date,open,high,close,low,volume,amount
2016-07-20,12.94,13.25,13.17,12.86,18249772.0,258999468.0
2016-07-19,12.84,13.07,12.93,12.73,11178593.0,156015299.0
2016-07-18,12.66,13.07,12.9,12.57,14416418.0,200423969.0
2016-07-15,12.74,12.8,12.7,12.47,11045709.0,150648668.0
2016-07-14,12.51,12.85,12.74,12.44,16020579.0,220547640.0
2016-07-13,12.43,12.59,12.5,12.39,9579148.0,129807505.0
2016-07-12,12.45,12.53,12.44,12.1,10477100.0,139983848.0
2016-07-11,12.44,12.63,12.5,12.01,8788691.0,119089211.0
2016-07-08,12.59,12.6,12.48,12.41,9200041.0,124470075.0
2016-07-07,12.55,12.61,12.59,12.33,17004641.0,228760380.0
2016-07-06,12.7,12.71,12.56,12.42,10927014.0,148349610.0
2016-07-05,12.78,12.8,12.71,12.56,8599582.0,117799662.0
2016-07-04,12.56,12.9,12.71,12.38,13042696.0,180125582.0
2016-07-01,12.84,12.92,12.58,12.56,9610448.0,132156057.0
2016-06-30,13.04,13.1,12.83,12.69,10890711.0,151690829.0
2016-06-29,12.93,12.98,12.77,12.7,10162133.0,140753883.0
2016-06-28,12.53,12.91,12.9,12.33,15223858.0,208888530.0
2016-06-27,12.18,12.7,12.59,12.18,11709091.0,159157324.0
2016-06-24,12.34,12.56,12.38,11.89,12819945.0,170296258.0
2016-06-23,12.55,12.64,12.53,12.19,9011707.0,121688253.0
2016-06-22,12.25,12.8,12.6,12.21,14379400.0,196286722.0
2016-06-21,12.18,12.37,12.34,12.0,14412143.0,190901013.0
2016-06-20,11.98,12.1,12.06,11.72,13405882.0,172571836.0
2016-06-17,12.16,12.25,12.06,11.86,13342681.0,174209911.0
2016-06-16,12.13,12.34,12.07,12.04,7578096.0,100204397.0
2016-06-15,11.63,12.3,12.17,11.51,12756595.0,166732463.0
2016-06-14,11.88,12.1,11.64,11.51,14652831.0,186868889.0
2016-06-13,12.73,12.84,12.05,12.05,12733658.0,172694195.0
2016-06-08,12.8,13.01,12.9,12.68,10832869.0,151361170.0
2016-06-07,12.85,12.97,12.8,12.73,9834176.0,137163777.0
2016-06-06,13.15,13.34,12.84,12.8,15925788.0,225099243.0
2016-06-03,13.25,13.42,13.26,13.11,14685176.0,211504814.0
2016-06-02,12.88,13.38,13.26,12.88,16915210.0,239619840.0
2016-06-01,13.36,13.5,13.1,13.01,26349728.0,377550842.0
2016-05-31,12.81,13.56,13.4,12.71,27893791.0,397551690.0
2016-05-30,12.59,13.2,12.92,12.59,19322772.0,272461449.0
2016-05-27,12.63,13.08,12.68,12.54,11787487.0,164941002.0
2016-05-26,12.59,13.04,12.92,12.23,18641105.0,257217438.0
2016-05-25,12.84,13.13,12.87,12.58,26656254.0,371815841.0
2016-05-24,11.79,12.86,12.57,11.66,26845327.0,359952347.0
2016-05-23,12.07,12.33,11.92,11.62,22824036.0,298315015.0
2016-05-20,10.93,11.61,11.59,10.82,13086298.0,159750614.0
2016-05-19,10.78,11.19,11.05,10.71,10908560.0,130400194.0
2016-05-18,11.49,11.55,10.87,10.45,23230324.0,274334503.0
2016-05-17,11.75,11.92,11.61,11.44,7128951.0,90479561.0
2016-05-16,11.56,11.77,11.75,11.48,5666954.0,71645880.0
2016-05-13,11.51,12.0,11.7,11.48,7919719.0,101322573.0
2016-05-12,11.33,11.68,11.58,11.07,7263234.0,89741665.0
2016-05-11,11.61,11.91,11.55,11.15,11333443.0,141542486.0
2016-05-10,11.66,11.69,11.53,11.31,10197437.0,127798664.0
2016-05-09,12.14,12.14,11.55,11.19,9773609.0,124201200.0
2016-05-06,13.04,13.15,12.4,12.34,14642276.0,202057392.0
2016-05-05,12.93,13.27,13.15,12.73,12557081.0,177141552.0
2016-05-04,12.95,13.17,12.97,12.95,6649025.0,94089096.0
2016-05-03,12.86,13.45,13.08,12.83,14883336.0,212925568.0
2016-04-29,12.92,13.13,12.83,12.71,11476556.0,160519488.0
2016-04-28,13.15,13.48,13.09,12.92,17416836.0,248819600.0
2016-04-27,12.25,13.31,13.08,12.19,23758020.0,332186944.0
2016-04-26,11.98,12.28,12.25,11.92,12181904.0,159209408.0
2016-04-25,11.8,12.07,11.96,11.67,8122889.0,105019128.0
2016-04-22,11.7,11.95,11.88,11.62,7524838.0,96247296.0
2016-04-21,11.66,12.13,11.68,11.58,13314266.0,171364832.0
2016-04-20,12.9,12.94,11.83,11.52,22611456.0,295194432.0
2016-04-19,12.8,12.96,12.8,12.4,21652760.0,297233184.0
2016-04-18,13.22,13.34,12.92,12.79,26987780.0,378768832.0
2016-04-15,13.06,13.67,13.4,13.06,20863804.0,303755392.0
2016-04-14,13.03,13.29,13.16,12.93,12804014.0,182409200.0
2016-04-13,13.1,13.14,12.99,12.93,15422045.0,218038896.0
2016-04-12,12.99,13.27,13.0,12.69,15398736.0,216054544.0
2016-04-11,12.91,13.31,12.95,12.83,24156856.0,341019840.0
2016-04-08,11.96,12.9,12.68,11.9,20312604.0,273395456.0
2016-04-07,12.4,12.54,12.14,11.93,24132276.0,318853920.0
2016-04-06,11.86,12.57,12.44,11.79,24029284.0,314080320.0
2016-04-05,11.23,11.84,11.84,11.07,17311758.0,215338368.0
2016-04-01,11.29,11.33,11.2,10.93,9842759.0,118574120.0
2016-03-31,11.45,11.51,11.34,11.26,9418035.0,116210976.0
2016-03-30,11.02,11.47,11.44,10.99,9307281.0,113104656.0
2016-03-29,11.27,11.33,10.99,10.75,10791619.0,128573248.0
2016-03-28,11.47,11.68,11.37,11.17,13659996.0,169202720.0
2016-03-25,11.22,11.48,11.43,11.22,8672967.0,106962272.0
2016-03-24,11.53,11.77,11.4,11.31,12005492.0,150019456.0
2016-03-23,11.21,11.77,11.66,11.21,13886005.0,173624608.0
2016-03-22,11.33,11.4,11.31,11.15,12959416.0,159019968.0
2016-03-21,11.36,11.55,11.49,11.19,18907102.0,233277872.0
2016-03-18,10.5,11.14,11.03,10.41,20839926.0,244373424.0
2016-03-17,10.04,10.52,10.46,10.04,12402893.0,139504336.0
2016-03-16,10.34,10.36,10.04,9.95,6922482.0,76029576.0
2016-03-15,10.41,10.49,10.22,10.19,7701219.0,86181272.0
2016-03-14,10.18,10.65,10.43,10.18,12548831.0,142180048.0
2016-03-11,9.88,10.11,10.07,9.86,5265672.0,56987272.0
2016-03-10,10.35,10.35,10.09,9.95,7651889.0,84324480.0
2016-03-09,10.14,10.47,10.28,10.01,7502797.0,83673536.0
2016-03-08,10.41,10.62,10.49,9.87,9644222.0,106903712.0
2016-03-07,10.23,10.54,10.39,10.23,7667091.0,86420896.0
2016-03-04,10.66,10.74,10.11,9.78,11644439.0,129780240.0
2016-03-03,10.58,10.94,10.66,10.51,12096303.0,141225008.0
2016-03-02,10.0,10.67,10.67,9.97,12194871.0,136113936.0
2016-03-01,10.02,10.21,9.99,9.52,12125379.0,130438840.0
2016-02-29,10.95,10.95,9.95,9.95,12731444.0,139466656.0
2016-02-26,11.2,11.41,11.05,10.61,12947617.0,155102576.0
2016-02-25,12.58,12.7,11.32,11.32,29820028.0,392506304.0
2016-02-24,12.23,12.58,12.57,11.97,22200374.0,298204320.0
2016-02-23,12.43,12.44,12.33,11.93,12913615.0,169696400.0
2016-02-22,12.21,12.47,12.39,12.06,11360620.0,151206528.0
2016-02-19,11.68,12.07,12.06,11.68,8095462.0,104401240.0
2016-02-18,12.03,12.2,11.84,11.82,11474653.0,149426176.0
2016-02-17,11.75,12.04,12.03,11.42,13521104.0,172123584.0
2016-02-16,11.24,11.94,11.79,11.23,16634021.0,208997504.0
2016-02-15,10.5,10.99,10.93,10.41,7127007.0,83293200.0
2016-02-05,11.43,11.54,11.22,11.22,6667800.0,82261912.0
2016-02-04,11.24,11.6,11.48,11.15,12687592.0,156302640.0
2016-02-03,10.78,11.15,11.1,10.73,5393724.0,64016660.0
2016-02-02,10.6,11.15,11.0,10.6,7822254.0,93123816.0
2016-02-01,10.8,10.81,10.58,10.5,5131548.0,59324708.0
2016-01-29,10.49,10.94,10.86,10.24,9293666.0,108176704.0
2016-01-28,10.68,11.11,10.39,10.35,7032961.0,81797896.0
2016-01-27,11.05,11.4,10.8,9.96,11173375.0,130226480.0
2016-01-26,12.16,12.16,11.06,11.06,9471089.0,118528840.0
2016-01-25,12.38,12.42,12.29,12.16,5945931.0,79217536.0
2016-01-22,12.13,12.33,12.19,11.79,7622078.0,100113536.0
2016-01-21,12.16,12.92,12.16,12.11,8117614.0,109703560.0
2016-01-20,12.85,12.93,12.68,12.53,7670917.0,105930904.0
2016-01-19,12.44,12.97,12.91,12.18,11212800.0,154212304.0
2016-01-18,11.98,12.85,12.48,11.79,8531321.0,114430352.0
2016-01-15,13.0,13.06,12.33,11.98,7953972.0,108735328.0
2016-01-14,12.02,13.17,13.17,11.82,13017114.0,175726912.0
2016-01-13,13.29,13.54,12.57,12.42,8688800.0,122505920.0
2016-01-12,13.54,13.54,13.3,12.41,13882527.0,194657984.0
2016-01-11,14.44,14.72,13.51,13.51,14031064.0,210901504.0
2016-01-08,15.29,15.54,15.02,13.57,15096419.0,243253856.0
2016-01-07,16.4,16.4,14.99,14.99,2301200.0,38855912.0
2016-01-06,16.31,16.77,16.66,15.95,10885687.0,194477360.0
2016-01-05,16.12,16.75,16.31,15.19,19301432.0,334756576.0
2016-01-04,18.46,18.65,16.88,16.88,9377517.0,178503360.0
2015-12-31,19.11,19.18,18.75,18.45,9121163.0,186099856.0
2015-12-30,18.7,19.31,19.11,18.51,11166231.0,230275504.0
2015-12-29,18.7,18.81,18.66,18.16,10009645.0,200718848.0
2015-12-28,20.27,20.37,18.72,18.7,19459536.0,410745120.0
2015-12-25,19.72,20.63,19.65,19.24,18559062.0,403608096.0
2015-12-24,19.99,20.23,19.67,19.39,13463903.0,286818080.0
2015-12-23,19.17,20.43,19.97,18.9,22761382.0,488623872.0
2015-12-22,18.05,19.78,19.11,18.05,25322892.0,522432704.0
2015-12-21,17.88,18.31,18.03,17.71,10682698.0,209653280.0
2015-12-18,18.2,18.2,17.89,17.64,10676958.0,207111408.0
2015-12-17,17.87,18.37,18.19,17.87,12966109.0,255832960.0
2015-12-16,17.85,17.98,17.83,17.61,10131577.0,196033600.0
2015-12-15,17.5,17.79,17.71,17.25,13869350.0,263753520.0
2015-12-14,16.8,17.38,17.37,16.77,8993349.0,166463776.0
2015-12-11,16.98,17.45,17.09,16.58,9335667.0,172030976.0
2015-12-10,17.13,17.24,17.09,16.92,7315516.0,135524336.0
2015-12-09,17.04,17.53,17.18,16.58,10599978.0,196603792.0
2015-12-08,17.34,17.34,17.06,16.63,11543193.0,211492624.0
2015-12-07,17.53,17.62,17.36,17.16,12746320.0,240262880.0
2015-12-04,17.32,18.37,17.77,17.23,22990426.0,440752288.0
2015-12-03,16.39,17.67,17.45,16.31,18563224.0,342822240.0
2015-12-02,16.12,16.38,16.35,15.27,14599957.0,252986640.0
2015-12-01,16.03,16.31,16.31,15.48,22041630.0,380650528.0
2015-11-30,16.58,16.85,15.96,15.02,22518352.0,387751648.0
2015-11-27,18.38,18.38,16.58,16.54,23700272.0,451106464.0
2015-11-26,18.78,19.04,18.38,18.26,15297906.0,308588608.0
2015-11-25,18.41,19.04,18.79,18.15,24683892.0,498583776.0
