date,open,high,close,low,volume,amount
2016-08-22,15.0,15.04,14.43,14.41,19074064.0,284248135.0
2016-08-19,14.81,15.25,15.03,14.74,22083007.0,337581921.0
2016-08-18,15.02,15.1,14.81,14.75,20418612.0,307404945.0
2016-08-17,14.77,15.29,15.14,14.66,35474009.0,539894329.0
2016-08-16,14.34,14.96,14.59,14.34,23155418.0,344532457.0
2016-08-15,14.15,14.42,14.32,14.06,15790752.0,228413873.0
2016-08-12,14.04,14.22,14.11,13.93,8614967.0,122880288.0
2016-08-11,14.16,14.42,14.08,14.08,13358452.0,193107280.0
2016-08-10,14.26,14.34,14.16,14.16,11399263.0,164302500.0
2016-08-09,14.31,14.43,14.34,14.16,15020803.0,217179987.0
2016-08-08,13.58,14.71,14.33,13.54,28212835.0,408443948.0
2016-08-05,13.75,13.91,13.63,13.62,12474095.0,173887099.0
2016-08-04,13.41,13.88,13.82,13.4,18130726.0,251272179.0
2016-08-03,13.52,13.58,13.4,13.33,11895391.0,162002938.0
2016-08-02,13.57,13.68,13.52,13.42,7576765.0,103907532.0
2016-08-01,13.72,13.75,13.46,13.27,15938375.0,217288256.0
2016-07-29,13.94,14.06,13.82,13.78,12638526.0,177706972.0
2016-07-28,13.94,14.15,14.01,13.76,19533705.0,276264754.0
2016-07-27,14.63,14.7,14.0,13.66,42405028.0,608392028.0
2016-07-26,14.48,14.71,14.63,14.39,24364541.0,359441735.0
2016-07-25,14.41,14.76,14.47,14.32,29745110.0,437412389.0
2016-07-22,15.19,15.27,14.64,14.54,60089197.0,904343295.0
2016-07-21,15.15,15.97,15.15,15.15,123120229.0,1908861571.0
2016-07-20,17.15,17.16,16.83,16.48,62781960.0,1070849546.0
2016-07-19,15.15,16.63,16.63,15.0,36991051.0,599784602.0
2016-07-18,15.1,15.48,15.12,14.89,28302955.0,435234505.0
2016-07-15,14.8,15.33,15.21,14.66,33787326.0,514806412.0
2016-07-14,14.8,14.99,14.73,14.54,22239643.0,332954600.0
2016-07-13,14.72,15.26,14.82,14.64,31377987.0,477185171.0
2016-07-12,14.72,14.91,14.72,14.33,28959464.0,429761536.0
2016-07-11,14.62,15.38,14.82,14.47,46208000.0,698774124.0
2016-07-08,14.0,14.99,14.71,13.86,50289469.0,738932898.0
2016-07-07,13.87,14.07,13.97,13.72,18962446.0,266833009.0
2016-07-06,13.73,14.09,13.92,13.64,21419145.0,301510166.0
2016-07-05,13.73,13.81,13.68,13.59,18266442.0,253219600.0
2016-07-04,13.57,14.0,13.79,13.48,23092942.0,322964251.0
2016-07-01,13.99,14.04,13.73,13.72,14042743.0,196847471.0
2016-06-30,13.92,13.99,13.9,13.68,21522766.0,301677189.0
2016-06-29,13.61,14.09,14.03,13.44,34823437.0,485393965.0
2016-06-28,13.48,13.67,13.55,13.34,17723552.0,242062147.0
2016-06-27,13.18,13.68,13.62,13.18,16767976.0,229301434.0
2016-06-24,13.63,13.86,13.42,12.83,31160647.0,425974423.0
2016-06-23,14.07,14.51,13.8,13.72,31122828.0,442952513.0
2016-06-22,13.72,13.82,13.65,13.35,22324603.0,306806927.0
2016-06-21,13.6,14.2,13.74,13.44,33820120.0,474426647.0
2016-06-20,13.77,13.8,13.52,13.34,24737027.0,339119120.0
2016-06-17,14.21,14.29,14.0,13.87,24673037.0,351043031.0
2016-06-16,13.62,14.28,14.23,13.58,36269684.0,514489668.0
2016-06-15,13.03,13.9,13.74,12.96,24688508.0,341223083.0
2016-06-14,13.06,13.38,13.19,12.98,16490197.0,220235294.0
2016-06-13,13.92,14.11,13.27,13.27,32812856.0,459003270.0
2016-06-08,13.58,13.99,13.86,13.41,21367917.0,297084381.0
2016-06-07,13.74,13.86,13.72,13.44,17492716.0,241431408.0
2016-06-06,13.82,14.21,13.8,13.64,21923969.0,308245172.0
2016-06-03,13.83,14.0,13.75,13.62,24627724.0,344012618.0
2016-06-02,13.07,14.26,13.96,13.04,48175425.0,671340262.0
2016-06-01,12.99,13.54,13.23,12.98,32703712.0,440493169.0
2016-05-31,12.3,12.92,12.86,12.3,26198269.0,337413225.0
2016-05-30,12.07,12.5,12.28,11.88,14999995.0,186141337.0
2016-05-27,12.44,12.57,12.29,12.21,16707087.0,209684101.0
2016-05-26,12.44,12.61,12.57,11.88,25027921.0,310754578.0
2016-05-25,12.49,12.88,12.49,12.38,27553357.0,352674415.0
2016-05-24,12.39,12.62,12.39,12.14,23403038.0,293423980.0
2016-05-23,12.03,12.68,12.52,12.03,29180096.0,365647751.0
2016-05-20,11.65,12.22,12.09,11.46,25053504.0,301357235.0
2016-05-19,11.56,12.02,11.65,11.5,21244274.0,254624266.0
2016-05-18,11.82,12.01,11.65,11.2,30860541.0,365791722.0
2016-05-17,12.49,12.78,12.33,12.31,25998535.0,330309333.0
2016-05-16,12.34,12.78,12.63,12.26,33288328.0,421988581.0
2016-05-13,11.95,12.27,12.11,11.85,24598260.0,302130054.0
2016-05-12,11.98,12.43,12.12,11.6,39110973.0,472039394.0
2016-05-11,12.64,12.81,12.44,12.14,41985414.0,534516347.0
2016-05-10,13.42,13.57,12.42,12.25,63094056.0,820095232.0
2016-05-09,13.62,13.98,13.61,12.97,63615184.0,873508416.0
2016-05-06,15.0,15.08,13.66,13.66,108183872.0,1554294528.0
2016-05-05,15.33,15.49,15.18,15.11,43722648.0,676360256.0
2016-05-04,14.77,15.67,15.49,14.63,63827216.0,976606976.0
2016-05-03,14.61,14.98,14.93,14.23,48980384.0,730702784.0
2016-04-29,14.81,14.96,14.66,14.56,40539432.0,606597760.0
2016-04-28,14.21,14.95,14.87,14.16,60235064.0,888875072.0
2016-04-27,14.76,15.08,14.42,14.4,56814360.0,844962624.0
2016-04-26,14.34,15.26,14.82,14.11,71138832.0,1060127424.0
2016-04-25,13.77,14.95,14.66,13.62,80508816.0,1164065920.0
2016-04-22,13.77,15.1,13.92,13.24,149370880.0,2157479680.0
2016-04-14,13.72,14.13,14.13,12.99,195540480.0,2699973888.0
2016-04-13,12.85,12.85,12.85,12.85,5786619.0,75341776.0
2016-04-12,11.69,11.69,11.69,11.69,6226716.0,73724320.0
2016-04-11,10.62,10.62,10.62,10.62,800343.0,8611691.0
2016-04-08,9.65,9.65,9.65,9.65,1873483.0,18322664.0
2016-02-24,8.8,8.86,8.77,8.51,18824804.0,165829648.0
2016-02-23,8.81,8.93,8.8,8.69,19108066.0,170776064.0
2016-02-22,8.76,8.96,8.84,8.74,23498470.0,210555616.0
2016-02-19,8.73,8.82,8.69,8.59,23997570.0,211470304.0
2016-02-18,8.64,9.15,8.82,8.53,39698288.0,355112800.0
2016-02-17,8.63,8.67,8.59,8.37,28104476.0,242676176.0
2016-02-16,8.18,8.68,8.57,8.15,22420408.0,191581648.0
2016-02-15,7.9,8.21,8.1,7.81,13652984.0,110667032.0
2016-02-05,8.29,8.64,8.31,8.29,22589624.0,192888864.0
2016-02-04,8.09,8.43,8.25,8.09,19079448.0,160439024.0
2016-02-03,8.0,8.07,8.02,7.81,13067519.0,105179096.0
2016-02-02,7.85,8.09,8.03,7.8,15599485.0,126493864.0
2016-02-01,7.98,7.99,7.79,7.55,14458272.0,114678792.0
2016-01-29,7.64,8.13,8.0,7.41,22016694.0,174107872.0
2016-01-28,7.81,8.03,7.79,7.6,16138780.0,128018720.0
2016-01-27,8.01,8.05,7.95,7.26,19058708.0,149087808.0
2016-01-26,8.51,8.52,7.93,7.7,20673156.0,170858624.0
2016-01-25,8.54,8.67,8.54,8.39,16172004.0,139738992.0
2016-01-22,8.24,8.39,8.37,7.94,14526606.0,120582112.0
2016-01-21,8.4,8.67,8.08,8.07,18982940.0,161293248.0
2016-01-20,8.44,8.73,8.59,8.36,20279626.0,175398848.0
2016-01-19,8.11,8.55,8.52,8.11,20018924.0,169547824.0
2016-01-18,7.85,8.36,8.16,7.75,17083092.0,140119488.0
2016-01-15,8.43,8.47,7.97,7.87,18392224.0,152043472.0
2016-01-14,7.89,8.57,8.46,7.7,21254362.0,176441984.0
2016-01-13,8.8,8.86,8.19,8.11,18262884.0,158558848.0
2016-01-12,8.7,8.86,8.7,8.48,18349748.0,161506400.0
2016-01-11,9.37,9.42,8.66,8.66,29530656.0,268227712.0
2016-01-08,9.49,9.84,9.61,8.85,28121832.0,268752704.0
2016-01-07,10.18,10.18,9.35,9.35,7245417.0,70875960.0
2016-01-06,10.27,10.44,10.38,10.04,21665564.0,225523632.0
2016-01-05,9.8,10.56,10.15,9.57,33858756.0,348649376.0
2016-01-04,11.9,11.92,10.51,10.51,26478108.0,298770624.0
2015-12-31,12.04,12.19,11.68,11.68,29155142.0,352258656.0
2015-12-30,12.02,12.15,12.04,11.86,21915316.0,266927264.0
2015-12-29,11.65,11.94,11.92,11.55,23897816.0,284746016.0
2015-12-28,12.29,12.37,11.65,11.57,34120460.0,414654976.0
2015-12-25,12.01,12.42,12.16,12.01,25457284.0,315413728.0
2015-12-24,12.0,12.2,12.01,11.72,31133704.0,376084096.0
2015-12-23,12.48,12.8,12.17,12.09,55645176.0,704664896.0
2015-12-22,12.42,12.5,12.4,12.22,42517484.0,531268384.0
2015-12-21,12.14,12.75,12.54,11.9,78629328.0,985656128.0
2015-12-18,11.55,12.6,12.25,11.51,96331248.0,1175475456.0
2015-12-17,11.39,12.04,11.72,11.39,69907744.0,827322368.0
2015-12-16,11.22,11.52,11.42,11.17,34079968.0,390857344.0
2015-12-15,11.05,11.35,11.16,11.03,26167596.0,297084128.0
2015-12-14,10.74,11.14,11.1,10.59,22350624.0,245006784.0
2015-12-11,10.84,11.13,10.94,10.76,24187204.0,268642176.0
2015-12-10,11.15,11.37,10.94,10.83,41589560.0,466120608.0
2015-12-09,11.64,11.64,11.3,11.07,68330408.0,785014464.0
2015-12-08,11.25,11.76,11.76,11.14,54312680.0,641674304.0
2015-12-07,10.47,10.85,10.69,10.43,21869908.0,236555920.0
2015-12-04,10.55,10.72,10.48,10.38,20705304.0,221304672.0
2015-12-03,10.25,10.72,10.7,10.22,27037968.0,288231808.0
2015-12-02,10.35,10.4,10.22,9.89,20808984.0,213826496.0
2015-12-01,10.32,10.48,10.38,10.17,24978840.0,261968112.0
2015-11-30,10.41,10.65,10.32,9.75,36740616.0,380779072.0
2015-11-27,11.4,11.84,10.47,10.3,54100336.0,617147584.0
2015-11-26,11.71,11.73,11.44,11.34,44479792.0,519252192.0
2015-11-25,11.21,11.8,11.72,11.16,52984932.0,617864000.0
