date,open,high,close,low,volume,amount
2016-04-07,18.47,18.94,18.51,18.27,4794932.0,91931744.0
2016-04-06,18.16,18.74,18.36,17.92,5903294.0,112252952.0
2016-04-05,17.81,18.29,18.16,17.62,4620715.0,85745640.0
2016-04-01,17.84,18.0,17.93,17.31,2398014.0,43399208.0
2016-03-31,18.02,18.29,18.0,17.9,2571630.0,47747424.0
2016-03-30,17.28,18.68,18.1,17.28,4664848.0,86629992.0
2016-03-29,18.38,18.38,17.42,16.71,3718185.0,67215680.0
2016-03-28,18.19,18.47,18.37,18.07,2762886.0,51824660.0
2016-03-25,17.6,18.29,18.14,17.57,1957300.0,35881640.0
2016-03-24,18.47,18.47,17.75,17.71,2683654.0,49757240.0
2016-03-23,18.42,18.64,18.49,18.0,2828580.0,53130584.0
2016-03-22,18.78,19.03,18.52,18.51,3189649.0,61367756.0
2016-03-21,18.47,19.27,19.12,18.11,5967700.0,115175448.0
2016-03-18,17.99,19.07,18.39,17.83,4424453.0,84181680.0
2016-03-17,18.02,18.49,18.1,17.79,5543755.0,103162360.0
2016-03-16,17.86,18.18,17.93,17.49,1959915.0,35912972.0
2016-03-15,17.81,18.03,17.88,17.43,1856054.0,33817896.0
2016-03-14,17.02,17.81,17.8,16.83,2221586.0,40114820.0
2016-03-11,16.26,16.86,16.85,16.1,1347727.0,22897148.0
2016-03-10,16.44,16.57,16.48,16.1,1108899.0,18656188.0
2016-03-09,16.43,16.52,16.47,15.86,2100474.0,35115640.0
2016-03-08,17.23,17.27,16.72,15.78,2428420.0,41158572.0
2016-03-07,17.24,17.88,17.3,17.09,2692351.0,48144676.0
2016-03-04,18.14,18.22,17.4,16.6,3435175.0,61594188.0
2016-03-03,17.83,18.58,18.44,17.66,4074859.0,75585736.0
2016-03-02,16.98,17.86,17.86,16.7,3062608.0,54865996.0
2016-03-01,16.94,17.17,17.08,16.26,1780004.0,30681434.0
2016-02-29,17.73,17.73,16.93,15.94,2683480.0,45482500.0
2016-02-26,18.1,18.1,17.71,16.86,2565161.0,46374660.0
2016-02-25,18.08,18.08,17.22,16.59,2729638.0,48272944.0
2016-02-24,17.01,18.58,18.22,16.83,3812726.0,70326968.0
2016-02-23,17.59,17.67,17.03,16.86,2000404.0,35288292.0
2016-02-22,17.61,17.66,17.51,17.22,1605260.0,28842166.0
2016-02-19,17.03,17.32,17.22,16.92,1330728.0,23532134.0
2016-02-18,17.51,17.81,17.14,17.03,1790553.0,31927770.0
2016-02-17,17.09,17.66,17.61,16.93,2923911.0,52502944.0
2016-02-16,16.35,17.27,17.12,16.35,2509741.0,44034356.0
2016-02-15,15.08,16.51,16.25,15.08,2271050.0,37125388.0
2016-02-05,16.21,16.27,16.13,16.05,1445536.0,24054600.0
2016-02-04,16.1,16.69,16.21,15.98,2148000.0,35996696.0
2016-02-03,15.9,16.07,15.95,15.62,884700.0,14425968.0
2016-02-02,15.58,16.15,16.1,15.52,1324700.0,21707964.0
2016-02-01,15.67,15.91,15.55,15.23,1305915.0,20987364.0
2016-01-29,15.19,15.96,15.57,15.06,1723249.0,27586276.0
2016-01-28,15.44,15.94,15.2,15.08,2393061.0,38134720.0
2016-01-27,17.27,17.27,15.75,14.98,3430131.0,55317072.0
2016-01-26,16.64,17.03,16.53,15.37,2702881.0,45229624.0
2016-01-25,17.28,17.5,17.0,16.72,1805882.0,31840688.0
2016-01-22,16.83,17.47,17.47,16.06,2156719.0,36904220.0
2016-01-21,18.04,18.04,16.66,16.55,2064248.0,36739140.0
2016-01-20,18.35,18.92,18.05,17.98,1768392.0,33292084.0
2016-01-19,18.04,18.97,18.49,17.54,2946393.0,55583264.0
2016-01-18,16.74,18.68,18.04,16.7,3779423.0,69107952.0
2016-01-15,17.06,17.74,17.68,16.06,3238599.0,56502764.0
2016-01-14,15.57,18.16,17.56,15.23,4174145.0,72376288.0
2016-01-13,17.42,17.47,16.5,16.48,3367810.0,58731312.0
2016-01-12,18.22,18.23,17.18,16.65,4296030.0,75951272.0
2016-01-11,19.46,20.34,18.39,18.39,3086057.0,59679860.0
2016-01-08,21.41,22.38,20.43,19.93,4349497.0,93873416.0
2016-01-07,22.39,23.26,21.04,21.01,540700.0,12193100.0
2016-01-06,21.88,23.34,23.34,21.51,3072827.0,71079592.0
2016-01-05,20.5,22.78,21.66,20.5,3503719.0,78018952.0
2016-01-04,25.2,25.25,22.78,22.78,3836244.0,93330968.0
2015-12-31,25.4,25.78,25.31,24.33,4340795.0,112121496.0
2015-12-30,26.17,26.17,25.21,25.2,3608343.0,94922296.0
2015-12-29,26.23,26.55,25.8,25.36,2426881.0,64325948.0
2015-12-28,26.32,26.74,26.24,25.3,4638533.0,124360960.0
2015-12-25,27.05,27.05,26.53,26.17,4195583.0,114301032.0
2015-12-24,26.18,27.37,26.77,25.88,7503491.0,204900976.0
2015-12-23,26.22,26.86,26.17,25.71,6776451.0,183880240.0
2015-12-22,24.98,27.24,26.25,24.57,7685622.0,203554864.0
2015-12-21,25.0,25.59,24.96,24.76,5618114.0,145066736.0
2015-12-18,23.69,25.1,24.99,23.19,8219263.0,205081168.0
2015-12-17,23.18,23.84,23.59,23.18,6172473.0,149423040.0
2015-12-16,23.64,23.66,23.08,22.95,3900656.0,93021960.0
2015-12-15,22.57,23.84,23.59,22.48,3744788.0,88535688.0
2015-12-14,21.66,22.47,22.41,21.66,2376660.0,54246772.0
2015-12-11,22.0,22.29,22.1,21.6,3861916.0,86979856.0
2015-12-10,22.3,22.99,22.29,21.89,4893665.0,113291392.0
2015-12-09,22.77,22.77,22.2,22.12,2422041.0,55780468.0
2015-12-08,23.36,23.36,22.77,22.38,3945620.0,92498280.0
2015-12-07,23.34,23.84,23.51,23.06,5434150.0,131412352.0
2015-12-04,22.38,23.35,23.34,21.97,4582786.0,106359784.0
2015-12-03,22.48,22.69,22.55,21.7,3452272.0,78993112.0
2015-12-02,23.11,24.03,22.68,22.38,5354564.0,127732184.0
2015-12-01,23.35,23.55,22.67,22.53,3531282.0,83332720.0
2015-11-30,22.35,23.62,23.44,20.82,6445445.0,147953088.0
2015-11-27,24.33,25.67,22.82,22.57,8061023.0,203212928.0
2015-11-26,23.14,25.37,24.67,23.07,7584304.0,189466480.0
2015-11-25,23.06,23.62,23.15,22.65,3063510.0,72511624.0
