date,open,high,close,low,volume,amount
2016-09-13,18.83,19.03,18.89,18.77,2471730.0,47168218.0
2016-09-12,19.32,19.42,18.74,18.71,5961902.0,114954919.0
2016-09-09,19.55,19.72,19.57,19.45,4978350.0,98521613.0
2016-09-08,19.65,19.65,19.55,19.36,6257862.0,123556411.0
2016-09-07,19.22,19.75,19.54,19.2,8958521.0,176784282.0
2016-09-06,19.07,19.21,19.19,18.78,3538489.0,68104103.0
2016-09-05,19.08,19.27,19.01,18.98,2730376.0,52752769.0
2016-09-02,18.94,19.26,19.05,18.94,4331973.0,83531297.0
2016-09-01,19.4,19.53,19.18,19.16,3522639.0,69076761.0
2016-08-31,19.61,19.63,19.45,19.34,4979048.0,97958508.0
2016-08-30,19.36,19.95,19.66,19.3,7035998.0,140190789.0
2016-08-29,19.93,20.01,19.44,19.36,4728986.0,94042286.0
2016-08-26,19.37,19.64,19.44,19.3,4016381.0,79203391.0
2016-08-25,19.55,19.55,19.37,19.17,4916186.0,95990013.0
2016-08-24,19.55,19.86,19.66,19.52,5058452.0,100858051.0
2016-08-23,19.43,19.63,19.55,19.39,2957413.0,58435942.0
2016-08-22,19.56,19.69,19.43,19.38,3177808.0,62850905.0
2016-08-19,19.68,19.75,19.54,19.39,3952523.0,78283502.0
2016-08-18,19.63,19.93,19.61,19.52,5066928.0,100947747.0
2016-08-17,19.53,20.09,19.73,19.48,7853562.0,158113734.0
2016-08-16,19.46,19.73,19.56,19.46,5232173.0,103733032.0
2016-08-15,18.93,19.65,19.52,18.93,9033120.0,177243755.0
2016-08-12,18.74,19.07,19.01,18.73,3267507.0,62546720.0
2016-08-11,19.08,19.17,18.73,18.7,3831162.0,73398819.0
2016-08-10,19.28,19.3,19.15,19.13,3614429.0,70210544.0
2016-08-09,19.32,19.33,19.24,19.08,4554866.0,88429143.0
2016-08-08,18.62,19.32,19.27,18.36,7633260.0,146114144.0
2016-08-05,18.88,18.88,18.6,18.58,3124893.0,59168094.0
2016-08-04,18.75,18.93,18.88,18.56,4100080.0,77955990.0
2016-08-03,18.83,18.87,18.82,18.67,3705831.0,70549540.0
2016-08-02,18.78,18.97,18.8,18.57,4482705.0,85141692.0
2016-08-01,18.79,18.88,18.85,18.47,4520324.0,85649682.0
2016-07-29,19.25,19.28,18.77,18.69,5155174.0,98811523.0
2016-07-28,19.2,19.51,19.27,18.92,6274090.0,122200747.0
2016-07-27,20.25,20.54,19.2,18.77,12831737.0,255261553.0
2016-07-26,20.17,20.23,20.22,20.06,4600486.0,93808100.0
2016-07-25,19.95,20.2,20.06,19.81,4368451.0,88637709.0
2016-07-22,20.05,20.33,20.04,19.95,8118444.0,165654061.0
2016-07-21,20.08,20.22,19.98,19.75,8075576.0,164006838.0
2016-07-20,20.2,20.29,20.09,20.05,5523487.0,112783920.0
2016-07-19,20.2,20.3,20.2,20.01,5652801.0,115445686.0
2016-07-18,20.23,20.37,20.11,20.0,5961135.0,121699865.0
2016-07-15,20.74,20.84,20.23,20.16,10586050.0,218766804.0
2016-07-14,20.81,21.28,20.89,20.51,15453919.0,326553332.0
2016-07-13,21.22,21.35,20.81,20.64,14982817.0,317322568.0
2016-07-12,20.49,21.14,21.03,20.4,19176706.0,405115519.0
2016-07-11,21.0,21.41,20.68,20.59,20174633.0,428958996.0
2016-07-08,20.52,20.92,20.57,20.27,13641061.0,285144960.0
2016-07-07,20.9,21.17,20.46,20.17,12298374.0,255842136.0
2016-07-06,20.52,20.99,20.95,20.33,15016779.0,314454925.0
2016-07-05,20.93,21.83,20.83,20.49,34255575.0,733458425.0
2016-07-04,19.51,20.92,20.83,19.33,28212528.0,582223783.0
2016-07-01,19.34,20.27,19.63,19.18,19575359.0,392252506.0
2016-06-30,19.18,19.36,19.27,18.79,9462789.0,183251241.0
2016-06-29,19.43,19.7,18.96,18.91,13153476.0,257115663.0
2016-06-28,18.75,19.06,18.9,18.61,10660656.0,203577532.0
2016-06-27,17.93,18.96,18.9,17.91,13758600.0,258973979.0
2016-06-24,18.44,18.56,18.09,17.77,11272656.0,207481587.0
2016-06-23,18.22,18.63,18.5,18.08,11468742.0,213533269.0
2016-06-22,17.91,18.17,18.16,17.81,7929048.0,145029061.0
2016-06-21,18.26,18.39,18.0,17.98,6432574.0,118609014.0
2016-06-20,18.23,18.25,18.19,17.93,6052556.0,111066268.0
2016-06-17,17.98,18.23,18.14,17.97,6928310.0,127171379.0
2016-06-16,17.91,18.24,17.96,17.78,7297359.0,132811551.0
2016-06-15,17.12,18.02,17.9,17.09,8267072.0,148329578.0
2016-06-14,17.39,17.51,17.37,17.09,8706949.0,152006874.0
2016-06-13,18.07,18.66,17.39,17.36,11347575.0,209010129.0
2016-06-08,18.27,18.43,18.34,18.06,8252271.0,152637783.0
2016-06-07,18.27,18.28,18.25,18.1,6124080.0,112771733.0
2016-06-06,18.37,18.55,18.2,18.07,8311210.0,153958111.0
2016-06-03,18.54,18.55,18.36,18.17,7467981.0,138975227.0
2016-06-02,18.42,18.5,18.42,18.22,6491785.0,120545969.0
2016-06-01,18.27,18.76,18.43,18.14,10130720.0,189462386.0
2016-05-31,17.53,18.29,18.22,17.5,10095623.0,183730929.0
2016-05-30,17.58,17.72,17.43,17.33,4022704.0,71276524.0
2016-05-27,17.69,18.07,17.74,17.57,5173875.0,93268582.0
2016-05-26,17.56,17.83,17.75,17.28,5330539.0,94778818.0
2016-05-25,17.92,17.96,17.56,17.55,4212235.0,75651084.0
2016-05-24,17.99,18.07,17.72,17.59,5402422.0,97200744.0
2016-05-23,18.1,18.37,18.04,17.93,7454684.0,136787110.0
2016-05-20,17.76,18.43,18.1,17.28,8540056.0,156167998.0
2016-05-19,17.83,18.1,17.93,17.64,9380220.0,170077791.0
2016-05-18,17.93,18.19,17.63,17.26,10698068.0,193225347.0
2016-05-17,17.61,18.15,17.83,17.3,9280863.0,167001605.0
2016-05-16,17.3,17.6,17.59,17.15,4972643.0,87714160.0
2016-05-13,17.58,17.86,17.46,17.25,4779685.0,85218305.0
2016-05-12,17.14,17.63,17.44,16.85,5902169.0,103907314.0
2016-05-11,17.54,17.62,17.43,17.31,5507403.0,97610418.0
2016-05-10,17.48,17.62,17.41,17.27,5045553.0,89144873.0
2016-05-09,18.26,18.26,17.41,17.26,10298474.0,184092818.0
2016-05-06,19.75,19.75,18.48,18.42,13134877.0,253709076.0
2016-05-05,19.84,20.11,19.75,19.58,12064792.0,241685380.0
2016-05-04,19.75,19.89,19.7,19.47,8598002.0,171153604.0
2016-05-03,19.26,19.92,19.86,19.07,11395261.0,225544078.0
2016-04-29,18.53,19.5,19.33,18.38,11782018.0,227268892.0
2016-04-28,19.0,19.07,18.72,18.23,7692900.0,145393916.0
2016-04-27,19.21,19.3,18.95,18.89,6887203.0,133235451.0
2016-04-26,18.94,19.24,19.21,18.85,7243193.0,139684781.0
2016-04-25,19.15,19.41,19.14,18.81,8730498.0,169544251.0
2016-04-22,18.85,19.12,19.09,18.74,7290781.0,139923306.0
2016-04-21,19.26,19.34,18.85,18.77,9535879.0,184127758.0
2016-04-20,20.25,20.66,19.26,18.57,19580014.0,388681053.0
2016-04-19,20.17,20.3,20.26,19.75,9435982.0,191933767.0
2016-04-18,20.66,20.66,20.01,19.86,11957497.0,244749430.0
2016-04-15,21.04,21.24,20.86,20.69,12011755.0,254002044.0
2016-04-14,21.33,21.45,21.12,20.84,14176065.0,302240603.0
2016-04-13,21.17,21.62,21.33,21.02,22582707.0,487989808.0
2016-04-12,21.04,21.48,20.99,20.65,12883618.0,274599140.0
2016-04-11,21.23,21.38,21.08,20.95,17358360.0,372208045.0
2016-04-08,20.7,21.19,21.03,20.47,16233067.0,342499255.0
2016-04-07,21.35,21.49,20.69,20.66,19756858.0,420651580.0
2016-04-06,21.69,21.85,21.46,21.14,27504645.0,598685718.0
2016-04-05,21.48,22.11,22.03,20.99,38986596.0,850288165.0
2016-04-01,20.1,22.19,21.72,19.92,46066844.0,983827958.0
2016-03-31,19.58,21.29,20.52,19.44,37812646.0,784090610.0
2016-03-30,18.87,19.41,19.36,18.78,15780639.0,304683824.0
2016-03-29,18.96,19.22,18.72,18.66,12279734.0,234634724.0
2016-03-28,19.83,19.91,19.03,18.87,20034576.0,393994093.0
2016-03-25,18.77,20.03,19.52,18.7,21865557.0,431787688.0
2016-03-24,18.93,19.87,18.87,18.74,21416991.0,419446814.0
2016-03-23,19.24,19.41,19.21,18.87,15124385.0,293021591.0
2016-03-22,19.09,19.95,19.39,18.69,26382553.0,520688500.0
2016-03-21,18.54,19.42,19.37,18.4,25648968.0,489658716.0
2016-03-18,17.73,18.61,18.39,17.6,22301134.0,412470489.0
2016-03-17,16.99,17.74,17.58,16.96,13523896.0,237895437.0
2016-03-16,17.64,17.71,16.85,16.73,12024836.0,208578534.0
2016-03-15,17.56,18.03,17.53,17.4,11065440.0,198423634.0
2016-03-14,17.14,17.96,17.68,17.01,14983101.0,266674924.0
2016-03-11,17.06,17.2,16.94,16.59,14356080.0,246210819.0
2016-03-10,17.79,18.06,17.4,17.3,12547284.0,224042731.0
2016-03-09,17.71,18.71,17.86,17.5,16223351.0,296984111.0
2016-03-08,18.52,18.63,18.32,17.35,21430929.0,389943371.0
2016-03-07,18.63,18.99,18.86,18.33,23656422.0,448057264.0
2016-03-04,18.17,19.21,18.56,17.8,37415448.0,705447976.0
2016-03-03,17.67,18.75,18.23,17.67,31823214.0,584407070.0
2016-03-02,17.69,18.06,18.04,17.14,31268493.0,557482363.0
2016-03-01,15.23,16.7,16.7,15.2,13551874.0,225305366.0
2016-02-29,16.35,16.35,15.18,14.82,9914384.0,153282620.0
2016-02-26,16.56,16.69,16.31,15.83,9634451.0,159655088.0
2016-02-25,18.12,18.15,16.41,16.41,13781794.0,238933207.0
2016-02-24,17.9,18.27,18.22,17.68,11201642.0,204493637.0
2016-02-23,18.36,18.37,17.97,17.68,10742487.0,195877270.0
2016-02-22,18.15,18.42,18.39,17.96,14323575.0,263576421.0
2016-02-19,17.58,18.08,18.02,17.58,12769798.0,231112681.0
2016-02-18,18.21,18.21,17.68,17.6,14806734.0,267277594.0
2016-02-17,17.27,18.35,18.12,17.27,18435531.0,337292732.0
2016-02-16,16.67,17.42,17.37,16.67,9606979.0,166930665.0
2016-02-15,15.96,16.73,16.54,15.92,5118767.0,84759905.0
2016-02-05,16.92,16.99,16.6,16.56,6864023.0,116737765.0
2016-02-04,16.83,17.09,16.91,16.76,9055058.0,155226963.0
2016-02-03,16.59,16.92,16.69,16.37,9345486.0,157545537.0
2016-02-02,15.81,16.95,16.92,15.81,13115143.0,220884655.0
2016-02-01,16.0,16.46,16.24,15.61,11320808.0,183440681.0
2016-01-29,15.5,16.12,16.0,15.19,7731870.0,123667854.0
2016-01-28,15.99,16.5,15.4,15.29,7039763.0,113786589.0
2016-01-27,16.1,16.59,16.37,14.86,12587409.0,199028120.0
2016-01-26,17.4,17.93,15.88,15.8,11242939.0,190629842.0
2016-01-25,17.76,17.83,17.56,17.41,5246570.0,93649996.0
2016-01-22,17.36,17.78,17.48,16.79,7962780.0,139751019.0
2016-01-21,17.54,18.27,17.07,16.99,8898364.0,159409335.0
2016-01-20,18.07,18.56,17.92,17.78,9162144.0,168420352.0
2016-01-19,17.59,18.64,18.35,17.23,12565556.0,228514368.0
2016-01-18,16.87,18.0,17.69,16.86,8202211.0,146109759.0
2016-01-15,17.59,18.53,17.46,16.89,18093839.0,329009443.0
2016-01-14,15.8,18.01,17.86,15.74,11524086.0,196391823.0
2016-01-13,17.6,17.75,16.42,16.4,7820791.0,136343980.0
2016-01-12,17.61,17.95,17.38,16.47,10295542.0,179443092.0
2016-01-11,18.78,19.26,17.5,17.5,11638157.0,215501810.0
2016-01-08,19.85,20.07,19.45,17.74,13790421.0,270422369.0
2016-01-07,20.45,20.6,19.15,19.13,3750100.0,74793127.0
2016-01-06,20.62,21.43,21.26,20.55,10950462.0,234770795.0
2016-01-05,19.08,21.72,20.97,19.08,14933187.0,310076823.0
2016-01-04,23.53,23.78,20.92,20.75,11313996.0,260938254.0
2015-12-31,23.01,23.49,23.05,22.91,9996803.0,235173864.0
2015-12-30,22.79,23.26,23.11,22.59,12360814.0,287131480.0
2015-12-29,22.7,22.82,22.68,22.32,7118864.0,162343028.0
2015-12-28,23.26,23.46,22.72,22.59,12307516.0,286969500.0
2015-12-25,22.83,23.27,23.14,22.78,10975746.0,255301773.0
2015-12-24,23.53,23.68,22.99,22.83,8471267.0,197921280.0
2015-12-23,23.61,24.12,23.61,23.31,14571631.0,350433152.0
2015-12-22,23.57,23.59,23.57,23.12,10810819.0,256288245.0
2015-12-21,23.12,23.52,23.39,22.96,11080292.0,260491296.0
2015-12-18,23.31,23.61,23.07,22.91,11632201.0,273648992.0
2015-12-17,23.19,23.39,23.29,22.94,11911744.0,279835872.0
2015-12-16,22.93,23.2,22.91,22.64,8025914.0,186228192.0
2015-12-15,22.62,23.14,22.9,22.55,8989922.0,208326112.0
2015-12-14,21.79,22.76,22.67,21.64,9553502.0,214816592.0
2015-12-11,21.78,22.42,22.09,21.73,10189346.0,227701136.0
2015-12-10,22.65,22.87,21.95,21.71,12050373.0,272682432.0
2015-12-09,22.27,23.2,22.94,21.93,13294238.0,304265735.0
2015-12-08,23.5,23.5,22.57,22.54,12017302.0,278924192.0
2015-12-07,23.49,23.75,23.6,23.17,11350165.0,269609195.0
2015-12-04,23.8,23.87,23.49,23.27,10975517.0,262283376.0
2015-12-03,23.7,23.99,23.97,23.46,10225159.0,245984067.0
2015-12-02,23.51,23.7,23.57,22.57,11149471.0,261752560.0
2015-12-01,23.79,23.9,23.7,23.13,14442050.0,344858256.0
2015-11-30,24.03,24.3,23.68,22.41,22031546.0,519798656.0
2015-11-27,26.8,26.96,24.22,23.83,32884166.0,854835648.0
2015-11-26,26.25,26.96,26.48,25.72,31330612.0,836639040.0
2015-11-25,26.83,27.01,26.38,26.09,32974332.0,884426560.0
