date,open,high,close,low,volume,amount
2016-10-14,16.82,16.82,16.68,16.61,1155001.0,18185598.0
2016-10-13,16.87,17.05,16.78,16.69,1807711.0,28827850.0
2016-10-12,16.79,16.88,16.79,16.64,1810917.0,28693146.0
2016-10-11,16.63,16.91,16.78,16.54,2883662.0,45610617.0
2016-10-10,16.25,16.71,16.54,16.18,2968110.0,46042967.0
2016-09-30,15.91,16.03,15.91,15.85,1210637.0,18204047.0
2016-09-29,15.97,16.09,15.95,15.88,1335182.0,20124709.0
2016-09-28,15.85,16.07,15.96,15.69,1480712.0,22290295.0
2016-09-27,15.62,15.87,15.8,15.55,1969228.0,29242654.0
2016-09-26,16.28,16.28,15.6,15.48,2538027.0,38198933.0
2016-09-23,16.31,16.4,16.28,16.2,1267741.0,19479104.0
2016-09-22,16.42,16.49,16.29,16.28,1878704.0,29030175.0
2016-09-21,16.24,16.41,16.31,16.15,1775468.0,27385984.0
2016-09-20,16.38,16.38,16.19,16.09,1454950.0,22298365.0
2016-09-19,16.2,16.4,16.28,16.12,1671503.0,25660878.0
2016-09-14,16.41,16.47,16.1,15.89,2924718.0,44546910.0
2016-09-13,16.81,16.81,16.49,16.43,2154840.0,33751773.0
2016-09-12,16.94,17.14,16.63,16.6,3539864.0,56438441.0
2016-09-09,17.58,17.61,17.38,17.35,2441625.0,40327823.0
2016-09-08,17.48,17.59,17.49,17.43,1856068.0,30658645.0
2016-09-07,17.58,17.63,17.46,17.45,2697332.0,44629148.0
2016-09-06,17.29,17.56,17.55,17.05,3023199.0,49564608.0
2016-09-05,17.18,17.58,17.32,17.18,2093006.0,34383671.0
2016-09-02,17.43,17.63,17.32,17.31,3564081.0,58641960.0
2016-09-01,17.89,17.89,17.54,17.49,2488119.0,41523269.0
2016-08-31,17.79,17.82,17.74,17.58,2559465.0,42753955.0
2016-08-30,18.02,18.18,17.82,17.74,4332015.0,73215003.0
2016-08-29,17.72,18.27,18.15,17.6,4987640.0,84695556.0
2016-08-26,17.62,17.97,17.78,17.62,3109178.0,52235252.0
2016-08-25,17.53,17.78,17.62,17.47,2798354.0,46393257.0
2016-08-24,17.75,17.96,17.85,17.59,3544574.0,59672341.0
2016-08-23,17.67,17.68,17.59,17.49,1943464.0,32295078.0
2016-08-22,17.85,17.85,17.59,17.54,2731805.0,45616842.0
2016-08-19,17.89,17.95,17.77,17.69,2947082.0,49521983.0
2016-08-18,18.02,18.1,17.82,17.75,3582773.0,60384275.0
2016-08-17,18.04,18.05,17.97,17.81,3358705.0,56872900.0
2016-08-16,18.0,18.19,18.04,17.79,4955688.0,84256960.0
2016-08-15,17.54,18.18,17.89,17.27,5095025.0,85532110.0
2016-08-12,17.35,17.45,17.42,17.23,2120202.0,34735168.0
2016-08-11,17.79,17.79,17.32,17.29,3312042.0,54574119.0
2016-08-10,17.68,17.96,17.76,17.59,3740775.0,62810671.0
2016-08-09,17.41,17.71,17.67,17.28,2961830.0,48947944.0
2016-08-08,17.31,17.47,17.36,17.03,3643834.0,59221395.0
2016-08-05,17.78,17.78,17.42,17.37,3549719.0,58850431.0
2016-08-04,17.5,18.04,17.82,17.47,4594712.0,77258277.0
2016-08-03,17.58,17.58,17.46,17.35,2836772.0,46729370.0
2016-08-02,17.46,17.91,17.62,17.32,4062843.0,67596194.0
2016-08-01,17.67,17.92,17.59,16.96,5015940.0,82315156.0
2016-07-29,18.04,18.33,17.92,17.54,5676295.0,95435285.0
2016-07-28,18.85,18.93,18.04,17.59,10254569.0,176884300.0
2016-07-27,20.35,20.6,19.06,18.58,9919204.0,184475737.0
2016-07-26,20.17,20.27,20.15,19.74,5194589.0,98222788.0
2016-07-25,20.12,20.55,20.14,19.93,9517095.0,182542774.0
2016-07-22,20.52,20.75,19.94,19.75,10119287.0,193263855.0
2016-07-21,20.32,21.09,20.52,20.2,14566964.0,284379445.0
2016-07-20,19.31,21.12,20.62,19.27,17191578.0,326597441.0
2016-07-19,18.94,19.35,19.3,18.87,3355964.0,60314298.0
2016-07-18,19.16,19.24,18.95,18.88,3609176.0,64793917.0
2016-07-15,19.48,19.55,19.23,19.11,4471105.0,81380506.0
2016-07-14,19.38,19.58,19.46,19.26,4957538.0,90838330.0
2016-07-13,19.24,19.4,19.33,19.07,4919430.0,89563259.0
2016-07-12,19.08,19.35,19.19,18.53,6084557.0,109144787.0
2016-07-11,19.48,19.63,19.08,18.85,9128093.0,166619183.0
2016-07-08,19.38,20.09,19.74,19.36,10587557.0,198298637.0
2016-07-07,19.38,19.57,19.37,19.15,8342719.0,152059688.0
2016-07-06,19.82,19.84,19.57,19.46,6880715.0,127406535.0
2016-07-05,19.89,20.11,19.8,19.54,8658606.0,161855335.0
2016-07-04,19.8,20.14,19.99,19.6,8071335.0,151773216.0
2016-07-01,20.23,20.65,19.98,19.93,11381394.0,217458477.0
2016-06-30,20.29,20.6,20.4,19.96,15863779.0,304425172.0
2016-06-29,19.71,20.35,20.28,19.29,18230180.0,340088253.0
2016-06-28,19.99,20.05,19.71,19.22,12257522.0,227297393.0
2016-06-27,18.87,19.97,19.88,18.74,11570808.0,212862965.0
2016-06-24,19.69,19.96,19.07,17.79,13135660.0,237169955.0
2016-06-23,20.12,20.31,19.63,19.43,11054781.0,205405177.0
2016-06-22,19.46,20.21,20.09,19.17,14930213.0,279637232.0
2016-06-21,21.1,21.55,19.62,19.38,20213326.0,392060549.0
2016-06-20,21.4,21.68,21.0,20.66,18878615.0,376533979.0
2016-06-17,22.96,23.9,21.86,21.51,27009267.0,580356484.0
2016-06-16,21.71,24.12,23.16,21.29,35282117.0,746548763.0
2016-06-15,21.33,22.71,22.71,21.18,11751453.0,245140483.0
2016-06-14,20.52,21.76,20.65,20.13,6345786.0,375650732.0
2016-06-13,23.36,23.49,21.58,21.58,8423175.0,537695725.0
2016-06-08,23.66,25.52,23.97,23.28,13069142.0,901225827.0
2016-06-07,21.28,23.24,23.24,21.27,8802916.0,563407079.0
2016-06-06,21.69,21.69,21.12,20.78,7811898.0,470370066.0
2016-06-03,20.43,22.14,21.74,20.03,11211844.0,666668738.0
2016-06-02,18.11,20.15,20.15,18.05,7914872.0,435427036.0
2016-06-01,17.75,18.83,18.32,17.66,4379386.0,227916848.0
2016-05-31,16.67,17.82,17.77,16.62,4444277.0,220135827.0
2016-05-30,16.59,16.88,16.6,16.55,1634841.0,77502499.0
2016-05-27,16.99,17.34,16.86,16.76,2762252.0,133430171.0
2016-05-26,17.09,17.25,17.11,16.42,2608055.0,124667961.0
2016-05-25,17.01,17.39,17.33,16.76,3147188.0,153171181.0
2016-05-24,17.15,17.21,16.9,16.56,2118172.0,101086007.0
2016-05-23,16.48,17.43,17.21,16.38,3273106.0,158780580.0
2016-05-20,16.09,16.59,16.55,15.74,2301602.0,105457593.0
2016-05-19,16.58,16.98,16.5,16.49,2073887.0,98396512.0
2016-05-18,17.63,17.75,16.49,16.23,3090574.0,148031636.0
2016-05-17,17.33,18.12,17.96,17.2,3343379.0,168324619.0
2016-05-16,16.66,17.29,17.28,16.57,2406069.0,116198823.0
2016-05-13,16.76,17.08,16.85,16.56,2264931.0,107993472.0
2016-05-12,16.9,16.9,16.72,16.06,2696701.0,126842503.0
2016-05-11,17.61,17.78,17.2,17.11,3039357.0,150344151.0
2016-05-10,17.99,18.52,17.25,17.12,3959505.0,200054642.0
2016-05-09,19.19,19.71,18.4,18.03,3712695.0,199515641.0
2016-05-06,20.5,22.14,19.7,19.51,6732581.0,397037560.0
2016-05-05,19.57,20.38,20.33,19.51,3093126.0,176218807.0
2016-05-04,19.12,20.24,19.61,18.84,2913825.0,161691882.0
2016-05-03,17.82,19.28,19.18,17.57,3103037.0,163158654.0
2016-04-29,18.06,18.57,18.03,17.99,1532994.0,79282027.0
2016-04-28,17.71,18.02,17.97,17.36,1250760.0,62982540.0
2016-04-27,18.0,18.31,17.79,17.77,1140684.0,58484348.0
2016-04-26,17.78,18.13,18.03,17.76,1429806.0,72825246.0
2016-04-25,18.31,18.31,17.88,17.67,1242901.0,62783598.0
2016-04-22,17.52,18.49,18.35,17.49,1532996.0,78648019.0
2016-04-21,17.73,17.91,17.63,17.3,1671151.0,83543518.0
2016-04-20,19.54,19.54,17.91,17.5,2297021.0,120087242.0
2016-04-19,19.51,19.66,19.37,19.19,1298576.0,71572548.0
2016-04-18,19.56,19.56,19.32,18.86,1459172.0,79373134.0
2016-04-15,19.59,19.78,19.52,19.34,1625026.0,90129912.0
2016-04-14,19.37,19.56,19.51,18.98,1803710.0,98560749.0
2016-04-13,19.26,19.75,19.28,19.21,2120569.0,117259256.0
2016-04-12,20.43,20.53,19.38,18.79,3891019.0,214451828.0
2016-04-11,21.27,21.35,20.82,20.64,2766117.0,164697578.0
2016-04-08,20.95,21.65,20.91,20.28,3011987.0,179131524.0
2016-04-07,21.01,22.34,21.52,20.48,4253680.0,258377566.0
2016-04-06,19.89,21.12,21.04,19.76,3555044.0,206017207.0
2016-04-05,19.13,20.41,20.14,19.09,3476639.0,195595187.0
2016-04-01,19.39,19.47,19.13,18.49,2878053.0,155273291.0
2016-03-31,19.72,19.92,19.63,18.86,5191854.0,287377788.0
2016-03-30,18.21,19.34,19.34,17.43,4490118.0,236470832.0
2016-03-29,18.42,18.42,17.59,17.13,3735141.0,188106261.0
2016-03-28,17.36,17.92,16.92,16.91,1166465.0,57328748.0
2016-03-25,17.49,17.85,17.42,17.11,1271300.0,62773271.0
2016-03-24,16.73,18.66,17.66,16.73,3461070.0,173779285.0
2016-03-23,16.97,17.51,16.97,16.57,1769046.0,84953192.0
2016-03-22,16.21,18.14,17.2,16.21,2278983.0,112626144.0
2016-03-21,16.56,16.84,16.53,16.23,2513028.0,118277961.0
2016-03-18,15.32,16.17,16.07,14.86,2241919.0,100832126.0
2016-03-17,14.41,14.93,14.91,14.41,1374857.0,57504854.0
2016-03-16,14.38,14.58,14.41,14.15,934876.0,38207926.0
2016-03-15,14.66,14.75,14.48,14.09,1026511.0,41626335.0
2016-03-14,14.19,14.9,14.62,14.19,869353.0,36229326.0
2016-03-11,14.38,14.54,14.17,14.02,538000.0,21631644.0
2016-03-10,15.39,15.39,14.58,14.54,437739.0,18490010.0
2016-03-09,15.49,15.67,15.17,15.15,612201.0,26620299.0
2016-03-08,15.92,15.95,15.91,15.14,861100.0,38225332.0
2016-03-07,15.94,16.19,15.85,15.49,1074850.0,47904346.0
2016-03-04,15.85,16.8,15.76,15.21,1376801.0,61705391.0
2016-03-03,14.79,16.15,15.86,14.76,2093668.0,91560586.0
2016-03-02,14.26,14.91,14.86,13.94,1406786.0,58055554.0
2016-03-01,13.86,14.36,14.21,13.39,657701.0,25859839.0
2016-02-29,14.56,14.56,13.86,13.14,1180902.0,45522755.0
2016-02-26,14.72,14.79,14.56,14.09,702772.0,28765291.0
2016-02-25,15.46,15.59,14.51,14.23,1223975.0,51322796.0
2016-02-24,15.95,15.95,15.47,15.14,763583.0,33555257.0
2016-02-23,16.27,16.37,15.79,15.49,1003505.0,45206046.0
2016-02-22,16.16,16.72,16.2,16.1,1209831.0,56052767.0
2016-02-19,15.85,16.38,16.1,15.69,1205578.0,55257883.0
2016-02-18,16.73,17.08,16.07,16.02,1555700.0,73050608.0
2016-02-17,16.18,16.55,16.49,15.71,1229980.0,56576580.0
2016-02-16,14.97,16.37,16.34,14.92,2579967.0,115061923.0
2016-02-15,14.63,15.04,14.92,14.63,724482.0,30631449.0
2016-02-05,15.66,15.79,15.38,14.81,1143350.0,49640922.0
2016-02-04,16.48,16.48,15.76,15.65,1315200.0,59436894.0
2016-02-03,15.71,15.9,15.75,15.14,984700.0,43604502.0
2016-02-02,15.83,16.06,15.91,15.51,1016648.0,45921077.0
2016-02-01,15.94,16.09,15.68,15.33,697838.0,31293881.0
2016-01-29,14.8,16.02,15.83,14.8,1016386.0,45069880.0
2016-01-28,15.08,15.63,15.04,14.89,678010.0,29451476.0
2016-01-27,15.8,15.8,15.51,14.52,1604582.0,69228953.0
2016-01-26,16.38,16.38,16.02,15.14,1909488.0,86590749.0
2016-01-25,16.66,16.76,16.59,15.49,2540287.0,117807514.0
2016-01-22,16.67,16.67,16.54,16.06,1582362.0,73737133.0
2016-01-21,16.23,16.59,16.47,15.25,3853804.0,174682138.0
2016-01-20,16.76,16.76,16.44,16.13,1695387.0,78727490.0
2016-01-19,16.42,16.9,16.73,16.02,1696671.0,79564963.0
2016-01-18,14.86,16.53,16.39,14.86,1894867.0,86318563.0
2016-01-15,15.17,15.66,15.42,14.97,1511428.0,65785347.0
2016-01-14,13.68,15.85,15.42,13.03,2404178.0,99226249.0
2016-01-13,15.18,15.98,14.41,14.14,2667338.0,116325517.0
2016-01-12,15.85,16.41,15.2,14.8,2864657.0,125551949.0
2016-01-11,16.48,16.77,15.83,15.32,2563891.0,117617049.0
2016-01-08,14.7,16.95,16.85,14.7,4661901.0,207903590.0
2016-01-07,16.57,16.9,15.41,15.41,388000.0,17449005.0
2016-01-06,16.55,17.24,17.12,15.67,3570534.0,169056043.0
2016-01-05,15.38,17.26,16.72,14.63,2702158.0,119313222.0
2016-01-04,18.2,18.2,16.26,16.26,1571099.0,76746566.0
2015-12-31,18.81,19.19,18.06,17.75,2843912.0,146473110.0
2015-12-30,19.14,19.22,18.77,18.3,1773243.0,94454010.0
2015-12-29,18.8,19.33,19.14,17.96,1961541.0,104397630.0
2015-12-28,19.48,19.89,18.93,18.88,2227501.0,123164479.0
2015-12-25,19.74,20.0,19.45,19.3,1406354.0,78162935.0
2015-12-24,19.02,20.06,19.88,18.51,2584152.0,142900000.0
2015-12-23,19.8,20.42,19.44,18.84,3347817.0,187388176.0
2015-12-22,20.11,21.09,20.69,19.16,3996761.0,229421581.0
2015-12-21,19.62,20.69,20.38,18.77,4878627.0,273183168.0
2015-12-18,19.02,19.85,19.15,18.27,6892015.0,373014144.0
2015-12-17,17.19,18.27,18.27,17.19,4354437.0,221312256.0
2015-12-16,15.97,16.9,16.6,15.64,4888509.0,227612864.0
2015-12-15,16.55,16.86,15.92,15.79,3767689.0,173562544.0
2015-12-14,14.65,16.11,16.11,14.4,4093656.0,180757184.0
2015-12-11,15.6,15.61,14.65,14.61,2151074.0,91689296.0
2015-12-10,14.51,15.88,15.63,14.44,4296701.0,186282016.0
2015-12-09,15.14,15.2,14.54,14.4,2673197.0,111358572.0
2015-12-08,15.8,15.88,14.95,14.79,3644561.0,158199408.0
2015-12-07,16.16,16.47,15.88,15.57,4092678.0,185277097.0
2015-12-04,15.78,16.9,16.51,15.47,6897907.0,321226656.0
2015-12-03,15.95,16.55,16.03,15.42,6341247.0,287676907.0
2015-12-02,14.26,16.14,15.84,14.09,7150622.0,309068320.0
2015-12-01,15.53,15.77,14.68,14.34,7558551.0,322561029.0
2015-11-30,15.49,16.19,15.94,14.34,9814410.0,428217376.0
2015-11-27,14.09,15.92,15.21,13.98,10492380.0,460684672.0
2015-11-26,13.84,15.09,14.47,13.44,7453134.0,301350016.0
2015-11-25,13.13,14.09,13.84,12.9,7034816.0,272139744.0
