date,open,high,close,low,volume,amount
2016-06-17,13.33,13.53,12.76,12.7,15615464.0,204007801.0
2016-06-16,13.16,13.69,13.32,12.95,19280913.0,256150239.0
2016-06-15,12.78,13.83,13.28,12.78,33151696.0,430055992.0
2016-06-14,14.87,14.87,13.45,13.45,11773600.0,166632004.0
2016-06-13,14.16,14.16,14.16,14.16,1612769.0,22788426.0
2016-06-08,13.49,13.49,13.49,13.49,809661.0,10898037.0
2016-02-03,11.48,12.85,12.85,11.35,24973087.0,309917822.0
2016-02-02,11.17,11.9,11.67,11.13,11010697.0,127367740.0
2016-02-01,10.88,11.68,11.28,10.88,15280689.0,172868946.0
2016-01-29,10.65,11.49,11.43,10.65,11248129.0,125995385.0
2016-01-28,10.62,11.16,10.65,10.54,10834345.0,117565698.0
2016-01-27,10.44,10.95,10.81,9.54,11621332.0,118991971.0
2016-01-26,11.41,11.49,10.45,10.4,10258026.0,112136927.0
2016-01-25,11.51,11.59,11.55,11.38,7550894.0,86662895.0
2016-01-22,10.98,11.5,11.41,10.87,10684149.0,119553015.0
2016-01-21,11.18,11.58,10.97,10.91,10069560.0,112924889.0
2016-01-20,11.42,11.68,11.45,11.3,11263075.0,128845410.0
2016-01-19,11.12,11.7,11.63,11.02,16600028.0,188619790.0
2016-01-18,10.27,11.52,11.28,10.27,17026428.0,188377957.0
2016-01-15,10.74,11.08,10.65,10.52,14088794.0,151884703.0
2016-01-14,9.8,10.88,10.86,9.8,14850617.0,154446397.0
2016-01-13,11.02,11.17,10.3,10.17,11644784.0,126101386.0
2016-01-12,10.92,11.17,11.07,10.52,14395746.0,156447234.0
2016-01-11,11.73,11.89,10.83,10.83,16215900.0,181883866.0
2016-01-08,12.68,12.83,12.03,11.13,16505247.0,200417171.0
2016-01-07,13.22,13.29,12.27,12.27,4986200.0,62814741.0
2016-01-06,13.33,13.73,13.63,13.33,14385634.0,194388189.0
2016-01-05,12.92,14.0,13.3,12.92,25198265.0,336275138.0
2016-01-04,15.81,15.82,14.35,14.35,25250909.0,370301669.0
2015-12-31,15.91,16.36,15.94,15.74,29673391.0,475714867.0
2015-12-30,16.02,16.21,15.91,15.69,26908341.0,428567485.0
2015-12-29,15.08,16.13,16.02,14.83,37802630.0,591709310.0
2015-12-28,15.63,16.21,15.48,15.34,35412685.0,557552901.0
2015-12-25,15.03,15.79,15.28,14.91,27493932.0,423313229.0
2015-12-24,14.75,14.97,14.8,14.55,14815752.0,218334432.0
2015-12-23,15.48,15.53,14.85,14.78,20857988.0,317825184.0
2015-12-22,15.46,15.63,15.53,15.23,18210749.0,280808514.0
2015-12-21,15.51,15.7,15.53,15.22,22806804.0,351217920.0
2015-12-18,15.67,16.41,15.83,15.43,36896548.0,586824384.0
2015-12-17,15.47,15.98,15.67,15.47,26556232.0,416632352.0
2015-12-16,15.68,15.78,15.45,15.35,20858848.0,323502368.0
2015-12-15,15.55,16.01,15.73,15.29,31291332.0,490029568.0
2015-12-14,15.04,15.64,15.54,14.83,27090932.0,410489408.0
2015-12-11,16.04,16.31,15.29,15.15,48488784.0,761047808.0
2015-12-10,17.54,18.14,16.63,16.51,81089816.0,1401834624.0
2015-12-09,15.06,16.51,16.51,14.94,35237546.0,565704315.0
2015-12-08,14.35,16.08,15.01,14.17,35015784.0,520790688.0
2015-12-07,13.77,14.78,14.63,13.76,24860157.0,355114357.0
2015-12-04,14.13,14.37,13.75,13.63,14298603.0,199013440.0
2015-12-03,14.07,14.34,14.23,13.94,12680123.0,178979587.0
2015-12-02,13.68,14.13,13.93,13.52,13512641.0,187170176.0
2015-12-01,13.63,13.93,13.81,13.39,12431645.0,169896322.0
2015-11-30,13.88,14.11,13.87,12.76,20590968.0,279022368.0
2015-11-27,15.41,15.68,13.88,13.88,25787932.0,383223264.0
2015-11-26,15.98,15.98,15.42,15.34,26174232.0,407636864.0
2015-11-25,15.69,16.13,15.78,15.53,25752372.0,407091040.0
