date,open,high,close,low,volume,amount
2016-03-15,16.93,16.93,16.57,16.39,1732172.0,28921329.0
2016-03-14,16.27,17.1,16.86,16.27,2131604.0,36124624.0
2016-03-11,15.92,16.16,16.14,15.54,1323625.0,21199258.0
2016-03-10,16.62,16.85,16.09,16.04,1679736.0,27650554.0
2016-03-09,16.97,17.21,16.63,16.52,3763473.0,63837663.0
2016-03-08,16.19,17.7,17.64,16.02,5907567.0,100584334.0
2016-03-07,15.91,16.22,16.19,15.91,1548846.0,25061195.0
2016-03-04,16.55,16.55,15.75,15.19,1839274.0,29505037.0
2016-03-03,16.3,16.67,16.43,16.08,2048987.0,33927558.0
2016-03-02,15.4,16.38,16.3,15.37,1840774.0,29454472.0
2016-03-01,15.0,15.53,15.5,14.97,1613050.0,24783804.0
2016-02-29,15.79,16.52,14.96,14.59,1881928.0,28618679.0
2016-02-26,16.22,16.55,16.07,15.71,1408517.0,22946262.0
2016-02-25,17.76,17.76,16.05,16.04,2444777.0,41244676.0
2016-02-24,17.71,18.07,17.81,17.2,1659434.0,29510272.0
2016-02-23,18.41,18.41,17.9,17.57,2392619.0,43218289.0
2016-02-22,17.91,18.0,17.83,17.66,1714050.0,30712689.0
2016-02-19,17.41,17.59,17.46,17.32,1181953.0,20769309.0
2016-02-18,17.76,17.87,17.33,17.31,1661305.0,29388206.0
2016-02-17,17.4,17.66,17.59,17.22,1733152.0,30429486.0
2016-02-16,17.11,17.57,17.49,16.98,1644332.0,28772596.0
2016-02-15,16.24,17.17,16.93,16.08,1320777.0,22283658.0
2016-02-05,17.26,17.26,16.98,16.93,1257800.0,21566267.0
2016-02-04,16.71,17.29,17.06,16.43,1727940.0,29638827.0
2016-02-03,16.15,16.76,16.71,16.12,1434515.0,23803524.0
2016-02-02,15.71,16.72,16.5,15.63,1553457.0,25680982.0
2016-02-01,15.72,16.27,15.88,15.58,1670105.0,26734966.0
2016-01-29,14.66,15.9,15.57,14.54,1967205.0,30221232.0
2016-01-28,15.5,16.01,14.67,14.43,1467311.0,22665436.0
2016-01-27,16.38,16.72,15.93,15.08,2179345.0,34550693.0
2016-01-26,17.41,17.65,16.2,16.09,2266182.0,38562919.0
2016-01-25,17.2,17.81,17.57,17.16,2078042.0,36537287.0
2016-01-22,16.92,17.27,17.11,16.45,1875141.0,31967637.0
2016-01-21,17.32,17.78,16.79,16.76,2268326.0,39631433.0
2016-01-20,17.31,17.86,17.55,17.21,2548754.0,44888669.0
2016-01-19,16.91,17.69,17.56,16.75,2339491.0,40540690.0
2016-01-18,16.17,17.23,16.9,16.05,1752483.0,29532372.0
2016-01-15,17.06,17.51,16.46,16.22,2090021.0,35458401.0
2016-01-14,15.98,17.46,17.38,15.84,1949236.0,32839152.0
2016-01-13,17.68,17.71,16.66,16.62,2006028.0,34903487.0
2016-01-12,17.07,17.65,17.32,16.62,2077948.0,35907102.0
2016-01-11,18.44,18.86,17.03,17.03,3051459.0,54538155.0
2016-01-08,19.42,19.7,18.92,17.19,3631268.0,69119611.0
2016-01-07,20.5,20.5,18.85,18.85,857400.0,16863795.0
2016-01-06,20.57,21.07,20.94,20.15,2986501.0,61893422.0
2016-01-05,20.03,21.37,20.18,19.4,4677184.0,95654696.0
2016-01-04,23.79,23.79,21.42,21.42,3404441.0,76576313.0
2015-12-31,25.01,25.01,23.8,23.77,3836931.0,93715657.0
2015-12-30,25.04,25.47,25.02,24.5,5215574.0,130130417.0
2015-12-29,25.03,25.65,25.24,24.86,4215845.0,106600393.0
2015-12-28,25.27,26.11,25.42,24.79,8859115.0,226672797.0
2015-12-25,23.83,25.6,25.51,23.68,4785349.0,117885977.0
2015-12-24,23.59,23.87,23.76,23.14,3749945.0,88303456.0
2015-12-23,24.5,25.05,23.97,23.88,5590291.0,137693296.0
2015-12-22,23.94,24.8,24.72,23.94,5069181.0,124535205.0
2015-12-21,23.93,24.64,23.91,23.7,5276217.0,128351936.0
2015-12-18,23.76,24.32,23.79,23.04,6816587.0,162909728.0
2015-12-17,22.75,23.73,23.46,22.75,4977466.0,116517128.0
2015-12-16,22.46,23.06,22.72,22.39,3896920.0,89147896.0
2015-12-15,21.85,22.63,22.25,21.79,2339262.0,52396664.0
2015-12-14,21.18,21.86,21.84,20.9,1710966.0,36689180.0
2015-12-11,21.13,21.45,21.19,20.75,1614933.0,34339560.0
2015-12-10,21.87,21.87,21.13,21.01,2486134.0,53497880.0
2015-12-09,22.09,22.36,21.7,21.5,2754163.0,60721216.0
2015-12-08,22.54,22.98,22.24,22.1,3734930.0,84548768.0
2015-12-07,21.84,23.23,22.7,21.56,4987604.0,112887748.0
2015-12-04,21.34,21.8,21.65,21.2,3223040.0,69924024.0
2015-12-03,20.85,21.47,21.33,20.85,2407960.0,51358225.0
2015-12-02,21.59,21.79,20.8,20.1,3286135.0,69157912.0
2015-12-01,21.68,22.17,21.89,21.0,3620324.0,79000342.0
2015-11-30,21.48,21.87,21.74,19.85,5285279.0,111613088.0
2015-11-27,23.21,23.64,21.48,21.3,5653596.0,128629032.0
2015-11-26,23.93,24.33,23.49,23.44,5798213.0,139455952.0
2015-11-25,23.74,23.96,23.75,23.38,4933104.0,117192688.0
