date,open,high,close,low,volume,amount
2016-03-22,13.42,14.01,13.64,13.4,10719566.0,369337920.0
2016-03-21,13.64,13.85,13.68,13.34,13355383.0,455858496.0
2016-03-18,12.37,13.6,13.41,12.35,17442802.0,572430400.0
2016-03-17,11.77,12.39,12.38,11.67,12305086.0,374439744.0
2016-03-16,11.95,12.05,11.62,11.5,7047493.0,208714096.0
2016-03-15,11.75,12.01,11.69,11.61,7548134.0,223770448.0
2016-03-14,11.35,12.06,11.85,11.35,10190304.0,300415072.0
2016-03-11,11.03,11.26,11.09,10.87,5337853.0,148479552.0
2016-03-10,11.55,11.66,11.26,11.25,6197834.0,178703168.0
2016-03-09,11.39,11.86,11.43,11.15,7259079.0,210281008.0
2016-03-08,11.42,11.66,11.66,10.63,8991527.0,251735792.0
2016-03-07,11.43,11.8,11.44,11.29,6929594.0,200928976.0
2016-03-04,12.06,12.06,11.14,11.07,10605234.0,306778080.0
2016-03-03,12.23,12.69,12.11,12.11,9688348.0,301056640.0
2016-03-02,11.53,12.48,12.34,11.39,10999472.0,329617696.0
2016-03-01,11.39,11.95,11.64,10.67,10322503.0,294810912.0
2016-02-29,12.68,12.68,11.43,11.43,10650253.0,310798336.0
2016-02-26,12.91,13.26,12.7,12.44,9066417.0,294903232.0
2016-02-25,14.33,14.41,13.01,13.01,11661118.0,400585984.0
2016-02-24,14.79,14.85,14.45,13.9,15698843.0,568693568.0
2016-02-23,14.45,15.09,14.92,14.36,21004312.0,778472896.0
2016-02-22,14.41,14.51,14.38,14.17,9510563.0,342445856.0
2016-02-19,14.06,14.44,14.18,14.04,9421975.0,337090528.0
2016-02-18,14.65,14.7,14.17,14.14,11845417.0,426977920.0
2016-02-17,14.06,14.55,14.51,13.92,15186858.0,544459008.0
2016-02-16,13.56,14.33,14.24,13.56,13255976.0,466732320.0
2016-02-15,12.44,13.49,13.38,12.43,7926217.0,259925936.0
2016-02-05,13.37,13.62,13.1,13.01,10083396.0,338768192.0
2016-02-04,13.03,13.48,13.37,13.0,12775196.0,424571264.0
2016-02-03,12.56,13.12,12.92,12.26,11797039.0,373861216.0
2016-02-02,12.11,12.92,12.84,12.1,12638650.0,402585408.0
2016-02-01,12.39,12.69,12.01,11.55,10087638.0,307827968.0
2016-01-29,12.01,12.86,12.56,11.55,10427941.0,325002944.0
2016-01-28,12.74,13.05,11.97,11.97,11273650.0,356138272.0
2016-01-27,13.02,13.3,13.3,11.71,15389870.0,479611264.0
2016-01-26,14.06,14.2,13.01,13.01,15742648.0,538262080.0
2016-01-25,14.29,14.8,14.46,14.18,13882313.0,503414752.0
2016-01-22,13.67,14.14,14.08,13.24,13592499.0,469254848.0
2016-01-21,14.3,14.85,13.44,13.4,18956780.0,673031872.0
2016-01-20,14.32,15.45,14.53,14.18,16769317.0,624619456.0
2016-01-19,13.87,14.53,14.36,13.54,17508826.0,615679168.0
2016-01-18,13.17,14.53,14.02,13.16,15725754.0,555001472.0
2016-01-15,13.06,14.14,13.61,12.98,19247418.0,660886336.0
2016-01-14,11.47,13.53,13.32,11.41,15961685.0,508869408.0
2016-01-13,12.14,12.91,12.3,11.85,20536432.0,641965248.0
2016-01-12,12.2,12.2,12.2,11.95,12349214.0,378109408.0
2016-01-11,11.95,12.02,11.09,11.09,8911011.0,255746336.0
2016-01-08,12.81,13.13,12.32,11.41,10395878.0,324044096.0
2016-01-07,13.54,13.65,12.68,12.68,2271300.0,74131616.0
2016-01-06,13.93,14.29,14.09,13.43,9950437.0,348606496.0
2016-01-05,13.32,14.32,13.89,13.14,12084273.0,415996544.0
2016-01-04,16.32,16.7,14.61,14.61,7108001.0,280911872.0
2015-12-31,16.96,17.0,16.23,16.22,7015430.0,290985472.0
2015-12-30,16.53,17.11,16.96,16.37,8729246.0,367457024.0
2015-12-29,16.05,16.44,16.43,16.01,5391279.0,219762864.0
2015-12-28,16.7,16.89,16.06,16.05,8649461.0,358991360.0
2015-12-25,16.59,16.79,16.55,16.25,5562261.0,231465968.0
2015-12-24,16.45,16.68,16.59,15.85,8308213.0,338206560.0
2015-12-23,17.54,17.64,16.6,16.6,12218720.0,521319520.0
2015-12-22,17.1,17.57,17.49,17.09,7724837.0,336925024.0
2015-12-21,17.24,17.55,17.17,16.84,9122442.0,392572704.0
2015-12-18,18.11,18.31,17.58,17.48,12904464.0,578706688.0
2015-12-17,17.12,17.64,17.52,17.01,12578068.0,549811840.0
2015-12-16,16.92,17.3,16.95,16.8,9804769.0,419512576.0
2015-12-15,17.06,17.52,16.83,16.81,9391956.0,403742880.0
2015-12-14,16.33,17.07,16.96,15.93,8549274.0,353361696.0
2015-12-11,16.03,16.86,16.63,15.93,12134240.0,502288928.0
2015-12-10,15.74,16.33,16.11,15.54,12021602.0,485596256.0
2015-12-09,15.59,15.85,15.53,15.34,8999557.0,351601824.0
2015-12-08,16.29,16.29,15.8,15.72,10421784.0,416720512.0
2015-12-07,16.21,16.7,16.52,15.73,10609102.0,432908288.0
2015-12-04,16.72,17.11,16.19,15.59,12404332.0,512112608.0
2015-12-03,16.21,17.13,16.86,15.93,10891158.0,454728352.0
2015-12-02,17.36,17.47,16.21,15.53,13906875.0,570847104.0
2015-12-01,18.27,18.42,17.24,16.72,15641834.0,699990592.0
2015-11-30,17.78,18.7,18.44,15.93,22877330.0,1007697152.0
2015-11-27,18.32,19.31,17.4,17.13,23082928.0,1060016384.0
2015-11-26,17.52,18.83,18.09,17.13,20443516.0,925719808.0
2015-11-25,17.36,18.06,17.56,16.88,22706756.0,996334464.0
