date,open,high,close,low,volume,amount
2016-09-01,11.56,11.56,11.3,11.29,7693249.0,86297345.0
2016-08-31,11.33,11.63,11.56,11.21,9437890.0,106206420.0
2016-08-30,11.26,11.36,11.28,11.19,4390030.0,48647090.0
2016-08-29,11.22,11.31,11.2,11.12,4774900.0,52662433.0
2016-08-26,11.25,11.36,11.23,11.19,5169000.0,57341679.0
2016-08-25,11.47,11.47,11.2,10.96,11251447.0,123554997.0
2016-08-24,11.4,11.49,11.48,11.34,4727244.0,53087718.0
2016-08-23,11.31,11.47,11.36,11.25,5880055.0,65538929.0
2016-08-22,11.46,11.59,11.29,11.29,7415910.0,83149268.0
2016-08-19,11.74,11.74,11.53,11.46,10896757.0,123801628.0
2016-08-18,11.68,11.77,11.76,11.6,10618749.0,121953683.0
2016-08-17,11.83,11.83,11.68,11.63,10498923.0,120843886.0
2016-08-16,11.9,12.04,11.81,11.78,14516546.0,169599198.0
2016-08-15,11.85,12.05,11.9,11.54,18800139.0,218637628.0
2016-08-12,11.81,11.99,11.74,11.55,14204200.0,163013367.0
2016-08-11,11.9,12.16,11.81,11.53,19804419.0,230422362.0
2016-08-10,12.12,12.21,11.88,11.83,18540895.0,218257216.0
2016-08-09,11.7,12.38,12.23,11.57,29820405.0,352263132.0
2016-08-08,11.71,11.8,11.75,11.48,15778476.0,180514646.0
2016-08-05,11.36,12.07,11.87,11.36,27426544.0,318304053.0
2016-08-04,11.8,12.01,11.5,11.38,16288658.0,185505313.0
2016-08-03,10.84,11.33,11.28,10.69,10001090.0,107703493.0
2016-08-02,10.84,10.97,10.87,10.7,7434422.0,79061745.0
2016-08-01,11.36,11.36,10.84,10.59,10250915.0,109697397.0
2016-07-29,11.31,11.58,11.32,11.22,11145006.0,125056447.0
2016-07-28,11.3,11.52,11.32,11.08,11725960.0,130376178.0
2016-07-27,11.94,12.03,11.35,11.11,21587101.0,244839896.0
2016-07-26,11.9,12.09,12.03,11.75,16165579.0,188577837.0
2016-07-25,11.54,12.19,12.02,11.29,26042812.0,302777166.0
2016-07-22,11.44,11.93,11.54,11.37,17731151.0,203364916.0
2016-07-21,11.37,11.5,11.48,11.24,11029413.0,123295975.0
2016-07-20,11.47,11.56,11.35,11.31,9539011.0,106870112.0
2016-07-19,11.15,11.57,11.54,11.13,13079393.0,146629561.0
2016-07-18,11.4,11.43,11.22,11.07,11937848.0,131651990.0
2016-07-15,11.88,11.88,11.35,11.34,16640038.0,187665134.0
2016-07-14,11.5,11.76,11.66,11.4,16758084.0,190384748.0
2016-07-13,11.14,11.78,11.63,11.04,30234223.0,338869378.0
2016-07-12,10.58,11.27,11.21,10.52,29410309.0,317789634.0
2016-07-11,10.39,11.03,10.61,10.34,20592736.0,217391454.0
2016-07-08,10.46,10.54,10.4,10.32,11624345.0,118856117.0
2016-07-07,10.27,10.68,10.52,10.23,21807596.0,224989015.0
2016-07-06,10.34,10.37,10.36,10.2,8761088.0,88620455.0
2016-07-05,10.38,10.44,10.38,10.3,10167437.0,103472693.0
2016-07-04,10.15,10.42,10.39,10.01,10902026.0,110449575.0
2016-07-01,10.34,10.38,10.18,10.17,7271458.0,73291545.0
2016-06-30,10.41,10.47,10.36,10.12,12761387.0,129115304.0
2016-06-29,10.32,10.49,10.4,10.28,14773511.0,150589598.0
2016-06-28,10.15,10.27,10.26,10.03,14021756.0,139897210.0
2016-06-27,10.03,10.28,10.24,9.96,13354227.0,133067529.0
2016-06-24,10.06,10.19,10.07,9.69,13908958.0,136940292.0
2016-06-23,10.15,10.2,9.93,9.87,10153216.0,99928520.0
2016-06-22,9.92,10.23,10.19,9.92,9393326.0,93373802.0
2016-06-21,10.34,10.4,9.98,9.92,8770103.0,87707964.0
2016-06-20,10.07,10.28,10.18,9.93,7919606.0,78768831.0
2016-06-17,10.29,10.52,10.11,9.96,11592044.0,116885125.0
2016-06-16,10.03,10.43,10.25,9.95,17190269.0,173328498.0
2016-06-15,9.4,10.04,10.03,9.36,12113769.0,116660187.0
2016-06-14,9.49,9.56,9.5,9.38,3959761.0,36840148.0
2016-06-13,9.85,9.85,9.53,9.53,9066667.0,86303727.0
2016-06-08,9.76,10.05,9.99,9.76,7950754.0,77468692.0
2016-06-07,9.94,9.97,9.86,9.74,5245213.0,50695242.0
2016-06-06,10.06,10.15,9.92,9.85,6060740.0,59408396.0
2016-06-03,9.81,10.11,10.02,9.8,10095462.0,99120599.0
2016-06-02,9.81,10.0,9.89,9.68,7876936.0,76158375.0
2016-06-01,9.71,10.33,9.86,9.61,11237151.0,109227785.0
2016-05-31,9.16,9.7,9.67,9.15,9595833.0,89823210.0
2016-05-30,9.28,9.29,9.16,9.07,3357400.0,30318014.0
2016-05-27,9.34,9.42,9.27,9.24,3234452.0,29613326.0
2016-05-26,9.22,9.43,9.39,9.01,5433069.0,49322522.0
2016-05-25,9.31,9.49,9.26,9.26,7368670.0,68146309.0
2016-05-24,9.21,9.37,9.24,9.1,7564060.0,68865782.0
2016-05-23,9.0,9.32,9.23,8.99,6430930.0,57778882.0
2016-05-20,8.81,9.05,9.0,8.77,6109558.0,53697725.0
2016-05-19,8.7,8.96,8.91,8.68,6937200.0,60464010.0
2016-05-18,9.0,9.01,8.67,8.63,6905672.0,59809294.0
2016-05-17,9.17,9.2,9.11,8.99,4841294.0,43401518.0
2016-05-16,9.01,9.17,9.15,8.83,3906895.0,34727225.0
2016-05-13,9.03,9.23,9.03,8.94,3505121.0,31365547.0
2016-05-12,8.93,9.08,9.08,8.75,4732620.0,41566945.0
2016-05-11,9.14,9.19,9.05,9.04,5085057.0,45530309.0
2016-05-10,8.99,9.19,9.05,8.98,6799839.0,60740796.0
2016-05-09,9.47,9.52,8.97,8.84,9803413.0,88518336.0
2016-05-06,10.35,10.38,9.65,9.65,14258885.0,139564928.0
2016-05-05,10.26,10.4,10.34,10.17,7307899.0,74100912.0
2016-05-04,10.49,10.54,10.31,10.25,11442943.0,116762808.0
2016-05-03,10.01,10.61,10.49,10.0,14233540.0,144287472.0
2016-04-29,9.92,10.21,10.04,9.85,10872438.0,106912160.0
2016-04-28,9.8,10.09,10.01,9.73,11955699.0,117130400.0
2016-04-27,9.9,9.97,9.8,9.72,8863829.0,86203808.0
2016-04-26,10.1,10.16,9.98,9.75,11998931.0,117096016.0
2016-04-25,9.75,10.06,9.98,9.52,10716593.0,103318512.0
2016-04-22,9.8,9.92,9.8,9.7,9615504.0,92634064.0
2016-04-21,9.82,10.03,9.87,9.7,10138672.0,98794616.0
2016-04-20,10.62,10.63,9.8,9.55,14424266.0,142250880.0
2016-04-19,10.66,10.73,10.58,10.45,8843879.0,91857880.0
2016-04-18,10.97,10.97,10.57,10.41,11473428.0,120279784.0
2016-04-15,11.23,11.27,11.07,10.96,8838592.0,96441360.0
2016-04-14,11.23,11.33,11.22,10.98,10561908.0,115773032.0
2016-04-13,11.37,11.45,11.16,11.13,18017328.0,200228576.0
2016-04-12,10.8,11.32,11.17,10.63,16459663.0,177932032.0
2016-04-11,10.7,11.03,10.82,10.69,13688054.0,146609152.0
2016-04-08,10.71,10.75,10.49,10.22,15522510.0,159366656.0
2016-04-07,11.06,11.1,10.76,10.72,20458418.0,218560816.0
2016-04-06,10.45,11.17,11.17,10.38,27094352.0,292314816.0
2016-04-05,10.33,10.61,10.58,10.14,18222504.0,186735824.0
2016-04-01,10.05,10.35,10.32,9.91,20221184.0,202744000.0
2016-03-31,9.93,10.56,10.06,9.93,28480396.0,286322784.0
2016-03-30,9.29,10.03,9.86,9.29,25610272.0,244767184.0
2016-03-29,9.45,9.53,9.22,9.18,7773869.0,71337760.0
2016-03-28,9.49,9.75,9.52,9.46,12689847.0,119950168.0
2016-03-25,9.3,9.44,9.4,9.27,6752965.0,62213684.0
2016-03-24,9.65,9.67,9.35,9.35,10528278.0,99017768.0
2016-03-23,9.54,9.67,9.65,9.5,7533462.0,71135320.0
2016-03-22,9.59,9.66,9.64,9.51,12891840.0,121488056.0
2016-03-21,9.57,9.79,9.7,9.44,21359436.0,201442416.0
2016-03-18,9.14,9.5,9.38,9.11,13748241.0,126293528.0
2016-03-17,8.8,9.13,9.05,8.73,9607955.0,85064120.0
2016-03-16,9.08,9.11,8.69,8.65,7137056.0,62174280.0
2016-03-15,9.08,9.11,8.88,8.85,6824128.0,60302328.0
2016-03-14,8.79,9.22,9.09,8.7,10201922.0,90503424.0
2016-03-11,8.59,8.71,8.55,8.34,5852418.0,49138420.0
2016-03-10,8.94,9.18,8.64,8.58,9671324.0,84938248.0
2016-03-09,9.1,9.38,9.04,9.01,11511478.0,104201576.0
2016-03-08,8.54,9.41,9.41,8.14,19728076.0,172490304.0
2016-03-07,8.39,8.72,8.56,8.33,7938468.0,66882552.0
2016-03-04,8.72,8.72,8.31,8.14,9229127.0,76954712.0
2016-03-03,8.61,8.88,8.66,8.55,9992288.0,85936240.0
2016-03-02,8.13,8.58,8.53,8.09,9837292.0,80762080.0
2016-03-01,7.92,8.2,8.08,7.82,8437903.0,66492404.0
2016-02-29,8.61,8.75,7.92,7.9,13852728.0,109682624.0
2016-02-26,9.05,9.24,8.77,8.44,12668265.0,110704544.0
2016-02-25,9.89,10.01,9.01,9.01,20258680.0,189024928.0
2016-02-24,9.46,10.13,10.01,9.44,22469472.0,217888880.0
2016-02-23,9.4,9.62,9.62,9.04,15112108.0,139105040.0
2016-02-22,9.62,9.62,9.4,9.29,9411450.0,87012264.0
2016-02-19,9.14,9.31,9.21,9.09,7265714.0,65959524.0
2016-02-18,9.4,9.52,9.22,9.16,9795042.0,89810104.0
2016-02-17,9.22,9.33,9.3,9.06,9384284.0,85308584.0
2016-02-16,8.83,9.39,9.32,8.77,9950699.0,89631392.0
2016-02-15,8.39,8.82,8.76,8.38,5699521.0,48543820.0
2016-02-05,9.13,9.13,8.89,8.89,4923706.0,43625312.0
2016-02-04,8.66,9.24,9.04,8.66,11684049.0,103854472.0
2016-02-03,8.46,8.71,8.71,8.43,7930756.0,67097964.0
2016-02-02,8.42,8.7,8.63,8.35,8408173.0,71049808.0
2016-02-01,8.33,8.43,8.37,8.17,8819476.0,72047704.0
2016-01-29,7.82,8.52,8.36,7.8,14030880.0,113014280.0
2016-01-28,7.9,8.33,7.85,7.73,12967461.0,102458256.0
2016-01-27,8.2,8.33,7.97,7.61,12246541.0,95427920.0
2016-01-26,9.12,9.12,8.27,8.27,14456650.0,123581864.0
2016-01-25,9.26,9.34,9.2,9.09,9596463.0,86998776.0
2016-01-22,9.1,9.19,9.13,8.83,11547893.0,102526504.0
2016-01-21,9.02,9.52,8.93,8.93,16950112.0,154139072.0
2016-01-20,9.7,9.7,9.28,9.27,23395204.0,218865104.0
2016-01-19,9.28,9.79,9.63,8.92,32558852.0,297141472.0
2016-01-18,8.64,9.37,9.3,8.64,15905251.0,142889456.0
2016-01-15,9.34,9.62,9.06,8.93,11199994.0,103070832.0
2016-01-14,8.66,9.51,9.39,8.63,9135851.0,81676944.0
2016-01-13,9.65,9.81,8.97,8.97,7159718.0,66726596.0
2016-01-12,9.66,9.75,9.5,9.1,10124360.0,94161824.0
2016-01-11,10.45,10.55,9.51,9.51,12942699.0,127458448.0
2016-01-08,10.94,11.27,10.57,9.75,12014519.0,125239816.0
2016-01-07,11.57,11.57,10.66,10.66,5004317.0,53773596.0
2016-01-06,11.81,11.96,11.85,11.57,8334970.0,96868296.0
2016-01-05,11.35,12.57,11.64,11.32,15839310.0,183706544.0
2016-01-04,14.01,14.01,12.57,12.57,9657191.0,125166016.0
2015-12-31,13.66,14.16,13.97,13.5,15814198.0,216870208.0
2015-12-30,13.48,13.87,13.65,13.43,7673158.0,103047144.0
2015-12-29,13.27,13.62,13.56,13.03,10130063.0,132217416.0
2015-12-28,13.82,14.04,13.28,13.2,10919737.0,147031504.0
2015-12-25,13.69,13.86,13.76,13.57,6920025.0,93665416.0
2015-12-24,13.79,13.79,13.66,13.35,12162903.0,161985456.0
2015-12-23,14.25,14.25,13.81,13.81,9649089.0,133205624.0
2015-12-22,14.22,14.41,14.25,14.06,8198051.0,114872144.0
2015-12-21,14.59,14.61,14.18,14.03,11099116.0,155579200.0
2015-12-18,14.5,15.03,14.37,14.32,14900744.0,214562144.0
2015-12-17,14.52,14.7,14.63,14.38,17742158.0,254981360.0
2015-12-16,14.37,14.69,14.57,13.95,19754780.0,278406624.0
2015-12-15,14.11,14.62,14.36,14.11,16686376.0,236337664.0
2015-12-14,13.2,13.91,13.89,13.18,15811711.0,212848272.0
2015-12-11,12.93,13.55,13.26,12.69,12400602.0,160925536.0
2015-12-10,12.92,13.1,12.91,12.69,7520704.0,95812800.0
2015-12-09,13.09,13.35,12.89,12.77,10023465.0,128047776.0
2015-12-08,13.86,13.86,13.27,13.2,13156874.0,173528416.0
2015-12-07,14.14,14.2,13.92,13.72,10259989.0,140069472.0
2015-12-04,13.61,14.11,14.01,13.4,17606090.0,240188624.0
2015-12-03,13.17,13.76,13.58,13.17,11001090.0,145794144.0
2015-12-02,13.45,13.59,13.07,12.6,10827346.0,139802096.0
2015-12-01,13.25,14.01,13.42,13.18,18070968.0,241450304.0
2015-11-30,13.4,13.51,13.14,12.08,22290292.0,284626560.0
2015-11-27,14.67,14.71,13.39,13.39,26248456.0,361904864.0
2015-11-26,15.13,15.53,14.88,14.82,21231256.0,318432640.0
2015-11-25,14.62,15.1,15.03,14.32,19559126.0,284564800.0
