date,open,high,close,low,volume,amount
2016-05-06,10.98,11.13,10.5,10.24,5251943.0,111681192.0
2016-05-05,10.85,11.08,10.97,10.85,3747173.0,81899584.0
2016-05-04,10.77,11.04,10.9,10.7,4547294.0,98868320.0
2016-05-03,10.5,10.8,10.8,10.38,4572386.0,97070344.0
2016-04-29,10.38,10.62,10.49,10.3,4035235.0,84462568.0
2016-04-28,10.45,10.52,10.45,10.21,3351730.0,68844824.0
2016-04-27,10.66,10.69,10.43,10.37,3271487.0,68602144.0
2016-04-26,10.7,10.74,10.65,10.45,2952741.0,62189180.0
2016-04-25,10.26,10.75,10.72,10.17,4669874.0,96954904.0
2016-04-22,10.25,10.5,10.44,10.21,2738942.0,56641876.0
2016-04-21,10.4,10.69,10.35,10.14,5334349.0,110928144.0
2016-04-20,11.33,11.33,10.44,10.26,7218931.0,153915536.0
2016-04-19,11.34,11.44,11.26,11.19,3531473.0,79414680.0
2016-04-18,11.44,11.44,11.25,11.17,4036380.0,90610696.0
2016-04-15,11.43,11.49,11.44,11.23,7562195.0,171227872.0
2016-04-14,11.31,11.45,11.33,11.18,7526380.0,169224864.0
2016-04-13,11.43,11.92,11.31,11.31,16112383.0,368414176.0
2016-04-12,10.85,11.15,11.04,10.77,5362721.0,116563216.0
2016-04-11,10.48,11.21,11.02,10.47,10457283.0,228561776.0
2016-04-08,10.09,10.55,10.45,10.05,9019106.0,184383968.0
2016-04-07,10.98,10.98,10.63,10.6,3703347.0,79537296.0
2016-04-06,10.9,11.03,10.89,10.76,4448543.0,96444984.0
2016-04-05,10.39,10.94,10.93,10.31,8245549.0,175111024.0
2016-04-01,10.55,10.59,10.46,10.2,6209488.0,127892632.0
2016-03-31,10.7,10.87,10.59,10.56,4008447.0,85439320.0
2016-03-30,10.32,10.7,10.66,10.17,5430358.0,112806760.0
2016-03-29,10.45,10.55,10.12,10.1,5161115.0,105150904.0
2016-03-28,10.79,10.98,10.55,10.45,5432315.0,116717448.0
2016-03-25,10.66,10.88,10.8,10.63,5749507.0,122685448.0
2016-03-24,10.8,10.99,10.7,10.6,6960682.0,149360432.0
2016-03-23,11.47,11.48,11.08,10.76,9867816.0,216904192.0
2016-03-22,10.55,11.43,11.03,10.5,10133865.0,221730416.0
2016-03-21,10.62,10.96,10.74,10.47,8605108.0,183774208.0
2016-03-18,10.42,10.94,10.62,10.37,8829138.0,187529616.0
2016-03-17,9.91,10.49,10.44,9.74,12348271.0,248966480.0
2016-03-16,10.05,10.14,9.85,9.75,9755325.0,191723072.0
2016-03-15,9.99,10.09,9.92,9.8,7791783.0,153524512.0
2016-03-14,9.64,10.18,10.15,9.63,11515416.0,227537952.0
2016-03-11,8.97,9.58,9.46,8.95,5288045.0,97534328.0
2016-03-10,9.37,9.48,9.23,9.16,4269372.0,79412784.0
2016-03-09,9.41,9.59,9.37,9.24,4937168.0,92612496.0
2016-03-08,9.49,9.61,9.54,8.79,7369441.0,135120864.0
2016-03-07,9.52,9.87,9.49,9.4,8229693.0,157045568.0
2016-03-04,9.89,9.99,9.42,9.18,5697543.0,108951544.0
2016-03-03,10.05,10.3,9.94,9.9,6554843.0,131613592.0
2016-03-02,9.5,10.09,10.0,9.5,6195529.0,121223128.0
2016-03-01,9.42,9.88,9.64,9.06,6448075.0,121221168.0
2016-02-29,10.03,10.12,9.33,9.02,6800278.0,127119544.0
2016-02-26,10.55,10.64,10.03,9.85,6661767.0,135224752.0
2016-02-25,11.45,11.45,10.39,10.39,9375623.0,202682368.0
2016-02-24,11.71,11.91,11.54,11.26,6730121.0,154879856.0
2016-02-23,12.2,12.39,11.9,11.59,9339100.0,222877744.0
2016-02-22,12.21,12.27,12.21,12.01,9331483.0,225553184.0
2016-02-19,11.98,12.33,12.21,11.73,11647762.0,279639040.0
2016-02-18,12.06,12.2,11.99,11.63,7982684.0,188209424.0
2016-02-17,11.92,12.06,12.05,11.61,6349148.0,149413600.0
2016-02-16,11.3,12.02,12.01,11.3,6579242.0,153495872.0
2016-02-15,10.57,11.42,11.25,10.57,4896813.0,109017072.0
2016-02-05,11.49,11.9,11.45,11.4,5960824.0,137866896.0
2016-02-04,11.22,11.57,11.48,11.13,7510301.0,170856784.0
2016-02-03,11.06,11.3,11.22,10.83,6716011.0,147311920.0
2016-02-02,10.98,11.39,11.27,10.96,7859323.0,176002960.0
2016-02-01,10.73,11.15,11.11,10.62,6978361.0,151091056.0
2016-01-29,10.29,10.89,10.74,10.05,5238416.0,109803520.0
2016-01-28,10.3,10.73,10.05,10.05,3934641.0,81786472.0
2016-01-27,10.46,10.57,10.57,9.64,6333902.0,127445056.0
2016-01-26,10.65,11.08,10.45,10.2,7952103.0,168333472.0
2016-01-25,10.64,10.98,10.77,10.55,4869550.0,104881776.0
2016-01-22,10.74,10.8,10.61,10.05,6020295.0,125499784.0
2016-01-21,10.73,11.1,10.55,10.5,6725245.0,145104816.0
2016-01-20,11.02,11.45,10.89,10.82,8087270.0,179550864.0
2016-01-19,10.46,11.25,11.04,10.35,10186372.0,219737792.0
2016-01-18,9.73,10.52,10.37,9.73,5885105.0,120153312.0
2016-01-15,10.12,10.41,9.94,9.81,5587859.0,112046152.0
2016-01-14,9.24,10.3,10.17,9.12,5651909.0,111269072.0
2016-01-13,10.25,10.37,9.7,9.34,6510727.0,130281544.0
2016-01-12,9.94,10.36,10.15,9.74,8069601.0,162582928.0
2016-01-11,9.74,10.37,9.83,9.54,9100396.0,181584464.0
2016-01-08,10.69,10.7,10.05,9.56,11345572.0,231957920.0
2016-01-07,11.35,11.38,10.25,10.25,1841700.0,39696100.0
2016-01-06,10.91,11.39,11.39,10.65,9281631.0,207198976.0
2016-01-05,10.54,11.5,10.77,10.09,11187492.0,242670864.0
2016-01-04,12.35,12.38,11.12,11.12,6695260.0,156355776.0
2015-12-31,12.54,12.86,12.35,12.26,8343103.0,209497456.0
2015-12-30,12.44,12.65,12.53,12.34,7610830.0,189313120.0
2015-12-29,12.3,12.48,12.39,12.05,8772231.0,213438368.0
2015-12-28,12.99,13.1,12.24,12.23,9189919.0,232617856.0
2015-12-25,13.05,13.05,12.91,12.71,7689054.0,197030128.0
2015-12-24,13.24,13.24,13.1,12.56,9178297.0,235374688.0
2015-12-23,13.91,13.97,13.36,13.29,10786103.0,291183808.0
2015-12-22,13.74,14.05,13.97,13.66,7528429.0,208308160.0
2015-12-21,13.64,13.86,13.84,13.48,7773614.0,212218992.0
2015-12-18,13.93,13.93,13.63,13.49,8013165.0,218302848.0
2015-12-17,13.55,14.26,13.94,13.55,15755211.0,436809344.0
2015-12-16,13.26,13.65,13.55,13.16,8718907.0,233166848.0
2015-12-15,13.01,13.45,13.26,13.0,8299964.0,218915280.0
2015-12-14,13.07,13.21,13.09,12.51,11710619.0,299684000.0
2015-12-11,14.03,14.03,13.4,13.33,8863152.0,239976496.0
2015-12-10,13.79,14.66,14.0,13.56,16980212.0,477555296.0
2015-12-09,12.81,13.98,13.81,12.45,15012024.0,397757568.0
2015-12-08,12.85,13.68,13.09,12.73,12615539.0,332696128.0
2015-12-07,12.73,12.99,12.93,12.32,6637804.0,168342464.0
2015-12-04,12.95,13.35,12.64,12.51,9823166.0,254183936.0
2015-12-03,12.31,12.95,12.95,12.31,8733477.0,220173888.0
2015-12-02,13.32,13.32,12.27,12.05,15456262.0,382568320.0
2015-12-01,13.13,13.81,13.39,13.07,9830395.0,262683632.0
2015-11-30,12.81,13.96,13.41,11.64,14344096.0,360217632.0
2015-11-27,13.81,14.18,12.73,12.7,15593638.0,416436832.0
2015-11-26,14.57,15.37,14.09,14.06,15660434.0,455786496.0
2015-11-25,14.11,14.61,14.39,13.89,11082676.0,316204896.0
