date,open,high,close,low,volume,amount
2016-09-07,18.94,19.1,18.69,18.69,2109853.0,38495248.0
2016-09-06,18.68,19.02,18.98,18.32,3111060.0,56619326.0
2016-09-05,18.52,18.83,18.64,18.27,2202584.0,39716390.0
2016-09-02,18.87,19.01,18.48,18.31,2414643.0,43501489.0
2016-09-01,19.16,19.34,18.89,18.68,2653584.0,48597360.0
2016-08-31,17.91,19.54,19.21,17.91,4638494.0,84672083.0
2016-08-30,18.11,18.27,17.88,17.84,1323083.0,23130124.0
2016-08-29,18.34,18.46,18.11,18.01,1573509.0,27756030.0
2016-08-26,18.4,18.84,18.25,18.19,3163794.0,57025835.0
2016-08-25,17.71,18.53,18.39,17.34,3775588.0,66293166.0
2016-08-24,17.54,18.27,17.72,17.43,1307280.0,22591322.0
2016-08-23,17.43,17.59,17.41,17.27,961123.0,16241799.0
2016-08-22,17.68,17.7,17.43,17.4,1177240.0,19997551.0
2016-08-19,17.41,17.73,17.53,17.37,1362751.0,23254181.0
2016-08-18,17.77,17.77,17.43,17.42,1346972.0,22940156.0
2016-08-17,17.51,17.65,17.65,17.36,1863250.0,31608997.0
2016-08-16,17.47,17.76,17.55,17.29,1699952.0,28881492.0
2016-08-15,17.21,17.6,17.47,17.0,1844828.0,31055177.0
2016-08-12,16.82,17.24,17.21,16.82,669916.0,11100801.0
2016-08-11,17.27,17.36,16.97,16.94,776080.0,12870454.0
2016-08-10,17.4,17.51,17.33,17.24,774887.0,13044064.0
2016-08-09,17.33,17.51,17.43,17.19,1091921.0,18297191.0
2016-08-08,17.13,17.21,17.2,16.8,998615.0,16474399.0
2016-08-05,17.34,17.39,17.13,17.03,986642.0,16447878.0
2016-08-04,17.3,17.44,17.31,17.11,855024.0,14320524.0
2016-08-03,17.24,17.32,17.29,17.02,837134.0,13910437.0
2016-08-02,16.94,17.32,17.2,16.8,1163978.0,19267025.0
2016-08-01,17.31,17.31,16.94,16.68,1278097.0,20860849.0
2016-07-29,17.54,17.55,17.19,17.13,950215.0,15857031.0
2016-07-28,17.62,17.75,17.34,17.14,1518148.0,25554701.0
2016-07-27,18.74,18.85,17.61,17.24,3081074.0,53759481.0
2016-07-26,18.59,18.82,18.75,18.58,1376500.0,24976325.0
2016-07-25,18.06,18.63,18.61,18.01,1876716.0,33568181.0
2016-07-22,18.39,18.55,18.09,18.06,1821066.0,32143026.0
2016-07-21,18.64,18.77,18.4,18.4,2198857.0,39376578.0
2016-07-20,18.68,18.75,18.62,18.5,1249762.0,22563745.0
2016-07-19,18.98,19.1,18.63,18.27,2374290.0,42723282.0
2016-07-18,18.86,19.14,18.94,18.27,1939649.0,35321414.0
2016-07-15,19.04,19.04,18.66,18.59,1734433.0,31503053.0
2016-07-14,19.09,19.27,19.11,18.94,1673869.0,30916389.0
2016-07-13,18.79,19.19,19.0,18.79,1888326.0,34733548.0
2016-07-12,19.1,19.1,18.77,17.96,4041104.0,72502933.0
2016-07-11,19.43,19.61,18.97,18.91,2683730.0,50030922.0
2016-07-08,19.37,19.69,19.43,19.25,2215608.0,41739206.0
2016-07-07,20.0,20.01,19.55,19.3,3548200.0,67417341.0
2016-07-06,19.78,20.25,20.01,19.76,3005645.0,58163572.0
2016-07-05,19.95,20.08,19.89,19.71,3320512.0,63724535.0
2016-07-04,20.01,20.13,19.94,19.7,4118681.0,79504531.0
2016-07-01,20.15,20.44,19.8,19.68,5320852.0,103142358.0
2016-06-30,20.62,21.31,20.45,20.33,7122615.0,144071129.0
2016-06-29,20.56,20.82,20.35,20.13,4917140.0,97046559.0
2016-06-28,20.6,20.73,20.57,20.13,5640725.0,111476045.0
2016-06-27,20.24,21.12,20.75,19.85,9868123.0,196376759.0
2016-06-24,18.95,20.92,20.49,18.62,10631003.0,206412459.0
2016-06-23,19.83,19.87,19.02,18.87,4195480.0,78048167.0
2016-06-22,19.62,19.88,19.67,19.25,4322766.0,81714609.0
2016-06-21,19.41,20.37,19.83,19.15,8990842.0,172195489.0
2016-06-20,18.75,19.43,19.35,18.08,5369336.0,97883798.0
2016-06-17,18.78,19.71,18.77,18.58,5146119.0,95828084.0
2016-06-16,19.65,19.7,18.78,18.69,7379276.0,137722747.0
2016-06-15,19.12,20.29,19.86,18.89,12445530.0,237921998.0
2016-06-14,17.64,19.83,19.44,17.22,9709964.0,176852959.0
2016-06-13,17.55,18.99,18.03,17.26,5510172.0,97700018.0
2016-06-08,18.42,18.48,17.91,17.72,3762788.0,65512093.0
2016-06-07,19.09,19.28,18.68,18.23,4464133.0,80118660.0
2016-06-06,20.13,20.13,19.04,18.95,2873215.0,107192007.0
2016-06-03,18.53,20.01,19.63,18.53,4108291.0,153031207.0
2016-06-02,17.98,18.57,18.44,17.76,2218678.0,78873202.0
2016-06-01,18.34,18.68,18.07,17.97,3133878.0,110930614.0
2016-05-31,17.75,18.42,18.29,17.45,2633684.0,91542874.0
2016-05-30,17.59,18.0,17.76,17.45,2113432.0,73174183.0
2016-05-27,17.29,17.89,17.77,17.05,2420947.0,82668507.0
2016-05-26,17.12,17.43,17.37,16.98,2021990.0,67770797.0
2016-05-25,16.56,17.62,17.39,16.41,3145511.0,104474235.0
2016-05-24,15.5,16.41,16.39,15.5,1613317.0,50000337.0
2016-05-23,15.54,15.73,15.72,15.44,663428.0,20128600.0
2016-05-20,15.19,15.45,15.45,14.93,562828.0,16714810.0
2016-05-19,15.2,15.7,15.49,15.2,562660.0,16984985.0
2016-05-18,15.95,15.95,15.24,15.13,824720.0,24677547.0
2016-05-17,15.95,16.21,15.95,15.76,738917.0,22971383.0
2016-05-16,15.39,15.89,15.82,15.39,637678.0,19370526.0
2016-05-13,15.31,15.57,15.44,15.24,556264.0,16655143.0
2016-05-12,15.32,15.38,15.31,14.87,626874.0,18383245.0
2016-05-11,15.54,15.86,15.42,15.23,791331.0,23881274.0
2016-05-10,15.54,15.73,15.51,15.44,627364.0,18955222.0
2016-05-09,16.26,16.26,15.54,15.48,1086870.0,33151664.0
2016-05-06,17.23,17.23,16.43,16.4,1881666.0,61122384.0
2016-05-05,16.79,17.24,17.14,16.65,1356030.0,44621800.0
2016-05-04,16.52,17.22,16.79,16.41,1787811.0,58579996.0
2016-05-03,16.09,16.57,16.55,16.01,1066916.0,34028428.0
2016-04-29,16.32,16.46,16.06,15.95,710511.0,22490224.0
2016-04-28,16.37,16.53,16.32,15.54,1116512.0,34868556.0
2016-04-27,16.73,16.73,16.38,16.35,1013558.0,32485474.0
2016-04-26,16.68,16.88,16.7,16.41,1318600.0,42525728.0
2016-04-25,16.22,16.73,16.65,15.95,1679843.0,53548676.0
2016-04-22,15.82,16.39,16.23,15.82,1113819.0,34886376.0
2016-04-21,16.45,16.7,16.06,16.05,1648457.0,52602020.0
2016-04-20,17.8,17.87,16.4,16.26,2512693.0,83006568.0
2016-04-19,17.91,18.15,17.76,17.5,1418669.0,48863196.0
2016-04-18,18.31,18.31,17.77,17.7,2194324.0,76238320.0
2016-04-15,18.31,18.52,18.47,17.94,2728319.0,96776536.0
2016-04-14,18.17,18.32,18.2,17.86,1769906.0,62301540.0
2016-04-13,18.07,18.46,18.19,17.81,2690156.0,94875736.0
2016-04-12,18.1,18.2,17.75,17.5,2786524.0,96147160.0
2016-04-11,18.28,18.98,18.22,18.12,4327185.0,155829792.0
2016-04-08,18.78,18.79,18.28,17.76,5032786.0,179643344.0
2016-04-07,18.99,19.51,19.19,18.07,9186863.0,339708352.0
2016-04-06,17.66,17.74,17.74,17.27,2309118.0,79276736.0
2016-04-05,15.17,16.26,16.12,15.17,2636627.0,81168360.0
2016-04-01,15.47,15.67,15.18,14.98,1869105.0,55160216.0
2016-03-31,15.7,15.95,15.59,15.49,1955285.0,59737720.0
2016-03-30,14.98,15.71,15.68,14.98,2103234.0,62643692.0
2016-03-29,15.27,15.39,14.82,14.66,1836701.0,53247848.0
2016-03-28,15.8,16.28,15.32,15.23,2698129.0,83217184.0
2016-03-25,15.31,15.78,15.77,15.3,2242225.0,67672512.0
2016-03-24,15.45,16.18,15.58,14.93,3831914.0,116737712.0
2016-03-23,15.59,15.72,15.62,15.35,2511181.0,75801208.0
2016-03-22,15.49,15.85,15.7,15.21,3642533.0,110250864.0
2016-03-21,14.95,15.95,15.54,14.95,5047533.0,151192944.0
2016-03-18,14.18,14.87,14.67,14.15,3737082.0,106165400.0
2016-03-17,13.7,14.29,14.18,13.58,2500936.0,68042192.0
2016-03-16,14.37,14.48,13.64,13.36,2643574.0,71069584.0
2016-03-15,14.66,14.74,14.08,14.07,4059674.0,113492080.0
2016-03-14,15.44,16.01,15.01,14.93,7753287.0,232115040.0
2016-03-11,14.82,15.54,15.29,14.68,3894108.0,115271336.0
2016-03-10,13.56,14.81,14.81,13.56,3624511.0,102924936.0
2016-03-09,13.38,13.66,13.46,13.28,720553.0,18913656.0
2016-03-08,13.57,13.82,13.81,12.72,1042595.0,26770618.0
2016-03-07,13.31,13.89,13.56,13.31,726840.0,19301994.0
2016-03-04,14.03,14.33,13.05,12.97,1046360.0,27606558.0
2016-03-03,14.19,14.63,14.35,14.18,1257139.0,35167256.0
2016-03-02,13.59,14.4,14.19,13.59,1143303.0,31203230.0
2016-03-01,13.68,13.9,13.59,12.91,1280951.0,33148454.0
2016-02-29,15.13,15.13,13.69,13.69,1044392.0,28261316.0
2016-02-26,15.82,16.57,15.21,14.93,1639469.0,49620656.0
2016-02-25,18.36,18.56,16.58,16.58,2052892.0,68266520.0
2016-02-24,18.52,18.66,18.43,18.02,1225282.0,43795700.0
2016-02-23,19.22,19.25,18.52,18.29,1405429.0,51183128.0
2016-02-22,19.04,19.55,19.05,18.79,2020672.0,75334608.0
2016-02-19,19.04,19.43,18.8,18.32,2400313.0,87568296.0
2016-02-18,20.13,20.84,19.48,19.45,3672733.0,143389776.0
2016-02-17,20.12,20.76,20.76,17.0,4465703.0,172066784.0
