date,open,high,close,low,volume,amount
2016-09-20,19.79,19.8,19.62,19.52,2768096.0,53510346.0
2016-09-19,19.47,19.83,19.77,19.47,2819162.0,54482232.0
2016-09-14,19.48,19.59,19.47,19.34,2995323.0,57433701.0
2016-09-13,19.56,19.65,19.52,19.38,3783073.0,72684324.0
2016-09-12,19.66,19.89,19.41,19.41,6042662.0,117124171.0
2016-09-09,20.43,20.46,20.08,20.07,4822685.0,96226186.0
2016-09-08,20.39,20.75,20.44,20.22,7405188.0,149477385.0
2016-09-07,20.43,20.58,20.3,20.19,8959875.0,180256565.0
2016-09-06,19.78,20.52,20.43,19.66,10501065.0,208968582.0
2016-09-05,19.88,19.92,19.68,19.66,2583935.0,50354473.0
2016-09-02,19.8,19.94,19.77,19.54,3366977.0,65557625.0
2016-09-01,20.28,20.28,19.84,19.84,3635499.0,71898086.0
2016-08-31,19.94,20.2,20.14,19.91,3487138.0,68836194.0
2016-08-30,20.17,20.28,20.1,20.0,3645217.0,72305579.0
2016-08-29,19.91,20.29,20.09,19.87,4131710.0,81598458.0
2016-08-26,19.84,20.29,19.97,19.84,4503362.0,89075008.0
2016-08-25,19.93,20.05,19.84,19.54,4461642.0,86728918.0
2016-08-24,20.07,20.45,20.15,19.93,5542854.0,110315662.0
2016-08-23,19.79,20.03,19.97,19.7,3305046.0,64726282.0
2016-08-22,20.21,20.33,19.84,19.8,4515920.0,89234128.0
2016-08-19,20.25,20.4,20.21,20.11,3957239.0,78888906.0
2016-08-18,20.47,20.48,20.29,20.2,5133776.0,102893572.0
2016-08-17,20.39,20.64,20.45,20.34,5476729.0,110320409.0
2016-08-16,20.66,20.71,20.39,20.31,5472366.0,110304349.0
2016-08-15,19.94,20.79,20.5,19.82,8559726.0,171643827.0
2016-08-12,19.83,19.98,19.94,19.58,4423275.0,86266568.0
2016-08-11,19.97,20.15,19.63,19.59,5573296.0,109411320.0
2016-08-10,20.88,21.05,20.27,20.25,9989446.0,202559860.0
2016-08-09,19.78,20.31,20.29,19.72,7770708.0,153205265.0
2016-08-08,19.5,19.87,19.79,19.28,4607624.0,88998222.0
2016-08-05,19.88,19.93,19.57,19.51,4719622.0,91336790.0
2016-08-04,19.59,19.9,19.81,19.55,4678116.0,91094839.0
2016-08-03,19.84,19.88,19.63,19.53,4635456.0,89986043.0
2016-08-02,19.85,19.92,19.84,19.63,4757637.0,92703321.0
2016-08-01,19.63,19.96,19.73,19.18,7698102.0,147697998.0
2016-07-29,20.12,20.19,19.74,19.68,6487642.0,127054005.0
2016-07-28,20.61,20.82,20.06,19.79,12311803.0,244655531.0
2016-07-27,22.68,22.69,20.58,20.46,14682633.0,310535409.0
2016-07-26,22.21,22.72,22.62,22.13,7106458.0,157434995.0
2016-07-25,22.37,22.39,22.24,22.07,5222852.0,114431288.0
2016-07-22,22.32,22.69,22.24,22.14,6550802.0,144997919.0
2016-07-21,22.17,22.65,22.3,22.17,6431550.0,142159588.0
2016-07-20,23.09,23.22,22.35,22.35,8342392.0,186903189.0
2016-07-19,22.33,22.64,22.63,22.14,6886444.0,152006423.0
2016-07-18,22.3,22.62,22.32,21.94,7480992.0,163767848.0
2016-07-15,22.87,22.99,22.33,22.32,12584196.0,280301760.0
2016-07-14,22.98,23.32,23.12,22.78,12350469.0,280194857.0
2016-07-13,23.03,23.5,23.11,22.84,15910836.0,363392460.0
2016-07-12,22.47,23.16,23.11,21.68,19090954.0,424109646.0
2016-07-11,22.94,23.19,22.46,22.4,15026305.0,336866260.0
2016-07-08,22.24,23.84,23.13,22.02,25773621.0,583284407.0
2016-07-07,22.29,22.54,22.18,21.82,13348815.0,291913459.0
2016-07-06,22.12,22.4,22.01,21.8,9974552.0,217147955.0
2016-07-05,22.02,22.18,22.17,21.63,11883937.0,257480095.0
2016-07-04,21.31,22.16,21.97,21.31,12903142.0,277096733.0
2016-07-01,21.87,22.24,21.64,21.51,10362249.0,223693046.0
2016-06-30,21.8,21.96,21.69,21.45,10614061.0,227063861.0
2016-06-29,21.92,22.09,21.64,21.43,13607584.0,290710393.0
2016-06-28,21.32,22.32,21.94,21.21,19196098.0,412939594.0
2016-06-27,20.1,21.56,21.45,20.0,14622673.0,303693346.0
2016-06-24,20.79,20.87,20.37,19.56,11042244.0,221537582.0
2016-06-23,20.61,21.07,20.86,20.39,10658122.0,217640974.0
2016-06-22,19.75,20.6,20.6,19.75,7601021.0,151791932.0
2016-06-21,20.6,20.8,19.98,19.9,6901075.0,138193723.0
2016-06-20,20.34,20.59,20.38,19.89,5731434.0,113897073.0
2016-06-17,20.18,20.74,20.33,20.15,5826129.0,117538226.0
2016-06-16,20.38,20.59,20.14,20.08,7176010.0,143349790.0
2016-06-15,19.66,20.8,20.5,19.38,8521204.0,170736020.0
2016-06-14,19.65,20.16,19.84,19.63,6600376.0,129029256.0
2016-06-13,21.61,21.61,19.63,19.63,11147935.0,230018682.0
2016-06-08,21.56,21.92,21.82,21.13,10555517.0,224546066.0
2016-06-07,21.46,21.64,21.5,21.32,5596672.0,118384917.0
2016-06-06,21.7,21.97,21.52,21.32,7914331.0,168524129.0
2016-06-03,21.56,21.92,21.59,21.24,11542337.0,245699644.0
2016-06-02,21.42,21.61,21.59,21.2,8673284.0,183149271.0
2016-06-01,21.52,21.82,21.37,21.31,11244166.0,238885939.0
2016-05-31,20.32,21.66,21.55,20.28,13134839.0,272776048.0
2016-05-30,20.3,20.58,20.2,19.99,4051268.0,80880552.0
2016-05-27,20.7,20.87,20.51,20.34,5879958.0,119448047.0
2016-05-26,20.68,20.89,20.78,19.99,8066913.0,162499423.0
2016-05-25,21.08,21.36,20.86,20.62,9536164.0,197566387.0
2016-05-24,20.82,21.28,20.76,20.5,9800814.0,201796106.0
2016-05-23,20.49,20.95,20.7,20.4,7708237.0,157366794.0
2016-05-20,19.75,20.45,20.31,19.52,5663087.0,112308872.0
2016-05-19,20.0,20.72,20.07,19.89,7443219.0,149143258.0
2016-05-18,20.72,20.72,19.82,19.67,8651207.0,171676708.0
2016-05-17,20.82,21.49,21.0,20.45,9260810.0,191052810.0
2016-05-16,19.89,20.65,20.65,19.89,5122366.0,103083649.0
2016-05-13,20.39,20.78,20.23,20.09,5340560.0,107405005.0
2016-05-12,20.29,20.63,20.5,19.81,6101896.0,121885218.0
2016-05-11,21.33,21.51,20.62,20.61,6919603.0,142411351.0
2016-05-10,21.17,21.37,21.06,20.88,5948109.0,123975376.0
2016-05-09,22.27,22.37,21.06,20.8,11706440.0,248181216.0
2016-05-06,23.79,24.56,22.68,22.68,18171368.0,425919264.0
2016-05-05,23.48,23.83,23.74,23.48,9074364.0,212103824.0
2016-05-04,23.58,23.89,23.57,23.5,12076045.0,282671936.0
2016-05-03,22.98,23.89,23.89,22.64,15628793.0,360401888.0
2016-04-29,22.62,22.95,22.5,22.32,7913666.0,177159744.0
2016-04-28,22.83,22.91,22.77,21.77,11140226.0,245967664.0
2016-04-27,23.38,23.43,22.72,22.65,10366219.0,235668976.0
2016-04-26,23.01,23.48,23.45,22.51,11350071.0,257571200.0
2016-04-25,22.96,23.03,22.93,22.38,9112498.0,204172288.0
2016-04-22,22.37,23.07,22.84,22.37,10954230.0,246234400.0
2016-04-21,23.52,23.77,22.77,22.69,22006592.0,504713536.0
2016-04-20,25.2,26.22,24.46,23.28,40930988.0,1006859200.0
2016-04-19,23.53,24.27,24.21,23.44,17069644.0,404226880.0
2016-04-18,23.69,23.8,23.27,23.08,10162019.0,234622896.0
2016-04-15,24.54,24.68,24.15,23.89,12829094.0,307102720.0
2016-04-14,24.35,24.76,24.53,24.04,15105376.0,364661568.0
2016-04-13,24.31,24.86,24.16,24.01,22020916.0,533027168.0
2016-04-12,23.67,24.05,24.05,23.1,15545411.0,362246880.0
2016-04-11,22.97,24.08,23.69,22.97,16146444.0,375693344.0
2016-04-08,22.5,22.88,22.63,22.07,9592014.0,213636480.0
2016-04-07,23.85,24.24,22.96,22.91,14222535.0,329027136.0
2016-04-06,23.31,24.48,23.8,23.19,18843360.0,444947808.0
2016-04-05,22.67,23.48,23.46,22.47,12745663.0,291333632.0
2016-04-01,22.67,23.01,22.56,22.05,10245059.0,227090816.0
2016-03-31,22.93,23.43,22.8,22.7,12217061.0,278405952.0
2016-03-30,21.87,22.87,22.85,21.86,11807838.0,260200784.0
2016-03-29,22.22,22.36,21.56,21.38,9829588.0,211522960.0
2016-03-28,23.28,23.78,22.39,22.3,13228239.0,301702048.0
2016-03-25,22.94,23.43,23.15,22.75,11083885.0,252319376.0
2016-03-24,23.58,24.13,23.27,23.11,21304316.0,498087168.0
2016-03-23,23.27,23.89,23.62,23.02,16201490.0,375895040.0
2016-03-22,23.48,23.58,23.08,23.03,12872631.0,296058496.0
2016-03-21,23.48,23.67,23.66,22.88,22057306.0,505555552.0
2016-03-18,22.01,23.43,23.01,21.94,22649648.0,507909056.0
2016-03-17,20.63,22.1,21.94,20.61,19722592.0,418550304.0
2016-03-16,21.25,21.46,20.62,20.01,11693839.0,240121760.0
2016-03-15,21.16,21.34,20.66,20.56,10061205.0,207883888.0
2016-03-14,20.62,21.76,21.29,20.56,14578392.0,306444448.0
2016-03-11,19.74,20.41,20.05,19.46,6544342.0,129057680.0
2016-03-10,20.52,20.83,20.11,20.0,8148025.0,163935888.0
2016-03-09,20.29,21.48,20.35,19.95,11449742.0,234713952.0
2016-03-08,19.87,20.9,20.85,18.73,12645399.0,250858944.0
2016-03-07,20.13,21.12,20.23,20.05,10369339.0,210139408.0
2016-03-04,21.12,21.23,19.59,19.34,14479718.0,290887200.0
2016-03-03,21.36,23.08,21.4,21.14,17470060.0,379614368.0
2016-03-02,20.14,21.58,21.46,20.02,15446886.0,318451552.0
2016-03-01,20.03,21.2,20.59,18.51,15282790.0,300597088.0
2016-02-29,22.27,22.27,20.18,20.18,9821392.0,200197728.0
2016-02-26,22.09,22.62,22.42,21.46,13736818.0,300502784.0
2016-02-25,24.19,24.27,22.04,22.04,15612510.0,354722336.0
2016-02-24,24.39,25.05,24.49,23.46,16263642.0,390970816.0
2016-02-23,24.85,25.05,24.6,24.2,17250972.0,418377216.0
2016-02-22,24.21,25.18,25.17,24.05,28108356.0,679359232.0
2016-02-19,22.47,24.74,24.29,22.39,29228992.0,689968064.0
2016-02-18,23.16,23.28,22.49,22.33,14352408.0,321497792.0
2016-02-17,22.37,23.14,22.93,22.22,13596766.0,304008992.0
2016-02-16,21.65,22.75,22.59,21.53,10372030.0,229427984.0
2016-02-15,20.25,21.63,21.27,20.25,6400875.0,133081448.0
2016-02-05,22.34,22.41,21.61,21.56,7755970.0,168975360.0
2016-02-04,22.17,22.58,22.32,21.95,12879763.0,283977792.0
2016-02-03,21.84,22.42,22.02,21.17,10171634.0,217985760.0
2016-02-02,20.83,22.55,22.14,20.75,13856337.0,301741600.0
2016-02-01,20.83,21.18,21.11,20.41,15175604.0,310636384.0
2016-01-29,18.9,20.67,20.67,18.32,12996428.0,258151968.0
2016-01-28,19.94,20.19,18.79,18.54,7983689.0,153471376.0
2016-01-27,20.4,20.56,20.35,18.42,10995412.0,213040304.0
2016-01-26,22.07,22.07,20.19,20.19,11002319.0,229229072.0
2016-01-25,22.78,22.98,22.44,22.07,8267323.0,184226848.0
2016-01-22,22.17,22.47,22.21,21.36,9015121.0,195597760.0
2016-01-21,22.87,23.75,21.76,21.71,12768402.0,290837248.0
2016-01-20,23.53,24.04,23.15,22.79,14747994.0,340982208.0
2016-01-19,23.18,24.21,24.05,22.59,16142443.0,373569920.0
2016-01-18,22.06,23.99,23.33,21.47,16007548.0,364215296.0
2016-01-15,22.47,23.08,22.27,21.84,17900720.0,397961888.0
2016-01-14,19.03,22.22,22.22,19.02,15076501.0,314591040.0
2016-01-13,22.14,22.37,20.19,20.19,10603544.0,226687056.0
2016-01-12,21.14,22.26,21.83,20.12,12647439.0,269452416.0
2016-01-11,23.08,23.08,21.26,21.26,11605007.0,251780768.0
2016-01-08,24.78,25.3,23.62,22.07,14633785.0,345070624.0
2016-01-07,26.32,26.32,24.38,24.38,3029923.0,74987552.0
2016-01-06,27.06,27.29,27.1,25.91,10920541.0,288257120.0
2016-01-05,26.31,28.14,26.38,25.74,14641121.0,386431424.0
2016-01-04,31.85,32.09,28.61,28.61,11629620.0,338636832.0
2015-12-31,33.0,33.0,31.78,31.73,9697957.0,309872960.0
2015-12-30,31.68,33.24,33.09,31.68,17744708.0,573542080.0
2015-12-29,31.58,31.96,31.46,30.79,10818931.0,333658944.0
2015-12-28,32.14,33.06,31.78,31.54,13166924.0,421287808.0
2015-12-25,32.24,32.74,32.07,31.38,10540022.0,334803168.0
2015-12-24,31.9,32.81,32.62,31.21,14062705.0,443518688.0
2015-12-23,34.3,35.42,32.54,32.24,21635022.0,725700416.0
2015-12-22,34.37,34.8,34.42,34.12,11653515.0,396881632.0
2015-12-21,34.43,34.62,34.31,33.77,12174480.0,411230944.0
2015-12-18,35.36,35.67,34.72,34.35,14778122.0,509160608.0
2015-12-17,34.08,36.44,35.72,34.08,26056514.0,911710592.0
2015-12-16,35.49,35.81,34.14,33.99,17901148.0,611084160.0
2015-12-15,33.97,35.93,34.97,33.96,16151426.0,560328896.0
2015-12-14,34.03,34.82,34.08,32.17,14787875.0,488275360.0
2015-12-11,35.83,36.64,34.1,33.95,18927158.0,660515008.0
2015-12-10,36.44,36.94,36.3,35.43,31087926.0,1115452672.0
2015-12-09,33.91,36.44,36.13,33.76,28216112.0,990910336.0
2015-12-08,33.3,35.27,34.37,32.57,23399110.0,784096064.0
2015-12-07,32.91,34.21,33.77,32.9,17491974.0,582029184.0
2015-12-04,32.8,33.8,32.46,32.09,17323936.0,563771072.0
2015-12-03,30.88,33.1,33.0,30.88,16192073.0,512897056.0
2015-12-02,32.1,32.55,30.64,29.35,15196575.0,459628256.0
2015-12-01,32.65,33.2,32.39,31.64,14943077.0,477101568.0
2015-11-30,33.46,34.3,32.91,30.55,20346040.0,654949120.0
2015-11-27,36.05,37.31,33.48,32.59,24260124.0,851304704.0
2015-11-26,36.85,38.04,36.05,35.96,29647504.0,1086724352.0
2015-11-25,36.44,36.85,36.44,35.33,25315796.0,905286528.0
