date,open,high,close,low,volume,amount
2016-09-01,17.45,18.03,17.42,17.4,7321904.0,127544260.0
2016-08-31,17.3,17.39,17.29,16.77,4940341.0,82886559.0
2016-08-30,17.17,17.44,17.28,17.07,4876013.0,82725714.0
2016-08-29,17.81,17.94,17.25,16.9,9983968.0,169848923.0
2016-08-26,18.85,18.85,18.27,18.17,6564424.0,119482157.0
2016-08-25,18.43,18.87,18.84,18.33,7927368.0,145186959.0
2016-08-24,18.73,18.87,18.49,18.3,5637973.0,102541403.0
2016-08-23,18.54,19.01,18.73,18.49,6061074.0,111618550.0
2016-08-22,18.88,19.21,18.79,18.68,8129568.0,151015375.0
2016-08-19,19.12,19.54,19.06,18.95,8973302.0,168595678.0
2016-08-18,19.67,19.87,19.41,19.29,12939439.0,248565775.0
2016-08-17,19.86,20.25,19.7,19.47,18236170.0,353514477.0
2016-08-16,18.96,21.27,20.24,18.96,25728076.0,509450621.0
2016-08-15,18.97,19.4,19.4,18.25,25508601.0,474271373.0
2016-08-12,16.67,17.64,17.64,16.67,6712069.0,114098241.0
2016-08-11,16.5,16.5,16.04,16.0,4751321.0,75966140.0
2016-08-10,16.84,16.88,16.6,16.39,5292573.0,86590748.0
2016-08-09,16.5,16.82,16.67,16.44,3809094.0,62067653.0
2016-08-08,16.28,16.54,16.53,15.9,3438896.0,55006290.0
2016-08-05,16.9,17.13,16.56,16.48,5028803.0,82364217.0
2016-08-04,16.37,17.27,17.08,16.29,6845261.0,113809850.0
2016-08-03,16.5,16.64,16.5,16.26,4184681.0,67665235.0
2016-08-02,16.2,16.75,16.66,16.1,5322721.0,86517028.0
2016-08-01,16.15,16.36,16.27,15.45,5339300.0,83569228.0
2016-07-29,16.59,16.63,16.38,16.18,4822013.0,77930053.0
2016-07-28,16.22,16.54,16.34,15.87,6987186.0,111650206.0
2016-07-27,17.98,18.16,16.18,16.18,10542311.0,174782811.0
2016-07-26,17.71,18.05,17.98,17.71,4940053.0,86718335.0
2016-07-25,18.04,18.22,17.71,17.51,6254865.0,109215507.0
2016-07-22,19.33,19.33,18.12,17.81,8747695.0,160310386.0
2016-07-21,19.03,19.5,19.31,18.83,6604120.0,124308440.0
2016-07-20,19.39,19.83,19.26,19.13,6220835.0,119046561.0
2016-07-19,19.13,19.46,19.34,19.04,5340442.0,101084737.0
2016-07-18,19.52,19.57,19.05,18.88,6434524.0,120979681.0
2016-07-15,20.11,20.12,19.58,19.39,7000416.0,135395856.0
2016-07-14,19.78,20.25,20.17,19.35,8964324.0,175904694.0
2016-07-13,19.84,20.15,19.69,19.46,6141341.0,118864447.0
2016-07-12,19.85,20.41,19.86,19.11,9485925.0,183911281.0
2016-07-11,21.16,21.53,20.16,19.84,11420474.0,229067122.0
2016-07-08,20.95,21.16,20.98,20.47,8152388.0,166889367.0
2016-07-07,21.35,21.64,20.78,20.24,17197045.0,352385845.0
2016-07-06,21.34,22.33,21.69,21.09,16215535.0,344971504.0
2016-07-05,21.59,23.02,21.77,21.56,19940425.0,432556975.0
2016-07-04,21.34,22.3,21.61,20.96,20290498.0,432185833.0
2016-07-01,22.36,22.86,21.8,21.34,26316885.0,569839902.0
2016-06-30,20.6,22.67,22.67,20.43,24731298.0,530302705.0
2016-06-29,21.13,21.31,20.61,20.17,19060463.0,389287456.0
2016-06-28,20.07,22.24,21.07,19.54,30150864.0,624405156.0
2016-06-27,18.85,20.81,20.33,18.66,28085573.0,549196214.0
2016-06-24,18.97,20.53,19.57,18.91,26401322.0,509623766.0
2016-06-23,20.33,20.53,19.07,18.9,30711334.0,593992905.0
2016-06-22,19.31,20.94,20.94,18.95,44061931.0,856397175.0
2016-06-21,19.04,19.04,19.04,18.97,32399841.0,606836969.0
2016-06-20,17.31,17.31,17.31,17.31,3089307.0,52610898.0
2016-06-17,15.73,15.73,15.73,15.73,427212.0,6613242.0
2016-06-03,14.16,14.43,14.3,14.16,2683448.0,37729775.0
2016-06-02,14.23,14.23,14.15,13.95,2158072.0,29909051.0
2016-06-01,14.03,14.22,14.15,13.85,1534698.0,21295660.0
2016-05-31,13.79,14.04,13.97,13.56,2180202.0,29868737.0
2016-05-30,13.53,13.72,13.63,13.27,1377800.0,18444242.0
2016-05-27,13.19,13.7,13.51,13.19,1986299.0,26449726.0
2016-05-26,13.78,13.82,13.41,13.02,2417995.0,31895535.0
2016-05-25,13.09,13.43,13.26,13.09,1921709.0,25111409.0
2016-05-24,13.04,13.31,13.16,12.7,2747388.0,35328828.0
2016-05-23,12.72,13.13,13.06,12.7,2161351.0,27551316.0
2016-05-20,12.87,12.93,12.77,12.22,2054515.0,25709947.0
2016-05-19,12.11,12.49,12.38,12.11,1526500.0,18572430.0
2016-05-18,12.8,12.9,12.25,12.11,2309161.0,28072044.0
2016-05-17,13.11,13.18,13.0,12.79,1768624.0,22659338.0
2016-05-16,13.1,13.17,13.08,12.71,2504360.0,32001898.0
2016-05-13,12.53,12.75,12.65,12.5,1727100.0,21411597.0
2016-05-12,12.71,12.71,12.5,12.26,1238294.0,15200265.0
2016-05-11,13.03,13.17,12.82,12.76,1490649.0,18954977.0
2016-05-10,12.81,13.1,12.99,12.81,2228860.0,28475302.0
2016-05-09,13.81,13.81,12.99,12.91,4458386.0,58242489.0
2016-05-06,15.2,15.37,13.93,13.92,5547573.0,80221345.0
2016-05-05,14.77,15.22,15.15,14.77,2554748.0,37814644.0
2016-05-04,14.89,15.08,14.93,14.84,2687683.0,39557918.0
2016-05-03,14.83,15.17,15.02,14.45,3659804.0,53695563.0
2016-04-29,15.14,15.14,14.83,14.74,2413887.0,35299956.0
2016-04-28,14.94,15.19,15.1,14.64,2651831.0,38910319.0
2016-04-27,14.36,15.28,15.04,14.28,6213377.0,91564601.0
2016-04-26,14.03,14.31,14.27,13.84,2094000.0,29003942.0
2016-04-25,14.13,14.23,14.11,13.75,2297550.0,31618297.0
2016-04-22,13.79,14.12,14.09,13.7,2483284.0,33951382.0
2016-04-21,14.27,14.44,13.85,13.72,3945636.0,55057787.0
2016-04-20,15.35,15.44,14.34,13.98,7233947.0,104079730.0
2016-04-19,15.65,15.75,15.46,15.23,4737516.0,71909466.0
2016-04-18,15.31,15.76,15.61,15.17,5458897.0,82849616.0
2016-04-15,15.2,15.4,15.3,14.9,4595392.0,68539848.0
2016-04-14,15.13,15.34,15.15,14.92,3594413.0,53520075.0
2016-04-13,15.09,15.35,15.02,14.94,4824299.0,72169380.0
2016-04-12,15.14,15.3,15.09,14.82,3201573.0,47338136.0
2016-04-11,14.66,15.21,15.16,14.63,4569158.0,67175569.0
2016-04-08,14.84,15.03,14.66,14.36,3719930.0,53609011.0
2016-04-07,15.19,15.29,14.88,14.76,3549797.0,52387294.0
2016-04-06,14.94,15.27,15.21,14.89,4658607.0,69359798.0
2016-04-05,14.53,14.96,14.93,14.43,3504201.0,51014280.0
2016-04-01,14.69,14.78,14.61,14.38,3048026.0,43668251.0
2016-03-31,14.78,14.85,14.78,14.59,3007775.0,43575129.0
2016-03-30,14.43,14.79,14.73,14.43,4487068.0,64848990.0
2016-03-29,14.56,14.63,14.41,14.08,3896977.0,55056968.0
2016-03-28,14.38,14.81,14.59,14.25,5407626.0,77646716.0
2016-03-25,14.06,14.32,14.3,13.95,2099216.0,29138367.0
2016-03-24,13.9,14.48,14.07,13.87,4936026.0,69031975.0
2016-03-23,13.94,14.17,14.04,13.84,2605201.0,35871620.0
2016-03-22,13.94,14.37,14.06,13.89,3463993.0,48175911.0
2016-03-21,14.33,14.41,14.19,13.83,6486911.0,89605888.0
2016-03-18,13.53,14.09,14.04,13.52,6071932.0,82719988.0
2016-03-17,13.21,13.67,13.52,13.1,3254296.0,43095945.0
2016-03-16,13.72,13.82,13.23,13.14,2759763.0,36540010.0
2016-03-15,13.32,13.6,13.47,13.24,3294794.0,43462701.0
2016-03-14,12.64,13.62,13.52,12.64,5094789.0,67077955.0
2016-03-11,12.5,12.9,12.61,12.35,2068728.0,25780028.0
2016-03-10,13.25,13.57,12.74,12.61,3543295.0,45920889.0
2016-03-09,13.11,13.71,13.31,12.91,3574679.0,47057522.0
2016-03-08,12.9,13.36,13.33,12.2,3806848.0,48379376.0
2016-03-07,12.81,13.29,13.01,12.79,2631398.0,33642871.0
2016-03-04,13.11,13.41,12.77,12.4,3107199.0,39327291.0
2016-03-03,13.21,13.42,13.25,12.92,3750670.0,48798377.0
2016-03-02,12.2,13.31,13.23,12.2,4217001.0,54071407.0
2016-03-01,12.04,12.14,12.13,11.7,1901711.0,22352936.0
2016-02-29,12.48,12.6,11.83,11.63,2496877.0,29333644.0
2016-02-26,12.22,12.68,12.61,11.9,2272527.0,27475093.0
2016-02-25,13.08,13.25,12.0,11.89,2839222.0,35288860.0
2016-02-24,13.21,13.24,13.15,12.79,2646294.0,33906651.0
2016-02-23,12.81,13.21,13.18,12.75,2654752.0,33786307.0
2016-02-22,12.95,13.29,12.9,12.76,3349055.0,42904797.0
2016-02-19,12.33,12.94,12.75,12.33,2488819.0,31035438.0
2016-02-18,12.54,12.87,12.49,12.4,3058974.0,37815417.0
2016-02-17,12.16,12.67,12.63,12.16,2910294.0,35609119.0
2016-02-16,11.81,12.38,12.24,11.59,2576351.0,30733199.0
2016-02-15,11.61,11.88,11.71,11.18,2389808.0,27147173.0
2016-02-05,12.19,12.5,12.09,11.91,2388270.0,28825615.0
2016-02-04,11.67,12.25,12.13,11.67,2644608.0,31334247.0
2016-02-03,11.57,11.82,11.67,11.18,2148252.0,24283219.0
2016-02-02,11.2,11.74,11.67,11.2,3329957.0,37572760.0
2016-02-01,12.01,12.08,11.24,11.17,3664763.0,41786642.0
2016-01-29,11.43,12.26,12.08,11.43,2370320.0,27953311.0
2016-01-28,11.74,12.28,11.71,11.42,3727395.0,43676917.0
2016-01-27,11.38,12.11,11.8,10.77,4477406.0,50816627.0
2016-01-26,12.81,13.29,11.58,11.58,6776595.0,81693330.0
2016-01-25,12.57,13.27,12.86,12.56,4102531.0,51959890.0
2016-01-22,12.04,12.45,12.38,11.9,2830051.0,34228273.0
2016-01-21,12.0,12.69,11.89,11.85,2801437.0,33670916.0
2016-01-20,12.95,13.1,12.48,12.4,3810180.0,47639924.0
2016-01-19,12.52,13.17,12.99,12.23,3843255.0,48410811.0
2016-01-18,11.81,13.08,12.89,11.79,3777355.0,46497867.0
2016-01-15,11.88,12.77,12.42,11.69,9277610.0,113720664.0
2016-01-14,10.31,11.85,11.85,9.98,7861720.0,87391330.0
2016-01-13,11.45,11.61,10.77,10.67,1498128.0,16660723.0
2016-01-12,11.56,11.68,11.45,10.85,2502460.0,27707614.0
2016-01-11,12.55,12.57,11.44,11.44,3789905.0,43850194.0
2016-01-08,12.86,13.03,12.71,11.87,2988915.0,37119230.0
2016-01-07,13.62,13.62,12.56,12.56,521200.0,6706175.0
2016-01-06,13.48,14.11,13.95,13.48,3203275.0,43505302.0
2016-01-05,12.65,13.62,13.62,12.64,4438823.0,57355650.0
2016-01-04,15.05,15.09,13.55,13.54,3718152.0,52100553.0
2015-12-31,15.61,15.7,15.03,14.84,5311404.0,79449261.0
2015-12-30,15.02,15.7,15.46,14.94,7094039.0,107115235.0
2015-12-29,14.74,15.06,14.97,14.42,3724528.0,53793843.0
2015-12-28,15.35,15.52,14.69,14.53,8138138.0,120769870.0
2015-12-25,14.67,15.43,15.22,14.59,6913633.0,103277331.0
2015-12-24,14.93,14.96,14.72,14.33,5092905.0,73175776.0
2015-12-23,14.99,15.47,14.92,14.71,7795048.0,115533520.0
2015-12-22,14.69,14.95,14.91,14.53,5029081.0,72975575.0
2015-12-21,14.44,14.84,14.71,14.36,5314691.0,76387800.0
2015-12-18,14.63,14.85,14.44,14.24,4872240.0,69690384.0
2015-12-17,14.33,14.69,14.63,14.28,5629075.0,80248216.0
2015-12-16,13.98,14.39,14.28,13.98,4267595.0,59863424.0
2015-12-15,13.76,14.15,13.93,13.74,2919448.0,40141088.0
2015-12-14,13.62,13.82,13.8,13.27,3847034.0,50957992.0
2015-12-11,14.19,14.22,13.83,13.6,3564764.0,48528608.0
2015-12-10,13.99,14.7,14.14,13.84,5425713.0,76678288.0
2015-12-09,14.23,14.32,13.88,13.79,2989365.0,41248944.0
2015-12-08,14.28,14.6,14.32,13.92,4051470.0,57050416.0
2015-12-07,14.43,14.47,14.33,14.12,3874481.0,54442124.0
2015-12-04,13.88,14.5,14.37,13.88,5040496.0,70592424.0
2015-12-03,13.41,14.02,14.02,13.23,3444636.0,46391276.0
2015-12-02,13.56,13.58,13.41,12.7,4096604.0,53226868.0
2015-12-01,13.6,13.77,13.55,13.06,5680974.0,75466151.0
2015-11-30,13.54,13.82,13.57,12.5,6690249.0,87288816.0
2015-11-27,14.82,14.96,13.56,13.35,6772386.0,95046840.0
2015-11-26,15.14,15.35,14.81,14.74,5956241.0,87488024.0
2015-11-25,15.08,15.23,15.1,14.55,11857184.0,173448928.0
