date,open,high,close,low,volume,amount
2016-09-30,6.48,6.81,6.75,6.44,26279310.0,174170075.0
2016-09-29,6.48,6.54,6.45,6.43,8500155.0,54709596.0
2016-09-28,6.55,6.56,6.48,6.47,7940600.0,51232906.0
2016-09-27,6.41,6.57,6.56,6.37,14096106.0,90660291.0
2016-09-26,6.5,6.61,6.45,6.44,17433200.0,113168776.0
2016-09-23,6.63,6.65,6.53,6.49,21767381.0,141519707.0
2016-09-22,6.67,6.76,6.68,6.64,16346901.0,108425227.0
2016-09-21,6.79,6.79,6.66,6.6,22002991.0,145877090.0
2016-09-20,6.86,7.1,6.81,6.74,23586873.0,161536202.0
2016-09-19,6.9,6.95,6.85,6.81,21520930.0,146841388.0
2016-09-14,6.69,7.0,6.92,6.58,35607092.0,240383007.0
2016-09-13,6.76,6.9,6.78,6.69,26441491.0,178051406.0
2016-09-12,6.72,6.79,6.76,6.5,41297313.0,273635158.0
2016-09-09,6.84,7.25,6.92,6.77,63024747.0,440016900.0
2016-09-08,6.41,7.1,6.94,6.4,77358854.0,525579620.0
2016-09-07,6.36,6.62,6.46,6.34,39756469.0,256713599.0
2016-09-06,6.34,6.65,6.48,6.31,55739825.0,357338925.0
2016-09-05,6.08,6.2,6.11,6.06,12072745.0,73591530.0
2016-09-02,5.97,6.08,6.08,5.94,7747997.0,46225585.0
2016-09-01,6.04,6.05,5.98,5.98,6056149.0,36208942.0
2016-08-31,6.05,6.09,6.05,6.0,6786673.0,40792153.0
2016-08-30,6.02,6.07,6.04,5.99,5550181.0,33207763.0
2016-08-29,5.97,6.11,6.04,5.95,7108823.0,42631270.0
2016-08-26,6.01,6.03,5.98,5.94,8799572.0,52259862.0
2016-08-25,6.09,6.09,5.97,5.93,10541005.0,62691885.0
2016-08-24,6.14,6.17,6.09,6.07,6974221.0,42332828.0
2016-08-23,6.07,6.22,6.17,6.02,13941239.0,84794930.0
2016-08-22,6.1,6.31,6.11,6.08,17967121.0,110710216.0
2016-08-19,6.14,6.15,6.08,6.04,13110038.0,79241295.0
2016-08-18,6.08,6.22,6.15,6.04,19295748.0,117435193.0
2016-08-17,5.93,6.12,6.09,5.91,20460695.0,122670093.0
2016-08-16,5.94,5.99,5.95,5.9,10755482.0,63415907.0
2016-08-15,5.81,5.97,5.93,5.81,13856516.0,81373671.0
2016-08-12,5.74,5.82,5.82,5.72,5986133.0,34390730.0
2016-08-11,5.81,5.86,5.75,5.74,7380193.0,42525851.0
2016-08-10,5.89,5.91,5.83,5.82,7476825.0,43459215.0
2016-08-09,5.8,5.92,5.89,5.76,11141775.0,64817910.0
2016-08-08,5.78,5.8,5.8,5.71,8322419.0,47645874.0
2016-08-05,5.8,5.81,5.77,5.74,7877800.0,45147268.0
2016-08-04,5.74,5.82,5.79,5.74,8921371.0,51217836.0
2016-08-03,5.73,5.84,5.76,5.71,10319700.0,59103668.0
2016-08-02,5.73,5.78,5.76,5.7,7035986.0,40116019.0
2016-08-01,5.85,5.86,5.73,5.65,16082725.0,91445005.0
2016-07-29,5.94,6.02,5.89,5.83,17332721.0,101179006.0
2016-07-28,6.16,6.35,5.99,5.89,30855404.0,185531210.0
2016-07-27,6.31,6.36,6.08,5.84,42247188.0,254167657.0
2016-07-26,6.32,6.34,6.31,6.24,18306829.0,114240447.0
2016-07-25,6.29,6.39,6.33,6.19,25544529.0,159590858.0
2016-07-22,6.3,6.4,6.25,6.18,17055132.0,106541137.0
2016-07-21,6.28,6.41,6.3,6.16,22686254.0,141542756.0
2016-07-20,6.37,6.41,6.26,6.24,18801646.0,117660645.0
2016-07-19,6.34,6.5,6.41,6.2,35060085.0,220576869.0
2016-07-18,6.21,6.5,6.41,6.1,53999149.0,340966963.0
2016-07-15,5.96,6.4,6.23,5.93,46142071.0,283832296.0
2016-07-14,5.94,6.0,5.95,5.91,11550463.0,68301069.0
2016-07-13,5.93,6.06,5.97,5.89,17670201.0,105030163.0
2016-07-12,5.81,5.9,5.89,5.74,11833069.0,68549213.0
2016-07-11,5.85,5.91,5.82,5.81,9629175.0,56119225.0
2016-07-08,5.89,5.91,5.86,5.83,7000540.0,40835682.0
2016-07-07,5.95,5.96,5.88,5.85,11641966.0,68063819.0
2016-07-06,5.92,6.04,5.96,5.91,18132350.0,107746309.0
2016-07-05,5.83,5.92,5.87,5.82,12457065.0,72558035.0
2016-07-04,5.72,5.85,5.83,5.71,10543081.0,60816693.0
2016-07-01,5.77,5.83,5.77,5.72,7154986.0,41038594.0
2016-06-30,5.8,5.82,5.77,5.75,6939507.0,39800389.0
2016-06-29,5.83,5.87,5.79,5.77,10115216.0,58324720.0
2016-06-28,5.73,5.93,5.84,5.7,13172349.0,76207893.0
2016-06-27,5.63,5.76,5.75,5.6,8738924.0,49520312.0
2016-06-24,5.8,5.85,5.68,5.44,15652856.0,88641702.0
2016-06-23,5.88,5.92,5.76,5.71,12342165.0,70982135.0
2016-06-22,5.82,5.9,5.89,5.8,8701287.0,50572461.0
2016-06-21,5.96,6.0,5.84,5.8,12256176.0,71833245.0
2016-06-20,6.01,6.04,5.93,5.9,10587478.0,62415206.0
2016-06-17,6.07,6.13,6.0,5.97,16623262.0,99982464.0
2016-06-16,6.11,6.16,6.07,6.03,23012497.0,139191269.0
2016-06-15,5.92,6.22,6.16,5.89,30496709.0,185742927.0
2016-06-14,5.88,6.09,6.03,5.88,19897615.0,118619485.0
2016-06-13,5.89,6.15,5.88,5.81,22955899.0,136406384.0
2016-06-08,6.06,6.1,5.99,5.94,16838485.0,100434154.0
2016-06-07,6.15,6.17,6.09,6.02,17596363.0,106488023.0
2016-06-06,6.21,6.21,6.1,6.0,30766800.0,185841956.0
2016-06-03,6.16,6.45,6.22,6.14,68095390.0,426089586.0
2016-06-02,5.61,6.16,6.16,5.56,49815582.0,298513019.0
2016-06-01,5.63,5.66,5.6,5.59,10822681.0,60386393.0
2016-05-31,5.45,5.62,5.62,5.45,11117408.0,61512134.0
2016-05-30,5.45,5.52,5.45,5.39,5990179.0,32394801.0
2016-05-27,5.54,5.57,5.5,5.47,6331497.0,34625456.0
2016-05-26,5.62,5.64,5.54,5.45,9408817.0,51476640.0
2016-05-25,5.66,5.71,5.62,5.54,6770203.0,37852350.0
2016-05-24,5.75,5.78,5.64,5.62,7465679.0,42058961.0
2016-05-23,5.63,5.87,5.8,5.59,12638596.0,72576505.0
2016-05-20,5.56,5.62,5.62,5.42,6032960.0,33231933.0
2016-05-19,5.61,5.68,5.6,5.57,6338618.0,35422556.0
2016-05-18,5.74,5.77,5.61,5.59,8109769.0,45617300.0
2016-05-17,5.77,5.85,5.81,5.75,8252249.0,47460205.0
2016-05-16,5.68,5.73,5.72,5.6,6544892.0,36845492.0
2016-05-13,5.63,5.73,5.63,5.61,6762284.0,37942805.0
2016-05-12,5.69,5.69,5.64,5.54,9159610.0,51017156.0
2016-05-11,5.87,5.9,5.75,5.72,8876006.0,51135727.0
2016-05-10,5.81,5.86,5.81,5.78,6314886.0,36487665.0
2016-05-09,6.01,6.02,5.82,5.79,14375293.0,83827229.0
2016-05-06,6.19,6.29,6.1,6.07,20035714.0,123143498.0
2016-05-05,6.14,6.2,6.16,6.1,8775804.0,53504647.0
2016-05-04,6.18,6.25,6.15,6.13,12247114.0,75281394.0
2016-05-03,6.11,6.22,6.22,6.04,13433627.0,82416490.0
2016-04-29,6.04,6.22,6.14,5.98,11757879.0,71299469.0
2016-04-28,6.15,6.18,6.04,5.96,10202385.0,61342998.0
2016-04-27,6.07,6.23,6.14,6.06,14159194.0,86587612.0
2016-04-26,6.03,6.09,6.06,5.99,7593047.0,45541882.0
2016-04-25,5.98,6.08,6.05,5.94,8747058.0,52155003.0
2016-04-22,5.97,6.04,6.04,5.87,10352163.0,61377943.0
2016-04-21,6.05,6.13,5.98,5.95,14339319.0,86235161.0
2016-04-20,6.5,6.57,6.05,5.94,26908975.0,165284258.0
2016-04-19,6.5,6.57,6.51,6.45,12818197.0,82561996.0
2016-04-18,6.59,6.59,6.48,6.41,14521128.0,93431690.0
2016-04-15,6.67,6.67,6.59,6.57,16903677.0,110901430.0
2016-04-14,6.59,6.68,6.68,6.54,22816031.0,149497379.0
2016-04-13,6.5,6.62,6.57,6.47,23690954.0,154417948.0
2016-04-12,6.53,6.57,6.46,6.4,13033500.0,83563046.0
2016-04-11,6.42,6.57,6.53,6.42,14808533.0,95646096.0
2016-04-08,6.42,6.45,6.37,6.29,14449195.0,91298588.0
2016-04-07,6.71,6.72,6.46,6.45,22111101.0,143961152.0
2016-04-06,6.53,6.75,6.67,6.47,30784420.0,203122109.0
2016-04-05,6.39,6.55,6.52,6.35,21127076.0,136088847.0
2016-04-01,6.4,6.43,6.4,6.26,16138888.0,101722958.0
2016-03-31,6.4,6.58,6.47,6.33,24402175.0,156191274.0
2016-03-30,6.25,6.36,6.36,6.22,15171101.0,94966126.0
2016-03-29,6.42,6.43,6.2,6.14,16567366.0,103058764.0
2016-03-28,6.44,6.53,6.42,6.37,18564905.0,119174437.0
2016-03-25,6.36,6.45,6.4,6.31,11577210.0,73245161.0
2016-03-24,6.51,6.55,6.36,6.35,22402847.0,143218639.0
2016-03-23,6.45,6.63,6.59,6.43,17575668.0,113911775.0
2016-03-22,6.57,6.59,6.49,6.48,23730467.0,153990252.0
2016-03-21,6.53,6.77,6.68,6.51,29014113.0,190574400.0
2016-03-18,6.26,6.55,6.47,6.24,31545019.0,201444101.0
2016-03-17,6.18,6.29,6.24,6.1,17568121.0,108492899.0
2016-03-16,6.23,6.28,6.1,6.07,11941614.0,72888485.0
2016-03-15,6.23,6.33,6.18,6.12,17392935.0,107692653.0
2016-03-14,6.0,6.52,6.29,5.97,30163967.0,188284274.0
2016-03-11,5.77,5.93,5.92,5.75,8578946.0,49836645.0
2016-03-10,6.02,6.06,5.86,5.85,10119068.0,59796212.0
2016-03-09,6.02,6.09,5.98,5.89,13136099.0,78213973.0
2016-03-08,6.09,6.12,6.11,5.74,15166954.0,89669591.0
2016-03-07,5.96,6.14,6.08,5.96,12524124.0,75517517.0
2016-03-04,6.19,6.29,5.95,5.79,21505342.0,129459455.0
2016-03-03,6.3,6.56,6.26,6.25,26415781.0,167558826.0
2016-03-02,5.97,6.44,6.33,5.9,27661346.0,170732284.0
2016-03-01,5.85,6.01,5.97,5.75,16440356.0,96365126.0
2016-02-29,6.34,6.42,5.79,5.78,20482723.0,121493610.0
2016-02-26,6.63,6.68,6.43,6.16,23373489.0,149167335.0
2016-02-25,7.36,7.37,6.58,6.58,35253250.0,241637380.0
2016-02-24,7.18,7.31,7.3,7.02,28196408.0,201116080.0
2016-02-23,7.15,7.27,7.13,7.01,22920920.0,162522547.0
2016-02-22,7.26,7.3,7.22,7.12,27255483.0,195198568.0
2016-02-19,7.18,7.29,7.18,7.05,34185138.0,243229989.0
2016-02-18,7.74,7.75,7.35,7.3,60197762.0,447125411.0
2016-02-17,6.94,7.66,7.66,6.82,57103698.0,411891531.0
2016-02-16,6.66,7.14,6.97,6.65,49898363.0,342227632.0
2016-02-15,6.32,6.99,6.8,6.24,58271455.0,389352644.0
2016-02-05,6.03,6.47,6.47,6.03,19582914.0,122611917.0
2016-02-04,5.72,5.89,5.88,5.67,24070215.0,138162049.0
2016-02-03,5.61,5.69,5.66,5.51,18403020.0,102540065.0
2016-02-02,5.54,5.74,5.72,5.52,20300862.0,114307041.0
2016-02-01,5.58,5.68,5.55,5.46,16968406.0,94015979.0
2016-01-29,5.39,5.67,5.59,5.32,23108086.0,126567432.0
2016-01-28,5.49,5.83,5.35,5.3,23838706.0,132173387.0
2016-01-27,6.03,6.03,5.58,5.36,29050942.0,161048863.0
2016-01-26,6.55,6.55,5.95,5.95,21176452.0,130821526.0
2016-01-25,6.69,6.69,6.62,6.55,15305123.0,100612014.0
2016-01-22,6.69,6.72,6.63,6.34,17863657.0,116626978.0
2016-01-21,6.55,6.94,6.63,6.48,27314525.0,182533674.0
2016-01-20,6.77,6.87,6.73,6.63,20082662.0,134642539.0
2016-01-19,6.64,6.9,6.87,6.55,28441200.0,190238029.0
2016-01-18,6.55,6.88,6.71,6.51,17489538.0,116408808.0
2016-01-15,7.18,7.19,6.71,6.62,22676911.0,155736486.0
2016-01-14,6.91,7.32,7.2,6.75,28613114.0,199455280.0
2016-01-13,7.45,8.03,7.18,7.15,30966295.0,234983998.0
2016-01-08,7.73,7.78,7.44,6.93,30353053.0,224154203.0
2016-01-07,8.01,8.05,7.39,7.37,6727600.0,51517055.0
2016-01-06,7.77,8.39,8.19,7.73,26340553.0,208938239.0
2016-01-05,7.65,8.23,7.73,7.43,31530190.0,245755443.0
2016-01-04,9.11,9.11,8.18,8.18,20167637.0,172833719.0
2015-12-31,9.27,9.34,9.08,9.07,16903359.0,154022679.0
2015-12-30,9.07,9.41,9.34,9.0,28117589.0,256911677.0
2015-12-29,8.96,9.14,9.09,8.96,20909200.0,187688155.0
2015-12-28,9.38,9.46,9.08,9.06,29333218.0,269404246.0
2015-12-25,9.37,9.44,9.38,9.27,22159204.0,205546161.0
2015-12-24,9.55,9.7,9.42,9.33,25977900.0,244235616.0
2015-12-23,9.83,9.83,9.51,9.41,39146144.0,374005696.0
2015-12-22,9.6,9.92,9.85,9.6,42474894.0,412220371.0
2015-12-21,9.72,9.72,9.64,9.53,29281606.0,279739616.0
2015-12-18,9.67,9.94,9.68,9.58,40679008.0,393541952.0
2015-12-17,9.69,9.81,9.68,9.5,50882328.0,489122496.0
2015-12-16,9.21,9.95,9.64,9.1,65149092.0,615795136.0
2015-12-15,9.05,9.36,9.21,8.96,33376614.0,305856864.0
2015-12-14,8.75,8.91,8.9,8.58,25680862.0,222701440.0
2015-12-11,9.06,9.13,8.79,8.71,31355158.0,275621024.0
2015-12-10,9.13,9.34,9.14,9.06,24295888.0,220510464.0
2015-12-09,9.26,9.3,9.13,9.06,29911359.0,271903578.0
2015-12-08,9.72,9.72,9.35,9.3,36903292.0,347073088.0
2015-12-07,9.76,10.05,9.83,9.69,46150915.0,450524188.0
2015-12-04,9.51,9.77,9.61,9.4,53653548.0,512648960.0
2015-12-03,9.45,9.54,9.5,9.29,35513614.0,332188831.0
2015-12-02,9.82,9.83,9.44,9.16,45832592.0,429155936.0
2015-12-01,9.05,9.87,9.8,8.97,81498866.0,775074699.0
2015-11-30,9.16,9.37,9.19,8.38,65323948.0,581367616.0
2015-11-27,10.14,10.15,9.26,9.14,75561544.0,729174720.0
2015-11-26,10.34,10.34,10.14,10.08,75045472.0,759246208.0
2015-11-25,10.32,10.52,10.34,10.14,83199192.0,852439168.0
