date,open,high,close,low,volume,amount
2016-10-10,20.87,21.04,21.02,20.36,13075931.0,273397799.0
2016-09-30,22.28,23.59,20.73,20.6,23362318.0,514920791.0
2016-09-14,22.78,22.84,21.89,21.78,17201667.0,387327747.0
2016-09-13,22.94,23.86,23.05,22.5,20293159.0,475473667.0
2016-09-12,21.57,24.11,23.17,21.46,25985390.0,598610443.0
2016-09-09,21.14,22.66,22.01,21.02,17202470.0,383122949.0
2016-09-08,20.9,21.22,21.06,20.89,7766483.0,164888923.0
2016-09-07,20.83,21.41,21.04,20.73,12383583.0,263438295.0
2016-09-06,19.87,21.59,21.01,19.78,17343311.0,364251479.0
2016-09-05,20.11,20.45,20.02,19.97,7357068.0,149443557.0
2016-09-02,19.84,20.61,20.2,19.84,12725966.0,261149471.0
2016-09-01,19.6,20.46,19.99,19.6,19460418.0,395911786.0
2016-08-31,19.85,19.88,19.51,19.38,7921969.0,156577066.0
2016-08-30,19.85,19.99,19.54,19.47,11003854.0,219209077.0
2016-08-29,19.89,20.1,19.78,19.41,21703951.0,434254462.0
2016-08-26,17.92,19.61,19.61,17.87,21560846.0,414203198.0
2016-08-25,18.42,18.42,17.83,17.43,11100780.0,199740749.0
2016-08-24,18.72,18.81,18.51,18.42,4703594.0,88515546.0
2016-08-23,18.67,18.8,18.63,18.4,5040591.0,94716839.0
2016-08-22,18.42,19.08,18.65,18.42,6871594.0,130323472.0
2016-08-19,18.91,18.96,18.6,18.56,6978900.0,132078785.0
2016-08-18,18.74,19.04,18.86,18.49,8148684.0,154314958.0
2016-08-17,18.96,19.44,18.73,18.61,10195774.0,196203536.0
2016-08-16,18.85,19.07,18.93,18.72,7859423.0,149901815.0
2016-08-15,18.52,19.16,18.86,18.22,13026698.0,246514576.0
2016-08-12,18.76,19.02,18.73,18.27,15784866.0,297197216.0
2016-08-11,17.33,19.06,18.67,17.1,22635813.0,421090665.0
2016-08-10,17.5,17.6,17.33,17.26,4153743.0,72964197.0
2016-08-09,17.31,17.49,17.43,17.03,5355702.0,93339626.0
2016-08-08,17.23,17.43,17.26,16.76,6441493.0,110718593.0
2016-08-05,17.65,17.65,17.2,17.18,5513146.0,96528683.0
2016-08-04,17.58,17.81,17.7,17.58,2996616.0,53577602.0
2016-08-03,17.88,18.05,17.56,17.51,4360140.0,77833764.0
2016-08-02,17.71,18.07,17.88,17.63,3098804.0,55870616.0
2016-08-01,17.7,18.05,17.71,17.37,4634905.0,83298393.0
2016-07-29,17.57,17.97,17.84,17.43,4321925.0,77274071.0
2016-07-28,17.81,17.96,17.46,17.15,5243594.0,92704336.0
2016-07-27,18.58,18.81,17.81,17.23,7190432.0,131036086.0
2016-07-26,18.29,18.64,18.58,17.96,7888754.0,145194246.0
2016-07-25,18.79,18.81,18.06,17.92,9508546.0,175387293.0
2016-07-22,19.21,19.3,18.79,18.79,5749527.0,110166095.0
2016-07-21,19.41,19.56,19.22,19.11,5574292.0,108592263.0
2016-07-20,19.21,19.49,19.39,19.07,4739991.0,92410710.0
2016-07-19,19.14,19.52,19.21,19.02,5889521.0,114361656.0
2016-07-18,19.5,19.79,19.26,19.17,8075892.0,158849523.0
2016-07-15,19.04,19.76,19.5,18.99,15041279.0,294865857.0
2016-07-14,19.21,19.37,19.05,18.91,7862082.0,151434505.0
2016-07-13,19.61,19.73,19.4,19.02,7577884.0,147765945.0
2016-07-12,19.36,19.88,19.73,18.72,7914659.0,154585420.0
2016-07-11,20.3,20.3,19.4,19.25,12079031.0,239960256.0
2016-07-08,19.98,20.36,20.32,19.81,7847418.0,159706729.0
2016-07-07,21.04,21.04,20.1,19.96,13918057.0,285657669.0
2016-07-06,20.53,20.97,20.91,20.41,10021720.0,209972783.0
2016-07-05,20.8,21.25,20.72,20.35,14462079.0,303488632.0
2016-07-04,19.81,20.85,20.7,19.66,13227315.0,273638427.0
2016-07-01,20.0,20.22,20.0,19.68,9621565.0,193707453.0
2016-06-30,20.07,20.24,19.88,19.61,6537278.0,130989783.0
2016-06-29,20.41,20.68,20.08,19.91,10110851.0,205971810.0
2016-06-28,19.81,20.57,20.46,19.53,13615291.0,276410632.0
2016-06-27,19.31,20.15,19.92,19.11,9997222.0,200420534.0
2016-06-24,20.05,20.27,19.51,18.74,12845135.0,255842995.0
2016-06-23,18.99,20.05,20.05,18.95,14021242.0,277774424.0
2016-06-22,18.66,19.11,19.11,18.6,6303807.0,119478192.0
2016-06-21,19.45,19.61,18.78,18.7,7629201.0,147095264.0
2016-06-20,19.21,19.47,19.26,18.62,7994540.0,153128748.0
2016-06-17,19.76,20.3,19.53,19.31,10389569.0,208464752.0
2016-06-16,19.41,20.3,19.79,19.41,11547273.0,232738756.0
2016-06-15,18.52,19.78,19.36,18.34,9292173.0,180760929.0
2016-06-14,18.42,19.0,18.59,18.2,7120207.0,133523633.0
2016-06-13,20.29,20.55,18.87,18.83,12543757.0,252783808.0
2016-06-08,21.19,21.64,20.86,20.65,15713616.0,334675674.0
2016-06-07,19.95,21.39,21.39,19.82,20950940.0,438762583.0
2016-06-06,20.47,20.61,19.87,19.8,10860381.0,220243314.0
2016-06-03,20.65,21.07,20.37,20.1,12757985.0,263925532.0
2016-06-02,20.6,21.08,20.73,20.35,14861083.0,310092908.0
2016-06-01,19.33,21.29,21.09,19.11,16933557.0,340641673.0
2016-05-31,18.63,19.49,19.46,18.53,10243848.0,198746247.0
2016-05-30,18.32,18.79,18.63,17.73,7067670.0,131130098.0
2016-05-27,18.88,18.99,18.4,18.32,8355307.0,156428073.0
2016-05-26,18.82,19.21,18.83,17.84,10752252.0,199322782.0
2016-05-25,19.62,20.0,19.11,19.08,9827781.0,194152138.0
2016-05-24,19.79,19.81,19.44,19.22,10699030.0,210229306.0
2016-05-23,20.0,21.08,20.04,19.72,18372788.0,380196944.0
2016-05-20,18.17,20.21,20.05,17.98,16009525.0,310904486.0
2016-05-19,17.56,19.06,18.66,17.45,13995293.0,259491538.0
2016-05-18,18.49,18.6,17.44,17.15,13179270.0,238237533.0
2016-05-17,18.91,19.14,18.82,18.5,11295711.0,215866668.0
2016-05-16,18.7,19.42,19.13,18.36,12248051.0,236866899.0
2016-05-13,18.79,19.27,18.56,18.51,8160970.0,156218596.0
2016-05-12,18.7,19.19,19.17,17.68,13180867.0,246094059.0
2016-05-11,21.45,21.78,19.53,19.53,22914087.0,476868632.0
2016-05-10,21.16,22.39,21.58,21.14,15080054.0,334458208.0
2016-05-09,22.14,22.14,21.44,20.87,11919576.0,259037824.0
2016-05-06,22.93,23.31,22.36,21.5,22310760.0,511991168.0
2016-05-05,23.84,23.84,22.93,22.76,20495756.0,483717408.0
2016-05-04,23.37,24.6,24.39,22.56,29108852.0,686934848.0
2016-05-03,24.04,24.31,23.55,23.21,22115450.0,529634880.0
2016-04-29,23.02,24.18,23.91,22.93,21932172.0,525797632.0
2016-04-28,23.39,24.78,23.64,23.28,34902272.0,859129536.0
2016-04-27,23.03,24.09,23.52,22.24,37970376.0,891966080.0
2016-04-26,21.41,22.96,22.96,21.06,36620896.0,818515328.0
2016-04-25,19.24,20.87,20.87,18.97,34443384.0,701797056.0
2016-04-22,18.7,20.55,18.97,18.36,29167876.0,574427584.0
2016-04-21,20.49,20.53,18.86,18.85,31780400.0,626729920.0
2016-04-20,20.95,20.95,20.95,20.22,31919848.0,677384704.0
2016-04-19,19.04,19.04,19.04,19.04,1707286.0,33035984.0
2016-04-18,17.31,17.31,17.31,17.31,273693.0,4814260.0
2016-04-15,15.73,15.73,15.73,15.73,558501.0,8930431.0
2016-01-11,14.04,14.63,14.31,13.43,4490750.0,64283080.0
2016-01-08,14.42,14.86,14.16,12.89,8905655.0,127790096.0
2016-01-07,15.55,15.55,14.3,14.29,2190650.0,32643930.0
2016-01-06,15.5,15.94,15.87,15.17,6715190.0,106339096.0
2016-01-05,14.76,16.17,15.25,14.61,9338599.0,145207424.0
2016-01-04,17.99,18.24,16.19,16.19,6356012.0,108948552.0
2015-12-31,18.83,18.89,17.99,17.97,6155673.0,114833816.0
2015-12-30,18.65,18.96,18.83,18.4,6649951.0,126527280.0
2015-12-29,18.09,18.46,18.46,17.52,8208950.0,150765984.0
2015-12-28,19.68,20.16,18.4,18.36,12103812.0,235992560.0
2015-12-25,19.43,19.88,19.78,18.92,12066617.0,239292800.0
2015-12-24,19.03,19.88,19.43,18.91,11927989.0,236007088.0
2015-12-23,20.32,20.46,19.2,18.94,18314840.0,369132128.0
2015-12-22,19.87,21.3,20.78,19.58,25968390.0,532729888.0
2015-12-21,19.62,20.64,20.15,19.31,33243382.0,676081408.0
2015-12-18,17.46,18.77,18.77,17.43,11402875.0,213198352.0
2015-12-17,16.81,17.18,17.06,16.74,7410892.0,128083272.0
2015-12-16,16.63,16.97,16.67,16.61,4703413.0,80093960.0
2015-12-15,16.63,16.99,16.58,16.35,6169667.0,104470672.0
2015-12-14,15.92,16.69,16.63,15.75,5784770.0,95530888.0
2015-12-11,15.76,16.25,16.02,15.76,3551213.0,57954724.0
2015-12-10,15.62,16.37,15.91,15.62,5209846.0,85134808.0
2015-12-09,16.39,16.52,15.88,15.77,6079463.0,99402856.0
2015-12-08,16.94,17.17,16.38,16.24,6743365.0,113815040.0
2015-12-07,16.78,17.52,17.28,16.61,7667193.0,133379312.0
2015-12-04,16.88,17.21,16.75,16.68,6254281.0,107351944.0
2015-12-03,16.63,16.97,16.94,16.5,5544141.0,94683352.0
2015-12-02,16.67,16.92,16.4,15.37,6220303.0,102686712.0
2015-12-01,17.22,17.27,16.67,16.44,7569365.0,129645320.0
2015-11-30,17.13,17.52,16.98,16.04,13575674.0,232129888.0
2015-11-27,19.39,19.58,17.76,17.76,17159592.0,323497760.0
2015-11-26,19.2,20.16,19.73,18.94,22882004.0,455607968.0
2015-11-25,18.62,19.39,18.94,18.5,12047547.0,231078144.0
