date,open,high,close,low,volume,amount
2016-07-05,12.21,12.26,12.17,12.09,5127059.0,62382460.0
2016-07-04,11.79,12.23,12.2,11.79,5791035.0,70067215.0
2016-07-01,12.08,12.11,11.89,11.87,3894489.0,46604150.0
2016-06-30,11.99,12.21,12.02,11.83,5543237.0,66594073.0
2016-06-29,11.89,11.99,11.93,11.83,4786678.0,56941759.0
2016-06-28,11.71,11.97,11.9,11.62,6060182.0,71619262.0
2016-06-27,11.31,11.79,11.74,11.23,4258222.0,49418312.0
2016-06-24,11.77,11.81,11.44,11.12,5027157.0,57799808.0
2016-06-23,11.69,11.79,11.71,11.58,3652645.0,42713307.0
2016-06-22,11.48,11.68,11.67,11.41,2818735.0,32553127.0
2016-06-21,11.71,11.77,11.44,11.41,3773836.0,43749026.0
2016-06-20,11.76,11.81,11.61,11.51,3315567.0,38439786.0
2016-06-17,11.48,11.89,11.72,11.46,4604410.0,53986632.0
2016-06-16,11.6,11.75,11.51,11.47,3651803.0,42276981.0
2016-06-15,11.18,11.7,11.61,11.16,4013823.0,46327399.0
2016-06-14,11.19,11.44,11.36,11.16,3259539.0,36768506.0
2016-06-13,11.56,11.76,11.23,11.22,4252269.0,48919881.0
2016-06-08,11.92,11.97,11.76,11.61,6188907.0,72554337.0
2016-06-07,12.21,12.21,11.97,11.91,4229924.0,50706916.0
2016-06-06,12.03,12.21,12.16,11.96,6249685.0,75625198.0
2016-06-03,12.12,12.16,11.99,11.92,6005706.0,72063830.0
2016-06-02,11.81,12.41,12.09,11.76,9098289.0,109820421.0
2016-06-01,11.93,12.06,11.87,11.83,5752742.0,68534812.0
2016-05-31,11.48,11.97,11.93,11.48,6193846.0,73169067.0
2016-05-30,11.37,11.66,11.48,11.33,3212386.0,37233625.0
2016-05-27,11.33,11.76,11.56,11.31,6772871.0,78696657.0
2016-05-26,11.25,11.33,11.33,10.98,3169091.0,35624942.0
2016-05-25,11.49,11.55,11.26,11.18,3447301.0,39535944.0
2016-05-24,11.33,11.45,11.36,11.24,4011509.0,45888448.0
2016-05-23,11.16,11.36,11.3,11.15,3128366.0,35557599.0
2016-05-20,10.99,11.17,11.16,10.88,2782409.0,31021914.0
2016-05-19,11.12,11.31,11.07,11.01,3711862.0,41829124.0
2016-05-18,11.34,11.41,11.11,10.92,6032692.0,67706696.0
2016-05-17,11.39,12.13,11.6,11.16,8112807.0,95269088.0
2016-05-16,11.16,11.32,11.31,11.01,2642766.0,29791268.0
2016-05-13,11.06,11.4,11.13,10.98,2939134.0,33114498.0
2016-05-12,10.97,11.18,11.05,10.71,3383476.0,37231576.0
2016-05-11,11.33,11.41,11.12,11.02,2872483.0,32424792.0
2016-05-10,11.3,11.39,11.28,11.19,2547327.0,28981076.0
2016-05-09,11.81,11.82,11.22,11.14,5768852.0,66351292.0
2016-05-06,12.52,12.55,11.93,11.92,7009912.0,85943640.0
2016-05-05,12.46,12.56,12.5,12.4,7244220.0,91130464.0
2016-05-04,12.3,12.55,12.45,12.21,7179520.0,90027648.0
2016-05-03,11.86,12.36,12.36,11.81,5780422.0,70768416.0
2016-04-29,11.97,12.14,11.95,11.89,3624077.0,43781928.0
2016-04-28,12.23,12.27,12.06,11.74,5572030.0,67208072.0
2016-04-27,12.44,12.46,12.2,12.19,4644489.0,57771048.0
2016-04-26,12.31,12.46,12.4,12.22,5788924.0,71951400.0
2016-04-25,12.85,12.85,12.42,12.25,10864936.0,136971968.0
2016-04-22,12.0,13.08,13.0,11.89,13874840.0,173514720.0
2016-04-21,12.31,12.46,12.15,12.12,5625043.0,69799768.0
2016-04-20,13.35,13.4,12.35,12.01,12401713.0,157308768.0
2016-04-19,13.25,13.42,13.22,13.1,5736073.0,76406696.0
2016-04-18,13.32,13.32,13.14,13.08,5633278.0,74686840.0
2016-04-15,13.64,13.67,13.44,13.33,6567586.0,89044744.0
2016-04-14,13.55,13.67,13.58,13.3,8145333.0,110637512.0
2016-04-13,13.38,13.84,13.54,13.35,15322944.0,210201024.0
2016-04-12,13.16,13.5,13.5,12.86,11235031.0,149643968.0
2016-04-11,12.86,13.29,13.17,12.79,8889270.0,117293416.0
2016-04-08,12.74,12.79,12.72,12.51,6629839.0,84543248.0
2016-04-07,13.47,13.48,12.91,12.91,8677786.0,114592752.0
2016-04-06,13.25,13.7,13.35,13.12,8950816.0,120790440.0
2016-04-05,13.05,13.37,13.35,12.9,9136540.0,121760600.0
2016-04-01,13.23,13.28,13.05,12.81,9495246.0,124769952.0
2016-03-31,12.89,13.5,13.45,12.73,14074856.0,185343344.0
2016-03-30,12.49,12.8,12.8,12.4,7991274.0,101476872.0
2016-03-29,12.63,12.7,12.3,12.11,6136039.0,76591160.0
2016-03-28,12.86,13.04,12.63,12.57,7301829.0,94479400.0
2016-03-25,12.49,12.83,12.74,12.47,6065297.0,77363552.0
2016-03-24,12.8,13.03,12.61,12.59,10248266.0,132429856.0
2016-03-23,12.78,13.0,12.92,12.65,10303122.0,133203264.0
2016-03-22,12.55,13.68,13.02,12.42,20024140.0,265146784.0
2016-03-21,12.6,12.72,12.6,12.37,12839793.0,161878672.0
2016-03-18,11.67,12.49,12.34,11.67,13471951.0,164656832.0
2016-03-17,11.26,11.73,11.66,11.24,8529182.0,99051032.0
2016-03-16,11.49,11.54,11.18,11.06,5479721.0,62357132.0
2016-03-15,11.6,11.65,11.37,11.34,5844046.0,67685760.0
2016-03-14,11.3,11.7,11.53,11.21,7293012.0,84799440.0
2016-03-11,10.98,11.24,11.04,10.77,4562815.0,50910092.0
2016-03-10,11.63,11.71,11.19,11.17,6418052.0,73836728.0
2016-03-09,11.24,12.02,11.54,11.08,10327323.0,121395256.0
2016-03-08,11.23,11.58,11.55,10.65,8288562.0,93286736.0
2016-03-07,11.21,11.67,11.35,11.16,6758367.0,77833792.0
2016-03-04,11.66,11.87,11.14,11.01,9058421.0,104601088.0
2016-03-03,11.7,12.6,11.76,11.61,13339683.0,161066288.0
2016-03-02,11.16,11.9,11.72,11.04,10747511.0,124509280.0
2016-03-01,10.58,11.58,11.3,10.3,10260751.0,112626400.0
2016-02-29,11.45,11.75,10.53,10.47,9356393.0,101251704.0
2016-02-26,12.12,12.12,11.63,11.29,7937812.0,93744296.0
2016-02-25,12.91,13.07,11.86,11.86,12388718.0,154687216.0
2016-02-24,13.38,13.84,13.18,13.0,15329155.0,206761456.0
2016-02-23,12.89,13.18,13.12,12.78,12138507.0,159077040.0
2016-02-22,12.83,12.96,12.89,12.71,9252294.0,119705712.0
2016-02-19,12.53,12.82,12.66,12.3,10363307.0,131146456.0
2016-02-18,12.86,13.23,12.69,12.6,13343848.0,173402512.0
2016-02-17,12.71,13.04,12.79,12.48,8921319.0,114997328.0
2016-02-16,12.48,12.88,12.75,12.38,9977113.0,127899256.0
2016-02-15,11.56,12.58,12.35,11.55,8088514.0,97790768.0
2016-02-05,12.19,12.86,12.12,12.1,8754202.0,109211984.0
2016-02-04,12.21,12.3,12.15,11.96,8563745.0,105125080.0
2016-02-03,11.51,12.34,12.12,11.24,10593708.0,125007056.0
2016-02-02,10.87,11.65,11.6,10.87,9698999.0,111319432.0
2016-02-01,10.6,10.87,10.75,10.5,6895341.0,74097312.0
2016-01-29,10.02,10.92,10.7,9.96,11422405.0,119797168.0
2016-01-28,10.25,10.68,9.93,9.92,6236521.0,65068796.0
2016-01-27,11.29,11.29,10.67,10.02,8273214.0,88251464.0
2016-01-26,12.1,12.1,11.04,11.04,8595974.0,100341688.0
2016-01-25,12.06,12.35,12.28,11.86,9180597.0,112119400.0
2016-01-22,11.93,12.04,11.9,11.31,8712318.0,103070936.0
2016-01-21,11.98,12.51,11.72,11.72,8960269.0,109811200.0
2016-01-20,12.48,12.71,12.3,12.18,11086641.0,138745664.0
2016-01-19,11.97,12.81,12.67,11.89,13765736.0,170110208.0
2016-01-18,11.19,12.39,11.97,11.19,10448617.0,126313368.0
2016-01-15,12.06,12.43,11.76,11.41,11828321.0,143208320.0
2016-01-14,10.92,12.21,12.06,10.64,9761789.0,113739216.0
2016-01-13,12.6,12.8,11.36,11.36,7207729.0,89470216.0
2016-01-12,12.79,12.79,12.57,12.11,6977786.0,88051280.0
2016-01-11,13.47,13.9,12.56,12.56,9013888.0,120190368.0
2016-01-08,14.87,14.87,13.96,13.26,11295026.0,160304368.0
2016-01-07,15.52,15.52,14.43,14.43,2493854.0,37554052.0
2016-01-06,15.9,16.2,16.03,15.08,14186047.0,224664416.0
2016-01-05,15.7,17.02,15.69,15.59,17201532.0,279586464.0
2016-01-04,19.06,19.06,17.32,17.32,9224287.0,168029104.0
2015-12-31,19.69,19.8,19.24,19.01,14232129.0,277124672.0
2015-12-30,19.33,19.83,19.69,19.05,22094988.0,433220224.0
2015-12-29,18.32,19.45,19.33,18.24,25323448.0,485465216.0
2015-12-28,18.59,18.76,18.5,18.11,13130624.0,244252880.0
2015-12-25,18.6,18.7,18.56,18.18,10562453.0,195941424.0
2015-12-24,18.47,18.67,18.57,18.02,14744093.0,271379872.0
2015-12-23,18.19,19.21,18.77,18.19,28965180.0,548662656.0
2015-12-22,18.43,19.3,18.74,17.86,31554216.0,590243200.0
2015-12-21,17.72,17.72,17.72,17.72,1939001.0,34630556.0
2015-12-11,16.58,16.7,16.12,16.11,7930815.0,130755384.0
2015-12-10,16.37,17.19,16.77,16.1,14083245.0,235596496.0
2015-12-09,16.49,16.84,16.37,16.3,8644354.0,143736368.0
2015-12-08,17.43,17.43,16.89,16.52,12319792.0,209386496.0
2015-12-07,17.15,17.46,17.43,16.75,12457657.0,214685392.0
2015-12-04,17.07,17.56,17.09,16.88,13852888.0,240103728.0
2015-12-03,16.82,17.25,17.12,16.56,12692282.0,216223056.0
2015-12-02,16.87,16.99,16.53,15.6,11459039.0,187461568.0
2015-12-01,17.27,17.42,16.82,16.32,13414357.0,228031856.0
2015-11-30,17.11,17.66,17.29,15.89,19319172.0,329914816.0
2015-11-27,19.13,19.6,17.46,17.46,22183556.0,413347616.0
2015-11-26,19.85,20.11,19.4,19.36,28458868.0,563654720.0
2015-11-25,19.0,21.03,20.23,18.83,45462644.0,924789312.0
