date,open,high,close,low,volume,amount
2016-08-25,21.7,21.92,21.73,21.32,5234196.0,114581529.0
2016-08-24,21.76,21.79,21.69,21.51,3957472.0,86467724.0
2016-08-23,21.61,21.97,21.67,21.31,5988566.0,130576654.0
2016-08-22,22.66,23.3,21.78,21.51,14380837.0,326180307.0
2016-08-19,23.0,23.27,22.71,22.68,7066635.0,162916272.0
2016-08-18,23.28,24.18,23.33,23.28,10889784.0,259579978.0
2016-08-17,23.08,24.56,23.6,22.99,11268348.0,269203003.0
2016-08-16,22.38,24.14,23.56,22.35,11920212.0,278841578.0
2016-08-15,21.81,23.47,22.61,21.81,9119645.0,209968478.0
2016-08-12,21.54,22.01,21.87,21.27,3903750.0,85190659.0
2016-08-11,22.0,22.16,21.55,21.53,4812970.0,105652712.0
2016-08-10,22.22,22.28,22.14,22.01,3665120.0,81801039.0
2016-08-09,22.11,22.38,22.24,21.91,4509401.0,100655641.0
2016-08-08,21.82,22.45,22.13,21.81,3970990.0,88619421.0
2016-08-05,22.16,22.97,22.13,22.01,5897901.0,133754464.0
2016-08-04,22.18,22.31,22.13,21.81,5057608.0,112437711.0
2016-08-03,21.91,22.67,22.38,21.52,7564701.0,170000851.0
2016-08-02,21.46,22.27,21.88,21.46,5318033.0,117273373.0
2016-08-01,22.67,22.67,21.43,21.18,6634512.0,144435442.0
2016-07-29,24.37,24.54,22.89,22.85,10574474.0,251409002.0
2016-07-28,25.05,25.09,24.61,24.06,12976801.0,323061123.0
2016-07-27,24.39,26.17,25.5,23.49,23346256.0,589033970.0
2016-07-26,24.4,24.56,24.28,24.01,4806056.0,117462944.0
2016-07-25,23.9,24.23,24.18,23.82,4590216.0,111433444.0
2016-07-22,24.0,24.39,23.88,23.8,5915899.0,143647122.0
2016-07-21,23.8,24.97,24.36,23.71,9465068.0,232936083.0
2016-07-20,24.04,24.33,23.96,23.83,4898543.0,118786126.0
2016-07-19,23.4,24.32,24.3,23.3,7762496.0,188134559.0
2016-07-18,23.79,23.89,23.48,23.34,3609425.0,85523143.0
2016-07-15,24.27,24.48,23.86,23.73,4383537.0,105975955.0
2016-07-14,23.88,24.59,24.16,23.88,7053340.0,172675064.0
2016-07-13,23.59,23.97,23.93,23.43,5346528.0,127774394.0
2016-07-12,23.64,23.65,23.58,23.0,4880175.0,115048926.0
2016-07-11,23.74,23.99,23.55,23.32,6337205.0,150687526.0
2016-07-08,23.98,24.66,24.06,23.79,8707846.0,213337560.0
2016-07-07,24.04,24.27,23.6,23.31,6423121.0,153081455.0
2016-07-06,23.69,24.63,24.16,23.69,6046624.0,147503590.0
2016-07-05,24.09,25.02,24.07,23.85,8953887.0,220547659.0
2016-07-04,23.3,24.28,24.03,22.93,7544018.0,181775567.0
2016-07-01,24.23,24.23,23.67,23.63,6287986.0,151836181.0
2016-06-30,24.09,24.44,23.79,23.62,10299447.0,248354210.0
2016-06-29,24.78,26.06,24.59,24.58,21359738.0,540394226.0
2016-06-28,21.45,23.78,23.78,21.36,13294635.0,312318903.0
2016-06-27,21.02,21.74,21.62,20.87,5173981.0,112326378.0
2016-06-24,21.81,21.81,21.22,19.83,5781639.0,124095661.0
2016-06-23,21.46,22.3,21.82,21.1,7788835.0,171748570.0
2016-06-22,21.22,21.36,21.34,20.84,3912900.0,83115159.0
2016-06-21,21.64,21.77,21.22,21.02,3757078.0,81509253.0
2016-06-20,21.63,21.69,21.47,21.41,3005352.0,65231429.0
2016-06-17,21.61,21.74,21.41,21.36,4128910.0,89707321.0
2016-06-16,21.61,21.92,21.46,21.36,5101564.0,111028400.0
2016-06-15,20.86,22.01,21.75,20.84,5316639.0,115958569.0
2016-06-14,21.26,21.74,21.34,21.21,3524859.0,75995988.0
2016-06-13,22.8,22.98,21.29,21.25,5962468.0,134306516.0
2016-06-08,23.18,23.58,23.18,23.1,4484069.0,105282667.0
2016-06-07,23.54,23.65,23.18,23.12,4837708.0,113390002.0
2016-06-06,23.9,24.27,23.58,23.5,6049657.0,145202532.0
2016-06-03,23.46,23.74,23.7,23.2,7788321.0,184641145.0
2016-06-02,23.44,23.51,23.44,23.12,6224907.0,146240648.0
2016-06-01,23.38,23.69,23.41,23.38,7731571.0,183214120.0
2016-05-31,22.7,23.56,23.5,22.6,9686268.0,226947009.0
2016-05-30,22.26,23.3,22.79,22.16,7187493.0,165214649.0
2016-05-27,22.39,22.79,22.2,22.07,4634801.0,104444791.0
2016-05-26,22.92,23.1,22.47,21.81,5130341.0,115215642.0
2016-05-25,23.19,23.37,22.84,22.78,3781117.0,87754795.0
2016-05-24,23.35,23.53,22.95,22.9,4286249.0,99845122.0
2016-05-23,23.38,23.74,23.54,23.34,5065507.0,120163725.0
2016-05-20,22.91,23.44,23.29,22.91,5006315.0,117075336.0
2016-05-19,23.2,23.99,23.55,22.8,7915615.0,186873130.0
2016-05-18,22.9,24.96,23.59,22.8,11200313.0,271376006.0
2016-05-17,23.47,23.57,23.23,22.99,4797537.0,112822086.0
2016-05-16,23.37,23.61,23.58,22.68,5763070.0,134181739.0
2016-05-13,23.77,23.97,23.34,23.22,4528840.0,108139934.0
2016-05-12,23.57,24.05,23.83,23.19,4935858.0,117436425.0
2016-05-11,24.32,24.51,23.67,23.64,4055106.0,98042899.0
2016-05-10,23.83,24.25,24.06,23.45,4647309.0,112071608.0
2016-05-09,25.65,25.65,23.83,23.42,6692092.0,165639430.0
2016-05-06,27.33,27.39,25.69,25.64,8051176.0,215622444.0
2016-05-05,27.13,27.41,27.23,26.88,5734494.0,157043661.0
2016-05-04,26.92,27.63,26.88,26.75,6272168.0,171818449.0
2016-05-03,26.05,27.01,26.92,26.05,5917492.0,159475378.0
2016-04-29,26.15,26.78,26.37,26.0,4361465.0,116479695.0
2016-04-28,26.57,26.96,26.15,25.76,5704771.0,151098177.0
2016-04-27,27.12,27.54,26.62,26.57,5716954.0,156303897.0
2016-04-26,26.77,27.3,27.04,26.59,5630962.0,153310923.0
2016-04-25,26.58,27.78,27.17,25.55,8901868.0,239770378.0
2016-04-22,26.59,26.94,26.81,26.2,6985030.0,187594338.0
2016-04-21,27.88,28.51,27.03,26.88,12272442.0,343828621.0
2016-04-20,29.52,30.41,28.67,26.79,17608407.0,519403093.0
2016-04-19,29.12,30.18,29.71,28.66,13111449.0,388928404.0
2016-04-18,29.46,29.71,29.08,28.41,12058250.0,352264519.0
2016-04-15,28.01,30.18,29.53,27.6,19082686.0,559779595.0
2016-04-14,27.73,27.89,27.79,27.28,6202731.0,172771130.0
2016-04-13,27.27,27.93,27.51,27.27,7776849.0,216990688.0
2016-04-12,27.73,28.06,27.22,26.85,5735835.0,157666069.0
2016-04-11,27.57,28.2,27.71,27.54,6943174.0,194761196.0
2016-04-08,28.14,28.14,27.27,26.67,10469914.0,288959472.0
2016-04-07,29.53,29.96,28.51,28.38,11178487.0,325756822.0
2016-04-06,29.24,30.61,29.71,29.22,10299973.0,310639912.0
2016-04-05,29.17,29.7,29.53,28.85,8161405.0,242003723.0
2016-04-01,29.23,29.8,28.92,28.48,9375001.0,274293626.0
2016-03-31,30.4,31.1,29.8,29.48,18375630.0,559525263.0
2016-03-30,30.04,30.9,30.52,29.37,17295806.0,526226936.0
2016-03-29,30.58,30.85,29.31,28.53,16850128.0,507630046.0
2016-03-28,29.01,31.22,31.22,28.69,24536900.0,745401739.0
2016-03-25,28.44,29.21,28.38,27.66,10414926.0,297440563.0
2016-03-24,28.63,29.68,28.33,28.2,14552712.0,425129053.0
2016-03-23,28.81,29.17,28.99,28.18,13732227.0,396451484.0
2016-03-22,28.05,29.69,29.14,27.27,19001880.0,553079507.0
2016-03-21,27.6,29.0,28.16,27.6,14653147.0,417791909.0
2016-03-18,26.59,27.67,27.37,26.25,15392960.0,421472297.0
2016-03-17,25.54,26.4,26.33,25.38,10451252.0,274277855.0
2016-03-16,26.28,26.64,25.58,25.39,8245357.0,214899173.0
2016-03-15,26.45,27.63,26.32,26.1,10259195.0,277749894.0
2016-03-14,26.0,26.93,26.64,25.75,10282983.0,275283541.0
2016-03-11,25.06,26.15,25.35,24.8,7458730.0,191500531.0
2016-03-10,26.74,27.72,25.79,25.75,11010799.0,295730297.0
2016-03-09,25.6,28.69,27.27,24.8,16086917.0,441951319.0
2016-03-08,26.1,26.72,26.59,24.09,11501278.0,297020030.0
2016-03-07,26.03,26.74,26.4,25.86,8023827.0,214390660.0
2016-03-04,27.43,27.88,25.58,25.34,13069435.0,348982863.0
2016-03-03,28.03,29.7,27.93,27.65,16849528.0,487910247.0
2016-03-02,26.25,28.45,28.13,25.95,15264469.0,423199171.0
2016-03-01,25.75,27.4,26.62,24.83,12809944.0,342431798.0
2016-02-29,28.87,28.87,26.19,26.19,9599771.0,258894309.0
2016-02-26,30.74,31.25,29.1,28.73,15041085.0,452044108.0
2016-02-25,33.33,33.48,30.74,30.74,21598555.0,691621055.0
2016-02-24,31.8,35.32,34.15,31.61,28774254.0,989399927.0
2016-02-23,33.38,33.38,32.2,31.15,17792830.0,577521958.0
2016-02-22,32.98,34.58,33.43,32.49,20241394.0,687939057.0
2016-02-19,34.67,34.93,32.68,32.19,25493816.0,853115395.0
2016-02-18,31.35,33.98,33.98,30.9,26929855.0,897530883.0
2016-02-17,30.8,31.45,30.89,29.72,19261670.0,595396018.0
2016-02-16,30.21,31.99,31.14,29.54,18782284.0,583860389.0
2016-02-15,28.73,30.89,29.96,28.73,13570965.0,413769570.0
2016-02-05,30.86,32.13,29.88,29.53,15536689.0,479178323.0
2016-02-04,31.25,33.28,31.28,31.03,30091548.0,966224790.0
2016-02-03,30.9,34.56,32.24,30.71,33489069.0,1087587639.0
2016-02-02,28.08,31.53,31.53,27.59,32144932.0,970320613.0
2016-02-01,29.02,31.08,28.67,28.45,23438073.0,709373863.0
2016-01-29,30.91,31.77,29.67,28.6,31783290.0,958483388.0
2016-01-28,29.72,32.49,31.78,29.02,35342749.0,1108312848.0
2016-01-27,27.1,29.54,29.54,25.53,29088311.0,801086850.0
2016-01-26,25.65,28.36,26.85,25.35,34031487.0,929991298.0
2016-01-25,23.87,25.93,25.93,23.87,18468639.0,465940278.0
2016-01-22,23.73,23.82,23.57,22.32,11351346.0,265925603.0
2016-01-21,24.76,25.24,23.12,23.12,17971610.0,443551316.0
2016-01-20,23.78,26.51,25.68,23.63,23861676.0,606515944.0
2016-01-19,23.08,24.69,24.2,22.93,16394218.0,396273584.0
2016-01-18,21.62,23.67,23.06,21.58,11602384.0,268193975.0
2016-01-15,23.67,23.97,22.34,21.83,11445583.0,266413232.0
2016-01-14,22.24,24.13,23.99,22.0,12765277.0,298197514.0
2016-01-13,24.76,25.64,23.07,23.0,14196866.0,350471030.0
2016-01-12,26.76,27.29,25.08,24.76,15527065.0,410658689.0
2016-01-11,25.27,27.43,25.97,24.96,19109609.0,513087541.0
2016-01-08,26.83,27.71,25.94,24.81,15846691.0,421430252.0
2016-01-07,29.01,29.21,27.1,27.1,4232274.0,118788320.0
2016-01-06,29.07,30.61,30.11,28.73,16463441.0,495535527.0
2016-01-05,28.24,29.79,28.92,27.6,15524590.0,449803806.0
2016-01-04,33.68,33.88,30.65,30.65,11224657.0,359461367.0
2015-12-31,35.33,36.04,34.05,33.95,13676417.0,485189328.0
2015-12-30,35.15,36.05,35.56,34.57,13628524.0,485661877.0
2015-12-29,34.74,35.46,34.89,33.8,12257503.0,429432991.0
2015-12-28,36.65,37.08,34.65,34.47,17491050.0,634064972.0
2015-12-25,36.05,36.57,36.16,35.42,15555260.0,565890205.0
2015-12-24,36.65,36.79,36.06,34.89,21174142.0,766838976.0
2015-12-23,38.78,39.92,37.45,37.16,29152696.0,1128456064.0
2015-12-22,39.62,39.66,38.76,37.65,22068263.0,855323423.0
2015-12-21,39.63,41.2,39.76,38.56,30849940.0,1242995968.0
2015-12-18,40.6,42.59,39.59,39.13,37401568.0,1539947392.0
2015-12-17,38.63,41.12,41.12,38.13,44895228.0,1831058176.0
2015-12-16,34.57,37.38,37.38,33.38,29404276.0,1048424320.0
2015-12-15,30.8,33.98,33.98,30.06,27455970.0,887314432.0
2015-12-14,30.51,32.55,30.89,29.23,39571352.0,1229043584.0
2015-12-11,27.04,30.15,30.15,26.57,33483950.0,994893888.0
2015-12-10,26.25,28.97,27.41,25.44,26468578.0,728567680.0
2015-12-09,26.45,27.88,26.59,26.1,19904263.0,539412392.0
2015-12-08,27.0,29.51,27.37,26.81,36742920.0,1030946752.0
2015-12-07,24.13,26.9,26.9,23.8,23777675.0,616778341.0
2015-12-04,25.14,26.13,24.46,24.43,17118184.0,431528416.0
2015-12-03,24.45,26.05,25.55,23.85,20557866.0,521159902.0
2015-12-02,26.84,27.59,25.03,24.27,31641078.0,832572480.0
2015-12-01,23.07,25.56,25.56,22.29,25651885.0,643119231.0
2015-11-30,24.04,24.27,23.24,21.6,17426604.0,398511296.0
2015-11-27,22.8,25.45,24.0,22.8,22523700.0,552593728.0
2015-11-26,23.96,24.35,23.19,23.17,9363797.0,222789392.0
2015-11-25,23.38,24.17,23.81,23.15,11510440.0,276079392.0
