date,open,high,close,low,volume,amount
2016-06-14,14.54,14.96,14.9,14.46,16730127.0,242856663.0
2016-06-13,16.02,16.59,14.91,14.91,31569345.0,499137384.0
2016-06-08,15.75,16.07,15.91,15.52,19038425.0,298208261.0
2016-06-07,15.58,15.86,15.68,15.58,11944595.0,185164403.0
2016-06-06,15.88,15.9,15.68,15.51,14694507.0,227931227.0
2016-06-03,15.72,16.1,15.87,15.48,23139735.0,359140844.0
2016-06-02,15.29,15.64,15.63,15.09,19250749.0,291987765.0
2016-06-01,14.94,15.57,15.17,14.94,21520135.0,325177703.0
2016-05-31,14.27,14.95,14.89,14.24,19279965.0,281082218.0
2016-05-30,14.19,14.46,14.24,14.08,8089618.0,113901781.0
2016-05-27,14.65,14.7,14.44,14.38,10767012.0,154678069.0
2016-05-26,14.52,14.73,14.71,14.03,14547873.0,206888179.0
2016-05-25,14.84,14.91,14.62,14.43,13997477.0,202872672.0
2016-05-24,14.68,14.8,14.67,14.34,16334316.0,235517380.0
2016-05-23,14.42,14.74,14.65,14.33,15313520.0,220532055.0
2016-05-20,13.75,14.38,14.31,13.69,11598474.0,161337254.0
2016-05-19,13.93,14.43,14.03,13.93,13204700.0,184567834.0
2016-05-18,14.47,14.54,13.88,13.57,17149564.0,238666813.0
2016-05-17,14.69,15.09,14.73,14.51,19096928.0,279589568.0
2016-05-16,14.33,14.73,14.73,14.19,13186638.0,188170923.0
2016-05-13,14.39,14.82,14.29,14.24,15422304.0,221220010.0
2016-05-12,14.12,14.53,14.53,13.82,15889897.0,221712746.0
2016-05-11,15.21,15.37,14.41,14.33,16584547.0,244070289.0
2016-05-10,15.04,15.27,15.07,14.96,14852203.0,221785616.0
2016-05-09,15.93,15.93,15.07,14.93,24647204.0,373456000.0
2016-05-06,17.42,17.77,16.29,16.21,37769640.0,635127616.0
2016-05-05,17.03,17.72,17.42,16.91,26431044.0,450894336.0
2016-05-04,17.27,17.46,17.11,17.08,29252222.0,497876896.0
2016-05-03,16.68,17.48,17.46,16.4,36082364.0,606271040.0
2016-04-29,17.14,17.51,16.83,16.77,29391668.0,498471424.0
2016-04-28,17.08,17.13,16.98,16.46,26609164.0,442046208.0
2016-04-27,17.2,17.76,17.0,16.94,36720424.0,628539712.0
2016-04-26,16.49,17.43,17.39,16.26,37197360.0,612943680.0
2016-04-25,16.97,17.47,16.73,16.68,48062696.0,811834560.0
2016-04-22,15.92,17.49,17.0,15.77,59607040.0,997266048.0
2016-04-21,15.94,16.78,16.26,15.59,54367592.0,873655104.0
2016-04-20,16.27,16.58,16.19,15.31,65806776.0,1047098496.0
2016-04-19,15.2,16.65,16.65,15.2,67887752.0,1080370176.0
2016-04-18,15.26,15.26,15.13,14.87,17963028.0,267316704.0
2016-04-15,15.42,15.46,15.37,15.19,16049529.0,243515552.0
2016-04-14,15.44,15.46,15.34,15.11,16240961.0,245551664.0
2016-04-13,15.13,15.54,15.16,15.07,22758990.0,344789088.0
2016-04-12,15.23,15.35,15.05,14.77,18475512.0,274587776.0
2016-04-11,14.94,15.46,15.35,14.83,27636550.0,415571936.0
2016-04-08,14.81,15.15,14.99,14.67,19917774.0,293217088.0
2016-04-07,15.43,15.53,15.01,14.93,25214938.0,379596704.0
2016-04-06,15.36,15.57,15.41,15.18,22932148.0,349024960.0
2016-04-05,14.94,15.65,15.57,14.78,29425830.0,443382976.0
2016-04-01,15.25,15.25,14.95,14.66,26273344.0,389311136.0
2016-03-31,14.97,15.35,15.34,14.69,29141128.0,432664736.0
2016-03-30,14.39,14.84,14.84,14.31,19738706.0,284290496.0
2016-03-29,14.47,14.53,14.24,13.9,16485600.0,231263952.0
2016-03-28,14.94,15.02,14.47,14.35,19314494.0,281569376.0
2016-03-25,14.4,14.76,14.76,14.38,16853460.0,242919200.0
2016-03-24,14.67,14.96,14.52,14.47,27760320.0,403707296.0
2016-03-23,15.37,15.97,15.03,14.86,44872632.0,675131584.0
2016-03-22,14.39,15.05,14.59,14.33,30372304.0,442650848.0
2016-03-21,14.52,14.65,14.59,14.19,29184698.0,416638208.0
2016-03-18,13.71,14.35,14.21,13.61,27637596.0,384770848.0
2016-03-17,13.18,13.65,13.55,13.04,21989356.0,291968960.0
2016-03-16,13.57,13.62,12.96,12.85,14961988.0,194520336.0
2016-03-15,13.26,13.69,13.35,13.26,14559965.0,194522352.0
2016-03-14,13.04,13.64,13.37,13.02,15988957.0,212406688.0
2016-03-11,12.84,13.07,12.8,12.63,11584004.0,146672016.0
2016-03-10,13.44,13.64,13.03,12.94,13158482.0,172401520.0
2016-03-09,13.44,13.85,13.4,13.24,19592292.0,263202496.0
2016-03-08,13.44,14.31,14.24,12.65,27980122.0,374486464.0
2016-03-07,13.43,13.89,13.62,13.32,18542132.0,249435840.0
2016-03-04,14.45,14.61,13.24,13.24,34712296.0,479276256.0
2016-03-03,13.14,14.52,14.52,13.08,35294164.0,482055552.0
2016-03-02,12.31,13.33,13.19,12.3,22015300.0,277692128.0
2016-03-01,12.63,12.73,12.52,11.52,28124952.0,339351808.0
2016-02-29,13.68,13.73,12.53,12.49,15955419.0,202509088.0
2016-02-26,13.95,14.21,13.88,13.32,16776489.0,230851808.0
2016-02-25,15.54,15.67,13.83,13.83,23354192.0,338192064.0
2016-02-24,15.5,15.55,15.36,14.88,20155676.0,304195936.0
2016-02-23,15.21,15.77,15.59,14.91,28506192.0,429843424.0
2016-02-22,14.68,15.67,15.25,14.61,28999930.0,429708032.0
2016-02-19,14.56,14.62,14.54,14.33,12808901.0,183504656.0
2016-02-18,14.83,14.85,14.52,14.47,18292490.0,265274288.0
2016-02-17,14.28,14.73,14.65,14.17,22279936.0,319002880.0
2016-02-16,13.82,14.52,14.37,13.82,17099682.0,241093520.0
2016-02-15,13.08,13.86,13.65,13.04,11003615.0,146555040.0
2016-02-05,14.25,14.35,13.88,13.88,11123110.0,154723376.0
2016-02-04,14.09,14.33,14.21,13.95,20392208.0,285582016.0
2016-02-03,13.26,14.22,14.03,13.09,22593392.0,304457696.0
2016-02-02,12.83,13.65,13.5,12.74,17330940.0,229426704.0
2016-02-01,13.1,13.32,12.86,12.53,15747770.0,202374000.0
2016-01-29,12.51,13.42,13.17,12.29,17153832.0,219904160.0
2016-01-28,13.04,13.3,12.42,12.15,15587906.0,199086544.0
2016-01-27,13.12,13.44,13.36,12.03,22304490.0,281064352.0
2016-01-26,14.1,14.3,12.97,12.89,22016060.0,299903392.0
2016-01-25,13.93,14.76,14.27,13.92,25265700.0,357386592.0
2016-01-22,13.43,13.72,13.58,12.83,14822050.0,195919600.0
2016-01-21,13.7,14.14,13.15,13.12,19126188.0,258419136.0
2016-01-20,13.63,14.14,13.9,13.42,25802346.0,351303296.0
2016-01-19,12.78,13.95,13.75,12.69,20474694.0,269483424.0
2016-01-18,12.08,13.13,12.85,11.98,20068616.0,252466080.0
2016-01-15,13.04,13.22,12.29,12.13,15024936.0,188761936.0
2016-01-14,12.25,13.27,13.22,12.05,17048164.0,214228688.0
2016-01-13,13.74,13.92,12.71,12.71,11139981.0,148484432.0
2016-01-12,13.6,13.97,13.66,13.22,13084297.0,176859136.0
2016-01-11,14.84,14.92,13.66,13.66,14903428.0,210279152.0
2016-01-08,15.97,16.15,15.17,14.41,16056182.0,245447488.0
2016-01-07,16.78,16.8,15.56,15.56,3842855.0,61300692.0
2016-01-06,17.13,17.36,17.29,16.5,14475296.0,243604896.0
2016-01-05,16.32,17.42,16.8,15.97,18374012.0,304953920.0
2016-01-04,19.21,19.29,17.48,17.48,14907194.0,267806736.0
2015-12-31,19.76,20.2,19.42,19.41,12549177.0,245559008.0
2015-12-30,20.08,20.11,19.83,19.66,16555170.0,325896224.0
2015-12-29,19.36,20.07,20.02,19.09,21207140.0,413481120.0
2015-12-28,20.72,20.8,19.37,19.21,27380248.0,539607616.0
2015-12-25,21.13,21.73,20.4,20.33,37893820.0,784504576.0
2015-12-24,19.24,21.03,20.35,19.24,43164928.0,867752640.0
2015-12-23,20.43,20.43,19.55,19.33,47475216.0,933132352.0
2015-12-22,19.01,19.01,19.01,19.01,1047046.0,19694936.0
2015-12-14,16.56,17.29,17.29,16.48,10731103.0,179664064.0
2015-12-11,16.8,17.29,16.87,16.43,12850988.0,214401760.0
2015-12-10,17.06,17.34,16.8,16.69,22423228.0,377934304.0
2015-12-09,17.79,18.83,17.72,17.62,35012580.0,630474368.0
2015-12-08,17.59,17.67,17.12,16.95,14224437.0,243242624.0
2015-12-07,17.48,17.77,17.77,17.21,11542999.0,200199296.0
2015-12-04,17.4,17.92,17.53,17.22,16048987.0,279064224.0
2015-12-03,16.88,17.38,17.38,16.73,12897385.0,218528032.0
2015-12-02,17.23,17.37,16.65,15.88,14218668.0,234633744.0
2015-12-01,16.97,17.49,17.13,16.74,16929704.0,287025280.0
2015-11-30,17.64,17.79,17.1,16.17,27976536.0,466633696.0
2015-11-27,19.23,19.55,17.7,17.7,24682580.0,455875232.0
2015-11-26,20.02,20.19,19.67,19.61,19970864.0,391542816.0
2015-11-25,19.63,20.3,20.04,19.59,20737968.0,409605472.0
