date,open,high,close,low,volume,amount
2016-09-07,7.11,7.21,7.12,7.11,18512985.0,131258584.0
2016-09-06,7.17,7.18,7.14,7.02,16754942.0,117901627.0
2016-09-05,7.05,7.33,7.12,7.02,28290285.0,201048460.0
2016-09-02,6.99,7.04,7.01,6.85,17623802.0,121161707.0
2016-09-01,7.09,7.12,7.0,6.99,13993362.0,97787671.0
2016-08-31,7.11,7.15,7.11,7.06,13099744.0,92145070.0
2016-08-30,7.07,7.17,7.15,7.01,20958618.0,147873728.0
2016-08-29,7.11,7.19,7.09,7.05,17478224.0,123439569.0
2016-08-26,7.08,7.11,7.03,7.01,14772801.0,103183428.0
2016-08-25,6.99,7.23,7.08,6.91,25908811.0,181625638.0
2016-08-24,7.14,7.15,7.06,7.03,15025381.0,105566057.0
2016-08-23,7.06,7.14,7.11,7.02,14836875.0,104084140.0
2016-08-22,7.18,7.21,7.07,7.06,13525978.0,95823237.0
2016-08-19,7.24,7.27,7.19,7.12,17839111.0,127031315.0
2016-08-18,7.27,7.37,7.27,7.19,27281314.0,196188621.0
2016-08-17,7.21,7.53,7.28,7.19,47137041.0,344956443.0
2016-08-16,7.13,7.34,7.25,7.09,36283827.0,259072502.0
2016-08-15,6.95,7.19,7.12,6.9,31291223.0,219607542.0
2016-08-12,6.8,6.98,6.96,6.8,12222288.0,83443476.0
2016-08-11,7.05,7.05,6.86,6.86,21399721.0,147115991.0
2016-08-10,7.04,7.31,7.04,7.0,30917374.0,219715081.0
2016-08-09,7.03,7.08,7.05,6.97,20348215.0,141690753.0
2016-08-08,6.76,7.11,7.07,6.66,31713828.0,217925384.0
2016-08-05,6.87,6.88,6.8,6.79,10623076.0,71999922.0
2016-08-04,6.82,6.92,6.85,6.73,15220736.0,103096479.0
2016-08-03,6.79,6.91,6.86,6.71,16417255.0,110931746.0
2016-08-02,6.66,6.77,6.77,6.65,13552257.0,90693085.0
2016-08-01,6.82,6.82,6.69,6.62,19721186.0,130987275.0
2016-07-29,6.95,6.95,6.85,6.78,15353366.0,104518408.0
2016-07-28,6.9,7.02,6.95,6.78,27519795.0,188661211.0
2016-07-27,7.31,7.33,6.85,6.75,39032997.0,271742667.0
2016-07-26,7.16,7.31,7.3,7.15,21606825.0,154933586.0
2016-07-25,7.4,7.4,7.21,7.12,38719442.0,278348186.0
2016-07-22,7.48,7.61,7.44,7.39,34855669.0,259407019.0
2016-07-21,7.36,7.63,7.47,7.33,41908032.0,311451719.0
2016-07-20,7.45,7.46,7.37,7.32,31152704.0,228235535.0
2016-07-19,7.39,7.51,7.49,7.27,43785140.0,319821542.0
2016-07-18,7.61,7.62,7.45,7.42,37332096.0,277258780.0
2016-07-15,7.75,7.81,7.65,7.63,44709754.0,341608615.0
2016-07-14,7.83,7.91,7.76,7.64,49112332.0,378045226.0
2016-07-13,8.11,8.11,7.9,7.8,78047244.0,613750756.0
2016-07-12,7.75,8.19,8.12,7.58,107128534.0,845408608.0
2016-07-11,7.74,8.25,7.87,7.57,110619410.0,863849412.0
2016-07-08,7.54,7.85,7.55,7.49,72996903.0,554298459.0
2016-07-07,7.51,7.71,7.54,7.35,74542747.0,553560686.0
2016-07-06,7.56,7.72,7.62,7.37,133414956.0,1001496315.0
2016-07-05,6.85,7.52,7.52,6.76,81052154.0,587083307.0
2016-07-04,6.45,6.86,6.84,6.41,55658773.0,370317417.0
2016-07-01,6.55,6.71,6.57,6.52,24246440.0,159021268.0
2016-06-30,6.57,6.57,6.52,6.45,16820400.0,108495808.0
2016-06-29,6.44,6.76,6.58,6.44,42128262.0,277108920.0
2016-06-28,6.37,6.5,6.44,6.29,22538680.0,142879393.0
2016-06-27,6.17,6.46,6.42,6.15,30096927.0,189519284.0
2016-06-24,6.31,6.37,6.19,6.01,21627913.0,133241922.0
2016-06-23,6.37,6.42,6.34,6.24,19495786.0,122172313.0
2016-06-22,6.41,6.53,6.43,6.36,17228649.0,110044346.0
2016-06-21,6.33,6.52,6.42,6.32,37057425.0,238238400.0
2016-06-20,6.33,6.4,6.29,6.2,18202311.0,113822218.0
2016-06-17,6.04,6.6,6.4,6.04,43472278.0,276545368.0
2016-06-16,6.11,6.13,6.05,6.02,13874042.0,83870937.0
2016-06-15,5.97,6.16,6.14,5.92,18308402.0,110970010.0
2016-06-14,6.0,6.05,6.02,5.97,14140916.0,84717112.0
2016-06-13,6.3,6.3,6.04,6.03,21666254.0,133435954.0
2016-06-08,6.4,6.42,6.35,6.27,13337243.0,84361691.0
2016-06-07,6.45,6.49,6.41,6.39,12020095.0,76930709.0
2016-06-06,6.5,6.54,6.48,6.44,14568274.0,94176023.0
2016-06-03,6.47,6.56,6.47,6.44,19006048.0,123070768.0
2016-06-02,6.4,6.51,6.49,6.35,21829560.0,139919305.0
2016-06-01,6.39,6.44,6.39,6.34,18796376.0,119895426.0
2016-05-31,6.18,6.39,6.39,6.18,24101963.0,151914744.0
2016-05-30,6.17,6.26,6.18,6.1,13731001.0,84631256.0
2016-05-27,6.23,6.29,6.23,6.16,12413937.0,76885503.0
2016-05-26,6.28,6.31,6.24,6.13,15370264.0,94857122.0
2016-05-25,6.35,6.42,6.29,6.26,12269782.0,77490919.0
2016-05-24,6.43,6.47,6.33,6.3,13474394.0,85424601.0
2016-05-23,6.45,6.56,6.47,6.44,11607641.0,75103309.0
2016-05-20,6.33,6.52,6.47,6.28,12006055.0,76771197.0
2016-05-19,6.34,6.57,6.41,6.34,14057669.0,90313524.0
2016-05-18,6.52,6.57,6.34,6.28,18842620.0,120376569.0
2016-05-17,6.54,6.77,6.62,6.49,23583855.0,155349834.0
2016-05-16,6.34,6.57,6.54,6.32,14117867.0,90283630.0
2016-05-13,6.34,6.7,6.45,6.29,19864586.0,128770727.0
2016-05-12,6.42,6.45,6.36,6.21,13246736.0,83230078.0
2016-05-11,6.6,6.62,6.5,6.49,9490107.0,61853911.0
2016-05-10,6.5,6.59,6.54,6.49,10069562.0,65561753.0
2016-05-09,6.83,6.84,6.5,6.46,23094301.0,152626840.0
2016-05-06,7.2,7.24,6.93,6.92,24999912.0,176171766.0
2016-05-05,7.21,7.26,7.22,7.18,12094124.0,86935493.0
2016-05-04,7.22,7.26,7.22,7.18,14698117.0,105770553.0
2016-05-03,7.17,7.25,7.25,7.08,18152683.0,130105492.0
2016-04-29,7.09,7.2,7.1,7.05,11395353.0,80861847.0
2016-04-28,7.18,7.22,7.1,6.99,17181179.0,121330110.0
2016-04-27,7.23,7.33,7.2,7.18,15139339.0,109493471.0
2016-04-26,7.2,7.23,7.2,7.1,12983599.0,92745981.0
2016-04-25,7.27,7.27,7.17,7.12,15054935.0,107585540.0
2016-04-22,7.22,7.29,7.27,7.13,21538014.0,155051604.0
2016-04-21,7.28,7.67,7.38,7.28,38958525.0,291130505.0
2016-04-20,7.78,7.8,7.28,7.1,41104500.0,304471187.0
2016-04-19,7.69,7.75,7.73,7.62,20989780.0,160698559.0
2016-04-18,7.72,7.79,7.65,7.6,29794903.0,227982547.0
2016-04-15,7.91,7.95,7.84,7.76,35416555.0,277716410.0
2016-04-14,7.97,8.01,7.96,7.87,35355050.0,279564383.0
2016-04-13,7.81,8.07,7.91,7.78,62527795.0,496532870.0
2016-04-12,7.85,7.87,7.76,7.65,32445116.0,251166208.0
2016-04-11,7.77,7.97,7.86,7.72,43469853.0,341258935.0
2016-04-08,7.83,7.9,7.72,7.62,47255359.0,364746357.0
2016-04-07,7.74,8.18,7.95,7.73,84340918.0,674340311.0
2016-04-06,7.73,7.8,7.72,7.64,35246354.0,271825596.0
2016-04-05,7.63,7.8,7.78,7.61,40911801.0,315778809.0
2016-04-01,7.62,7.67,7.59,7.47,30743786.0,232056383.0
2016-03-31,7.82,7.83,7.68,7.62,38679072.0,297508542.0
2016-03-30,7.71,7.8,7.79,7.6,48858689.0,374616435.0
2016-03-29,7.83,7.88,7.65,7.53,34515152.0,263847782.0
2016-03-28,7.75,8.0,7.95,7.75,42173111.0,331154559.0
2016-03-25,7.86,7.97,7.82,7.66,42214363.0,328483276.0
2016-03-24,7.97,8.15,7.91,7.87,31522580.0,251149583.0
2016-03-23,8.1,8.18,8.07,7.95,39166521.0,314416487.0
2016-03-22,8.09,8.46,8.19,7.92,65028106.0,529643929.0
2016-03-21,7.97,8.11,8.1,7.85,49406157.0,393014073.0
2016-03-18,7.64,7.99,7.88,7.64,40770483.0,319121124.0
2016-03-17,7.4,7.67,7.64,7.39,28106457.0,212011565.0
2016-03-16,7.64,7.72,7.41,7.31,22406533.0,167629648.0
2016-03-15,7.77,7.79,7.65,7.58,22120047.0,169669837.0
2016-03-14,7.61,7.89,7.85,7.6,32113135.0,248995482.0
2016-03-11,7.42,7.62,7.56,7.33,22542422.0,167173634.0
2016-03-10,7.82,7.9,7.54,7.52,29144435.0,225148732.0
2016-03-09,7.91,7.99,7.8,7.65,46659653.0,363831947.0
2016-03-08,8.44,8.51,8.22,8.02,62436575.0,511194507.0
2016-03-07,8.15,8.44,8.37,8.07,72396263.0,596174322.0
2016-03-04,7.81,8.42,8.05,7.81,73543514.0,598636703.0
2016-03-03,8.02,8.15,7.89,7.84,46708514.0,371887358.0
2016-03-02,7.51,8.12,8.0,7.41,50439722.0,390320614.0
2016-03-01,7.23,7.52,7.51,7.14,31975984.0,235706592.0
2016-02-29,7.55,7.61,7.21,7.02,27712108.0,198659113.0
2016-02-26,7.46,7.69,7.53,7.27,29502347.0,221368515.0
2016-02-25,8.09,8.17,7.4,7.4,45333704.0,350227329.0
2016-02-24,8.05,8.41,8.22,7.93,39780667.0,324217897.0
2016-02-23,8.2,8.2,8.07,7.95,31725441.0,255407949.0
2016-02-22,8.03,8.46,8.22,7.98,47208698.0,386040945.0
2016-02-19,7.82,7.99,7.93,7.7,30215777.0,236773154.0
2016-02-18,8.12,8.3,7.93,7.89,48476204.0,389525538.0
2016-02-17,8.14,8.36,8.1,8.02,51999674.0,424423438.0
2016-02-16,7.62,8.1,7.99,7.61,41458838.0,326142674.0
2016-02-15,7.12,7.81,7.6,7.05,30997273.0,229640984.0
2016-02-05,7.28,7.71,7.43,7.24,30922783.0,230711240.0
2016-02-04,7.08,7.32,7.25,7.05,23895355.0,172105113.0
2016-02-03,7.0,7.11,7.09,6.92,18060661.0,126135311.0
2016-02-02,6.94,7.17,7.1,6.94,23533786.0,166395817.0
2016-02-01,7.04,7.12,6.91,6.82,20687238.0,144107653.0
2016-01-29,6.82,7.05,6.95,6.73,25280713.0,174829481.0
2016-01-28,7.28,7.28,6.76,6.75,28364465.0,199153320.0
2016-01-27,7.23,7.38,7.29,6.6,37203515.0,258845996.0
2016-01-26,7.88,7.96,7.21,7.2,47135438.0,354012149.0
2016-01-25,8.05,8.2,8.0,7.89,34640701.0,278370275.0
2016-01-22,7.69,8.07,7.96,7.63,42402030.0,333730658.0
2016-01-21,7.98,8.24,7.65,7.62,45168329.0,360317173.0
2016-01-20,8.03,8.36,8.13,7.98,49572877.0,402751963.0
2016-01-19,7.73,8.25,8.16,7.57,49635163.0,393128078.0
2016-01-18,7.48,7.85,7.73,7.4,40550261.0,310450293.0
2016-01-15,8.12,8.32,7.75,7.57,56358503.0,447555329.0
2016-01-14,7.69,8.42,8.22,7.52,62971357.0,499366039.0
2016-01-13,8.42,8.9,8.08,8.03,71990344.0,610062122.0
2016-01-12,9.02,9.27,8.49,8.49,84540954.0,725843292.0
2016-01-11,10.03,10.03,9.43,9.43,100146284.0,957922636.0
2016-01-08,10.22,10.83,10.48,9.5,155949187.0,1617135756.0
2016-01-07,10.63,10.63,9.93,9.93,57451200.0,582142525.0
2016-01-06,10.48,11.35,11.03,10.2,240122812.0,2586760996.0
2016-01-05,8.78,10.32,10.32,8.62,198040686.0,1977069487.0
2016-01-04,9.89,10.34,9.37,9.25,110894918.0,1115094381.0
2015-12-31,9.13,9.61,9.39,9.13,62858070.0,590884211.0
2015-12-30,8.94,9.16,9.07,8.83,24023906.0,215826352.0
2015-12-29,8.77,8.97,8.9,8.72,15109818.0,133210456.0
2015-12-28,9.02,9.06,8.78,8.77,23674812.0,210661817.0
2015-12-25,8.89,9.1,9.01,8.79,22932637.0,204365624.0
2015-12-24,9.07,9.1,8.9,8.72,28213644.0,249892448.0
2015-12-23,9.27,9.28,9.11,9.08,22892432.0,209659920.0
2015-12-22,9.24,9.32,9.3,9.14,24599480.0,226445757.0
2015-12-21,9.18,9.26,9.22,9.1,23165072.0,212490864.0
2015-12-18,9.22,9.36,9.17,9.12,25289588.0,232590544.0
2015-12-17,9.11,9.37,9.28,9.1,36088320.0,332177056.0
2015-12-16,9.13,9.19,9.08,9.03,17641176.0,160274864.0
2015-12-15,9.26,9.26,9.12,9.07,23812580.0,217828976.0
2015-12-14,8.87,9.24,9.21,8.82,28092028.0,253807616.0
2015-12-11,8.95,9.22,9.06,8.68,35231924.0,313795200.0
2015-12-10,9.32,9.32,8.97,8.93,28770200.0,261922640.0
2015-12-09,9.26,9.42,9.29,9.17,22864216.0,212345219.0
2015-12-08,9.58,9.58,9.24,9.22,33234740.0,311876736.0
2015-12-07,9.66,9.73,9.66,9.53,21354396.0,205009371.0
2015-12-04,9.92,9.92,9.66,9.58,38972656.0,377648416.0
2015-12-03,9.78,10.0,9.93,9.73,31035934.0,305953295.0
2015-12-02,9.83,9.86,9.83,9.51,32579168.0,315356288.0
2015-12-01,9.96,10.0,9.92,9.63,46032086.0,449283763.0
2015-11-30,10.03,10.27,9.96,9.46,97085312.0,958858048.0
2015-11-27,11.42,11.42,10.52,10.3,171115008.0,1881723776.0
2015-11-26,10.1,10.43,10.38,9.99,69509048.0,708995328.0
2015-11-25,10.18,10.35,10.17,10.1,46147920.0,469748768.0
