date,open,high,close,low,volume,amount
2016-07-27,24.41,24.68,23.61,23.05,11638759.0,279323453.0
2016-07-26,23.62,24.62,24.57,23.41,12591808.0,303324033.0
2016-07-25,23.37,23.78,23.35,23.06,7546974.0,177979055.0
2016-07-22,23.82,24.0,23.34,23.13,11479169.0,270715367.0
2016-07-21,23.82,24.39,24.01,23.77,9738168.0,237399460.0
2016-07-20,23.64,24.06,24.01,23.53,13888497.0,333701074.0
2016-07-19,24.29,24.31,23.59,23.0,20640018.0,488274107.0
2016-07-18,25.05,25.11,24.46,24.17,12735931.0,313964471.0
2016-07-15,25.19,25.42,25.31,24.9,9092681.0,230659539.0
2016-07-14,25.21,25.76,25.06,24.67,14382499.0,362524309.0
2016-07-13,25.8,25.99,25.26,24.8,17169683.0,434226039.0
2016-07-12,26.5,27.56,25.98,25.62,14449624.0,383346358.0
2016-07-11,26.2,28.28,26.59,25.98,11952900.0,326124122.0
2016-07-08,25.8,26.57,26.09,25.8,5501941.0,145280189.0
2016-07-07,26.02,27.1,26.13,25.6,14615610.0,387784231.0
2016-07-06,24.49,26.99,26.32,24.23,20274284.0,524397057.0
2016-07-05,24.35,24.79,24.58,24.01,10545997.0,259528653.0
2016-07-04,24.22,24.71,24.21,24.08,10764177.0,263572735.0
2016-07-01,24.79,24.81,24.41,24.13,7470615.0,184230186.0
2016-06-30,23.38,25.36,25.05,23.38,19580602.0,488706155.0
2016-06-29,23.31,23.41,23.05,22.78,6892220.0,159747449.0
2016-06-28,23.44,23.56,23.32,22.81,9726598.0,225364706.0
2016-06-27,23.42,24.2,23.55,23.12,11192456.0,266258760.0
2016-06-24,23.13,23.98,23.66,22.53,13638725.0,323477495.0
2016-06-23,22.08,23.32,23.25,22.06,10366498.0,238724917.0
2016-06-22,21.9,22.58,22.23,21.69,7845114.0,175874322.0
2016-06-21,22.58,22.83,22.17,21.89,10120206.0,226684727.0
2016-06-20,22.43,23.09,22.64,21.79,14844993.0,336982355.0
2016-06-17,21.73,23.22,21.98,21.73,16802819.0,381730550.0
2016-06-16,20.94,22.48,21.92,20.84,20554466.0,450785900.0
2016-06-15,19.53,21.16,20.93,19.38,16951873.0,354328662.0
2016-06-14,19.15,20.03,19.71,19.05,7237939.0,142378123.0
2016-06-13,20.04,20.3,19.2,19.15,8821479.0,176591155.0
2016-06-08,20.25,20.9,20.4,20.15,8664512.0,179065528.0
2016-06-07,20.29,20.84,20.37,20.18,6986101.0,144222369.0
2016-06-06,20.58,20.69,20.26,20.04,7420188.0,151728344.0
2016-06-03,20.18,21.14,20.57,19.75,18571450.0,387577114.0
2016-06-02,19.31,20.12,20.08,19.05,11845852.0,234440499.0
2016-06-01,19.44,19.57,19.23,19.14,7022147.0,136983926.0
2016-05-31,18.67,19.48,19.35,18.67,7734577.0,149878871.0
2016-05-30,18.7,18.82,18.64,18.41,3999858.0,74988888.0
2016-05-27,18.52,18.94,18.81,18.42,4584959.0,86629841.0
2016-05-26,18.86,19.1,18.7,18.17,9367336.0,174343873.0
2016-05-25,19.27,19.55,18.92,18.81,8442044.0,162444094.0
2016-05-24,19.75,19.75,19.2,19.15,5430412.0,106199681.0
2016-05-23,19.28,19.78,19.76,19.15,8165938.0,160112099.0
2016-05-20,18.97,19.35,19.26,18.67,7414931.0,143319894.0
2016-05-19,19.47,19.6,19.16,18.88,9851153.0,190396937.0
2016-05-18,20.26,20.49,19.37,18.94,10419695.0,206916121.0
2016-05-17,21.04,21.23,20.36,20.31,10302517.0,214342831.0
2016-05-16,20.05,21.07,21.02,19.58,11634851.0,239265577.0
2016-05-13,19.95,20.94,20.22,19.89,9217115.0,190027056.0
2016-05-12,20.34,20.34,20.0,18.88,9314661.0,187158953.0
2016-05-11,20.3,21.19,20.77,20.16,17218148.0,361915609.0
2016-05-10,19.66,20.82,20.3,19.66,13793403.0,282176653.0
2016-05-09,19.65,20.79,19.92,19.6,15852680.0,322677486.0
2016-05-06,21.19,21.19,19.69,19.65,14343131.0,294498385.0
2016-05-05,20.88,21.24,21.11,20.53,13582847.0,286319827.0
2016-05-04,21.34,21.73,21.12,20.93,20251364.0,435075996.0
2016-05-03,19.55,21.51,21.51,19.3,33494870.0,713355848.0
2016-04-29,19.19,20.06,19.55,19.15,17194385.0,342164006.0
2016-04-28,18.55,19.53,19.33,18.36,15753127.0,301811018.0
2016-04-27,18.48,19.0,18.56,18.46,7171291.0,135152267.0
2016-04-26,18.32,18.58,18.57,18.16,5735834.0,106164106.0
2016-04-25,18.16,18.36,18.34,17.79,5780920.0,105249749.0
2016-04-22,17.61,18.2,18.18,17.61,5359014.0,96799041.0
2016-04-21,18.07,18.43,17.92,17.86,8058473.0,147055174.0
2016-04-20,18.78,19.05,18.27,17.72,17394933.0,322303797.0
2016-04-19,18.11,19.29,18.95,18.11,17689355.0,333797598.0
2016-04-18,17.89,18.34,18.12,17.79,10976388.0,200307001.0
2016-04-15,17.81,18.31,17.97,17.76,11312309.0,205215597.0
2016-04-14,18.06,18.56,17.82,17.74,14978649.0,272796902.0
2016-04-13,17.62,17.92,17.7,17.48,8686401.0,155461465.0
2016-04-12,17.77,17.84,17.45,17.29,7049932.0,124150103.0
2016-04-11,17.64,18.0,17.87,17.49,5716594.0,102235211.0
2016-04-08,17.42,17.69,17.35,17.06,4835599.0,84687235.0
2016-04-07,18.24,18.55,17.72,17.68,10155602.0,184753009.0
2016-04-06,17.62,18.23,18.17,17.57,12593042.0,226765060.0
2016-04-05,17.26,17.71,17.62,17.05,6881072.0,121084045.0
2016-04-01,17.5,17.65,17.36,16.96,6489826.0,112960443.0
2016-03-31,17.57,17.92,17.55,17.41,7134362.0,127025585.0
2016-03-30,17.12,17.49,17.48,16.93,7973507.0,138685859.0
2016-03-29,17.85,17.94,16.93,16.83,9582693.0,166751823.0
2016-03-28,17.71,18.41,17.82,17.56,17616351.0,320401807.0
2016-03-25,17.45,17.86,17.56,17.27,6800747.0,120497602.0
2016-03-24,17.27,17.84,17.42,17.07,7704428.0,135770204.0
2016-03-23,17.29,17.57,17.49,17.02,8902603.0,155033839.0
2016-03-22,17.78,18.24,17.43,17.34,13854345.0,248615610.0
2016-03-21,17.63,17.81,17.77,17.47,13589456.0,241480214.0
2016-03-18,17.28,17.84,17.63,17.12,21566630.0,378870314.0
2016-03-17,16.97,17.4,17.28,16.84,9874467.0,170738726.0
2016-03-16,17.05,17.16,16.99,16.68,10266836.0,174860565.0
2016-03-15,16.93,17.25,17.01,16.67,16416435.0,280952758.0
2016-03-14,16.39,17.02,16.96,16.37,12069072.0,202977599.0
2016-03-11,16.35,16.77,16.18,16.01,7035470.0,115901299.0
2016-03-10,15.76,17.41,16.47,15.76,14535257.0,243243883.0
2016-03-09,15.88,16.23,15.85,15.7,4195742.0,67400801.0
2016-03-08,16.08,16.25,16.24,15.59,6190971.0,99621813.0
2016-03-07,15.86,16.34,16.06,15.86,6891147.0,111766842.0
2016-03-04,15.74,16.31,15.68,15.18,8812501.0,140224081.0
2016-03-03,15.87,16.55,15.87,15.77,9436796.0,153977623.0
2016-03-02,15.12,15.91,15.84,15.08,8828235.0,138639638.0
2016-03-01,14.8,15.23,15.11,14.59,7170105.0,108323913.0
2016-02-29,16.08,16.42,14.8,14.47,15814230.0,237167553.0
2016-02-26,16.33,16.81,16.08,15.71,12490853.0,204975248.0
2016-02-25,18.07,18.18,16.48,16.48,19281211.0,335310925.0
2016-02-24,18.66,19.02,18.32,18.11,31897172.0,597813814.0
2016-02-23,16.4,18.02,18.02,16.39,15429396.0,273992701.0
2016-02-22,16.11,16.65,16.39,15.96,8639570.0,141963961.0
2016-02-19,16.0,16.22,15.88,15.74,5501060.0,88450555.0
2016-02-18,16.37,16.52,16.06,16.03,6825782.0,112005661.0
2016-02-17,15.98,16.29,16.24,15.84,6900351.0,111695684.0
2016-02-16,15.57,16.18,16.08,15.4,10405692.0,166306174.0
2016-02-15,15.28,15.68,15.48,14.89,8074520.0,124324049.0
2016-02-05,16.94,17.02,16.1,16.03,6807331.0,112727978.0
2016-02-04,16.75,17.3,16.91,16.67,9586953.0,163656618.0
2016-02-03,16.55,16.86,16.73,16.18,7302304.0,122084448.0
2016-02-02,16.43,17.0,16.9,16.28,9169755.0,154836185.0
2016-02-01,16.09,16.58,16.43,16.03,5394356.0,88703932.0
2016-01-29,15.58,16.62,16.37,15.5,6815303.0,111654462.0
2016-01-28,16.7,16.91,15.9,15.83,10638249.0,176719581.0
2016-01-27,15.69,17.21,17.21,15.28,18629507.0,304097220.0
2016-01-26,16.61,17.13,15.64,15.32,10865323.0,180789327.0
2016-01-25,16.52,17.17,16.91,16.45,6276665.0,106379676.0
2016-01-22,16.55,16.72,16.5,15.68,6963524.0,114182052.0
2016-01-21,16.87,17.39,16.17,16.08,8896434.0,151275796.0
2016-01-20,17.27,18.02,17.19,16.99,9320551.0,163653323.0
2016-01-19,16.69,17.56,17.53,16.47,11342773.0,195445370.0
2016-01-18,15.65,17.02,16.68,15.39,9100286.0,150351815.0
2016-01-15,16.28,17.14,16.04,15.78,11232459.0,187107400.0
2016-01-14,15.08,16.73,16.56,15.04,12237926.0,195224313.0
2016-01-13,16.87,17.3,16.04,15.98,12945946.0,219453968.0
2016-01-12,16.95,17.34,16.41,15.88,14455866.0,240702288.0
2016-01-11,18.26,18.66,16.94,16.94,14049521.0,249277063.0
2016-01-08,18.86,19.35,18.83,16.67,17552561.0,329014496.0
2016-01-07,19.75,19.9,18.26,18.26,4458200.0,84231485.0
2016-01-06,19.06,20.69,20.29,19.01,15914539.0,320025159.0
2016-01-05,18.42,20.15,19.09,18.42,20308599.0,393594103.0
2016-01-04,22.38,22.97,20.44,20.44,13667636.0,292803077.0
2015-12-31,22.97,23.31,22.72,22.43,15338954.0,353656315.0
2015-12-30,22.62,23.59,23.05,22.16,29019298.0,670072947.0
2015-12-29,20.15,22.23,22.23,19.97,16580468.0,351901826.0
2015-12-28,21.14,21.63,20.21,20.15,13378148.0,282140850.0
2015-12-25,21.63,21.91,21.42,20.82,13205459.0,283324582.0
2015-12-24,20.84,21.75,21.54,20.43,16952280.0,359881248.0
2015-12-23,21.65,22.71,21.24,20.98,25308094.0,557387776.0
2015-12-22,21.94,22.32,21.63,20.74,37099219.0,804677564.0
2015-12-21,19.25,21.29,21.29,19.07,31004912.0,639797248.0
2015-12-18,17.64,19.35,19.35,17.32,21771874.0,410790976.0
2015-12-17,17.45,17.73,17.6,17.32,7367889.0,130505792.0
2015-12-16,17.37,17.61,17.28,17.22,5831598.0,102581304.0
2015-12-15,16.96,17.65,17.48,16.96,7251992.0,126803824.0
2015-12-14,16.37,17.27,17.04,16.28,5464476.0,92921608.0
2015-12-11,16.59,16.7,16.55,16.33,3637417.0,60616496.0
2015-12-10,16.37,16.82,16.51,16.37,4763182.0,79833592.0
2015-12-09,16.67,16.9,16.48,16.4,4852125.0,81414131.0
2015-12-08,17.55,17.55,16.75,16.74,6575465.0,112828976.0
2015-12-07,17.53,17.6,17.5,17.22,6244090.0,109315507.0
2015-12-04,17.56,17.63,17.45,17.14,7692996.0,134850160.0
2015-12-03,17.35,17.65,17.64,17.28,6805573.0,119890507.0
2015-12-02,17.17,17.47,17.42,16.69,7659435.0,131967880.0
2015-12-01,17.02,17.45,17.12,16.72,7143548.0,122534012.0
2015-11-30,16.86,17.3,17.09,15.95,10648437.0,180236400.0
2015-11-27,18.3,18.3,16.94,16.72,11411496.0,203389760.0
2015-11-26,18.83,18.86,18.37,18.32,10900499.0,204221584.0
2015-11-25,18.52,19.25,18.83,18.52,11357749.0,215368464.0
