date,open,high,close,low,volume,amount
2016-07-05,17.15,17.61,17.25,17.14,13304910.0,224637141.0
2016-07-04,16.8,17.37,17.17,16.67,14494086.0,241882523.0
2016-07-01,17.44,17.82,17.07,16.93,33487801.0,563354566.0
2016-06-30,19.19,19.9,18.03,18.0,23143112.0,420346311.0
2016-06-29,18.29,18.78,18.46,17.81,20802271.0,368693799.0
2016-06-28,17.44,18.76,18.35,17.2,25296966.0,441769240.0
2016-06-27,17.19,17.73,17.59,17.05,28960539.0,489493623.0
2016-06-24,17.96,18.22,17.62,16.7,14422288.0,245733640.0
2016-06-23,18.7,18.96,18.26,17.92,20405869.0,363041652.0
2016-06-22,17.38,19.17,18.96,17.38,22953107.0,406822899.0
2016-06-21,17.47,18.44,17.58,17.26,22654538.0,391357987.0
2016-06-20,16.41,18.26,18.17,16.1,20047111.0,338776748.0
2016-06-17,15.96,17.42,16.64,15.96,10822174.0,175847746.0
2016-06-16,16.6,16.76,15.97,15.93,7878563.0,125148396.0
2016-06-15,14.94,16.29,15.95,14.77,7184837.0,110138091.0
2016-06-14,15.06,15.3,15.12,14.89,4098133.0,60236844.0
2016-06-13,15.92,15.93,15.31,15.04,5985015.0,91116444.0
2016-06-08,16.67,16.76,16.31,15.91,6093466.0,96886891.0
2016-06-07,16.3,16.78,16.64,16.21,6253985.0,100994271.0
2016-06-06,16.58,16.87,16.3,16.23,5842176.0,94068803.0
2016-06-03,16.81,16.82,16.53,16.33,6781328.0,109225539.0
2016-06-02,16.42,16.95,16.66,16.36,9548649.0,154929067.0
2016-06-01,16.45,16.97,16.49,16.41,12150218.0,197087288.0
2016-05-31,16.41,16.74,16.65,16.1,14675048.0,236230493.0
2016-05-30,15.77,16.4,16.34,15.44,10362631.0,162468723.0
2016-05-27,15.41,16.28,15.99,15.14,9606122.0,146891119.0
2016-05-26,15.2,15.49,15.42,14.67,5777421.0,85121117.0
2016-05-25,15.38,15.68,15.41,14.98,6428438.0,96094211.0
2016-05-24,15.37,15.5,15.06,14.75,7018563.0,103204675.0
2016-05-23,14.8,16.11,15.61,14.69,11765268.0,178721884.0
2016-05-20,13.9,14.72,14.65,13.88,6417712.0,90601938.0
2016-05-19,14.36,14.87,14.2,13.87,7573883.0,106628130.0
2016-05-18,14.22,14.34,13.59,13.26,4670370.0,62846661.0
2016-05-17,14.01,14.92,14.48,14.01,5860089.0,83415874.0
2016-05-16,13.74,14.18,14.14,13.62,3164151.0,42988166.0
2016-05-13,13.89,14.08,13.92,13.64,3366153.0,45558374.0
2016-05-12,13.84,13.99,13.84,13.24,4757279.0,63000010.0
2016-05-11,14.46,14.55,14.1,14.05,3572031.0,49668738.0
2016-05-10,14.34,14.72,14.23,14.15,5143859.0,72234408.0
2016-05-09,15.7,15.76,14.65,14.64,12025234.0,174677888.0
2016-05-06,16.5,17.38,16.27,16.27,17669700.0,287577568.0
2016-05-05,15.37,16.27,16.16,15.37,8252744.0,127826400.0
2016-05-04,15.9,16.15,15.55,15.31,6935751.0,106576496.0
2016-05-03,15.21,16.45,15.93,14.7,8184481.0,124813856.0
2016-04-29,14.94,15.7,15.32,14.82,2967760.0,80175032.0
2016-04-28,15.01,15.11,14.96,14.39,1996739.0,51875440.0
2016-04-27,15.25,15.29,15.02,15.02,2147405.0,57270096.0
2016-04-26,14.81,15.26,15.25,14.69,2855483.0,75415344.0
2016-04-25,14.93,14.93,14.68,14.48,2380276.0,61369832.0
2016-04-22,14.4,15.32,15.02,14.31,4151366.0,109098536.0
2016-04-21,14.72,15.28,14.64,14.48,3908474.0,102319808.0
2016-04-20,16.74,16.77,14.92,14.92,7108160.0,193489984.0
2016-04-19,16.47,16.66,16.58,16.32,3534396.0,102959608.0
2016-04-18,16.29,16.67,16.27,16.19,3389482.0,97964440.0
2016-04-15,16.39,16.89,16.77,15.98,4622342.0,133508248.0
2016-04-14,16.23,16.78,16.56,16.21,4908219.0,142832912.0
2016-04-13,16.4,16.83,16.19,16.18,5470222.0,158713920.0
2016-04-12,16.91,16.91,16.24,15.93,6634641.0,191153952.0
2016-04-11,17.6,17.84,16.87,16.7,12185084.0,367947840.0
2016-04-08,15.49,17.0,17.0,15.48,7842734.0,227705056.0
2016-04-07,14.85,16.14,15.45,14.42,7860818.0,210422560.0
2016-04-06,14.68,14.91,14.81,14.39,4492012.0,116144240.0
2016-04-05,13.85,14.76,14.51,13.75,4622502.0,117090824.0
2016-04-01,13.74,13.96,13.84,13.51,2871845.0,69375784.0
2016-03-31,14.03,14.3,13.99,13.91,4297759.0,106781304.0
2016-03-30,14.02,14.2,13.97,13.63,4901514.0,120254536.0
2016-03-29,13.51,13.8,13.36,13.0,3383728.0,79966224.0
2016-03-28,13.48,13.79,13.2,13.16,3438166.0,82210448.0
2016-03-25,13.31,13.62,13.43,13.12,4677344.0,110409208.0
2016-03-24,14.37,14.98,13.83,13.81,8522354.0,216818848.0
2016-03-23,13.51,13.98,13.94,13.41,4571877.0,110547288.0
2016-03-22,13.63,13.87,13.67,13.52,4580995.0,110100032.0
2016-03-21,13.97,14.05,13.88,13.63,6651446.0,161570432.0
2016-03-18,13.0,14.07,13.91,13.0,8911072.0,212124240.0
2016-03-17,12.53,13.14,13.12,12.38,6388778.0,144350176.0
2016-03-16,13.05,13.3,12.51,12.4,6175747.0,138708880.0
2016-03-15,13.51,13.88,13.04,12.96,9471082.0,224174544.0
2016-03-14,12.62,12.62,12.62,12.62,442630.0,9835239.0
2016-03-04,12.26,12.41,11.47,11.22,7243608.0,150964480.0
2016-03-03,11.24,12.47,12.47,11.21,7016030.0,151806560.0
2016-03-02,10.62,11.47,11.34,10.62,2975095.0,58053756.0
2016-03-01,10.5,10.9,10.67,10.31,2363705.0,44150004.0
2016-02-29,11.41,11.43,10.38,10.27,2594456.0,48057900.0
2016-02-26,11.75,11.97,11.37,11.2,2674395.0,54269480.0
2016-02-25,13.0,13.03,11.76,11.76,3166338.0,68490512.0
2016-02-24,13.23,13.35,13.06,12.56,3252733.0,74189552.0
2016-02-23,12.94,13.54,13.3,12.81,4341280.0,101169904.0
2016-02-22,12.96,12.98,12.98,12.67,3879021.0,87667536.0
2016-02-19,12.5,12.88,12.71,12.38,2228247.0,49467744.0
2016-02-18,12.96,13.0,12.58,12.54,2920662.0,65659468.0
2016-02-17,12.66,12.95,12.86,12.43,2548802.0,56821196.0
2016-02-16,12.27,12.77,12.72,12.16,2865314.0,63425980.0
2016-02-15,11.36,12.26,12.15,11.36,2149340.0,44850984.0
2016-02-05,12.37,12.37,12.03,11.92,2002598.0,42763300.0
2016-02-04,12.05,12.32,12.16,11.96,2527561.0,54068060.0
2016-02-03,11.64,12.07,11.92,11.42,2244161.0,46157284.0
2016-02-02,11.35,11.96,11.82,11.25,2905164.0,60059780.0
2016-02-01,11.34,11.51,11.3,11.01,2073835.0,41113288.0
2016-01-29,10.7,11.57,11.33,10.7,2481606.0,49213764.0
2016-01-28,11.18,11.66,10.87,10.72,2754730.0,54460064.0
2016-01-27,11.87,12.03,11.67,10.84,3807302.0,76798424.0
2016-01-26,13.07,13.07,11.88,11.88,3682629.0,80594176.0
2016-01-25,13.34,13.62,13.21,13.01,2834576.0,66419384.0
2016-01-22,12.78,13.16,13.01,12.41,2962535.0,66718884.0
2016-01-21,13.29,13.76,12.62,12.62,4031019.0,94418400.0
2016-01-20,13.8,13.84,13.51,13.2,4966562.0,118484600.0
2016-01-19,12.59,13.8,13.77,12.56,5490473.0,128424128.0
2016-01-18,12.01,13.17,12.84,11.92,3452055.0,76737216.0
2016-01-15,13.06,13.38,12.42,12.29,3031267.0,68417584.0
2016-01-14,11.87,13.46,13.28,11.72,3832484.0,85755872.0
2016-01-13,13.28,13.62,12.58,12.55,2824375.0,65694976.0
2016-01-12,13.0,13.4,13.27,12.32,3733049.0,85103544.0
2016-01-11,13.63,14.18,13.13,13.13,3890407.0,93039016.0
2016-01-08,15.22,15.61,14.59,13.77,6283799.0,162064336.0
2016-01-07,16.18,16.75,15.3,15.3,2000957.0,55108300.0
2016-01-06,17.03,17.14,16.99,16.36,3375424.0,100015120.0
2016-01-05,16.93,17.32,16.57,16.07,6271839.0,184525248.0
2016-01-04,19.87,19.9,17.86,17.86,2706569.0,90320288.0
2015-12-31,19.83,20.06,19.84,19.34,2585907.0,89760104.0
2015-12-30,19.3,19.82,19.82,19.19,2905814.0,99982008.0
2015-12-29,19.45,19.45,19.13,18.76,2768664.0,92832240.0
2015-12-28,19.65,20.29,19.35,19.35,5136256.0,180071664.0
2015-12-25,19.72,20.38,19.89,19.51,4156881.0,146051488.0
2015-12-24,19.61,19.83,19.7,18.92,3048767.0,104088200.0
2015-12-23,20.33,20.4,19.65,19.32,4208338.0,146848784.0
2015-12-22,19.99,20.32,20.24,19.8,3112812.0,109906968.0
2015-12-21,20.1,20.18,19.88,19.71,3168011.0,111111904.0
2015-12-18,20.64,20.94,20.07,19.7,7037444.0,249370016.0
2015-12-17,20.08,21.49,20.81,20.07,6745203.0,245506976.0
2015-12-16,19.96,20.7,20.17,19.79,4585150.0,164163248.0
2015-12-15,19.64,20.11,19.8,19.3,3697178.0,128545496.0
2015-12-14,18.74,19.75,19.54,18.23,4321829.0,147243248.0
2015-12-11,19.64,19.74,19.37,19.02,5690574.0,193429184.0
2015-12-10,19.66,20.99,19.96,19.66,7329811.0,262577568.0
2015-12-09,20.1,20.43,19.99,19.77,9454345.0,334160096.0
2015-12-08,22.14,22.33,21.04,21.02,18619316.0,713794240.0
2015-12-07,20.3,20.3,20.3,20.29,3921038.0,140177088.0
2015-12-04,17.69,19.05,18.45,17.35,5603118.0,178410016.0
2015-12-03,17.03,17.77,17.67,17.03,2659605.0,82115064.0
2015-12-02,17.63,17.8,17.14,16.47,2818599.0,84759920.0
2015-12-01,17.66,18.11,17.75,17.26,3322849.0,103600664.0
2015-11-30,17.26,18.11,17.87,16.01,5030074.0,152544832.0
2015-11-27,18.71,18.83,17.16,17.04,5196633.0,163773728.0
2015-11-26,19.38,19.42,18.93,18.83,4215880.0,141518336.0
2015-11-25,18.56,19.75,19.37,18.29,8124950.0,272637472.0
