date,open,high,close,low,volume,amount
2016-07-07,8.43,8.54,8.46,8.38,4703852.0,38381196.0
2016-07-06,8.49,8.59,8.45,8.37,5974155.0,48735569.0
2016-07-05,8.43,8.58,8.49,8.37,8830916.0,72439115.0
2016-07-04,8.08,8.45,8.43,8.05,9266639.0,74203036.0
2016-07-01,8.16,8.23,8.12,8.1,5444714.0,42904019.0
2016-06-30,8.1,8.28,8.18,8.02,8305432.0,65196496.0
2016-06-29,8.1,8.28,8.07,8.03,9132752.0,72046643.0
2016-06-28,7.92,8.09,8.06,7.89,8817567.0,68205064.0
2016-06-27,7.81,7.99,7.96,7.78,5633888.0,43120327.0
2016-06-24,8.04,8.11,7.89,7.69,5571237.0,42528441.0
2016-06-23,8.06,8.22,8.04,7.92,5070099.0,39616296.0
2016-06-22,7.94,8.08,8.05,7.81,3491731.0,26877713.0
2016-06-21,8.04,8.2,7.95,7.88,5964386.0,46379426.0
2016-06-20,8.09,8.16,8.03,7.87,5397255.0,41522215.0
2016-06-17,8.1,8.3,8.16,8.02,4969328.0,39379163.0
2016-06-16,8.2,8.32,8.12,8.02,4285176.0,33765080.0
2016-06-15,7.87,8.27,8.21,7.84,4837827.0,38185702.0
2016-06-14,7.76,8.03,7.94,7.7,5464439.0,41807602.0
2016-06-13,8.26,8.3,7.82,7.77,5891415.0,45933687.0
2016-06-08,8.5,8.56,8.39,8.28,4876040.0,39504823.0
2016-06-07,8.52,8.56,8.5,8.34,3584675.0,29191409.0
2016-06-06,8.5,8.65,8.53,8.45,4409024.0,36425021.0
2016-06-03,8.37,8.64,8.5,8.3,6275008.0,51400852.0
2016-06-02,8.49,8.49,8.4,8.27,6144177.0,49665536.0
2016-06-01,8.29,8.6,8.45,8.23,6698620.0,54871486.0
2016-05-31,7.96,8.25,8.23,7.96,6226524.0,48977783.0
2016-05-30,7.95,8.01,7.92,7.77,2407424.0,18464364.0
2016-05-27,7.88,8.04,7.94,7.84,3582529.0,27539430.0
2016-05-26,7.81,7.93,7.88,7.61,3057486.0,22866384.0
2016-05-25,7.93,8.04,7.81,7.78,3555613.0,27158646.0
2016-05-24,8.05,8.05,7.87,7.74,4551526.0,34588493.0
2016-05-23,8.03,8.11,8.06,7.96,5279566.0,41050376.0
2016-05-20,7.84,8.12,8.03,7.84,4097631.0,31626372.0
2016-05-19,7.47,8.04,7.95,7.47,5681750.0,43232258.0
2016-05-18,8.16,8.16,7.69,7.5,5609491.0,42035103.0
2016-05-17,8.07,8.32,8.14,8.07,4959291.0,39201764.0
2016-05-16,7.82,8.17,8.06,7.76,5359967.0,41396969.0
2016-05-13,7.75,7.93,7.82,7.66,3639455.0,27554903.0
2016-05-12,7.88,7.96,7.74,7.51,5269379.0,39369452.0
2016-05-11,8.12,8.23,7.97,7.88,6766151.0,52514761.0
2016-05-10,8.01,8.2,8.05,7.97,5477099.0,42917160.0
2016-05-09,8.85,8.85,8.1,8.1,12516612.0,101663168.0
2016-05-06,9.52,9.68,9.0,8.97,8077181.0,72675936.0
2016-05-05,9.48,9.63,9.57,9.44,4480120.0,41303100.0
2016-05-04,9.5,9.81,9.54,9.41,8993148.0,84032488.0
2016-05-03,9.34,9.55,9.53,9.08,8665837.0,78818544.0
2016-04-29,9.06,9.57,9.29,9.0,7675882.0,69726792.0
2016-04-28,9.22,9.38,9.08,8.92,5318314.0,46693084.0
2016-04-27,9.16,9.48,9.3,9.07,8313225.0,74510688.0
2016-04-26,8.76,9.24,9.19,8.69,9907840.0,86240896.0
2016-04-25,8.88,8.88,8.67,8.56,5394854.0,45195636.0
2016-04-22,8.67,8.94,8.88,8.55,6120762.0,51945772.0
2016-04-21,9.02,9.08,8.76,8.7,8906199.0,76699752.0
2016-04-20,9.92,9.92,9.08,8.93,18000882.0,160751280.0
2016-04-19,9.83,9.96,9.93,9.63,8369731.0,79042112.0
2016-04-18,9.85,9.88,9.82,9.53,9891037.0,92676296.0
2016-04-15,10.18,10.31,10.06,9.88,12971118.0,126091944.0
2016-04-14,10.14,10.54,10.38,9.89,17252942.0,169687280.0
2016-04-13,9.72,10.3,10.25,9.43,20470936.0,193761472.0
2016-04-12,9.82,10.0,9.49,9.29,20539788.0,192122096.0
2016-04-11,9.03,9.65,9.65,9.0,11432679.0,103600232.0
2016-04-08,8.98,9.05,8.77,8.62,10161324.0,86854840.0
2016-04-07,9.14,9.32,9.11,8.94,9174942.0,80879504.0
2016-04-06,8.82,9.36,9.17,8.76,13377261.0,117848472.0
2016-04-05,8.67,8.89,8.83,8.61,8900955.0,75566128.0
2016-04-01,8.45,8.83,8.68,8.44,8454492.0,70531576.0
2016-03-31,8.49,8.75,8.53,8.43,11585119.0,96176696.0
2016-03-30,8.19,8.51,8.47,8.16,10101885.0,81040640.0
2016-03-29,8.49,8.54,8.2,7.79,10598025.0,83491320.0
2016-03-28,8.49,8.69,8.49,8.41,9048320.0,74421776.0
2016-03-25,8.57,8.85,8.49,8.4,12250622.0,101880472.0
2016-03-24,8.44,9.06,8.74,8.41,13771998.0,116756864.0
2016-03-23,8.4,8.75,8.64,8.3,11319684.0,93698560.0
2016-03-22,8.43,8.6,8.4,8.29,8013169.0,65361060.0
2016-03-21,8.39,8.95,8.51,8.3,20934124.0,173736992.0
2016-03-18,7.62,8.29,8.29,7.62,19578660.0,152534112.0
2016-03-17,7.33,7.63,7.53,7.3,8930667.0,64624248.0
2016-03-16,7.55,7.81,7.3,7.3,11274229.0,81802288.0
2016-03-15,7.29,7.4,7.29,7.22,6698991.0,47388760.0
2016-03-14,7.07,7.4,7.25,7.07,6434450.0,45333636.0
2016-03-11,6.9,7.21,7.03,6.85,3921546.0,26582110.0
2016-03-10,7.34,7.45,7.08,7.03,7446478.0,52051428.0
2016-03-09,7.14,7.64,7.44,6.96,9818213.0,69354272.0
2016-03-08,7.14,7.3,7.25,6.8,7052828.0,48328776.0
2016-03-07,7.04,7.23,7.13,6.98,5235881.0,36060444.0
2016-03-04,7.23,7.35,7.0,6.73,7834533.0,53251452.0
2016-03-03,7.29,7.56,7.28,7.23,6952738.0,49559476.0
2016-03-02,6.88,7.32,7.27,6.81,6803207.0,46825860.0
2016-03-01,6.74,6.94,6.9,6.62,6329860.0,41513880.0
2016-02-29,7.3,7.3,6.67,6.58,9151408.0,60080508.0
2016-02-26,7.56,7.65,7.32,6.93,10830863.0,76223032.0
2016-02-25,8.48,8.48,7.56,7.56,11629957.0,88082048.0
2016-02-24,8.09,8.44,8.39,8.07,8703069.0,69673368.0
2016-02-23,8.36,8.41,8.1,7.98,7355018.0,57920836.0
2016-02-22,8.25,8.63,8.36,8.18,8472040.0,68842504.0
2016-02-19,8.19,8.27,8.05,7.95,5922806.0,46251680.0
2016-02-18,8.31,8.49,8.19,8.09,9010093.0,71789560.0
2016-02-17,8.11,8.66,8.33,8.01,8278964.0,66650644.0
2016-02-16,7.73,8.15,8.12,7.73,6714245.0,52246956.0
2016-02-15,6.93,8.02,7.77,6.93,7852342.0,56994760.0
2016-02-05,7.72,7.94,7.64,7.61,5624390.0,42226928.0
2016-02-04,7.67,8.0,7.85,7.48,9218387.0,69889136.0
2016-02-03,7.12,7.76,7.55,6.51,12420986.0,89867688.0
2016-02-02,6.88,7.28,7.15,6.88,6094139.0,42110812.0
2016-02-01,6.83,7.07,6.91,6.73,6831176.0,45508124.0
2016-01-29,6.49,7.05,6.89,6.49,10479351.0,69243944.0
2016-01-28,6.96,7.1,6.59,6.48,8360048.0,55155940.0
2016-01-27,7.44,7.44,7.16,6.73,10016055.0,68081712.0
2016-01-26,8.1,8.12,7.35,7.35,10321200.0,77183488.0
2016-01-25,8.27,8.37,8.17,7.97,7717500.0,61315600.0
2016-01-22,8.12,8.34,8.18,7.76,13186517.0,102605872.0
2016-01-21,8.64,8.86,8.17,8.17,10024109.0,82308432.0
2016-01-20,8.95,9.27,8.8,8.8,11117404.0,96678824.0
2016-01-19,8.56,9.19,9.07,8.46,13757897.0,116963640.0
2016-01-18,7.97,8.68,8.52,7.81,13496296.0,109032632.0
2016-01-15,8.66,8.95,8.23,8.07,18066364.0,148963392.0
2016-01-14,8.03,9.26,8.91,7.75,26954626.0,217467392.0
2016-01-13,9.56,9.64,8.61,8.61,18739628.0,164834176.0
2016-01-12,9.83,10.28,9.56,9.56,23994404.0,224622512.0
2016-01-11,11.18,11.33,10.63,10.63,18772620.0,195699744.0
2016-01-08,12.66,13.04,11.81,11.13,37134296.0,441842848.0
2016-01-07,13.04,13.53,12.22,12.22,9368565.0,114818256.0
2016-01-06,12.32,13.58,13.58,11.8,43475712.0,542523904.0
2016-01-05,10.82,12.38,12.35,10.66,37008760.0,416798112.0
2016-01-04,12.81,13.02,11.56,11.56,36645352.0,437375392.0
2015-12-31,12.01,12.84,12.84,12.0,40671568.0,494234912.0
2015-12-30,11.14,11.93,11.68,10.97,40719936.0,449402624.0
2015-12-29,10.25,10.95,10.85,10.14,14418301.0,146300208.0
2015-12-28,10.71,10.87,10.29,10.29,11778868.0,120904456.0
2015-12-25,10.55,10.73,10.69,10.46,11231772.0,114835256.0
2015-12-24,10.4,10.51,10.45,10.21,6569895.0,65824388.0
2015-12-23,10.62,10.7,10.41,10.36,11219776.0,114049416.0
2015-12-22,10.37,10.74,10.67,10.28,12573866.0,127291416.0
2015-12-21,10.35,10.38,10.3,10.09,11697912.0,115515392.0
2015-12-18,10.63,10.76,10.41,10.3,10268560.0,104147656.0
2015-12-17,10.51,10.77,10.61,10.43,12028169.0,123300576.0
2015-12-16,10.52,10.63,10.4,10.38,7090288.0,71851376.0
2015-12-15,10.32,10.6,10.42,10.23,8441013.0,84828344.0
2015-12-14,10.21,10.3,10.21,9.78,9109629.0,88058688.0
2015-12-11,10.16,10.45,10.23,10.14,9672594.0,96006128.0
2015-12-10,10.64,10.76,10.28,10.09,22647482.0,226838768.0
2015-12-09,11.39,11.59,10.82,10.51,20688522.0,220654608.0
2015-12-08,10.99,11.59,11.39,10.87,20003438.0,217609936.0
2015-12-07,10.87,11.34,11.04,10.61,21001824.0,224198320.0
2015-12-04,10.81,11.25,10.89,10.55,18670148.0,197730160.0
2015-12-03,10.26,11.02,10.87,10.15,16022411.0,165130656.0
2015-12-02,10.48,10.56,10.25,9.94,13134405.0,130310072.0
2015-12-01,10.17,10.73,10.53,10.06,16250063.0,163730496.0
2015-11-30,9.74,10.55,10.4,9.12,21249668.0,200745680.0
2015-11-27,10.61,10.95,9.83,9.52,22602622.0,228073312.0
2015-11-26,10.74,10.95,10.57,10.36,18057956.0,185093536.0
2015-11-25,10.14,10.85,10.65,10.08,23349756.0,236720736.0
