date,open,high,close,low,volume,amount
2016-04-06,18.15,18.31,18.31,17.7,27493324.0,499177920.0
2016-04-05,18.05,18.66,18.31,17.62,48436392.0,889198848.0
2016-04-01,16.22,17.7,17.7,16.15,53939640.0,942563968.0
2016-03-31,16.22,16.34,16.09,15.75,29107688.0,471311488.0
2016-03-30,16.1,16.94,16.41,15.87,49828904.0,824098432.0
2016-03-29,14.63,16.11,16.11,14.63,49058804.0,778437440.0
2016-03-28,14.05,14.77,14.64,14.05,16565078.0,241441456.0
2016-03-25,14.02,14.3,14.1,13.79,9255080.0,131303784.0
2016-03-24,14.59,14.71,14.17,14.16,16549692.0,241492768.0
2016-03-23,14.43,15.07,15.04,14.24,18608968.0,277708288.0
2016-03-22,14.69,14.81,14.48,14.37,14559941.0,214504368.0
2016-03-21,14.19,14.91,14.91,13.86,18723106.0,271644960.0
2016-03-18,13.73,14.32,14.04,13.58,15333539.0,217300768.0
2016-03-17,13.24,13.48,13.47,13.0,11032628.0,148768320.0
2016-03-16,13.42,13.5,12.96,12.76,8396558.0,111373600.0
2016-03-15,13.63,13.72,13.27,13.15,9692014.0,131061632.0
2016-03-14,13.51,14.12,13.73,13.39,13303329.0,185124624.0
2016-03-11,13.45,13.78,13.27,13.19,12298560.0,166248400.0
2016-03-10,14.49,14.57,13.56,13.55,13689762.0,193795904.0
2016-03-09,14.94,15.33,14.44,14.44,19920408.0,295495904.0
2016-03-08,16.28,16.37,16.04,15.49,20948016.0,337417248.0
2016-03-07,16.37,17.28,16.28,15.97,31879466.0,532745888.0
2016-03-04,15.69,16.63,16.32,14.76,43993352.0,708764032.0
2016-03-03,15.12,15.12,15.12,15.12,5026527.0,76855600.0
2016-03-02,12.29,13.74,13.74,12.29,5496681.0,74074968.0
2016-03-01,12.45,12.96,12.5,11.67,16040854.0,201348432.0
2016-02-29,13.82,13.99,12.86,12.86,13210555.0,173283840.0
2016-02-26,15.08,15.39,14.29,14.29,26656480.0,391052928.0
2016-02-25,16.12,17.41,15.87,14.25,47643448.0,795581696.0
