date,open,high,close,low,volume,amount
2016-09-06,16.41,16.55,16.43,16.11,16234777.0,267992698.0
2016-09-05,16.65,16.71,16.42,16.37,17169838.0,287072013.0
2016-09-02,16.54,16.78,16.62,16.49,12691088.0,213327052.0
2016-09-01,16.65,16.75,16.58,16.51,11114232.0,187096400.0
2016-08-31,16.68,16.88,16.69,16.57,11034457.0,186473754.0
2016-08-30,16.68,16.78,16.62,16.59,9716366.0,163990123.0
2016-08-29,16.66,16.72,16.62,16.58,7571414.0,127542029.0
2016-08-26,16.75,16.84,16.66,16.65,8125260.0,137554911.0
2016-08-25,16.63,16.78,16.73,16.56,11608443.0,195919266.0
2016-08-24,16.72,16.86,16.71,16.65,7305263.0,123872251.0
2016-08-23,16.72,16.88,16.69,16.54,9528243.0,161200732.0
2016-08-22,17.2,17.26,16.75,16.73,13105579.0,224362894.0
2016-08-19,17.11,17.26,17.18,17.01,10526736.0,182639061.0
2016-08-18,17.2,17.33,17.12,17.02,13400796.0,232732291.0
2016-08-17,17.46,17.61,17.26,17.14,19437772.0,341015565.0
2016-08-16,17.58,17.69,17.4,17.32,21468917.0,379150171.0
2016-08-15,17.0,18.14,17.6,16.86,46992019.0,834594905.0
2016-08-12,16.52,16.9,16.89,16.36,15150220.0,255456252.0
2016-08-11,16.68,16.91,16.64,16.59,13762586.0,233292395.0
2016-08-10,16.76,16.9,16.64,16.59,12076691.0,204447403.0
2016-08-09,16.61,16.8,16.79,16.51,10814798.0,182669606.0
2016-08-08,16.41,16.65,16.65,16.21,9230175.0,153870993.0
2016-08-05,16.49,16.73,16.44,16.33,10904605.0,182089044.0
2016-08-04,16.45,16.52,16.52,16.2,8312533.0,137747786.0
2016-08-03,16.39,16.58,16.43,16.35,6786157.0,112974515.0
2016-08-02,16.29,16.55,16.48,16.27,7784107.0,129157994.0
2016-08-01,16.39,16.52,16.25,16.08,11833548.0,194483769.0
2016-07-29,16.65,16.75,16.41,16.36,11012787.0,184484149.0
2016-07-28,17.04,17.13,16.64,16.34,19640246.0,332030443.0
2016-07-27,17.81,17.84,17.23,16.58,23837925.0,413164874.0
2016-07-26,17.69,17.86,17.82,17.61,10889234.0,195720605.0
2016-07-25,17.76,17.84,17.64,17.51,11350850.0,203202996.0
2016-07-22,17.97,18.04,17.79,17.73,13419915.0,242443735.0
2016-07-21,18.01,18.28,18.04,17.98,17750225.0,325560765.0
2016-07-20,17.97,18.18,17.98,17.96,16149947.0,295136774.0
2016-07-19,17.84,17.98,17.91,17.7,16153412.0,291754064.0
2016-07-18,17.8,17.96,17.83,17.7,15781779.0,284671706.0
2016-07-15,18.29,18.36,18.04,17.93,17285037.0,316035852.0
2016-07-14,17.99,18.29,18.17,17.91,15653178.0,286344151.0
2016-07-13,18.48,18.77,18.11,18.0,36085489.0,669147657.0
2016-07-12,17.59,18.26,18.24,17.49,36291782.0,657992685.0
2016-07-11,17.91,18.26,17.61,17.58,25898061.0,469830921.0
2016-07-08,17.62,18.14,17.92,17.6,24738468.0,447696914.0
2016-07-07,17.69,17.95,17.71,17.4,19628734.0,350026542.0
2016-07-06,17.75,17.89,17.79,17.56,18016480.0,322449641.0
2016-07-05,17.93,18.21,17.89,17.74,21844020.0,396394734.0
2016-07-04,17.23,18.29,17.94,17.12,33227215.0,601234045.0
2016-07-01,17.72,17.78,17.43,17.2,18187836.0,321406192.0
2016-06-30,17.57,17.86,17.61,17.49,15862746.0,283207195.0
2016-06-29,17.73,17.84,17.54,17.44,20696301.0,369124358.0
2016-06-28,17.1,18.17,17.73,17.01,29131768.0,515710006.0
2016-06-27,16.77,17.29,17.26,16.75,16943359.0,292799605.0
2016-06-24,17.08,17.52,16.9,16.41,21714007.0,372736066.0
2016-06-23,17.4,17.4,17.19,16.98,13908748.0,241933622.0
2016-06-22,16.89,17.47,17.44,16.8,20927801.0,362326143.0
2016-06-21,17.45,18.34,17.2,17.11,45057227.0,811119240.0
2016-06-20,17.28,17.47,17.4,17.03,19373970.0,339699782.0
2016-06-17,16.96,17.54,17.26,16.91,26346358.0,460004960.0
2016-06-16,17.01,17.25,16.84,16.8,19152609.0,329916476.0
2016-06-15,16.49,17.55,17.13,16.49,35578224.0,614665995.0
2016-06-14,16.24,17.0,16.96,16.22,29067970.0,491413586.0
2016-06-13,16.72,17.23,16.22,16.0,27619313.0,472398518.0
2016-06-08,16.95,17.1,16.99,16.7,26702644.0,457011737.0
2016-06-07,16.93,17.12,16.99,16.89,19242000.0,331327640.0
2016-06-06,16.94,17.0,16.88,16.72,18723362.0,319349209.0
2016-06-03,17.05,17.43,16.94,16.81,33861005.0,584500929.0
2016-06-02,16.94,17.19,17.07,16.7,35301865.0,606005634.0
2016-06-01,17.4,17.57,17.0,16.95,48323489.0,842168271.0
2016-05-31,15.75,17.26,17.26,15.71,60033642.0,1024456831.0
2016-05-30,15.48,15.89,15.69,15.35,14681420.0,232336244.0
2016-05-27,15.81,15.87,15.67,15.62,13483754.0,214689094.0
2016-05-26,15.67,15.87,15.82,15.32,19659731.0,310249858.0
2016-05-25,15.9,16.19,15.64,15.62,20478143.0,330279563.0
2016-05-24,16.04,16.04,15.71,15.65,17058276.0,272949068.0
2016-05-23,16.19,16.38,16.14,15.91,29033630.0,474618493.0
2016-05-20,15.42,16.3,16.27,15.3,30648217.0,490964345.0
2016-05-19,15.42,15.81,15.62,15.28,25156993.0,397190773.0
2016-05-18,15.23,15.77,15.41,15.13,21665519.0,336831115.0
2016-05-17,15.44,15.8,15.47,15.27,20535823.0,322158395.0
2016-05-16,15.2,15.42,15.4,15.02,14189518.0,219125730.0
2016-05-13,15.33,15.56,15.22,15.09,16146084.0,250505605.0
2016-05-12,15.1,15.51,15.43,14.71,18181935.0,280413010.0
2016-05-11,15.37,15.59,15.32,15.13,18605201.0,289299692.0
2016-05-10,15.3,15.46,15.24,15.13,15717433.0,243449848.0
2016-05-09,15.66,15.66,15.27,15.12,26488679.0,411169823.0
2016-05-06,17.27,17.34,15.85,15.55,32793150.0,548030208.0
2016-05-05,16.96,17.12,17.06,16.89,14789044.0,254512819.0
2016-05-04,16.93,17.23,16.99,16.86,23096101.0,398499341.0
2016-05-03,16.38,17.07,17.05,16.13,29916232.0,507862094.0
2016-04-29,16.31,16.46,16.32,16.23,13039936.0,215601933.0
2016-04-28,16.47,16.51,16.49,16.01,21337059.0,352158334.0
2016-04-27,16.68,16.73,16.4,16.31,18828132.0,313918873.0
2016-04-26,16.57,16.83,16.7,16.42,20424085.0,344024099.0
2016-04-25,16.68,16.69,16.49,16.31,21351774.0,356025224.0
2016-04-22,16.34,16.96,16.94,16.32,23803806.0,401746730.0
2016-04-21,17.05,17.24,16.68,16.62,28047678.0,480467951.0
2016-04-20,18.43,18.43,17.21,16.61,49857081.0,880324196.0
2016-04-19,18.29,18.42,18.34,17.87,27087319.0,498226880.0
2016-04-18,18.42,18.51,18.07,17.99,26263288.0,482218619.0
2016-04-15,18.98,18.98,18.72,18.44,35244354.0,664452178.0
2016-04-14,18.87,19.08,19.01,18.56,51106765.0,972848545.0
2016-04-13,18.33,19.79,19.0,18.29,104649525.0,2052735858.0
2016-04-12,18.14,18.29,17.99,17.68,23656504.0,429355564.0
2016-04-11,18.22,18.69,18.36,18.2,47597680.0,888268038.0
2016-04-08,17.88,17.88,17.49,17.2,35249368.0,622801101.0
2016-04-07,18.95,19.07,18.1,18.08,32215553.0,600477127.0
2016-04-06,18.59,18.93,18.82,18.54,28112099.0,533095443.0
2016-04-05,18.59,19.27,18.72,18.3,48701257.0,927979989.0
2016-04-01,18.67,18.87,18.42,18.09,31902224.0,594199906.0
2016-03-31,19.18,19.83,18.93,18.63,58039531.0,1123078993.0
2016-03-30,18.79,19.24,19.11,18.75,58265862.0,1121659467.0
2016-03-29,18.24,18.85,18.39,17.9,35638953.0,664012933.0
2016-03-28,19.01,19.22,18.27,17.99,33943898.0,641988086.0
2016-03-25,18.49,19.13,18.97,18.49,33717934.0,641834899.0
2016-03-24,19.27,19.74,18.86,18.79,69131368.0,1343633006.0
2016-03-23,18.78,21.1,20.26,18.45,98765253.0,1911753792.0
2016-03-22,19.58,20.05,19.35,19.0,75312718.0,1486388736.0
2016-03-21,18.39,19.1,19.1,18.24,50051560.0,952284493.0
2016-03-18,15.78,17.36,17.36,15.78,42444291.0,715984076.0
2016-03-17,15.37,16.06,15.78,15.27,19796769.0,314474581.0
2016-03-16,15.55,15.79,15.3,15.25,10773602.0,168800908.0
2016-03-15,15.78,15.84,15.56,15.41,12306601.0,194079490.0
2016-03-14,15.52,16.18,15.86,15.48,20885863.0,335088730.0
2016-03-11,15.02,15.72,15.32,14.83,13407398.0,208009312.0
2016-03-10,15.45,15.79,15.26,15.22,14016655.0,219882927.0
2016-03-09,15.43,15.89,15.45,15.22,13168412.0,207284707.0
2016-03-08,15.95,15.95,15.84,15.12,15292532.0,239712931.0
2016-03-07,15.8,16.33,16.01,15.69,15157455.0,245414384.0
2016-03-04,16.07,16.28,15.62,15.26,23403831.0,375271050.0
2016-03-03,16.22,16.72,16.14,16.06,24556448.0,405728554.0
2016-03-02,15.53,16.63,16.42,15.32,32619329.0,527522278.0
2016-03-01,15.32,16.4,15.68,14.45,24574991.0,383382437.0
2016-02-29,16.33,16.49,15.23,14.99,23291424.0,360185879.0
2016-02-26,17.48,17.72,16.65,16.11,35300132.0,602296455.0
2016-02-25,18.78,19.27,17.43,16.81,55700345.0,1042554476.0
2016-02-24,17.73,18.73,18.59,17.61,36257889.0,671624860.0
2016-02-23,18.27,18.27,17.89,17.5,27499732.0,496688180.0
2016-02-22,17.88,19.14,18.38,17.11,56003186.0,1024720963.0
2016-02-19,17.54,17.94,17.67,17.33,17583724.0,313035020.0
2016-02-18,18.38,18.89,17.89,17.81,26114774.0,482127293.0
2016-02-17,17.89,18.31,18.25,17.47,20633531.0,376301016.0
2016-02-16,16.9,18.09,17.95,16.78,17847081.0,319417307.0
2016-02-15,16.38,17.0,16.78,16.22,10605853.0,178627618.0
2016-02-05,17.79,18.14,17.54,17.49,11442934.0,205368572.0
2016-02-04,18.09,18.46,18.2,18.04,14602943.0,269862952.0
2016-02-03,17.79,18.09,17.99,17.5,9526534.0,171081209.0
2016-02-02,17.75,18.36,18.13,17.74,15503028.0,284439077.0
2016-02-01,18.15,18.15,17.71,17.32,13845635.0,249035077.0
2016-01-29,17.5,18.74,18.42,17.29,19811950.0,367786836.0
2016-01-28,17.4,18.34,17.49,17.1,20279470.0,365114767.0
2016-01-27,18.38,18.74,17.77,16.77,21508143.0,380952662.0
2016-01-26,20.32,20.5,18.64,18.64,16634841.0,330527050.0
2016-01-25,21.0,21.25,20.71,20.26,14714475.0,309012605.0
2016-01-22,21.25,21.43,20.8,19.78,15483230.0,325018800.0
2016-01-21,21.96,22.89,20.75,20.65,23438238.0,523496599.0
2016-01-20,22.54,23.03,22.6,22.19,34686130.0,794215569.0
2016-01-19,21.36,22.65,22.23,21.22,23748614.0,528276661.0
2016-01-18,20.7,21.72,21.41,20.46,15164741.0,327150176.0
2016-01-15,22.0,22.12,21.4,21.06,21902355.0,477824923.0
2016-01-14,19.98,22.42,22.28,19.8,30573794.0,667154338.0
2016-01-13,20.99,22.32,21.25,20.95,31477071.0,689207878.0
2016-01-12,20.64,21.54,20.91,20.27,21115805.0,447467785.0
2016-01-11,21.3,22.0,20.2,20.15,22347544.0,479422589.0
2016-01-08,21.87,23.02,22.2,19.75,35274055.0,787576794.0
2016-01-07,22.61,22.72,21.01,20.99,7530384.0,167488892.0
2016-01-06,22.73,23.67,23.33,22.51,23240516.0,542560092.0
2016-01-05,21.17,23.65,23.13,21.17,31200684.0,714833853.0
2016-01-04,25.28,25.47,23.07,23.07,21380425.0,520563650.0
2015-12-31,26.09,26.43,25.63,25.6,14335035.0,377668338.0
2015-12-30,26.09,26.26,26.09,25.57,19538019.0,512022399.0
2015-12-29,25.9,26.36,26.2,25.58,20489426.0,540073069.0
2015-12-28,27.62,27.97,25.77,25.7,30745869.0,829860319.0
2015-12-25,27.13,27.51,27.32,26.89,17973957.0,494185628.0
2015-12-24,28.55,28.71,27.09,26.89,41629612.0,1163992832.0
2015-12-23,29.16,31.43,29.12,28.66,61226072.0,1834625408.0
2015-12-22,28.27,29.16,29.14,27.77,33779141.0,974190728.0
2015-12-21,28.11,29.2,28.43,28.11,29088368.0,842159808.0
2015-12-18,28.74,29.42,28.4,28.0,39185416.0,1132466816.0
2015-12-17,29.14,30.6,29.24,28.55,63815184.0,1898142336.0
2015-12-16,29.28,30.52,28.8,28.47,62090828.0,1838490112.0
2015-12-15,28.56,30.39,29.09,27.57,90285672.0,2648091392.0
2015-12-14,24.71,27.63,27.63,24.54,64888200.0,1739682688.0
2015-12-11,23.72,25.86,25.12,23.43,43024204.0,1070636544.0
2015-12-10,24.0,26.24,24.35,23.97,42423616.0,1078642944.0
2015-12-09,23.71,24.56,23.93,23.21,25704063.0,619353613.0
2015-12-08,23.82,25.2,24.22,23.62,39956048.0,994574400.0
2015-12-07,24.08,24.1,23.93,23.5,20105665.0,482911202.0
2015-12-04,24.39,24.71,24.13,23.9,27108944.0,665288576.0
2015-12-03,24.71,25.67,24.84,24.22,34643863.0,872469227.0
2015-12-02,23.33,25.66,25.19,23.24,42845008.0,1062130816.0
2015-12-01,24.02,24.32,23.56,22.74,26331533.0,629576663.0
2015-11-30,23.72,24.78,24.47,22.35,39211916.0,943494592.0
2015-11-27,25.56,26.35,23.83,23.83,53500860.0,1349770880.0
2015-11-26,26.19,27.97,26.48,26.02,70847176.0,1955371392.0
2015-11-25,24.51,25.69,25.43,24.09,39435548.0,996697216.0
