date,open,high,close,low,volume,amount
2016-08-12,11.37,11.61,11.51,11.37,4899737.0,56214649.0
2016-08-11,11.48,11.64,11.42,11.41,4478671.0,51678106.0
2016-08-10,11.67,11.76,11.53,11.53,5761200.0,66898655.0
2016-08-09,11.62,11.92,11.69,11.48,7187929.0,84370080.0
2016-08-08,11.8,11.8,11.62,11.5,4921322.0,57178791.0
2016-08-05,11.4,11.63,11.6,11.3,6799354.0,78086455.0
2016-08-04,11.7,11.79,11.54,11.41,11553560.0,133530992.0
2016-08-03,11.94,11.94,11.8,11.78,6124122.0,72555217.0
2016-08-02,11.97,12.07,11.94,11.75,6095286.0,72820782.0
2016-08-01,12.11,12.11,11.93,11.65,9250226.0,109803899.0
2016-07-29,11.86,12.18,12.07,11.47,18441676.0,219298884.0
2016-07-28,11.91,11.95,11.86,11.11,24822471.0,285299724.0
2016-07-27,12.28,12.38,11.9,11.6,16450263.0,197838493.0
2016-07-26,12.1,12.3,12.3,12.1,9583776.0,117179209.0
2016-07-25,12.09,12.25,12.24,11.82,16566019.0,199354346.0
2016-07-22,12.55,12.61,12.09,11.99,18014431.0,219915084.0
2016-07-21,12.5,12.65,12.55,12.35,15733239.0,197521820.0
2016-07-20,12.24,12.59,12.39,12.12,15439991.0,190614610.0
2016-07-19,12.12,12.15,12.13,11.95,9091707.0,109923078.0
2016-07-18,12.07,12.12,12.06,11.81,9363528.0,112214202.0
2016-07-15,12.12,12.14,12.07,11.97,9044468.0,109007083.0
2016-07-14,12.25,12.25,12.14,11.97,10286778.0,124644929.0
2016-07-13,12.04,12.28,12.13,11.97,15063394.0,182812727.0
2016-07-12,12.22,12.23,11.94,11.74,27548841.0,328245713.0
2016-07-11,12.05,12.3,12.0,11.9,25465921.0,308744674.0
2016-07-08,12.35,12.35,11.88,11.84,17128312.0,205247844.0
2016-07-07,13.0,13.0,12.19,11.99,30373441.0,373174594.0
2016-07-06,12.33,12.66,12.21,12.15,19291153.0,237293339.0
2016-07-05,11.99,12.84,12.5,11.99,22833709.0,286527882.0
2016-07-04,11.88,12.28,12.0,11.8,12756594.0,154404728.0
2016-07-01,11.91,12.13,12.0,11.9,6964571.0,83575332.0
2016-06-30,11.92,12.15,12.04,11.8,11977025.0,143815457.0
2016-06-29,12.1,12.19,11.92,11.73,16273863.0,193630569.0
2016-06-28,12.26,12.45,12.03,12.01,21012079.0,256002794.0
2016-06-27,12.1,12.4,12.36,11.91,20093790.0,244829273.0
2016-06-24,11.9,12.12,11.96,11.2,20314768.0,240784728.0
2016-06-23,12.1,12.25,11.98,11.78,18701520.0,224475754.0
2016-06-22,11.61,12.4,12.1,11.42,32255234.0,386513684.0
2016-06-21,11.23,11.58,11.32,11.09,24869026.0,282938900.0
2016-06-20,11.25,11.55,11.17,11.0,27024992.0,305354966.0
2016-06-17,11.25,11.35,11.06,10.83,26745802.0,296380837.0
2016-06-16,10.6,11.22,11.17,10.44,39324602.0,427696969.0
2016-06-15,10.19,10.75,10.63,10.11,23101505.0,243107752.0
2016-06-14,9.9,10.3,10.29,9.86,17397060.0,176394147.0
2016-06-13,10.32,10.41,9.94,9.94,20313475.0,206764122.0
2016-06-08,10.48,10.55,10.5,10.28,15092091.0,157315598.0
2016-06-07,10.36,10.63,10.49,10.34,16718109.0,175768964.0
2016-06-06,10.46,10.53,10.45,10.22,14068880.0,145606967.0
2016-06-03,10.46,10.63,10.4,10.4,18161086.0,190533866.0
2016-06-02,10.33,10.69,10.48,10.33,21245932.0,223092234.0
2016-06-01,10.4,10.56,10.42,10.29,25992203.0,270883187.0
2016-05-31,10.1,10.49,10.44,10.08,25996548.0,268257475.0
2016-05-30,9.82,10.16,10.11,9.67,17051822.0,170985175.0
2016-05-27,9.9,9.99,9.8,9.76,7396847.0,72926686.0
2016-05-26,9.88,10.05,9.94,9.59,13172085.0,128933518.0
2016-05-25,10.13,10.19,9.87,9.86,13125940.0,131268957.0
2016-05-24,10.13,10.26,10.17,9.82,23131567.0,232153733.0
2016-05-23,9.93,10.26,10.11,9.86,26592080.0,269040255.0
2016-05-20,9.37,10.17,9.97,9.36,35152538.0,345888048.0
2016-05-19,9.13,9.5,9.49,9.13,15464450.0,145426528.0
2016-05-18,9.38,9.53,9.17,9.09,10915821.0,102159811.0
2016-05-17,9.22,9.55,9.44,9.2,17225186.0,163129424.0
2016-05-16,9.1,9.21,9.2,9.0,5677991.0,51978822.0
2016-05-13,9.26,9.41,9.17,9.07,7817127.0,72388647.0
2016-05-12,9.15,9.32,9.29,8.95,13749280.0,125069813.0
2016-05-11,9.4,9.44,9.24,9.22,5517243.0,51565412.0
2016-05-10,9.34,9.51,9.35,9.27,7866333.0,74187552.0
2016-05-09,9.29,9.62,9.35,9.12,14971137.0,140727696.0
2016-05-06,9.68,9.75,9.34,9.32,13298016.0,127419000.0
2016-05-05,9.65,9.75,9.66,9.57,8447179.0,81788768.0
2016-05-04,9.62,9.81,9.65,9.58,11781009.0,114948728.0
2016-05-03,9.4,9.73,9.66,9.34,13507329.0,130137544.0
2016-04-29,9.37,9.52,9.39,9.32,9252409.0,87323128.0
2016-04-28,9.47,9.55,9.49,9.27,11725556.0,110756064.0
2016-04-27,9.46,9.57,9.4,9.38,6545456.0,62217484.0
2016-04-26,9.42,9.54,9.52,9.33,11741459.0,111281440.0
2016-04-25,9.51,9.52,9.42,9.29,10309596.0,97310064.0
2016-04-22,9.02,9.66,9.59,8.93,22129336.0,206060128.0
2016-04-21,9.14,9.17,9.05,9.03,11006602.0,100473048.0
2016-04-20,9.73,9.76,9.15,8.95,21852660.0,203909408.0
2016-04-19,9.67,9.77,9.68,9.62,14788539.0,143395520.0
2016-04-18,9.97,9.97,9.68,9.57,18383120.0,179109856.0
2016-04-15,10.04,10.08,9.97,9.95,14075742.0,141019728.0
2016-04-14,10.15,10.18,10.04,9.97,19009048.0,191226736.0
2016-04-13,10.07,10.23,10.1,10.04,15254560.0,155321600.0
2016-04-12,10.27,10.27,10.02,9.95,12274320.0,123500720.0
2016-04-11,10.16,10.26,10.19,10.06,11295084.0,115412272.0
2016-04-08,10.09,10.09,9.96,9.88,11073759.0,110794520.0
2016-04-07,10.37,10.42,10.11,10.05,15230231.0,155606688.0
2016-04-06,10.32,10.47,10.31,10.23,13232819.0,137368448.0
2016-04-05,10.08,10.34,10.31,10.01,13766405.0,140878064.0
2016-04-01,10.19,10.19,10.07,9.97,11320597.0,113897672.0
2016-03-31,10.4,10.51,10.24,10.16,18312452.0,189091504.0
2016-03-30,10.05,10.37,10.33,9.98,18386108.0,186898912.0
2016-03-29,10.11,10.15,9.95,9.86,11504653.0,115066696.0
2016-03-28,10.46,10.52,10.11,10.02,15796072.0,162979024.0
2016-03-25,10.33,10.44,10.35,10.2,10750007.0,111160248.0
2016-03-24,10.58,10.65,10.33,10.33,19675648.0,206846960.0
2016-03-23,10.82,11.05,10.75,10.6,22793370.0,247090944.0
2016-03-22,10.25,10.8,10.64,10.16,28872404.0,305797760.0
2016-03-21,10.34,10.53,10.53,10.22,23368012.0,243245648.0
2016-03-18,9.81,10.32,10.17,9.74,27283640.0,276916768.0
2016-03-17,9.57,9.8,9.75,9.43,13817805.0,134098760.0
2016-03-16,9.71,9.75,9.42,9.32,9760160.0,92729128.0
2016-03-15,9.71,9.83,9.61,9.61,11790767.0,114694400.0
2016-03-14,9.47,9.82,9.67,9.46,14432385.0,140194048.0
2016-03-11,9.29,9.42,9.36,9.23,5707921.0,53372692.0
2016-03-10,9.43,9.59,9.37,9.3,8204768.0,77895072.0
2016-03-09,9.35,9.52,9.42,9.27,8046355.0,75875576.0
2016-03-08,9.71,9.72,9.63,9.28,10768406.0,102445952.0
2016-03-07,9.59,9.97,9.71,9.57,15565886.0,152407648.0
2016-03-04,9.57,9.7,9.63,9.29,20146010.0,192889232.0
2016-03-03,9.64,9.72,9.61,9.53,14629645.0,141218608.0
2016-03-02,9.14,9.66,9.66,9.12,19873428.0,189130560.0
2016-03-01,8.88,9.12,9.07,8.78,14676372.0,132110352.0
2016-02-29,9.17,9.24,8.79,8.57,16132361.0,142720064.0
2016-02-26,9.07,9.24,9.12,8.95,16556741.0,151167424.0
2016-02-25,9.81,9.84,8.98,8.9,20661348.0,194032272.0
2016-02-24,10.07,10.13,9.87,9.6,21438300.0,211273296.0
2016-02-23,10.54,10.54,10.07,9.96,21284920.0,216477728.0
2016-02-22,10.36,10.36,10.23,10.12,23175388.0,237687456.0
2016-02-19,10.05,10.26,10.12,9.9,22783294.0,229731952.0
2016-02-18,10.06,10.11,9.86,9.8,15681859.0,155835264.0
2016-02-17,10.12,10.12,10.0,9.81,18280956.0,183040992.0
2016-02-16,9.66,9.89,9.84,9.6,16721795.0,163803760.0
2016-02-15,9.3,9.58,9.5,9.21,10508410.0,99021840.0
2016-02-05,9.77,9.95,9.7,9.67,14089753.0,138852224.0
2016-02-04,9.55,9.9,9.67,9.55,14706244.0,143605904.0
2016-02-03,9.44,9.53,9.48,9.18,14592141.0,136746160.0
2016-02-02,9.17,9.68,9.52,9.12,14176910.0,134850496.0
2016-02-01,8.97,9.3,9.17,8.97,13195421.0,120976008.0
2016-01-29,8.59,9.1,9.04,8.59,12533024.0,112247872.0
2016-01-28,8.77,9.04,8.63,8.52,12611921.0,111273368.0
2016-01-27,9.08,9.24,8.94,8.47,17832112.0,157920512.0
2016-01-26,9.81,9.86,9.07,9.02,19327422.0,184175648.0
2016-01-25,9.75,10.12,9.97,9.59,21338284.0,212253312.0
2016-01-22,9.52,9.67,9.51,9.22,10910982.0,103488448.0
2016-01-21,9.8,9.92,9.42,9.42,16787612.0,163676560.0
2016-01-20,9.97,10.17,9.96,9.75,18221724.0,181721968.0
2016-01-19,9.67,10.12,10.11,9.58,19187064.0,188978800.0
2016-01-18,9.01,9.84,9.67,9.01,17698908.0,169556352.0
2016-01-15,9.48,9.75,9.37,9.19,23095836.0,220029264.0
2016-01-14,8.48,9.61,9.54,8.35,33108836.0,304298272.0
2016-01-13,9.04,9.47,8.74,8.71,22539082.0,206583136.0
2016-01-12,9.06,9.19,8.99,8.57,20249002.0,181582352.0
2016-01-11,9.87,9.87,8.96,8.96,23669524.0,221443008.0
2016-01-08,10.25,10.36,9.96,9.37,20586144.0,207442528.0
2016-01-07,10.74,10.81,9.93,9.93,5698180.0,58595836.0
2016-01-06,10.96,11.09,11.03,10.74,17501308.0,192163456.0
2016-01-05,10.52,11.26,10.83,10.23,30053272.0,327824512.0
2016-01-04,12.57,12.65,11.21,11.2,18559028.0,222006432.0
2015-12-31,12.49,12.61,12.45,12.09,22383464.0,277881664.0
2015-12-30,12.27,12.55,12.48,12.16,22803084.0,283197856.0
2015-12-29,11.87,12.21,12.21,11.8,17763272.0,214302640.0
2015-12-28,12.43,12.47,11.88,11.83,19686468.0,239009200.0
2015-12-25,12.08,12.44,12.27,11.99,16427669.0,202001200.0
2015-12-24,12.16,12.16,12.06,11.76,18709672.0,223796624.0
2015-12-23,12.56,12.68,12.21,12.17,22225848.0,276005600.0
2015-12-22,12.41,12.75,12.68,12.36,26159986.0,329775968.0
2015-12-21,12.55,12.7,12.35,12.21,25956932.0,322475520.0
2015-12-18,12.76,13.0,12.54,12.46,37737576.0,478993472.0
2015-12-17,12.51,13.06,12.93,12.37,58524568.0,752145536.0
2015-12-16,12.46,13.16,12.59,12.36,72191672.0,923455552.0
2015-12-15,11.86,12.35,12.35,11.79,16015784.0,196892592.0
2015-12-14,10.74,11.24,11.22,10.68,16653412.0,183048064.0
2015-12-11,10.96,11.21,10.96,10.87,12328508.0,136610192.0
2015-12-10,10.68,11.32,11.07,10.65,23452028.0,258384576.0
2015-12-09,10.93,11.11,10.7,10.65,18041416.0,196030384.0
2015-12-08,11.36,11.36,10.96,10.86,19456312.0,215577840.0
2015-12-07,11.42,11.51,11.36,11.17,13838680.0,157619408.0
2015-12-04,11.66,11.76,11.37,11.31,20352680.0,235527584.0
2015-12-03,11.26,11.64,11.62,11.24,21331500.0,245529328.0
2015-12-02,11.15,11.28,11.15,10.82,19125446.0,211174768.0
2015-12-01,11.11,11.36,11.14,10.85,22532376.0,251817856.0
2015-11-30,11.21,11.56,11.14,10.35,40466736.0,445178560.0
2015-11-27,12.3,12.51,11.35,11.17,34620380.0,413203968.0
2015-11-26,12.66,12.81,12.29,12.21,27206256.0,338657408.0
2015-11-25,12.37,12.85,12.66,12.37,26885654.0,340490592.0
