date,open,high,close,low,volume,amount
2016-08-05,17.45,17.65,17.63,17.42,2515601.0,43717293.0
2016-08-04,17.58,17.64,17.54,17.29,2358667.0,40774543.0
2016-08-03,17.59,17.75,17.58,17.4,2539019.0,44254277.0
2016-08-02,17.31,17.58,17.55,17.26,1622116.0,27927089.0
2016-08-01,17.47,17.58,17.31,17.07,2481146.0,42289118.0
2016-07-29,17.59,17.79,17.61,17.39,3977074.0,69078343.0
2016-07-28,17.81,18.1,17.95,17.38,3126502.0,54990520.0
2016-07-27,19.19,19.31,17.93,17.19,5787347.0,104699206.0
2016-07-26,18.91,19.46,19.1,18.91,3481008.0,66093082.0
2016-07-25,18.62,19.09,18.99,18.39,6070277.0,112851742.0
2016-07-22,19.01,19.07,18.66,18.4,5425055.0,99972156.0
2016-07-21,19.21,19.3,18.97,18.87,2496347.0,47049518.0
2016-07-20,18.99,19.38,19.21,18.92,3318888.0,62829562.0
2016-07-19,18.97,19.31,19.17,18.85,2242387.0,42302623.0
2016-07-18,19.6,19.6,19.08,18.83,3490867.0,65932090.0
2016-07-15,19.48,20.02,19.45,19.29,4982456.0,96914192.0
2016-07-14,20.07,20.1,19.58,19.3,4329624.0,83856513.0
2016-07-13,18.96,20.42,19.86,18.96,10706994.0,208965570.0
2016-07-12,18.49,18.98,18.86,18.41,4625996.0,85935436.0
2016-07-11,18.69,19.07,18.66,18.52,6485388.0,120588917.0
2016-07-08,18.7,18.87,18.8,18.34,6657576.0,122827696.0
2016-07-07,17.87,18.55,18.52,17.8,10189320.0,183672715.0
2016-07-06,17.79,17.9,17.83,17.54,2863121.0,50207183.0
2016-07-05,17.89,18.06,17.84,17.67,3763798.0,66493904.0
2016-07-04,17.49,18.08,17.9,17.4,4875063.0,85868670.0
2016-07-01,17.79,17.9,17.62,17.59,2912357.0,51025009.0
2016-06-30,17.78,17.96,17.75,17.45,4853089.0,84963467.0
2016-06-29,17.9,18.08,17.75,17.59,5758448.0,101590572.0
2016-06-28,17.59,18.24,17.88,17.27,8836371.0,155090640.0
2016-06-27,17.09,17.68,17.59,16.6,2807297.0,48428585.0
2016-06-24,17.14,17.54,16.89,16.21,3475179.0,93578799.0
2016-06-23,17.11,17.13,17.06,16.85,2474285.0,66686339.0
2016-06-22,16.59,17.01,16.96,16.45,2517982.0,67060468.0
2016-06-21,17.27,17.35,16.74,16.72,2395306.0,64959038.0
2016-06-20,17.02,17.06,16.92,16.72,1812410.0,48392220.0
2016-06-17,16.77,17.48,17.0,16.7,4073816.0,110511111.0
2016-06-16,16.75,16.8,16.62,16.55,1663976.0,43966105.0
2016-06-15,15.99,16.87,16.75,15.99,2041185.0,53735490.0
2016-06-14,16.07,16.45,16.25,16.07,1579922.0,40659679.0
2016-06-13,17.14,17.14,16.22,16.17,2286452.0,61257104.0
2016-06-08,17.31,17.31,17.2,17.03,1875251.0,51021848.0
2016-06-07,17.52,17.54,17.21,16.99,4203569.0,114201867.0
2016-06-06,17.5,17.84,17.37,17.28,2781705.0,77217151.0
2016-06-03,17.38,17.59,17.46,17.3,2422017.0,67010700.0
2016-06-02,17.37,17.41,17.38,17.22,2247040.0,61683353.0
2016-06-01,17.22,17.57,17.38,17.21,3361295.0,92440251.0
2016-05-31,16.58,17.28,17.22,16.44,3296247.0,88825192.0
2016-05-30,16.53,16.64,16.42,16.28,1333395.0,34772317.0
2016-05-27,16.7,16.75,16.57,16.41,1348388.0,35442286.0
2016-05-26,16.72,16.75,16.65,16.22,2065231.0,53966454.0
2016-05-25,17.01,17.09,16.74,16.65,1268354.0,33946492.0
2016-05-24,17.21,17.28,16.82,16.73,1671358.0,44932078.0
2016-05-23,17.27,17.45,17.2,17.1,2298634.0,62897267.0
2016-05-20,16.9,17.31,17.22,16.65,2472448.0,66925200.0
2016-05-19,16.84,17.34,17.06,16.68,3924768.0,106626025.0
2016-05-18,16.82,16.94,16.84,16.5,4373366.0,115992631.0
2016-05-17,16.13,17.33,17.1,15.83,5953060.0,157266548.0
2016-05-16,16.11,16.15,16.09,15.77,2096324.0,53076753.0
2016-05-13,15.91,16.43,16.11,15.91,2441850.0,62746488.0
2016-05-12,16.06,16.12,16.0,15.74,2255502.0,56698388.0
2016-05-11,16.45,16.45,16.27,16.03,1213856.0,31263661.0
2016-05-10,16.34,16.37,16.18,16.03,1577273.0,40446262.0
2016-05-09,16.53,16.53,16.24,15.8,2683934.0,68897778.0
2016-05-06,17.53,17.62,16.61,16.59,3067863.0,82996552.0
2016-05-05,17.45,17.62,17.49,17.25,1809028.0,49944652.0
2016-05-04,17.36,17.63,17.38,17.33,2107990.0,58434358.0
2016-05-03,17.23,17.62,17.48,16.72,2625202.0,72411984.0
2016-04-29,17.03,17.3,17.21,16.97,2524530.0,68759859.0
2016-04-28,16.81,17.14,17.09,16.57,2598562.0,69515896.0
2016-04-27,17.0,17.02,16.75,16.69,2200013.0,58841363.0
2016-04-26,16.62,16.93,16.9,16.44,2239670.0,59633271.0
2016-04-25,16.53,16.65,16.63,16.25,1890284.0,49235327.0
2016-04-22,16.24,16.65,16.63,16.24,2773598.0,72320097.0
2016-04-21,16.78,17.03,16.44,16.4,3609354.0,95667140.0
2016-04-20,18.54,18.54,16.86,16.48,6152343.0,169181438.0
2016-04-19,18.53,18.63,18.09,18.02,3381221.0,97741926.0
2016-04-18,19.05,19.05,18.39,18.36,4303693.0,127638900.0
2016-04-15,18.87,18.93,18.92,18.61,3231221.0,96245030.0
2016-04-14,18.81,18.9,18.75,18.48,3314669.0,98271445.0
2016-04-13,18.61,19.04,18.71,18.61,5620978.0,167614643.0
2016-04-12,18.89,18.99,18.58,18.39,3291270.0,97006224.0
2016-04-11,18.44,19.11,18.82,18.33,5374525.0,159694453.0
2016-04-08,18.05,18.48,18.22,17.92,3200145.0,92240301.0
2016-04-07,18.86,19.18,18.39,18.32,4427322.0,131508002.0
2016-04-06,18.05,19.24,18.87,18.05,6911306.0,204712952.0
2016-04-05,17.91,18.34,18.25,17.55,4106651.0,117343001.0
2016-04-01,18.04,18.05,17.65,17.16,4959010.0,137683242.0
2016-03-31,18.34,18.63,18.05,18.03,5454392.0,158560877.0
2016-03-30,18.15,18.66,18.49,17.93,9409003.0,272040028.0
2016-03-29,19.07,19.07,18.11,17.73,13034544.0,382327766.0
2016-03-25,17.09,17.39,17.34,17.03,1889944.0,51683679.0
2016-03-24,17.41,17.52,17.18,17.03,2700468.0,74098846.0
2016-03-23,17.59,17.64,17.59,17.3,2655702.0,73575980.0
2016-03-22,17.47,17.93,17.58,17.22,4629260.0,129604611.0
2016-03-21,17.35,17.85,17.47,17.23,4835653.0,134325687.0
2016-03-18,16.4,17.19,17.06,16.39,4466070.0,119874370.0
2016-03-17,15.54,16.27,16.23,15.54,3820495.0,97100416.0
2016-03-16,15.9,16.04,15.54,15.3,1957897.0,48695506.0
2016-03-15,16.05,16.13,15.72,15.64,1894179.0,47595364.0
2016-03-14,15.38,16.18,15.98,15.38,3155119.0,79769218.0
2016-03-11,15.26,15.54,15.31,14.96,1425076.0,34382394.0
2016-03-10,15.64,15.93,15.38,15.33,1687502.0,41647249.0
2016-03-09,15.54,16.13,15.7,15.35,2890164.0,72593171.0
2016-03-08,15.77,16.08,15.88,14.76,3688458.0,90469272.0
2016-03-07,15.88,16.2,15.88,15.61,3409455.0,86081351.0
2016-03-04,15.78,16.05,15.66,15.2,4364834.0,108139219.0
2016-03-03,15.66,16.51,16.12,15.56,5087152.0,128983750.0
2016-03-02,14.79,15.74,15.66,14.72,4223646.0,101802037.0
2016-03-01,14.68,14.92,14.8,14.21,3128818.0,72729257.0
2016-02-29,16.18,16.27,14.65,14.65,2859415.0,68419444.0
2016-02-26,16.4,16.49,16.27,15.9,3906637.0,100340653.0
2016-02-25,18.23,18.25,16.36,16.36,4988055.0,134123259.0
2016-02-24,18.12,18.42,18.17,17.67,3015907.0,86329054.0
2016-02-23,18.36,18.36,18.01,17.85,1972639.0,56653865.0
2016-02-22,18.17,18.41,18.39,18.13,3882814.0,112322243.0
2016-02-19,18.2,18.32,18.04,17.95,2413235.0,69301245.0
2016-02-18,18.61,18.79,18.21,18.17,3424148.0,99956762.0
2016-02-17,18.17,18.78,18.58,17.94,2712482.0,78827497.0
2016-02-16,17.35,18.59,18.36,17.28,3183078.0,91330280.0
2016-02-15,16.45,17.31,17.21,16.45,1227780.0,32995542.0
2016-02-05,17.89,17.89,17.41,17.37,2074228.0,57796313.0
2016-02-04,17.22,17.95,17.83,17.22,2730985.0,75859537.0
2016-02-03,16.84,17.25,17.19,16.72,1347304.0,36282868.0
2016-02-02,16.46,17.23,17.12,16.46,2452085.0,66140795.0
2016-02-01,16.72,16.83,16.36,16.09,2018932.0,53031806.0
2016-01-29,15.98,17.02,16.66,15.89,3378528.0,88299998.0
2016-01-28,16.9,17.01,15.96,15.95,3524798.0,92600527.0
2016-01-27,17.45,17.46,17.12,15.93,5815823.0,153622623.0
2016-01-26,18.88,19.25,17.46,17.35,5915833.0,172581307.0
2016-01-25,19.94,20.06,18.9,18.8,4705942.0,144134697.0
2016-01-22,21.18,21.19,19.83,19.11,6144858.0,192974450.0
2016-01-21,21.05,21.62,21.14,19.87,4132255.0,136243196.0
2016-01-20,22.08,22.3,21.47,21.0,4811429.0,163611207.0
2016-01-19,22.07,22.39,22.25,21.35,3383143.0,117775058.0
2016-01-18,21.19,22.33,21.92,21.0,2984116.0,103635511.0
2016-01-15,21.42,21.67,21.57,20.91,2764690.0,93249694.0
2016-01-14,20.75,22.01,21.9,19.74,4388332.0,145831296.0
2016-01-13,22.33,22.33,21.5,21.41,3700086.0,128551644.0
2016-01-12,22.02,22.55,21.85,21.45,3732145.0,130753673.0
2016-01-11,22.66,23.19,21.8,21.14,4414799.0,155098079.0
2016-01-08,23.46,24.28,23.21,21.45,6501036.0,238522408.0
2016-01-07,24.22,24.47,22.39,22.28,812400.0,30335866.0
2016-01-06,24.92,24.97,24.74,24.15,2865392.0,111621043.0
2016-01-05,23.34,25.55,24.56,23.07,6199375.0,239845976.0
2016-01-04,27.05,27.97,24.79,24.66,5420439.0,230503627.0
2015-12-31,26.49,26.8,26.69,25.86,4321077.0,181101216.0
2015-12-30,26.02,26.62,26.47,25.67,3018957.0,125979016.0
2015-12-29,25.26,26.18,25.99,25.11,2395499.0,97553387.0
2015-12-28,26.43,26.67,25.29,25.26,3019610.0,124065898.0
2015-12-25,26.78,27.49,26.49,26.05,3190310.0,135622623.0
2015-12-24,26.49,27.11,26.81,25.55,3203895.0,132610744.0
2015-12-23,27.38,27.5,26.44,26.37,4291017.0,182391808.0
2015-12-22,26.29,28.03,27.51,25.72,7434212.0,315370515.0
2015-12-21,25.42,26.42,25.93,24.9,6110444.0,249513936.0
2015-12-18,24.64,25.47,25.26,24.47,5208491.0,207589184.0
2015-12-17,24.19,24.88,24.64,24.1,4242182.0,164951120.0
2015-12-16,24.22,24.32,24.1,23.84,2386247.0,91079456.0
2015-12-15,23.73,24.21,24.09,23.65,2602394.0,98917112.0
2015-12-14,23.02,23.65,23.65,22.74,2694248.0,99748488.0
2015-12-11,23.59,23.59,23.08,23.03,2174955.0,79952592.0
2015-12-10,23.39,23.82,23.58,23.23,2786024.0,103791112.0
2015-12-09,24.01,24.01,23.47,23.33,2532894.0,94551841.0
2015-12-08,24.52,24.6,23.76,23.65,4234963.0,161009824.0
2015-12-07,25.74,26.21,24.93,24.85,5404137.0,216647836.0
2015-12-04,25.2,25.51,25.11,24.73,3770257.0,149774800.0
2015-12-03,24.54,25.2,25.19,24.34,4453574.0,175424748.0
2015-12-02,24.73,25.42,24.54,23.34,3742377.0,145491328.0
2015-12-01,23.97,25.55,25.03,23.91,4719281.0,185695464.0
2015-11-30,24.92,25.1,24.11,22.78,4636682.0,177062080.0
2015-11-27,25.76,26.67,24.6,24.54,8488435.0,341817920.0
2015-11-26,26.97,27.17,25.87,25.65,6168232.0,257936352.0
2015-11-25,25.26,27.69,26.95,25.26,10319397.0,438085312.0
