date,open,high,close,low,volume,amount
2016-08-19,7.34,7.36,7.35,7.27,5794772.0,41007396.0
2016-08-18,7.37,7.41,7.35,7.33,5762498.0,41092566.0
2016-08-17,7.36,7.39,7.37,7.31,5736919.0,40787969.0
2016-08-16,7.36,7.4,7.35,7.31,6605461.0,47010090.0
2016-08-15,7.23,7.38,7.33,7.22,10270171.0,72610337.0
2016-08-12,7.08,7.27,7.26,7.03,4458408.0,30736650.0
2016-08-11,7.22,7.3,7.07,7.06,5701138.0,39646957.0
2016-08-10,7.22,7.33,7.24,7.18,6563570.0,46039349.0
2016-08-09,7.11,7.24,7.21,7.11,5426354.0,37760794.0
2016-08-08,7.08,7.17,7.16,7.0,4678465.0,32067129.0
2016-08-05,7.1,7.15,7.09,7.03,4789399.0,32861589.0
2016-08-04,7.1,7.14,7.1,7.02,4322040.0,29554928.0
2016-08-03,7.08,7.13,7.11,7.02,5693250.0,39053155.0
2016-08-02,7.0,7.09,7.08,6.99,3443319.0,23562860.0
2016-08-01,7.02,7.1,7.04,6.83,6176207.0,41549457.0
2016-07-29,7.02,7.13,7.03,6.99,5738740.0,39112264.0
2016-07-28,7.2,7.26,7.1,6.96,9818893.0,67714514.0
2016-07-27,7.62,7.67,7.18,7.15,20805161.0,150237098.0
2016-07-26,7.47,7.68,7.62,7.23,15845843.0,116098997.0
2016-07-25,7.41,7.48,7.46,7.37,4667846.0,33617052.0
2016-07-22,7.41,7.46,7.39,7.37,6161627.0,44228317.0
2016-07-21,7.47,7.51,7.42,7.39,6554723.0,47306506.0
2016-07-20,7.43,7.54,7.46,7.41,7304442.0,52968451.0
2016-07-19,7.41,7.47,7.46,7.34,6502269.0,46569281.0
2016-07-18,7.49,7.51,7.42,7.36,7732147.0,55490770.0
2016-07-15,7.56,7.59,7.5,7.49,7146514.0,52119780.0
2016-07-14,7.55,7.62,7.58,7.5,11214806.0,82046367.0
2016-07-13,7.55,7.73,7.55,7.52,14063026.0,103071049.0
2016-07-12,7.59,7.61,7.55,7.38,8576264.0,62382262.0
2016-07-11,7.47,7.64,7.59,7.38,14315385.0,104338692.0
2016-07-08,7.41,7.57,7.47,7.37,8432282.0,61138380.0
2016-07-07,7.6,7.6,7.43,7.34,12216895.0,88124216.0
2016-07-06,7.5,7.73,7.52,7.4,17112749.0,124873927.0
2016-07-05,7.46,7.52,7.52,7.41,9515701.0,68846982.0
2016-07-04,7.24,7.5,7.45,7.23,12462635.0,89064878.0
2016-07-01,7.37,7.41,7.28,7.27,7197517.0,51142994.0
2016-06-30,7.37,7.41,7.37,7.29,8792157.0,62520792.0
2016-06-29,7.41,7.54,7.37,7.33,16741893.0,120715558.0
2016-06-28,7.37,7.49,7.43,7.32,23162488.0,166164416.0
2016-06-27,7.07,7.36,7.36,7.01,19601479.0,136864172.0
2016-06-24,6.97,7.27,7.23,6.76,19230958.0,132375561.0
2016-06-23,6.96,7.06,7.01,6.87,7780320.0,52665609.0
2016-06-22,6.92,6.99,6.98,6.83,5978046.0,39932076.0
2016-06-21,6.89,7.04,6.91,6.86,8846991.0,59386546.0
2016-06-20,6.95,6.99,6.88,6.7,9429508.0,62082763.0
2016-06-17,6.99,7.1,7.0,6.95,7794729.0,53169469.0
2016-06-16,7.02,7.07,6.98,6.96,6432118.0,43661552.0
2016-06-15,6.76,7.09,7.05,6.71,8667080.0,58645464.0
2016-06-14,6.78,6.88,6.87,6.67,5245762.0,34485031.0
2016-06-13,7.2,7.2,6.79,6.79,10328496.0,70161192.0
2016-06-08,7.2,7.37,7.23,7.16,10190711.0,71687406.0
2016-06-07,7.45,7.45,7.22,7.2,12772511.0,90053021.0
2016-06-06,7.39,7.49,7.46,7.34,5680771.0,40669480.0
2016-06-03,7.48,7.5,7.4,7.35,6379336.0,45783347.0
2016-06-02,7.31,7.54,7.5,7.29,10258606.0,73047263.0
2016-06-01,7.15,7.47,7.33,7.1,16042802.0,113948479.0
2016-05-31,6.88,7.15,7.13,6.88,11034612.0,75546891.0
2016-05-30,6.92,6.99,6.88,6.8,4097235.0,27386411.0
2016-05-27,6.87,7.02,6.95,6.82,5459871.0,36644777.0
2016-05-26,6.88,6.93,6.89,6.6,5913779.0,38555773.0
2016-05-25,6.96,7.03,6.89,6.87,4098366.0,27603162.0
2016-05-24,6.98,7.06,6.92,6.85,5341109.0,35866800.0
2016-05-23,6.8,7.07,7.04,6.8,7729724.0,52277912.0
2016-05-20,6.73,6.87,6.85,6.61,5815608.0,37927488.0
2016-05-19,6.76,6.9,6.77,6.71,5091344.0,33660853.0
2016-05-18,6.99,6.99,6.76,6.66,9489324.0,62732522.0
2016-05-17,7.16,7.22,7.06,7.01,6499678.0,44598604.0
2016-05-16,6.95,7.2,7.19,6.87,9168518.0,62350253.0
2016-05-13,6.95,7.07,6.9,6.84,6524103.0,44016880.0
2016-05-12,7.13,7.13,6.94,6.61,9882797.0,66119442.0
2016-05-11,7.43,7.49,7.24,7.21,9088478.0,64241873.0
2016-05-10,7.45,7.53,7.36,7.28,8000049.0,57142516.0
2016-05-09,7.74,7.74,7.45,7.39,17370236.0,126940568.0
2016-05-06,8.61,8.81,7.94,7.69,30859380.0,252365184.0
2016-05-05,8.57,8.76,8.55,8.48,14068103.0,117165496.0
2016-05-04,8.67,8.8,8.66,8.6,15933581.0,134193704.0
2016-05-03,8.53,8.8,8.74,8.49,18186492.0,152933328.0
2016-04-29,8.16,8.83,8.61,8.16,26940044.0,223611728.0
2016-04-28,8.33,8.35,8.27,7.95,14474717.0,114775736.0
2016-04-27,8.06,8.53,8.29,8.01,25639910.0,207357840.0
2016-04-26,7.87,8.11,8.01,7.87,9193260.0,71063664.0
2016-04-25,7.96,8.03,7.96,7.79,8071606.0,61997052.0
2016-04-22,7.89,8.03,8.0,7.66,19707512.0,150334016.0
2016-04-21,7.95,8.2,8.01,7.8,15012206.0,116937296.0
2016-04-20,8.26,8.46,8.06,7.64,26911424.0,211257184.0
2016-04-19,8.26,8.33,8.21,8.07,14023932.0,111041544.0
2016-04-18,8.33,8.33,8.19,8.03,15733403.0,123912768.0
2016-04-15,8.2,8.62,8.32,8.15,31136026.0,252829680.0
2016-04-14,8.1,8.16,8.13,7.99,14381997.0,112617696.0
2016-04-13,8.04,8.18,8.06,7.98,18239640.0,142780112.0
2016-04-12,7.66,8.1,8.04,7.66,22054014.0,168500848.0
2016-04-11,7.68,7.82,7.7,7.63,10651314.0,79686392.0
2016-04-08,7.74,7.79,7.55,7.45,19005788.0,140198896.0
2016-04-07,7.95,8.09,7.84,7.83,16858046.0,130370128.0
2016-04-06,8.0,8.09,7.95,7.88,15345845.0,118643000.0
2016-04-05,7.9,8.21,8.06,7.88,23297156.0,181961232.0
2016-04-01,8.0,8.06,7.9,7.8,13478400.0,103122032.0
2016-03-31,8.05,8.2,8.01,7.95,24208392.0,188806144.0
2016-03-30,8.26,8.35,8.22,7.99,55868520.0,439402464.0
2016-03-29,8.01,8.42,8.31,7.68,52129828.0,410898208.0
2016-03-28,8.14,8.38,8.12,8.09,30825546.0,245637008.0
2016-03-25,8.1,8.22,8.19,8.01,26376312.0,207533040.0
2016-03-24,8.16,8.52,8.22,8.0,77396856.0,618526208.0
2016-03-23,7.41,8.21,8.21,7.39,69011136.0,532851232.0
2016-03-22,7.72,7.72,7.47,7.4,22746492.0,165305216.0
2016-03-21,7.45,7.61,7.49,7.33,25965684.0,188296496.0
2016-03-18,7.2,7.59,7.43,7.04,35068820.0,249241328.0
2016-03-17,6.6,7.2,7.2,6.56,53770864.0,367202464.0
2016-03-16,6.64,6.75,6.55,6.48,13199540.0,84563856.0
2016-03-15,6.93,6.93,6.62,6.52,24227916.0,156337888.0
2016-03-07,6.84,7.09,7.08,6.84,18133934.0,122285936.0
2016-03-04,7.08,7.17,6.72,6.7,21282248.0,142290976.0
2016-03-03,7.26,7.33,7.08,7.06,29723176.0,207406960.0
2016-03-02,6.89,7.4,7.29,6.8,40209032.0,276468000.0
2016-03-01,6.74,7.19,7.02,6.65,35324444.0,238396368.0
2016-02-29,6.35,6.79,6.69,6.1,29304472.0,184711296.0
2016-02-26,6.25,6.61,6.41,6.06,15217408.0,92578784.0
2016-02-25,6.7,6.82,6.14,6.07,20617484.0,130696176.0
2016-02-24,6.59,6.75,6.73,6.54,11133813.0,71694760.0
2016-02-23,6.74,6.76,6.63,6.5,9767237.0,62613464.0
2016-02-22,6.64,6.76,6.73,6.61,10976653.0,71252168.0
2016-02-19,6.51,6.66,6.6,6.48,7384501.0,46990888.0
2016-02-18,6.65,6.74,6.55,6.53,17098660.0,110216808.0
2016-02-17,6.45,6.88,6.66,6.4,17957916.0,114808944.0
2016-02-16,6.09,6.54,6.47,6.09,14981325.0,92026608.0
2016-02-15,5.85,6.12,6.07,5.85,5375254.0,31146376.0
2016-02-05,6.22,6.3,6.11,6.11,7399407.0,44382932.0
2016-02-04,6.14,6.3,6.23,6.13,9744444.0,58765576.0
2016-02-03,6.1,6.21,6.15,6.03,10636748.0,62956048.0
2016-02-02,6.01,6.3,6.25,5.95,18189320.0,107562416.0
2016-02-01,5.88,6.26,6.07,5.8,23026976.0,134762592.0
2016-01-29,5.46,5.79,5.72,5.46,7539722.0,41384400.0
2016-01-28,5.68,5.82,5.49,5.49,7824633.0,42886664.0
2016-01-27,6.0,6.02,5.82,5.45,11821393.0,65748180.0
2016-01-26,6.47,6.56,5.92,5.85,12400936.0,75457768.0
2016-01-25,6.48,6.64,6.51,6.41,9439184.0,59566356.0
2016-01-22,6.35,6.44,6.41,6.15,7678520.0,47124872.0
2016-01-21,6.4,6.63,6.29,6.29,9864978.0,61695872.0
2016-01-20,6.47,6.65,6.51,6.44,10956599.0,69464600.0
2016-01-19,6.26,6.61,6.55,6.2,11820955.0,73613752.0
2016-01-18,6.07,6.38,6.27,6.02,9157860.0,55395832.0
2016-01-15,6.44,6.57,6.19,6.13,11609231.0,71710312.0
2016-01-14,6.16,6.56,6.5,5.99,12671619.0,77392400.0
2016-01-13,6.78,6.84,6.35,6.35,10837689.0,69651608.0
2016-01-12,6.59,6.72,6.65,6.41,13405264.0,85807528.0
2016-01-11,7.07,7.19,6.6,6.6,24684152.0,163170192.0
2016-01-08,7.42,7.69,7.33,6.89,25750288.0,182870112.0
2016-01-07,8.11,8.11,7.36,7.36,4390900.0,32514474.0
2016-01-06,7.99,8.22,8.18,7.98,15561861.0,122235168.0
2016-01-05,7.63,8.44,7.97,7.54,26892240.0,207720320.0
2016-01-04,9.29,9.38,8.37,8.36,19606950.0,168773616.0
2015-12-31,9.65,9.79,9.29,9.29,23152968.0,212540496.0
2015-12-30,9.75,10.05,9.69,9.56,31595224.0,298687808.0
2015-12-29,9.55,9.9,9.81,9.35,37762544.0,355633536.0
2015-12-28,9.39,9.81,9.53,9.19,47455576.0,439202784.0
2015-12-25,9.09,9.48,9.38,8.93,26200424.0,235102160.0
2015-12-24,9.09,9.26,9.11,8.86,22915646.0,201081824.0
2015-12-23,9.12,9.51,9.09,9.02,40501364.0,361895328.0
2015-12-22,8.93,9.2,9.15,8.78,30573760.0,265110784.0
2015-12-21,8.8,8.91,8.89,8.73,23448460.0,200293264.0
2015-12-18,8.92,9.13,8.81,8.69,26417088.0,226980512.0
2015-12-17,8.57,8.98,8.98,8.57,31607910.0,269331936.0
2015-12-16,8.55,8.76,8.56,8.55,18321428.0,153298704.0
2015-12-15,8.49,8.61,8.54,8.43,12458611.0,103086752.0
2015-12-14,8.26,8.52,8.5,8.17,11996657.0,96879576.0
2015-12-11,8.29,8.44,8.38,8.16,12913160.0,103632648.0
2015-12-10,8.59,8.64,8.35,8.27,21421524.0,175863856.0
2015-12-09,8.94,8.94,8.63,8.49,22724072.0,191048288.0
2015-12-08,8.87,9.24,8.95,8.78,34361420.0,299181792.0
2015-12-07,8.79,8.97,8.85,8.7,24989956.0,214563232.0
2015-12-04,8.78,9.04,8.76,8.66,31487448.0,270200128.0
2015-12-03,8.76,8.93,8.89,8.57,33000484.0,278478432.0
2015-12-02,8.38,8.79,8.73,8.27,38298372.0,319014720.0
2015-12-01,8.27,8.42,8.32,8.19,17632432.0,141692880.0
2015-11-30,8.2,8.49,8.27,7.7,26222344.0,206731728.0
2015-11-27,8.89,8.93,8.24,8.12,37825032.0,314361504.0
2015-11-26,8.63,9.26,9.0,8.58,62481824.0,539802112.0
2015-11-25,8.62,8.76,8.62,8.52,34415408.0,287268032.0
