date,open,high,close,low,volume,amount
2016-06-27,17.0,17.55,17.5,16.98,15115740.0,259584057.0
2016-06-24,17.44,17.63,17.08,16.49,25058759.0,424377000.0
2016-06-23,17.84,17.84,17.41,17.2,17611000.0,304363295.0
2016-06-22,17.43,17.89,17.84,17.23,18908646.0,328040440.0
2016-06-21,18.32,18.39,17.47,17.33,26571453.0,469796797.0
2016-06-20,17.99,18.29,18.16,17.83,21668562.0,387528632.0
2016-06-17,17.41,18.32,17.89,17.41,30179324.0,536819270.0
2016-06-16,17.7,18.02,17.4,17.38,20402242.0,356381910.0
2016-06-15,16.88,17.94,17.7,16.83,26237826.0,456079559.0
2016-06-14,16.92,17.13,17.13,16.7,22854088.0,383170197.0
2016-06-13,17.99,18.26,16.98,16.92,29656070.0,521368563.0
2016-06-08,18.6,18.6,18.3,18.05,29433497.0,531667338.0
2016-06-07,18.77,18.8,18.61,18.42,22080634.0,406724158.0
2016-06-06,18.65,18.96,18.6,18.25,32591823.0,598277951.0
2016-06-03,18.29,18.92,18.57,18.12,45647984.0,837467005.0
2016-06-02,18.02,18.36,18.19,17.84,27449083.0,492267854.0
2016-06-01,17.64,18.33,18.06,17.49,35152781.0,626288374.0
2016-05-31,16.76,17.67,17.64,16.76,26337615.0,453264759.0
2016-05-30,17.02,17.17,16.8,16.73,21992379.0,368714475.0
2016-05-27,17.8,17.94,17.19,17.19,23989946.0,417412292.0
2016-05-26,17.91,18.01,17.98,17.19,31366166.0,545482593.0
2016-05-25,18.14,18.63,17.99,17.89,37472210.0,676465634.0
2016-05-24,18.19,18.44,17.94,17.72,24070952.0,427974602.0
2016-05-23,17.72,18.37,18.34,17.71,35898910.0,644474540.0
2016-05-20,17.43,17.72,17.7,17.06,24609373.0,423734139.0
2016-05-19,17.49,18.26,17.74,17.34,30639851.0,541954833.0
2016-05-18,17.51,17.79,17.4,16.98,27678160.0,473687717.0
2016-05-17,17.81,18.58,17.59,17.5,36265689.0,648447373.0
2016-05-16,17.16,17.91,17.81,17.04,34780738.0,606034606.0
2016-05-13,16.96,17.58,17.36,16.85,33360904.0,568920681.0
2016-05-12,16.07,17.06,17.02,15.89,32476631.0,535183355.0
2016-05-11,16.49,16.74,16.26,16.15,18394415.0,300928765.0
2016-05-10,16.48,16.66,16.35,16.12,16843676.0,275034304.0
2016-05-09,16.19,16.73,16.61,15.8,27643212.0,448624416.0
2016-05-06,17.71,17.74,16.29,16.19,37833140.0,636619008.0
2016-05-05,17.36,17.79,17.64,17.36,25890012.0,454094816.0
2016-05-04,17.11,18.07,17.56,16.94,43116000.0,754337792.0
2016-04-28,16.41,16.62,16.59,15.93,20483268.0,331863552.0
2016-04-27,16.91,16.99,16.4,16.31,27447934.0,454271392.0
2016-04-26,16.34,16.97,16.93,16.32,24303692.0,402885024.0
2016-04-25,16.18,16.46,16.35,15.66,20060830.0,321484800.0
2016-04-22,15.83,16.28,16.12,15.82,17851488.0,285172032.0
2016-04-21,16.16,16.39,15.8,15.6,25230592.0,403734912.0
2016-04-20,17.92,18.07,16.22,16.1,49590104.0,825724800.0
2016-04-19,18.34,18.48,17.89,17.68,24708184.0,440643392.0
2016-04-18,18.01,18.4,18.27,17.89,21725232.0,391703904.0
2016-04-15,18.42,18.62,18.21,18.02,22605776.0,408880704.0
2016-04-14,18.45,18.91,18.52,18.35,22392214.0,413332864.0
2016-04-13,18.46,19.19,18.4,18.4,41596048.0,772735872.0
2016-04-12,17.41,18.62,18.62,17.08,50845300.0,903757248.0
2016-04-11,17.61,18.12,17.47,17.39,37003580.0,650776832.0
2016-04-08,16.71,17.33,16.97,16.63,25280692.0,426360192.0
2016-04-07,17.56,17.61,16.92,16.89,27859266.0,475179296.0
2016-04-06,17.56,17.86,17.56,17.19,31146894.0,542571840.0
2016-04-05,17.01,18.06,17.79,16.99,41339036.0,720299136.0
2016-04-01,16.64,17.06,16.86,16.41,26698818.0,443476192.0
2016-03-31,17.0,17.13,16.79,16.61,32003210.0,534691808.0
2016-03-30,16.96,17.35,17.22,16.35,37903588.0,636102336.0
2016-03-29,16.91,17.11,16.74,16.41,26874776.0,446948864.0
2016-03-28,17.66,18.3,16.95,16.91,40488792.0,708989056.0
2016-03-25,16.54,17.76,17.58,16.42,42851300.0,725943808.0
2016-03-24,17.11,17.26,16.63,16.51,39447028.0,663453632.0
2016-03-23,17.09,17.66,17.49,16.71,40933908.0,700803200.0
2016-03-22,16.78,17.65,17.03,16.71,40537640.0,690077376.0
2016-03-21,16.73,17.69,17.06,16.28,61164176.0,1037243456.0
2016-03-18,16.96,17.0,16.52,16.05,78020912.0,1275627520.0
2016-03-17,14.57,15.87,15.87,14.5,40977580.0,632895872.0
2016-03-16,15.18,15.38,14.43,14.29,34596316.0,506103968.0
2016-03-15,14.95,15.38,14.99,14.8,32716992.0,489611296.0
2016-03-14,14.27,15.38,15.12,14.19,44954260.0,668030656.0
2016-03-11,13.69,14.18,13.98,13.61,17916976.0,247237616.0
2016-03-10,14.19,14.47,13.91,13.85,19528252.0,274234432.0
2016-03-09,14.53,14.65,14.15,14.04,27599324.0,393255520.0
2016-03-08,14.78,15.05,14.97,13.94,39437640.0,565069440.0
2016-03-07,13.96,15.19,14.8,13.95,40231712.0,589611264.0
2016-03-04,14.41,14.5,13.81,13.45,35331420.0,490717888.0
2016-03-03,14.39,14.98,14.54,14.31,32614612.0,473746720.0
2016-03-02,13.92,14.67,14.53,13.73,44279404.0,625128832.0
2016-03-01,12.86,14.16,13.99,12.7,42063856.0,563793856.0
2016-02-29,13.92,14.04,12.87,12.68,35670632.0,466517728.0
2016-02-26,14.44,14.59,14.09,13.6,38993624.0,549004096.0
2016-02-25,15.13,15.38,14.07,13.84,48381808.0,701125504.0
2016-02-24,14.19,15.6,15.21,14.15,48772200.0,715146176.0
2016-02-23,14.19,14.68,14.26,14.01,48401844.0,687128192.0
2016-02-22,13.71,13.82,13.53,13.43,17625172.0,238287472.0
2016-02-19,12.99,13.52,13.5,12.98,17332968.0,228877072.0
2016-02-18,12.96,13.29,12.95,12.83,15993515.0,207384016.0
2016-02-17,12.67,13.03,12.88,12.47,13073183.0,165174784.0
2016-02-16,12.42,12.76,12.68,12.36,12746903.0,159476720.0
2016-02-15,11.69,12.31,12.24,11.69,8827266.0,105678504.0
2016-02-05,12.47,12.5,12.28,12.26,6320856.0,77702584.0
2016-02-04,12.39,12.53,12.4,12.23,11400851.0,140461072.0
2016-02-03,12.06,12.43,12.33,11.97,11162044.0,135057120.0
2016-02-02,11.88,12.43,12.32,11.88,13174931.0,161059072.0
2016-02-01,12.02,12.2,11.96,11.63,13935105.0,165252240.0
2016-01-29,10.97,11.91,11.73,10.72,14517530.0,165502384.0
2016-01-28,11.49,11.74,11.07,10.98,15746424.0,178486048.0
2016-01-27,11.37,11.46,11.18,10.52,14821834.0,161497568.0
2016-01-26,12.3,12.47,11.32,11.3,14206788.0,167249696.0
2016-01-25,12.43,12.64,12.56,12.25,10917365.0,135212128.0
2016-01-22,12.08,12.26,12.25,11.51,14166802.0,168294688.0
2016-01-21,12.49,12.88,11.86,11.84,19095960.0,237144880.0
2016-01-20,12.5,12.86,12.62,12.42,13953368.0,175054848.0
2016-01-19,12.23,12.83,12.74,12.06,17188340.0,213304928.0
2016-01-18,11.85,12.47,12.24,11.74,13884086.0,168659360.0
2016-01-15,12.07,12.28,11.87,11.6,13797675.0,164059904.0
2016-01-14,10.87,12.31,12.2,10.85,16492702.0,190668512.0
2016-01-13,11.81,11.94,11.19,11.15,11677091.0,135338960.0
2016-01-12,11.42,11.74,11.59,11.28,12250698.0,140356736.0
2016-01-11,11.9,12.43,11.26,11.25,16037060.0,189550736.0
2016-01-08,12.52,12.67,12.29,11.74,17312770.0,212551712.0
2016-01-07,13.06,13.06,12.04,12.04,5103166.0,63205224.0
2016-01-06,13.09,13.41,13.38,12.88,15227893.0,198982192.0
2016-01-05,12.68,13.29,12.9,12.23,18989004.0,242708688.0
2016-01-04,14.67,14.78,13.19,13.19,17275056.0,239331040.0
2015-12-31,15.0,15.37,14.66,14.59,22164036.0,331415840.0
2015-12-30,15.05,15.25,15.02,14.81,15702366.0,234315904.0
2015-12-29,14.39,14.85,14.84,14.19,16539980.0,239097104.0
2015-12-28,14.98,15.35,14.49,14.46,23003320.0,342646816.0
2015-12-25,14.6,15.12,14.8,14.6,14467396.0,214170800.0
2015-12-24,14.68,14.79,14.59,14.28,13220276.0,190546864.0
2015-12-23,15.25,15.29,14.77,14.74,19169632.0,284552512.0
2015-12-22,15.2,15.51,15.23,15.0,17463786.0,264726832.0
2015-12-21,14.98,15.18,15.07,14.85,16070507.0,239847456.0
2015-12-18,14.94,15.09,14.96,14.6,20414442.0,301139328.0
2015-12-17,14.2,15.17,15.09,14.2,28076920.0,413594272.0
2015-12-16,14.09,14.28,14.09,13.95,14693126.0,206156144.0
2015-12-15,14.19,14.49,14.05,13.89,17810056.0,250927472.0
2015-12-14,13.88,14.32,14.25,13.64,15393160.0,213597056.0
2015-12-11,14.37,14.52,13.92,13.89,18069898.0,252888576.0
2015-12-10,14.65,14.92,14.4,14.3,17059262.0,247271920.0
2015-12-09,14.6,15.04,14.6,14.34,18928480.0,275872032.0
2015-12-08,15.17,15.17,14.72,14.59,25404768.0,374256096.0
2015-12-07,15.47,15.97,15.37,15.13,29352664.0,454000352.0
2015-12-04,15.0,15.61,15.33,14.91,36508756.0,553491072.0
2015-12-03,14.12,15.4,15.1,14.12,32235992.0,476947808.0
2015-12-02,14.51,14.95,14.29,13.37,27756384.0,389669952.0
2015-12-01,14.97,15.6,14.75,14.61,43393728.0,655159168.0
2015-11-30,13.65,14.81,14.81,13.27,41425136.0,581996992.0
2015-11-27,14.28,14.77,13.46,13.04,26668286.0,373424480.0
2015-11-26,14.71,14.81,14.27,14.24,20184404.0,289405600.0
2015-11-25,13.98,14.78,14.62,13.89,29835344.0,427528512.0
