date,open,high,close,low,volume,amount
2016-04-26,14.8,15.56,15.4,14.73,9460672.0,151341772.0
2016-04-25,14.47,14.98,14.85,14.19,10809290.0,165951663.0
2016-04-22,14.04,14.47,14.38,13.68,12371351.0,182688123.0
2016-04-21,14.76,15.1,14.09,14.03,12712943.0,195178667.0
2016-04-20,15.68,15.79,14.95,13.98,19164652.0,295868614.0
2016-04-19,15.29,15.57,15.53,14.96,11886551.0,190568688.0
2016-04-18,15.44,15.91,15.12,14.96,22209480.0,357251149.0
2016-04-15,15.53,15.82,15.51,15.4,12204409.0,199214821.0
2016-04-14,15.4,16.16,15.61,14.98,18715744.0,305247024.0
2016-04-13,15.36,15.71,15.48,15.1,24369581.0,395287896.0
2016-04-12,14.39,15.66,15.64,14.39,46041116.0,744521830.0
2016-04-11,13.38,14.33,14.24,13.38,20204110.0,294111831.0
2016-04-08,13.07,13.37,13.23,12.88,15421641.0,211547497.0
2016-04-07,13.57,13.81,13.29,13.17,17177972.0,241265188.0
2016-04-06,13.37,13.73,13.52,13.28,14990360.0,211713435.0
2016-04-05,13.14,14.03,13.6,13.14,24994591.0,357108585.0
2016-04-01,12.64,13.09,13.03,12.34,18351499.0,245170832.0
2016-03-31,12.13,12.78,12.68,12.05,18284458.0,238764784.0
2016-03-30,11.86,12.11,12.1,11.78,11476417.0,143466750.0
2016-03-29,11.7,11.88,11.7,11.46,12151422.0,148344294.0
2016-03-28,11.94,11.99,11.67,11.56,17555533.0,215736123.0
2016-03-25,11.89,12.09,11.89,11.61,12107762.0,149570415.0
2016-03-24,12.35,12.71,11.85,11.83,22930466.0,295094358.0
2016-03-23,12.48,12.76,12.54,12.09,19960936.0,260056916.0
2016-03-22,11.94,13.06,12.48,11.81,26150824.0,342865971.0
2016-03-21,11.53,12.16,12.1,11.53,27582731.0,338548864.0
2016-03-18,10.9,11.44,11.24,10.87,22703301.0,264243602.0
2016-03-17,10.32,10.86,10.81,10.25,19193512.0,213871422.0
2016-03-16,10.43,10.75,10.21,10.04,11723724.0,127694598.0
2016-03-15,10.34,10.8,10.39,10.27,12922359.0,142320164.0
2016-03-14,10.11,10.59,10.36,10.01,13386490.0,145364641.0
2016-03-11,10.02,10.07,9.91,9.66,8248737.0,84969411.0
2016-03-10,10.29,10.44,10.08,9.92,9953218.0,106470483.0
2016-03-09,10.41,10.65,10.1,10.05,13024430.0,141069251.0
2016-03-08,10.13,10.8,10.71,9.61,20032147.0,216849902.0
2016-03-07,9.88,10.51,10.2,9.88,16324562.0,175552476.0
2016-03-04,10.72,10.91,9.94,9.83,21646520.0,230187723.0
2016-03-03,10.78,11.85,10.92,10.71,22705743.0,266013731.0
2016-03-02,10.39,11.1,10.93,10.23,21184641.0,237353210.0
2016-03-01,9.89,10.87,10.55,9.53,19634493.0,208452947.0
2016-02-29,11.24,11.27,10.15,10.15,14496860.0,156051592.0
2016-02-26,11.56,11.83,11.27,10.99,24805817.0,296591662.0
2016-02-25,12.9,12.93,12.07,12.07,43674485.0,560897039.0
2016-02-24,11.99,13.4,13.4,11.99,64954245.0,879949709.0
2016-02-23,12.99,12.99,12.18,11.67,59132010.0,766407954.0
2016-02-22,12.09,12.09,12.09,12.09,972180.0,12298077.0
2016-02-19,10.99,10.99,10.99,10.99,162018.0,1863207.0
2016-02-18,9.98,9.98,9.98,9.98,178357.0,1863831.0
