date,open,high,close,low,volume,amount
2016-03-30,17.77,19.28,19.21,17.77,43993952.0,790625088.0
2016-03-29,17.63,17.87,17.6,17.15,25198464.0,428704288.0
2016-03-28,18.19,18.61,17.79,17.71,29551808.0,524576640.0
2016-03-25,18.41,18.57,18.1,17.56,42067180.0,740317888.0
2016-03-24,18.72,19.81,18.57,18.51,56015008.0,1042431872.0
2016-03-23,18.4,19.08,19.08,18.4,44129568.0,806906624.0
2016-03-22,18.72,18.91,18.42,18.42,40092212.0,728822144.0
2016-03-21,18.15,19.22,19.08,17.97,61534272.0,1100739712.0
2016-03-18,16.86,18.49,17.99,16.71,57805216.0,987228928.0
2016-03-17,15.53,17.27,16.92,15.53,46456032.0,741078912.0
2016-03-16,15.68,15.88,15.77,14.91,30357600.0,455876064.0
2016-03-15,15.71,15.94,15.35,15.31,19650864.0,297115104.0
2016-03-14,15.2,15.98,15.81,15.1,27923540.0,425742016.0
2016-03-11,14.45,14.97,14.83,14.35,12641825.0,180367344.0
2016-03-10,14.99,15.43,14.81,14.72,16783316.0,246232480.0
2016-03-09,15.22,15.57,15.04,14.89,18723744.0,276830496.0
2016-03-08,14.96,15.82,15.59,13.9,28018950.0,406657376.0
2016-03-07,14.8,15.5,14.95,14.79,19808296.0,291451712.0
2016-03-04,15.32,15.51,14.53,14.3,26185028.0,379202496.0
2016-03-03,15.52,16.16,15.51,15.38,32479192.0,498592608.0
2016-03-02,14.6,15.68,15.63,14.5,28941460.0,423221312.0
2016-03-01,14.23,14.9,14.65,13.58,23996368.0,335593280.0
2016-02-29,15.71,15.76,14.23,14.23,25703036.0,363282880.0
2016-02-26,16.34,16.6,15.82,15.41,24640368.0,385727840.0
2016-02-25,18.04,18.08,16.32,16.32,28800914.0,478482816.0
2016-02-24,18.2,18.47,18.13,17.51,26751524.0,467900384.0
2016-02-23,18.87,18.87,18.31,18.0,32924794.0,586956480.0
2016-02-22,18.5,18.82,18.82,17.95,42493528.0,761863552.0
2016-02-19,17.32,18.31,18.08,17.28,35559648.0,617863872.0
2016-02-18,17.78,17.87,17.45,17.37,28719864.0,491963392.0
2016-02-17,17.73,17.98,17.78,17.16,43844688.0,751061760.0
2016-02-16,15.79,17.09,17.09,15.76,12006347.0,193690544.0
2016-02-15,15.05,15.79,15.54,15.05,13921790.0,208037600.0
2016-02-05,16.18,16.25,15.74,15.68,17345188.0,268732064.0
2016-02-04,16.01,16.39,16.16,15.89,25320394.0,397638144.0
2016-02-03,15.48,15.9,15.75,15.22,19003948.0,286667648.0
2016-02-02,15.02,16.17,15.76,14.96,22185080.0,339522816.0
2016-02-01,15.22,15.37,15.02,14.51,18878944.0,275489472.0
2016-01-29,14.41,15.68,15.43,14.3,24559014.0,359929088.0
2016-01-28,15.21,15.41,14.35,14.07,19537822.0,282257696.0
2016-01-27,15.7,16.03,15.52,14.48,25340862.0,375745920.0
2016-01-26,17.41,17.44,15.98,15.98,26590164.0,429663936.0
2016-01-25,18.11,18.18,17.76,17.52,19049380.0,330921600.0
2016-01-22,17.77,17.95,17.74,16.92,23807622.0,405499936.0
2016-01-21,18.3,19.01,17.35,17.29,28786228.0,511223712.0
2016-01-20,18.92,19.29,18.69,18.51,28853890.0,530303104.0
2016-01-19,18.84,19.43,19.33,18.23,38368992.0,702936384.0
2016-01-18,17.71,19.42,18.77,17.18,37048756.0,666815360.0
2016-01-15,18.28,18.52,17.7,17.48,31498090.0,552420928.0
2016-01-14,16.31,18.8,18.45,16.15,37517912.0,644231040.0
2016-01-13,18.37,18.47,17.09,16.97,23302740.0,403764896.0
2016-01-12,17.36,18.59,18.09,17.23,27634340.0,480199584.0
2016-01-11,19.11,19.18,17.32,17.32,29712210.0,528381472.0
2016-01-08,20.18,20.75,19.24,17.92,32301182.0,611163136.0
2016-01-07,21.39,21.55,19.9,19.9,8978995.0,178691392.0
2016-01-06,21.6,22.38,22.11,20.97,37073380.0,779677632.0
2016-01-05,21.39,22.18,21.6,20.43,41514144.0,859333888.0
2016-01-04,25.22,25.54,22.7,22.7,37969680.0,872991360.0
2015-12-31,24.68,25.93,25.22,24.67,50003416.0,1230087808.0
2015-12-30,25.33,25.56,24.67,24.56,43116992.0,1042433600.0
2015-12-29,24.56,25.51,25.24,24.48,42495436.0,1037394048.0
2015-12-28,24.68,25.58,24.79,24.45,52574068.0,1278644992.0
2015-12-25,25.35,25.92,24.78,24.58,63264312.0,1551063808.0
2015-12-24,25.67,26.22,25.35,24.46,109548008.0,2712224000.0
2015-12-23,25.55,25.55,25.55,25.31,49087820.0,1219281408.0
2015-12-22,23.22,23.22,23.22,23.22,1014780.0,22913732.0
2015-12-21,21.11,21.11,21.11,21.11,84061.0,1725772.0
2015-12-18,19.19,19.19,19.19,19.19,159550.0,2977203.0
2015-12-17,17.44,17.44,17.44,17.44,83533.0,1416720.0
2015-12-16,15.86,15.86,15.86,15.86,31947.0,492623.0
