date,open,high,close,low,volume,amount
2016-03-24,6.34,6.88,6.61,6.23,145433696.0,2421086208.0
2016-03-23,6.3,6.73,6.46,6.23,168746496.0,2772310272.0
2016-03-22,6.07,6.25,6.18,5.99,83155368.0,1291747328.0
2016-03-21,5.99,6.17,6.17,5.93,97932856.0,1498360448.0
2016-03-18,5.71,6.1,5.95,5.62,113553936.0,1679544576.0
2016-03-17,5.08,5.58,5.58,5.08,73523424.0,1005221312.0
2016-03-16,5.22,5.27,5.07,5.02,40664472.0,530102880.0
2016-03-15,5.22,5.36,5.21,5.15,48185424.0,642657152.0
2016-03-14,5.04,5.41,5.22,5.04,67374400.0,896861120.0
2016-03-11,4.92,5.02,4.97,4.85,26500744.0,331961184.0
2016-03-10,5.05,5.18,4.99,4.99,36335924.0,468480160.0
2016-03-09,5.11,5.16,5.03,5.01,35279012.0,455118496.0
2016-03-08,5.06,5.34,5.26,4.77,57074040.0,735412480.0
2016-03-07,4.96,5.18,5.09,4.96,38274904.0,494183840.0
2016-03-04,5.21,5.29,4.9,4.81,56810032.0,729575616.0
2016-03-03,5.24,5.4,5.23,5.17,57467912.0,767924992.0
2016-03-02,4.84,5.3,5.26,4.8,60983168.0,778732864.0
2016-03-01,4.72,4.94,4.84,4.56,49719424.0,599602880.0
2016-02-29,5.2,5.2,4.69,4.69,58410088.0,708995520.0
2016-02-26,5.38,5.42,5.21,5.14,50346028.0,675442944.0
2016-02-25,5.99,6.01,5.38,5.38,64431616.0,917599680.0
2016-02-24,5.99,6.05,5.98,5.76,56052576.0,841545344.0
2016-02-23,6.2,6.28,6.05,5.95,58902808.0,915218112.0
2016-02-22,6.16,6.22,6.2,6.03,69906648.0,1084883968.0
2016-02-19,5.98,6.18,6.08,5.95,56674312.0,875738240.0
2016-02-18,6.2,6.25,6.03,6.03,60562848.0,940828352.0
2016-02-17,6.06,6.24,6.17,5.91,78382032.0,1203766912.0
2016-02-16,5.95,6.22,6.12,5.91,77179616.0,1190793216.0
2016-02-15,5.59,6.03,5.97,5.58,66548292.0,992819712.0
2016-02-05,5.97,6.01,5.75,5.72,54279664.0,806135872.0
2016-02-04,5.74,6.09,5.97,5.74,76931952.0,1156346496.0
2016-02-03,5.63,6.05,5.84,5.57,116790064.0,1706585728.0
2016-02-02,5.19,5.63,5.63,5.12,58770792.0,807631552.0
2016-02-01,5.24,5.36,5.12,5.05,107855944.0,1422422784.0
2016-01-29,4.66,5.07,4.97,4.61,54879216.0,679232384.0
2016-01-28,4.77,4.92,4.66,4.51,47138008.0,569593280.0
2016-01-27,5.08,5.2,4.85,4.7,80430928.0,996097024.0
2016-01-26,5.71,5.72,5.23,5.23,51615428.0,708837760.0
2016-01-25,5.94,5.99,5.81,5.69,32753892.0,486760096.0
2016-01-22,5.83,5.95,5.84,5.6,36859008.0,539945984.0
2016-01-21,5.97,6.22,5.71,5.71,46398828.0,709783680.0
2016-01-20,6.15,6.23,6.07,5.95,57494156.0,891076608.0
2016-01-19,5.9,6.34,6.25,5.81,69695200.0,1079910656.0
2016-01-18,5.55,6.07,5.92,5.55,60257776.0,896911424.0
2016-01-15,5.99,6.09,5.75,5.69,77335408.0,1167886720.0
2016-01-14,5.54,6.33,6.2,5.31,117833432.0,1713392256.0
2016-01-13,6.14,6.34,5.88,5.77,57604696.0,897563136.0
2016-01-12,6.57,6.69,6.12,5.98,87254288.0,1380562816.0
2016-01-11,7.25,7.46,6.64,6.64,49273440.0,876326080.0
2016-01-08,7.8,7.8,7.37,6.74,49231324.0,927114176.0
2016-01-07,8.06,8.13,7.48,7.48,13518120.0,266821216.0
2016-01-06,8.15,8.39,8.31,8.0,55819800.0,1166217600.0
2016-01-05,7.39,8.21,8.15,7.39,73122784.0,1459019008.0
2016-01-04,7.87,8.27,7.56,7.44,45971120.0,932416576.0
2015-12-31,8.47,8.5,8.02,7.94,53326208.0,1117175168.0
2015-12-30,8.31,8.46,8.39,8.08,86752392.0,1825552256.0
2015-12-29,9.21,9.37,8.29,8.29,126051568.0,2731527168.0
2015-12-28,8.86,9.8,9.21,8.68,127959776.0,2993524224.0
