date,open,high,close,low,volume,amount
2016-07-19,21.67,21.74,21.59,21.45,1462651.0,31876172.0
2016-07-18,21.57,21.98,21.75,21.52,1916777.0,42126658.0
2016-07-15,21.77,21.92,21.58,21.47,1683183.0,36738379.0
2016-07-14,21.77,21.93,21.73,21.56,1726870.0,37838148.0
2016-07-13,21.87,22.14,21.76,21.67,3219253.0,71280531.0
2016-07-12,21.47,22.24,22.0,21.14,4372329.0,96166886.0
2016-07-11,21.42,21.62,21.34,21.28,1801104.0,39035098.0
2016-07-08,21.33,21.67,21.51,21.17,1820397.0,39381976.0
2016-07-07,21.44,21.46,21.29,21.1,2014161.0,43268601.0
2016-07-06,21.28,21.57,21.44,21.24,1868997.0,40423773.0
2016-07-05,21.49,21.71,21.37,21.27,2978281.0,64599242.0
2016-07-04,21.0,21.86,21.57,21.0,4652171.0,101310042.0
2016-07-01,20.74,21.71,21.38,20.68,4635308.0,99921875.0
2016-06-30,20.58,20.76,20.74,20.46,1822840.0,38025790.0
2016-06-29,20.48,20.71,20.62,20.4,1481658.0,30720679.0
2016-06-28,20.29,20.54,20.5,20.09,1634512.0,33503779.0
2016-06-27,19.82,20.41,20.34,19.79,1120285.0,22832361.0
2016-06-24,20.48,20.52,19.96,19.8,1456812.0,29590618.0
2016-06-23,20.54,20.54,20.34,20.16,989265.0,20697080.0
2016-06-22,20.11,20.49,20.45,20.11,1139436.0,23862743.0
2016-06-21,20.53,20.79,20.27,20.13,1709949.0,36124779.0
2016-06-20,20.3,20.39,20.37,20.12,1137630.0,23765491.0
2016-06-17,19.99,20.41,20.2,19.92,1379819.0,28764016.0
2016-06-16,20.07,20.28,19.88,19.83,1300723.0,26847541.0
2016-06-15,19.34,20.33,20.07,19.28,2373901.0,48894787.0
2016-06-14,19.52,19.65,19.54,19.37,1014872.0,20406716.0
2016-06-13,20.36,20.36,19.46,19.44,1492493.0,30768331.0
2016-06-08,20.45,20.6,20.42,20.15,1160549.0,24365160.0
2016-06-07,20.54,20.68,20.61,20.32,2060489.0,43465955.0
2016-06-06,20.46,20.88,20.72,20.01,3215403.0,68602553.0
2016-06-03,20.3,20.5,20.38,20.18,1530402.0,32043143.0
2016-06-02,20.22,20.38,20.36,20.15,1799143.0,37545261.0
2016-06-01,20.35,20.42,20.35,20.15,2085703.0,43575258.0
2016-05-31,19.64,20.52,20.35,19.62,2583017.0,53658606.0
2016-05-30,19.33,19.83,19.65,19.23,1356363.0,27417990.0
2016-05-27,19.46,19.61,19.52,19.23,937314.0,18837560.0
2016-05-26,19.55,19.63,19.48,19.11,1200294.0,23872492.0
2016-05-25,19.91,20.05,19.51,19.45,1289444.0,26196217.0
2016-05-24,20.01,20.05,19.86,19.57,1509344.0,30736239.0
2016-05-23,19.87,20.18,20.15,19.73,2115319.0,43485357.0
2016-05-20,19.33,20.01,19.99,19.14,2192897.0,44509538.0
2016-05-19,19.33,19.65,19.37,19.32,1149947.0,23031941.0
2016-05-18,19.82,19.91,19.31,19.17,1279498.0,25617066.0
2016-05-17,19.92,20.14,20.0,19.48,1924438.0,39396403.0
2016-05-16,19.42,20.05,20.03,19.42,1677033.0,34203851.0
2016-05-13,19.42,19.99,19.62,19.33,2223994.0,45235537.0
2016-05-12,19.18,19.58,19.53,18.95,1678253.0,33295595.0
2016-05-11,18.91,19.89,19.5,18.74,2556194.0,50870529.0
2016-05-10,18.7,19.1,18.91,18.65,1271543.0,24685626.0
2016-05-09,19.37,19.37,18.65,18.62,1922209.0,37360561.0
2016-05-06,20.1,20.24,19.46,19.31,2586559.0,52777636.0
2016-05-05,20.0,20.2,20.1,19.79,1942975.0,40105906.0
2016-05-04,19.54,20.53,20.0,19.54,2928906.0,60404114.0
2016-05-03,19.13,19.73,19.7,19.08,2843607.0,57110933.0
2016-04-29,19.13,19.33,19.08,19.03,1602868.0,31667186.0
2016-04-28,19.52,19.59,19.38,19.15,1349267.0,26925638.0
2016-04-27,19.44,19.7,19.51,19.39,1437651.0,28942976.0
2016-04-26,19.25,19.47,19.43,19.06,1746417.0,34833213.0
2016-04-25,19.33,19.36,19.23,18.99,954845.0,18830294.0
2016-04-22,19.15,19.48,19.38,19.03,1391209.0,27518176.0
2016-04-21,19.14,20.47,19.52,19.04,2494804.0,51114389.0
2016-04-20,20.16,20.28,19.28,18.94,2186351.0,43698399.0
2016-04-19,20.1,20.36,20.11,20.03,867834.0,17992943.0
2016-04-18,20.39,20.48,20.09,20.01,1398167.0,29126702.0
2016-04-15,20.77,20.77,20.41,20.35,1070367.0,22554844.0
2016-04-14,20.54,20.72,20.62,20.49,1510160.0,32003578.0
2016-04-13,20.64,20.84,20.51,20.49,2266865.0,48270153.0
2016-04-12,20.61,20.61,20.52,20.19,1674974.0,35184234.0
2016-04-11,20.33,21.17,20.51,20.31,3988193.0,84989405.0
2016-04-08,20.13,20.39,20.27,20.05,2477252.0,51479235.0
2016-04-07,20.98,21.18,20.42,20.3,6858810.0,146344533.0
2016-04-06,19.34,21.3,21.3,19.24,9577146.0,203882217.0
2016-04-05,19.0,19.45,19.37,18.9,2220614.0,43990588.0
2016-04-01,19.03,19.13,19.0,18.76,1293928.0,25264779.0
2016-03-31,19.23,19.26,19.06,18.94,2423515.0,47657577.0
2016-03-30,18.46,18.98,18.93,18.36,2299775.0,44548472.0
2016-03-29,18.7,18.82,18.33,18.18,1483865.0,28191391.0
2016-03-28,18.72,19.05,18.7,18.65,2734374.0,53132385.0
2016-03-25,18.32,18.75,18.66,18.32,1644713.0,31536660.0
2016-03-24,18.5,18.58,18.39,18.26,1357813.0,25783556.0
2016-03-23,18.56,18.68,18.62,18.34,1481743.0,28222247.0
2016-03-22,18.65,18.77,18.56,18.48,2193800.0,42071794.0
2016-03-21,18.72,18.87,18.73,18.52,3082859.0,59259177.0
2016-03-18,18.19,18.64,18.57,18.04,2566499.0,48658716.0
2016-03-17,17.94,18.24,18.15,17.72,1580529.0,29334569.0
2016-03-16,17.72,17.86,17.83,17.5,1299657.0,23783690.0
2016-03-15,17.58,17.85,17.73,17.58,1617031.0,29462374.0
2016-03-14,17.29,17.79,17.64,17.29,1744921.0,31731398.0
2016-03-11,17.14,17.27,17.19,17.01,970772.0,17127285.0
2016-03-10,17.53,17.6,17.29,17.24,1363307.0,24485728.0
2016-03-09,17.65,17.65,17.48,17.09,1112551.0,19932022.0
2016-03-08,17.73,17.85,17.81,17.21,2030720.0,36599843.0
2016-03-07,17.55,18.0,17.78,17.55,1880833.0,34452235.0
2016-03-04,17.75,17.76,17.41,17.18,1372508.0,24735074.0
2016-03-03,17.69,18.02,17.77,17.6,2063691.0,37810526.0
2016-03-02,17.01,17.79,17.71,16.97,1930579.0,34705334.0
2016-03-01,16.7,17.08,16.98,16.52,1442932.0,24921550.0
2016-02-29,17.46,17.55,16.67,16.42,1881110.0,32318477.0
2016-02-26,17.6,17.75,17.51,17.05,1266366.0,22811916.0
2016-02-25,18.61,18.72,17.41,17.35,2432928.0,45092625.0
2016-02-24,18.62,18.79,18.73,18.3,1814949.0,34730547.0
2016-02-23,18.93,19.01,18.66,18.46,2088577.0,40271008.0
2016-02-22,18.7,19.31,19.03,18.6,2784533.0,54341616.0
2016-02-19,18.36,18.67,18.51,18.36,1280037.0,24389976.0
2016-02-18,18.6,18.74,18.5,18.34,1825923.0,34891135.0
2016-02-17,18.54,18.56,18.52,18.17,2135023.0,40372083.0
2016-02-16,17.99,18.55,18.49,17.99,1836954.0,34773440.0
2016-02-15,17.58,18.05,17.9,17.49,1146157.0,20967666.0
2016-02-05,18.32,18.35,18.02,17.87,1570473.0,29190042.0
2016-02-04,18.06,18.39,18.31,18.06,1559901.0,29329185.0
2016-02-03,17.85,18.19,18.12,17.58,1252662.0,23092684.0
2016-02-02,17.45,18.31,18.19,17.45,2631646.0,48807516.0
2016-02-01,17.98,18.95,17.89,17.59,4567051.0,85384161.0
2016-01-29,16.79,17.36,17.23,16.69,1352825.0,23764105.0
2016-01-28,17.1,17.38,16.69,16.68,955589.0,16783340.0
2016-01-27,17.77,17.82,17.32,16.76,1340397.0,23693748.0
2016-01-26,18.7,18.7,17.52,17.49,1546728.0,28842866.0
2016-01-25,18.73,18.94,18.84,18.58,999684.0,19338201.0
2016-01-22,18.51,18.74,18.64,18.21,965980.0,18425521.0
2016-01-21,18.94,19.35,18.37,18.25,1703592.0,33114834.0
2016-01-20,19.13,19.79,19.31,18.93,2067750.0,41212459.0
2016-01-19,18.53,19.18,19.16,18.47,1595806.0,30983295.0
2016-01-18,18.06,18.84,18.59,18.06,1958568.0,37438505.0
2016-01-15,19.13,19.37,18.54,18.16,2491312.0,48180667.0
2016-01-14,18.43,19.32,19.25,18.23,2011276.0,38732464.0
2016-01-13,19.38,19.61,18.79,18.74,1765099.0,34928554.0
2016-01-12,19.67,19.69,19.38,18.83,2070996.0,41224896.0
2016-01-11,19.73,20.64,19.42,19.31,3850363.0,78703309.0
2016-01-08,20.18,20.39,20.12,18.9,2629586.0,54354759.0
2016-01-07,20.78,20.8,19.63,19.52,486531.0,10133475.0
2016-01-06,20.8,21.27,21.23,20.67,1929674.0,41721070.0
2016-01-05,20.1,21.12,20.81,19.66,2427629.0,51433070.0
2016-01-04,22.41,22.62,20.64,20.59,1892117.0,42407958.0
2015-12-31,22.99,23.09,22.45,22.41,2685336.0,62751086.0
2015-12-30,23.03,23.19,23.05,22.81,1899004.0,44923069.0
2015-12-29,22.43,23.08,22.99,22.43,2115316.0,49712016.0
2015-12-28,23.59,23.74,22.76,22.68,3110105.0,74631534.0
2015-12-25,23.13,23.79,23.39,23.11,2273193.0,54853005.0
2015-12-24,23.02,23.26,23.13,22.78,2658134.0,62984424.0
2015-12-23,23.12,23.4,23.13,23.01,3907708.0,93464864.0
2015-12-22,23.21,23.33,23.15,22.87,3584161.0,85203371.0
2015-12-21,22.68,23.5,23.26,22.53,4451442.0,105950800.0
2015-12-18,22.61,23.27,22.77,22.48,4091299.0,96573168.0
2015-12-17,22.2,22.62,22.61,22.2,2868889.0,66471472.0
2015-12-16,22.02,22.22,22.17,21.9,1766595.0,40187944.0
2015-12-15,21.8,22.07,21.89,21.72,1620979.0,36581408.0
2015-12-14,21.27,21.82,21.78,21.07,1899988.0,42217536.0
2015-12-11,21.14,21.45,21.29,21.14,1880171.0,41214524.0
2015-12-10,21.27,21.56,21.14,21.12,2058194.0,45252768.0
2015-12-09,21.65,21.67,21.25,21.12,2499146.0,54961516.0
2015-12-08,21.71,22.52,21.84,21.71,3457767.0,78632656.0
2015-12-07,21.54,22.06,21.9,21.54,2612244.0,58804965.0
2015-12-04,21.87,21.87,21.54,21.37,2677717.0,59471672.0
2015-12-03,21.65,22.07,21.96,21.54,2888086.0,64875081.0
2015-12-02,20.99,21.57,21.55,20.74,3423724.0,74306424.0
2015-12-01,20.69,21.09,21.0,20.39,2802181.0,60039075.0
2015-11-30,21.38,21.62,20.79,19.63,5263780.0,111577128.0
2015-11-27,22.82,23.07,21.35,21.07,4971635.0,113737712.0
2015-11-26,23.37,23.48,23.13,22.99,4096221.0,97912136.0
2015-11-25,23.01,23.42,23.38,22.83,5101221.0,121527720.0
