date,open,high,close,low,volume,amount
2016-09-12,17.83,18.19,17.92,17.83,2209846.0,39185075.0
2016-09-09,18.44,18.58,18.38,18.23,1885626.0,34247056.0
2016-09-08,18.4,18.68,18.55,18.3,3109972.0,56958775.0
2016-09-07,18.28,18.51,18.41,18.14,3121653.0,56649346.0
2016-09-06,18.21,18.34,18.33,17.73,4650623.0,82823360.0
2016-09-05,18.6,18.99,18.31,18.19,4871300.0,88843485.0
2016-09-02,19.23,19.69,18.81,18.52,9183990.0,173238889.0
2016-08-24,18.62,19.04,18.9,18.43,5789432.0,107278666.0
2016-08-23,18.25,18.39,18.26,18.11,1371938.0,24744652.0
2016-08-22,18.53,18.54,18.24,18.22,1645694.0,29880967.0
2016-08-19,18.45,18.6,18.53,18.44,1998141.0,36570500.0
2016-08-18,18.62,18.62,18.44,18.42,1943231.0,35526806.0
2016-08-17,18.6,18.67,18.62,18.4,2652508.0,48517731.0
2016-08-16,18.58,18.7,18.55,18.46,3343226.0,61239925.0
2016-08-15,18.21,18.76,18.67,18.2,3931923.0,72262843.0
2016-08-12,17.93,18.06,18.03,17.85,1170496.0,20757705.0
2016-08-11,18.22,18.33,17.97,17.93,1478880.0,26452546.0
2016-08-10,18.41,18.54,18.26,18.23,1510248.0,27417893.0
2016-08-09,18.24,18.42,18.41,18.14,1831820.0,33154084.0
2016-08-08,18.14,18.3,18.24,17.97,1484674.0,26692207.0
2016-08-05,18.15,18.24,18.07,18.02,1419111.0,25394150.0
2016-08-04,18.06,18.19,18.17,17.93,1426037.0,25493884.0
2016-08-03,18.24,18.25,18.06,17.69,1335025.0,23855526.0
2016-08-02,18.17,18.31,18.22,18.04,1147716.0,20602948.0
2016-08-01,17.91,18.28,18.17,17.51,2520510.0,44748129.0
2016-07-29,18.07,18.18,18.06,17.79,2468531.0,43941189.0
2016-07-28,18.42,18.69,18.0,17.76,4682520.0,83645925.0
2016-07-27,19.48,19.56,18.47,18.22,4164949.0,77321703.0
2016-07-26,19.38,19.57,19.47,19.25,2084140.0,40022631.0
2016-07-25,19.12,19.45,19.3,19.03,2869716.0,54805287.0
2016-07-22,19.56,19.7,19.15,19.1,5318799.0,101265175.0
2016-07-21,19.72,20.0,19.78,19.71,2239117.0,43969824.0
2016-07-20,19.84,19.94,19.8,19.72,2087002.0,40906798.0
2016-07-19,19.92,19.95,19.81,19.54,2376486.0,46305622.0
2016-07-18,20.04,20.17,19.96,19.87,2386467.0,47030444.0
2016-07-15,20.27,20.43,20.1,20.04,2692290.0,53680392.0
2016-07-14,20.27,20.42,20.39,20.04,3829617.0,76423188.0
2016-07-13,20.27,20.42,20.29,20.04,5017302.0,100405738.0
2016-07-12,19.84,20.22,20.21,19.44,5056956.0,99004330.0
2016-07-11,20.44,20.44,19.85,19.84,4316333.0,85818361.0
2016-07-08,20.21,20.32,20.15,20.03,4321188.0,86089533.0
2016-07-07,20.23,20.74,20.36,20.14,8621826.0,173818319.0
2016-07-06,19.58,20.21,20.08,19.39,5816341.0,113980453.0
2016-07-05,19.74,19.84,19.65,19.31,4827917.0,93306198.0
2016-07-04,18.94,19.73,19.62,18.94,6275027.0,120808924.0
2016-07-01,18.92,19.21,19.08,18.92,3676246.0,69307339.0
2016-06-30,19.23,19.31,19.0,18.91,4041528.0,76107049.0
2016-06-29,19.04,19.51,19.22,19.03,5730962.0,109213152.0
2016-06-28,18.8,19.15,19.06,18.75,6004627.0,112306528.0
2016-06-27,18.52,19.08,19.03,18.39,9777785.0,180998030.0
2016-06-24,19.77,19.99,18.76,18.22,15215996.0,285339950.0
2016-06-23,20.77,21.08,20.24,20.1,2907703.0,58697606.0
2016-06-22,20.45,20.75,20.58,20.23,2936037.0,119248989.0
2016-06-21,21.2,21.63,20.71,20.42,3294672.0,137579434.0
2016-06-20,20.93,21.33,21.14,20.63,2877087.0,119900333.0
2016-06-17,20.84,21.34,20.96,20.68,3646764.0,152136911.0
2016-06-16,20.58,20.76,20.52,20.23,2336319.0,94836963.0
2016-06-15,19.39,20.72,20.67,19.27,2866942.0,115559206.0
2016-06-14,19.25,19.75,19.62,19.23,2163691.0,83844877.0
2016-06-13,20.47,20.8,19.3,19.18,3194372.0,127945098.0
2016-06-08,21.19,21.29,20.91,20.67,3286120.0,136491394.0
2016-06-07,20.16,21.58,21.46,20.05,4908320.0,203443604.0
2016-06-06,20.6,20.63,20.1,19.96,2574320.0,103180103.0
2016-06-03,20.07,20.58,20.5,19.94,3312873.0,133737477.0
2016-06-02,19.65,20.12,20.09,19.49,2461668.0,97114734.0
2016-06-01,19.52,19.98,19.63,19.39,2604603.0,101754263.0
2016-05-31,18.5,19.56,19.49,18.5,2527774.0,95907344.0
2016-05-30,18.23,18.74,18.5,18.23,1052340.0,38696621.0
2016-05-27,18.31,18.63,18.5,18.31,1175637.0,43141679.0
2016-05-26,18.37,18.47,18.43,17.96,1052391.0,37977984.0
2016-05-25,18.32,18.54,18.4,18.32,1070507.0,39086367.0
2016-05-24,18.66,18.66,18.19,18.12,1188391.0,43072820.0
2016-05-23,18.41,18.89,18.66,18.41,1663153.0,61539082.0
2016-05-20,18.08,18.65,18.5,17.91,1124898.0,41089179.0
2016-05-19,17.76,18.38,18.14,17.76,1307831.0,47025710.0
2016-05-18,18.43,18.43,17.81,17.71,1190263.0,42390567.0
2016-05-17,18.58,18.71,18.52,18.28,1081694.0,39660296.0
2016-05-16,18.29,18.48,18.47,17.97,899055.0,32557607.0
2016-05-13,18.15,18.36,18.12,17.92,865578.0,31249810.0
2016-05-12,18.22,18.26,18.14,17.73,1493852.0,53266914.0
2016-05-11,19.07,19.07,18.52,18.51,1310700.0,48810145.0
2016-05-10,18.83,19.11,18.93,18.81,1046468.0,39361784.0
2016-05-09,19.42,19.57,18.83,18.82,1717692.0,64700805.0
2016-05-06,20.53,20.61,19.58,19.56,3119867.0,124039880.0
2016-05-05,19.71,20.65,20.47,19.68,2661392.0,106496310.0
2016-05-04,19.78,20.0,19.81,19.62,1997681.0,78522825.0
2016-05-03,19.26,19.78,19.77,18.95,1972377.0,76501905.0
2016-04-29,19.12,19.42,19.19,19.07,1123241.0,42815119.0
2016-04-28,19.06,19.32,19.25,18.79,1654935.0,62569063.0
2016-04-27,19.18,19.56,19.16,19.09,1886983.0,72332115.0
2016-04-26,18.97,19.26,19.24,18.77,1397489.0,52606186.0
2016-04-25,18.96,18.96,18.91,18.57,1222190.0,45450650.0
2016-04-22,18.67,19.06,19.0,18.57,1314602.0,49186650.0
2016-04-21,18.92,19.25,18.77,18.76,1947324.0,73527525.0
2016-04-20,20.68,20.72,19.09,18.68,3771365.0,146404266.0
2016-04-19,20.44,20.7,20.68,20.22,2070084.0,83862754.0
2016-04-18,20.68,20.68,20.36,20.25,2764231.0,112009128.0
2016-04-15,21.69,21.69,20.95,20.88,6269074.0,262197829.0
2016-04-14,22.2,22.58,22.13,21.92,4133329.0,181535037.0
2016-04-13,21.84,22.53,22.22,21.39,5113560.0,222365358.0
2016-04-12,21.29,22.59,21.8,21.09,5613415.0,243245788.0
2016-04-11,20.43,21.33,21.28,20.18,3687344.0,152939814.0
2016-04-08,20.18,20.43,20.1,19.84,3944799.0,157183305.0
2016-04-07,21.43,21.59,20.92,20.89,2954571.0,124083852.0
2016-04-06,21.63,21.63,21.42,21.1,3142705.0,133286362.0
2016-04-05,21.11,21.81,21.62,20.8,3694331.0,156336188.0
2016-04-01,20.28,21.09,20.95,19.84,2684884.0,107890168.0
2016-03-31,20.62,21.24,20.38,20.34,3775656.0,155746927.0
2016-03-30,19.44,20.52,20.46,19.4,3100463.0,122015166.0
2016-03-29,19.93,19.93,19.24,19.07,2610009.0,100160112.0
2016-03-28,20.45,20.78,19.77,19.69,2982869.0,119915646.0
2016-03-25,20.41,20.58,20.23,20.0,3888808.0,156029838.0
2016-03-24,20.38,21.62,20.74,20.3,9082790.0,376282633.0
2016-03-23,18.3,20.13,20.13,18.3,4614061.0,181684703.0
2016-03-22,18.27,18.45,18.3,18.19,2309519.0,83980658.0
2016-03-21,18.54,18.61,18.5,18.23,3042703.0,111120232.0
2016-03-18,17.65,18.25,18.21,17.56,3180597.0,113452021.0
2016-03-17,16.93,17.56,17.55,16.86,2156102.0,74096858.0
2016-03-16,17.39,17.51,16.84,16.7,1239506.0,41906080.0
2016-03-15,17.57,17.58,17.21,17.14,1459730.0,50248912.0
2016-03-14,17.13,17.86,17.61,17.04,2613543.0,90939642.0
2016-03-11,16.48,17.1,16.92,16.19,1790379.0,59628819.0
2016-03-10,16.64,16.82,16.5,16.4,1020535.0,33516827.0
2016-03-09,16.61,16.77,16.53,16.43,1073105.0,35248791.0
2016-03-08,16.89,16.93,16.92,16.14,1623539.0,53265078.0
2016-03-07,16.5,17.08,16.97,16.48,1584978.0,53060055.0
2016-03-04,16.95,17.21,16.37,16.03,1862720.0,61314735.0
2016-03-03,17.21,17.64,17.15,17.09,2198020.0,75484540.0
2016-03-02,16.35,17.27,17.21,16.21,2030679.0,67521295.0
2016-03-01,16.17,16.61,16.39,15.74,1703416.0,54656532.0
2016-02-29,17.23,17.23,16.05,15.64,2026605.0,64690884.0
2016-02-26,17.31,17.49,17.23,16.85,1927555.0,65798865.0
2016-02-25,18.83,19.04,17.06,17.06,3075790.0,108310038.0
2016-02-24,18.82,19.29,18.96,18.34,2169465.0,80897449.0
2016-02-23,19.27,19.57,19.05,18.75,2719256.0,103434705.0
2016-02-22,19.09,19.32,19.31,18.66,2612538.0,98203964.0
2016-02-19,18.36,18.65,18.59,18.33,1870165.0,68609566.0
2016-02-18,18.81,18.91,18.44,18.35,2420098.0,88990875.0
2016-02-17,17.99,18.8,18.67,17.84,2719028.0,98725073.0
2016-02-16,17.25,18.12,18.08,17.2,2012255.0,70940744.0
2016-02-15,16.62,17.35,17.12,16.62,1136526.0,38322689.0
2016-02-05,17.92,18.03,17.53,17.48,1577223.0,55345426.0
2016-02-04,17.46,18.05,17.9,17.46,1861823.0,65703024.0
2016-02-03,17.16,17.53,17.35,16.98,1254055.0,42734071.0
2016-02-02,16.95,17.59,17.51,16.9,1679542.0,57925285.0
2016-02-01,16.72,17.18,16.9,16.55,1611465.0,54167286.0
2016-01-29,16.14,17.05,16.84,15.64,1995841.0,65308659.0
2016-01-28,16.81,17.28,16.0,15.94,1777372.0,58837885.0
2016-01-27,17.96,18.36,17.34,16.07,3226897.0,108872649.0
2016-01-26,19.47,19.73,17.86,17.86,2160210.0,80816532.0
2016-01-25,19.66,20.13,19.84,19.57,1759883.0,69292809.0
2016-01-22,19.17,19.42,19.37,18.71,1690857.0,63937933.0
2016-01-21,19.62,20.16,18.73,18.71,2277359.0,88405305.0
2016-01-20,20.26,20.48,19.94,19.88,2499105.0,99880121.0
2016-01-19,19.67,20.52,20.43,19.37,2765940.0,109686144.0
2016-01-18,18.92,20.08,19.73,18.77,2266807.0,88249411.0
2016-01-15,19.74,20.12,19.35,19.17,2338202.0,91043874.0
2016-01-14,18.17,20.06,19.93,18.04,2658954.0,101587571.0
2016-01-13,19.2,19.57,18.79,18.67,2265879.0,86434687.0
2016-01-12,18.66,19.46,19.03,18.41,2538737.0,95360288.0
2016-01-11,19.69,20.45,18.58,18.58,2656559.0,102511777.0
2016-01-08,21.09,21.44,20.64,19.17,2685034.0,110186709.0
2016-01-07,22.2,22.2,20.44,20.43,783050.0,33008639.0
2016-01-06,22.04,22.7,22.7,21.77,2818463.0,124650983.0
2016-01-05,21.39,22.44,21.75,20.91,3349401.0,144050038.0
2016-01-04,25.11,25.12,22.59,22.59,3009920.0,141699369.0
2015-12-31,26.42,26.54,25.09,25.07,2428451.0,124092002.0
2015-12-30,26.67,26.79,26.41,26.08,1919833.0,100470794.0
2015-12-29,26.6,26.93,26.72,25.98,2448294.0,127963262.0
2015-12-28,28.15,28.35,26.6,26.55,3955966.0,215562593.0
2015-12-25,28.27,28.41,28.05,27.75,2789730.0,155699264.0
2015-12-24,27.23,28.15,28.12,27.15,2734173.0,150084640.0
2015-12-23,28.15,28.39,27.48,27.44,3434303.0,189836368.0
2015-12-22,27.92,28.5,28.15,27.81,2517425.0,140325799.0
2015-12-21,28.02,28.14,27.86,27.23,3577366.0,195961552.0
2015-12-18,29.31,29.39,28.19,28.07,5092109.0,288142048.0
2015-12-17,28.96,29.5,29.49,28.76,5415840.0,312580608.0
2015-12-16,28.1,29.26,28.7,28.1,3851228.0,219995904.0
2015-12-15,27.82,28.5,28.13,27.82,3354901.0,187809312.0
2015-12-14,26.59,27.81,27.77,26.24,3240990.0,172853696.0
2015-12-11,27.04,27.24,26.91,26.8,2332373.0,124871240.0
2015-12-10,27.14,27.7,26.89,26.75,3422888.0,183683536.0
2015-12-09,27.85,28.24,27.18,26.74,5133663.0,279027434.0
2015-12-08,27.86,28.74,28.11,27.85,4506397.0,252824240.0
2015-12-07,29.51,29.69,28.33,27.75,6115887.0,345900149.0
2015-12-04,28.71,29.76,29.31,28.44,7274078.0,419541856.0
2015-12-03,27.66,28.8,28.64,27.54,6237121.0,348954518.0
2015-12-02,28.0,28.14,27.19,25.78,8074374.0,434458848.0
2015-12-01,30.27,31.52,28.6,27.75,12706123.0,756456296.0
2015-11-30,27.77,30.18,30.18,26.91,12033233.0,685034368.0
2015-11-27,27.42,28.88,27.43,26.59,9021232.0,495448224.0
2015-11-26,27.44,29.0,28.02,26.89,8359030.0,466291296.0
2015-11-25,27.24,29.17,27.33,26.74,11242835.0,616485184.0
