date,open,high,close,low,volume,amount
2016-02-16,17.52,18.29,18.29,17.3,8836021.0,156466912.0
2016-02-15,16.23,17.87,17.42,16.23,10466942.0,175930064.0
2016-02-05,17.31,17.31,17.08,16.53,13637962.0,230244144.0
2016-02-04,16.06,16.49,16.49,15.9,3256410.0,52814812.0
2016-02-03,15.08,15.7,15.7,14.69,10830934.0,164300784.0
2016-02-02,14.24,14.96,14.96,14.24,4216387.0,61826616.0
2016-02-01,15.19,15.29,14.25,14.18,6190615.0,90321984.0
2016-01-29,13.98,14.91,14.73,13.85,7637092.0,108752952.0
2016-01-28,14.94,15.12,14.43,14.43,6642594.0,95493720.0
2016-01-27,15.44,15.83,15.19,15.19,6722427.0,101258272.0
2016-01-26,16.71,16.99,15.99,15.99,10628180.0,172889104.0
2016-01-25,16.5,16.84,16.83,16.28,12022065.0,197448688.0
2016-01-22,15.4,16.04,16.04,15.11,14197727.0,220333008.0
2016-01-21,16.1,16.75,15.28,15.28,17043664.0,271709440.0
2016-01-20,16.08,16.08,16.08,15.91,2757888.0,43786384.0
2016-01-19,14.7,15.31,15.31,14.68,6241934.0,93960168.0
2016-01-18,13.52,14.72,14.58,13.44,9976384.0,140352608.0
2016-01-15,14.64,15.37,14.05,13.98,12729218.0,182796352.0
2016-01-14,13.73,14.84,14.72,13.63,11723726.0,164286896.0
2016-01-13,15.29,15.87,14.35,14.35,12449214.0,186713824.0
2016-01-12,15.11,15.4,15.11,15.11,9602179.0,143379280.0
2016-01-11,16.3,16.3,15.91,15.91,3637000.0,57208976.0
2016-01-08,16.92,17.38,16.75,16.75,11960553.0,199206832.0
2016-01-07,18.38,18.38,17.63,17.63,1614800.0,28347722.0
2016-01-06,18.9,18.92,18.56,17.95,11545789.0,207455440.0
2016-01-05,18.89,19.4,18.89,18.89,8124648.0,151997072.0
2016-01-04,20.92,21.43,19.89,19.89,8570430.0,172306384.0
2015-12-31,20.95,21.42,20.93,20.37,6358045.0,131420016.0
2015-12-30,20.75,21.57,20.93,20.66,5807581.0,120998080.0
2015-12-29,20.74,20.9,20.66,20.05,5048671.0,101884184.0
2015-12-28,20.81,21.57,20.75,20.61,7075212.0,146928544.0
2015-12-25,20.59,20.92,20.74,20.57,4524139.0,92686432.0
2015-12-24,20.77,21.04,20.71,19.89,11182235.0,224405808.0
2015-12-23,21.38,21.96,20.91,20.84,6815746.0,143430672.0
2015-12-22,21.06,21.76,21.22,20.7,7658058.0,160847392.0
2015-12-21,21.93,22.04,21.1,20.91,9130891.0,190858608.0
2015-12-18,22.64,22.75,21.87,21.57,9387799.0,205308160.0
2015-12-17,22.63,23.04,22.61,22.34,13889043.0,311346816.0
2015-12-16,21.68,22.99,22.62,21.68,13826191.0,308811680.0
2015-12-15,21.61,22.23,21.89,21.5,7933122.0,172486096.0
2015-12-14,21.26,22.48,21.9,20.76,14599846.0,313338752.0
2015-12-11,24.09,24.16,21.85,21.85,25988008.0,578895168.0
2015-12-10,22.77,23.01,23.01,22.39,3447989.0,78132200.0
2015-12-09,21.24,21.91,21.91,21.06,7991054.0,170908224.0
2015-12-08,19.56,20.87,20.87,19.37,14340085.0,290460928.0
2015-12-07,20.04,20.25,19.88,19.65,17602336.0,348446624.0
2015-12-04,18.4,19.29,19.29,18.25,12388307.0,234090032.0
2015-12-03,17.6,18.41,18.37,17.42,9377021.0,167332624.0
2015-12-02,16.95,18.04,17.53,16.93,14731611.0,254788144.0
2015-12-01,18.52,19.12,17.52,17.52,15576040.0,280052288.0
2015-11-30,18.42,19.03,18.44,17.49,25754548.0,457351264.0
2015-11-27,19.74,20.13,18.41,18.23,27305064.0,531872160.0
2015-11-26,18.3,19.17,19.17,18.26,14519447.0,273707168.0
2015-11-25,17.77,18.59,18.26,17.71,10031079.0,180131552.0
