date,open,high,close,low,volume,amount
2016-01-12,18.99,19.41,19.06,18.3,2726864.0,51095087.0
2016-01-11,20.32,20.99,19.03,19.03,2901568.0,57104307.0
2016-01-08,22.23,22.23,21.15,19.98,3290565.0,69208932.0
2016-01-07,23.14,23.16,21.2,21.2,847400.0,18365600.0
2016-01-06,22.79,23.57,23.55,22.73,3635929.0,83437697.0
2016-01-05,22.23,24.18,22.7,22.11,4610595.0,104766845.0
2016-01-04,26.9,27.07,24.56,24.56,3304494.0,84313256.0
2015-12-31,28.49,28.89,27.29,27.18,4541468.0,126210852.0
2015-12-30,27.49,28.49,28.38,27.29,4253755.0,117792094.0
2015-12-29,26.88,27.61,27.58,26.65,2912097.0,78072984.0
2015-12-28,28.49,28.73,27.32,27.28,5486252.0,152809912.0
2015-12-25,27.06,28.21,28.17,26.94,4994200.0,136662188.0
2015-12-24,27.28,27.28,26.92,26.29,3656753.0,96980344.0
2015-12-23,28.57,28.66,27.51,27.28,5156116.0,142188560.0
2015-12-22,28.45,29.22,28.4,28.24,4969335.0,140763864.0
2015-12-21,28.44,28.68,28.65,27.68,4258099.0,118395280.0
2015-12-18,29.11,29.2,28.43,27.98,7134647.0,201181984.0
2015-12-17,28.95,29.91,29.31,28.67,11300375.0,325815904.0
2015-12-16,27.28,29.28,28.7,27.2,10962833.0,307864832.0
2015-12-15,27.28,27.89,27.27,26.98,4876990.0,132024064.0
2015-12-14,26.32,27.23,27.18,26.12,4193661.0,111274744.0
2015-12-11,26.45,27.17,26.59,26.37,3645487.0,96256160.0
2015-12-10,25.87,27.1,26.77,25.87,6195581.0,163381008.0
2015-12-09,26.55,27.11,26.07,25.98,4983142.0,130753073.0
2015-12-08,27.61,28.01,27.18,26.88,6477251.0,175206272.0
2015-12-07,26.82,28.51,28.33,26.51,8880457.0,244510785.0
2015-12-04,27.18,27.94,27.0,26.89,6179722.0,167248656.0
2015-12-03,25.97,27.37,27.35,25.95,6026343.0,160431475.0
2015-12-02,26.67,28.15,26.45,25.41,6709563.0,178008752.0
2015-12-01,28.59,28.87,26.67,26.37,11593580.0,317458573.0
2015-11-30,29.83,30.41,29.21,27.27,13605398.0,393313536.0
2015-11-27,29.0,32.39,30.3,28.17,20786960.0,622070272.0
2015-11-26,29.4,30.99,29.5,29.25,14117355.0,422879648.0
2015-11-25,29.3,29.37,29.32,28.52,9046131.0,259927136.0
