date,open,high,close,low,volume,amount
2016-08-24,13.82,14.04,13.89,13.79,10165090.0,139735850.0
2016-08-23,13.68,13.86,13.82,13.68,8530025.0,116010299.0
2016-08-22,13.96,14.0,13.77,13.76,12205217.0,167323557.0
2016-08-19,14.11,14.32,14.06,14.04,14254437.0,199383464.0
2016-08-18,14.09,14.18,14.06,13.97,17101283.0,237694890.0
2016-08-17,14.34,14.63,14.19,14.07,27795869.0,392051438.0
2016-08-16,13.95,14.92,14.5,13.82,45329519.0,647019022.0
2016-08-15,13.72,13.99,13.9,13.57,18173357.0,248650752.0
2016-08-12,13.53,13.69,13.66,13.52,8505501.0,114503115.0
2016-08-11,13.77,13.86,13.59,13.52,12027092.0,162331731.0
2016-08-10,13.78,14.12,13.9,13.67,19665721.0,269431897.0
2016-08-09,13.61,13.81,13.73,13.56,12637961.0,171054665.0
2016-08-08,13.56,13.65,13.64,13.35,9421091.0,125922777.0
2016-08-05,13.59,13.75,13.56,13.47,9087623.0,121861466.0
2016-08-04,13.5,13.81,13.64,13.36,13343572.0,178550542.0
2016-08-03,13.47,13.85,13.61,13.38,15041000.0,202845793.0
2016-08-02,13.35,13.6,13.55,13.25,20654780.0,273878564.0
2016-08-01,13.79,14.67,13.75,13.51,32224251.0,446587908.0
2016-07-29,14.21,14.21,13.68,13.63,13482496.0,183581798.0
2016-07-28,13.9,14.24,14.06,13.82,15504367.0,215576356.0
2016-07-27,14.73,14.74,13.88,13.33,22967244.0,320897191.0
2016-07-26,14.5,14.81,14.74,14.32,17815489.0,257676737.0
2016-07-25,14.4,14.95,14.63,14.4,22839021.0,332696933.0
2016-07-22,14.55,14.6,14.39,14.34,13992258.0,199657514.0
2016-07-21,14.57,14.74,14.54,14.39,27316528.0,392718781.0
2016-07-20,15.83,15.98,14.85,14.77,53556717.0,806758681.0
2016-07-19,14.01,15.43,15.43,13.97,54065338.0,797261921.0
2016-07-18,14.31,14.31,14.02,13.97,14964754.0,208449125.0
2016-07-15,14.57,14.57,14.35,14.31,14501104.0,206800741.0
2016-07-14,14.44,14.47,14.46,14.3,15134186.0,215289704.0
2016-07-13,14.27,14.43,14.37,14.26,15309206.0,217096397.0
2016-07-12,14.38,14.47,14.32,13.92,20263618.0,284646672.0
2016-07-11,14.45,14.6,14.47,14.27,18344697.0,261329448.0
2016-07-08,14.67,14.69,14.46,14.4,19176892.0,274750592.0
2016-07-07,14.51,14.92,14.77,14.45,30061932.0,437718544.0
2016-07-06,14.67,14.67,14.5,14.42,22903738.0,328321685.0
2016-07-05,14.76,14.96,14.74,14.62,27350310.0,398536249.0
2016-07-04,14.36,14.81,14.72,14.23,27124735.0,391246918.0
2016-07-01,14.89,15.16,14.59,14.57,30924968.0,451407938.0
2016-06-30,15.02,15.34,14.89,14.72,49867160.0,735964095.0
2016-06-29,16.31,17.07,15.66,15.52,95780807.0,1534550975.0
2016-06-28,13.94,15.53,15.53,13.93,74204685.0,1105491180.0
2016-06-27,13.22,14.67,14.11,13.22,42723722.0,599362466.0
2016-06-24,13.66,14.06,13.5,12.96,33047233.0,445869317.0
2016-06-23,13.59,14.35,13.93,13.43,47114988.0,654056272.0
2016-06-22,13.33,13.66,13.53,13.24,12606478.0,168013221.0
2016-06-21,13.66,13.78,13.33,13.2,13642618.0,182137478.0
2016-06-20,13.78,13.82,13.51,13.37,12851560.0,171865736.0
2016-06-17,13.64,13.96,13.77,13.52,20740039.0,281603103.0
2016-06-16,13.75,14.01,13.66,13.45,23272165.0,315426344.0
2016-06-15,13.06,14.13,13.81,13.05,27540637.0,373312669.0
2016-06-14,13.16,13.49,13.33,13.04,19495035.0,255522234.0
2016-06-13,13.37,14.15,13.5,13.15,33404087.0,454963616.0
2016-06-08,13.84,13.87,13.57,13.35,18673101.0,250832680.0
2016-06-07,14.06,14.27,13.89,13.81,21368068.0,295365766.0
2016-06-06,14.0,14.35,14.04,13.96,27859337.0,388911151.0
2016-06-03,13.86,14.09,13.89,13.77,28244823.0,388141383.0
2016-06-02,13.74,14.42,14.11,13.68,34825170.0,485181357.0
2016-06-01,13.81,14.14,13.84,13.67,29672922.0,407723752.0
2016-05-31,13.17,14.15,13.85,13.17,33217140.0,448487750.0
2016-05-30,13.13,13.42,13.14,12.96,14912544.0,194468483.0
2016-05-27,13.26,13.72,13.33,13.05,25188175.0,332940531.0
2016-05-26,13.34,13.53,13.41,12.86,28002396.0,365119841.0
2016-05-25,13.83,14.25,13.63,13.49,30442472.0,415682236.0
2016-05-24,14.36,14.45,14.07,14.02,24113451.0,338343625.0
2016-05-23,14.35,14.89,14.55,14.28,31210297.0,448849606.0
2016-05-20,14.67,14.97,14.43,14.19,42255025.0,605546680.0
2016-05-19,14.97,16.05,14.99,14.69,72950157.0,1104367200.0
2016-05-18,13.53,15.28,15.28,13.43,70235582.0,1016222200.0
2016-05-17,13.84,14.31,13.9,13.77,21854099.0,303232878.0
2016-05-16,13.4,13.91,13.87,13.3,16321321.0,219770256.0
2016-05-13,13.65,14.45,13.72,13.59,19876964.0,274026808.0
2016-05-12,13.56,13.66,13.64,13.03,19593115.0,258842344.0
2016-05-11,14.15,14.32,13.93,13.76,20833180.0,288382981.0
2016-05-10,13.74,14.82,14.31,13.74,31972518.0,454302984.0
2016-05-09,14.67,14.7,13.64,13.51,24485089.0,337359242.0
2016-05-06,15.76,15.97,14.86,14.77,33847989.0,512289724.0
2016-05-05,15.78,15.91,15.84,15.59,24271536.0,377697171.0
2016-05-04,15.94,16.29,15.93,15.83,30748278.0,486881434.0
2016-05-03,15.74,16.48,16.15,15.38,41806140.0,657381259.0
2016-04-29,16.19,16.59,15.91,15.88,42936126.0,685390184.0
2016-04-28,16.39,17.62,16.67,16.19,84230402.0,1410454556.0
2016-04-27,14.82,16.39,16.39,14.69,54825129.0,857277966.0
2016-04-26,14.83,15.02,14.9,14.57,17486710.0,256080500.0
2016-04-25,15.2,15.33,14.84,14.66,20540863.0,303030783.0
2016-04-22,14.97,15.68,15.36,14.92,25742250.0,390244662.0
2016-04-21,15.07,15.98,15.38,14.92,34211499.0,525695321.0
2016-04-20,16.29,16.44,15.36,14.77,40179912.0,619802849.0
2016-04-19,16.29,16.69,16.39,16.26,24770468.0,402899412.0
2016-04-18,16.95,16.96,16.3,16.24,34175579.0,555575995.0
2016-04-15,16.96,17.25,17.22,16.89,31063983.0,525630934.0
2016-04-14,17.0,17.1,17.01,16.76,28929795.0,483978667.0
2016-04-13,16.7,17.69,17.07,16.7,45904430.0,779279175.0
2016-04-12,16.72,17.15,16.87,16.21,34676828.0,572828196.0
2016-04-11,16.7,16.95,16.7,16.51,26060257.0,431272704.0
2016-04-08,16.98,16.98,16.51,16.21,37631045.0,615658559.0
2016-04-07,17.27,17.97,17.39,17.0,52274888.0,908980092.0
2016-04-06,17.49,17.5,17.16,16.99,32997703.0,561861321.0
2016-04-05,16.99,17.5,17.49,16.94,30685672.0,524219062.0
2016-04-01,17.33,17.39,16.95,16.77,33268585.0,559707304.0
2016-03-31,18.14,18.38,17.64,17.6,46446634.0,823400667.0
2016-03-30,17.63,18.41,18.14,17.5,54178558.0,961382585.0
2016-03-29,17.45,17.8,17.61,16.6,44976719.0,766931056.0
2016-03-28,17.9,18.08,17.41,17.2,39924352.0,697360636.0
2016-03-25,17.73,18.3,17.72,17.22,51539179.0,903883052.0
2016-03-24,18.36,19.47,18.27,18.21,87301530.0,1624100121.0
2016-03-23,19.27,19.73,18.96,18.21,100248035.0,1869649182.0
2016-03-22,17.62,19.31,19.31,17.25,84121132.0,1546582851.0
2016-03-21,16.19,17.55,17.55,15.88,87299064.0,1448652347.0
2016-03-18,15.68,16.45,15.95,15.54,63820188.0,1010337371.0
2016-03-17,15.02,15.68,15.67,14.92,49205770.0,749132823.0
2016-03-16,15.64,15.78,15.06,14.77,41404202.0,621057919.0
2016-03-15,15.38,16.15,15.62,15.38,48740080.0,759748602.0
2016-03-14,15.33,15.98,15.59,15.09,46790941.0,721735884.0
2016-03-11,15.38,15.68,15.03,14.84,41275668.0,620313249.0
2016-03-10,15.53,16.39,15.83,15.27,55446517.0,873407957.0
2016-03-09,15.56,16.71,15.61,15.49,55882466.0,889907157.0
2016-03-08,15.38,17.04,16.43,14.17,75018262.0,1174286640.0
2016-03-07,14.97,16.14,15.69,14.95,53194666.0,822658199.0
2016-03-04,16.24,16.52,14.95,14.95,52527218.0,808042522.0
2016-03-03,16.89,17.63,16.61,16.42,61015527.0,1030658247.0
2016-03-02,16.09,17.9,17.18,15.92,75523221.0,1255075881.0
2016-03-01,15.41,17.2,16.59,15.04,68993310.0,1094821495.0
2016-02-29,16.49,16.77,15.89,15.89,35425823.0,561360411.0
2016-02-26,17.25,18.68,17.65,16.64,67093349.0,1185727843.0
2016-02-25,19.19,19.3,17.64,17.64,52848004.0,956208491.0
2016-02-24,19.42,20.23,19.6,19.25,55800752.0,1091360032.0
2016-02-23,20.42,20.43,19.82,19.58,58281457.0,1149187615.0
2016-02-22,20.34,21.04,20.49,19.84,63712068.0,1290101987.0
2016-02-19,21.24,22.64,20.76,19.33,114809480.0,2338336154.0
2016-02-18,19.23,21.23,21.23,19.2,100245314.0,2028233560.0
2016-02-17,19.33,20.15,19.3,19.04,69823224.0,1339207837.0
2016-02-16,19.04,21.09,19.81,18.61,98567949.0,1924218718.0
2016-02-15,18.82,20.51,19.6,18.82,85002176.0,1654592496.0
2016-02-05,19.22,20.21,18.83,18.31,82737238.0,1585701059.0
2016-02-04,20.6,21.59,19.68,18.82,122749004.0,2454866784.0
2016-02-03,18.1,19.71,19.71,17.94,94361498.0,1795272055.0
2016-02-02,16.13,17.92,17.92,15.36,100144588.0,1622313319.0
2016-02-01,18.21,19.6,16.29,16.29,114109264.0,1966707659.0
2016-01-28,16.54,18.1,18.1,16.43,105215751.0,1835372396.0
2016-01-27,14.36,16.45,16.45,13.76,100490004.0,1550517228.0
2016-01-26,15.88,16.15,14.95,14.95,57959273.0,890212053.0
2016-01-25,16.39,17.51,16.61,15.28,111641754.0,1844744556.0
2016-01-22,15.48,15.92,15.92,14.98,43172439.0,668917370.0
2016-01-21,13.25,14.48,14.48,12.77,63799308.0,874571269.0
2016-01-18,12.25,13.16,13.16,12.25,14990549.0,190380842.0
2016-01-15,10.9,11.97,11.97,10.7,30432428.0,350537867.0
2016-01-14,9.59,10.87,10.87,9.1,26282356.0,265232156.0
2016-01-13,9.01,9.88,9.88,8.71,20384413.0,193424746.0
2016-01-12,8.35,9.09,8.98,8.35,6458955.0,56814150.0
2016-01-11,9.71,9.81,8.97,8.97,6800941.0,62815399.0
2016-01-08,10.12,10.3,9.97,9.15,8149028.0,79924234.0
2016-01-07,10.74,10.78,9.9,9.9,2187100.0,22065211.0
2016-01-06,10.72,11.12,11.01,10.53,7777409.0,83166871.0
2016-01-05,10.62,11.18,10.68,10.37,10530030.0,111505521.0
2016-01-04,12.81,13.07,11.52,11.52,6524287.0,77773496.0
2015-12-31,13.33,13.43,12.81,12.8,5736048.0,73778297.0
2015-12-30,13.15,13.64,13.24,13.15,8801344.0,116317306.0
2015-12-29,12.88,13.35,13.18,12.77,5556431.0,71735861.0
2015-12-28,13.43,13.66,12.77,12.74,7568926.0,99000319.0
2015-12-25,13.18,13.65,13.44,13.11,5536933.0,73495316.0
2015-12-24,13.43,13.55,13.21,12.98,6880953.0,89689736.0
2015-12-23,14.01,14.06,13.55,13.45,10290895.0,139288000.0
2015-12-22,14.12,14.3,14.07,13.81,9234988.0,127758869.0
2015-12-21,13.76,14.24,14.23,13.4,15781612.0,215896048.0
2015-12-18,13.91,14.35,13.82,13.71,15108222.0,208387216.0
2015-12-17,13.53,14.08,13.87,13.36,16552812.0,225295136.0
2015-12-16,13.56,13.64,13.36,13.3,8848655.0,117469720.0
2015-12-15,13.33,13.61,13.45,13.07,10565975.0,139634368.0
2015-12-14,12.71,13.09,13.05,12.52,8162848.0,103169912.0
2015-12-11,13.91,13.91,13.02,13.0,12700842.0,166979648.0
2015-12-10,13.69,14.07,14.03,13.51,10551644.0,144671712.0
2015-12-09,14.11,14.36,13.8,13.56,10836184.0,149552524.0
2015-12-08,14.48,14.57,13.9,13.87,13954826.0,194521856.0
2015-12-07,14.87,15.07,14.61,14.38,12561969.0,181372730.0
2015-12-04,14.59,15.15,14.8,14.23,20317560.0,294334208.0
2015-12-03,14.67,14.79,14.73,14.42,14916629.0,215326718.0
2015-12-02,14.14,14.62,14.55,13.35,14859459.0,207180320.0
2015-12-01,14.77,14.82,14.21,13.83,18766284.0,266154806.0
2015-11-30,13.71,14.77,14.68,13.43,25022032.0,350566176.0
2015-11-27,15.51,16.17,14.1,14.07,28498116.0,425616960.0
2015-11-26,15.57,15.78,15.64,15.22,25005104.0,383702336.0
2015-11-25,15.37,16.03,15.79,14.97,33323708.0,508875424.0
