date,open,high,close,low,volume,amount
2016-03-25,10.52,11.25,11.24,10.43,7952794.0,140485792.0
2016-03-24,11.08,11.08,10.6,10.52,7670443.0,134960448.0
2016-03-23,10.58,11.22,11.2,10.52,5908700.0,103493048.0
2016-03-22,10.71,10.72,10.58,10.52,3268783.0,56057456.0
2016-03-21,10.52,10.76,10.72,10.48,6661158.0,114236312.0
2016-03-18,10.06,10.42,10.38,10.02,4693035.0,77923208.0
2016-03-17,9.75,10.06,9.97,9.59,5035197.0,80415928.0
2016-03-16,9.78,9.94,9.62,9.52,3374322.0,53148412.0
2016-03-15,9.89,10.07,9.71,9.68,4772736.0,76101544.0
2016-03-14,9.76,10.01,9.87,9.63,3329873.0,53240792.0
2016-03-11,9.33,9.76,9.56,9.27,3008004.0,46655148.0
2016-03-10,9.94,9.99,9.56,9.43,3587177.0,55766920.0
2016-03-09,9.97,10.05,9.94,9.78,5017159.0,80214128.0
2016-03-08,10.8,10.86,10.34,9.95,6684635.0,111607888.0
2016-03-07,10.21,10.65,10.56,9.96,7693413.0,128351208.0
2016-03-04,10.23,10.88,10.02,9.59,9849042.0,164444768.0
2016-03-03,9.85,10.4,10.2,9.79,7768894.0,127466160.0
2016-03-02,9.36,10.0,9.84,9.29,4851631.0,75594656.0
2016-03-01,9.12,9.39,9.38,8.7,4908509.0,71587920.0
2016-02-29,10.13,10.13,9.12,9.12,4341595.0,65006668.0
2016-02-26,10.96,10.99,10.14,9.79,5606170.0,92676680.0
2016-02-25,11.89,12.06,10.7,10.7,6356393.0,116987264.0
2016-02-24,11.39,12.0,11.89,11.21,8590737.0,162177184.0
2016-02-23,10.83,11.58,11.51,10.59,4637453.0,81693304.0
2016-02-22,10.41,10.85,10.82,10.28,5189055.0,88892312.0
2016-02-19,9.94,10.4,10.29,9.87,4413212.0,71887016.0
2016-02-18,10.3,10.68,10.11,10.09,2976166.0,49732164.0
2016-02-17,10.0,10.11,10.1,9.84,2430677.0,39318008.0
2016-02-16,9.56,10.15,10.06,9.53,2853856.0,45638312.0
2016-02-15,9.29,9.62,9.51,9.1,2382963.0,36110356.0
2016-02-05,9.9,9.95,9.75,9.74,1796410.0,28546568.0
2016-02-04,9.51,10.0,9.72,9.51,2585541.0,40820864.0
2016-02-03,9.35,9.56,9.51,9.16,1785875.0,26905596.0
2016-02-02,9.0,9.52,9.51,9.0,2312839.0,35013484.0
2016-02-01,9.01,9.27,9.07,8.86,2522402.0,36920628.0
2016-01-29,8.73,9.19,8.99,8.7,2895479.0,41844268.0
2016-01-28,9.3,9.3,8.73,8.67,1925132.0,27622240.0
2016-01-27,9.53,9.53,9.25,8.68,2963776.0,43113140.0
2016-01-26,9.84,9.89,9.11,8.98,2386349.0,36663572.0
2016-01-25,9.9,10.13,9.95,9.72,2383133.0,38215872.0
2016-01-22,9.54,9.9,9.87,9.17,2626332.0,40967136.0
2016-01-21,9.62,10.22,9.42,9.29,3189591.0,51127320.0
2016-01-20,9.97,10.09,9.89,9.68,2939904.0,47157764.0
2016-01-19,9.41,10.06,9.97,9.41,3149674.0,49727492.0
2016-01-18,8.73,9.69,9.47,8.73,3348896.0,50830580.0
2016-01-15,9.59,9.64,9.09,8.79,3007255.0,45087760.0
2016-01-14,8.73,9.7,9.63,8.67,3291770.0,49193668.0
2016-01-13,9.56,9.7,9.29,9.29,3724739.0,57354392.0
2016-01-12,9.81,10.06,9.38,9.34,5185547.0,80774240.0
2016-01-11,10.72,10.96,9.98,9.98,3469142.0,58416992.0
2016-01-08,11.64,11.75,11.09,10.28,4844158.0,87290232.0
2016-01-07,12.32,12.38,11.29,11.29,500600.0,9489094.0
2016-01-06,12.3,12.69,12.55,12.13,3242214.0,65250424.0
2016-01-05,11.95,12.88,12.26,11.72,5464753.0,107853600.0
2016-01-04,14.48,14.49,13.01,13.01,4804956.0,103914584.0
2015-12-31,14.11,14.76,14.45,14.09,7777800.0,182315712.0
2015-12-30,13.87,14.19,14.06,13.81,5437405.0,122970568.0
2015-12-29,13.37,13.91,13.9,13.22,4047872.0,88735360.0
2015-12-28,13.87,14.11,13.35,13.35,4971659.0,110508104.0
2015-12-25,13.68,14.09,14.01,13.68,3811364.0,85823600.0
2015-12-24,13.73,13.85,13.8,13.53,3784907.0,83737520.0
2015-12-23,14.16,14.22,13.64,13.56,6219074.0,138450512.0
2015-12-22,14.38,14.48,14.13,13.87,6093225.0,138705520.0
2015-12-21,14.7,14.73,14.37,14.14,4659287.0,107768624.0
2015-12-18,14.91,15.27,14.73,14.59,4827062.0,116374384.0
2015-12-17,14.4,15.48,15.04,14.35,6109092.0,148112032.0
2015-12-16,14.58,14.6,14.35,14.15,3817566.0,88463192.0
2015-12-15,14.39,14.66,14.3,14.16,3896573.0,90675448.0
2015-12-14,14.24,14.58,14.48,13.48,4587984.0,103451296.0
2015-12-11,14.79,15.04,14.33,14.32,4227049.0,100339344.0
2015-12-10,15.23,15.7,14.66,14.42,6362716.0,153576096.0
2015-12-09,15.97,16.09,15.48,14.86,7232250.0,179846560.0
2015-12-08,15.65,17.36,16.25,15.48,11264087.0,300845376.0
2015-12-07,14.79,15.8,15.8,14.61,10239904.0,253150080.0
2015-12-04,13.58,14.55,14.37,13.54,5523612.0,126370072.0
2015-12-03,13.8,14.46,13.58,13.49,5175264.0,117424640.0
2015-12-02,12.55,13.68,13.67,12.55,3931493.0,84430224.0
2015-12-01,12.16,13.38,12.88,11.95,3971309.0,82409848.0
2015-11-30,12.57,12.87,12.17,11.33,3210995.0,63142188.0
2015-11-27,13.87,13.95,12.51,12.5,2951099.0,63611696.0
2015-11-26,13.77,14.23,13.89,13.75,4132581.0,93442040.0
2015-11-25,13.2,13.82,13.8,13.12,3433148.0,75514336.0
