date,open,high,close,low,volume,amount
2016-08-18,16.97,17.11,16.99,16.93,6001046.0,99908333.0
2016-08-17,17.01,17.06,16.96,16.83,4993129.0,82935279.0
2016-08-16,16.96,17.11,16.99,16.92,7538196.0,125479676.0
2016-08-15,16.55,17.03,16.98,16.52,10823911.0,178373464.0
2016-08-12,16.44,16.61,16.55,16.32,4795584.0,77485279.0
2016-08-11,16.55,16.67,16.42,16.41,5597377.0,90743214.0
2016-08-10,16.78,16.83,16.58,16.54,6773878.0,110639177.0
2016-08-09,16.62,16.8,16.76,16.56,7089651.0,115973880.0
2016-08-08,16.44,16.61,16.61,16.18,6702352.0,107653586.0
2016-08-05,16.69,16.7,16.46,16.45,5702881.0,92394823.0
2016-08-04,16.53,16.73,16.68,16.41,7271258.0,118183476.0
2016-08-03,16.54,16.58,16.49,16.36,6161697.0,99413552.0
2016-08-02,16.47,16.63,16.6,16.39,5726186.0,92637725.0
2016-08-01,16.6,16.67,16.46,16.19,9946053.0,159314764.0
2016-07-29,16.93,17.04,16.65,16.56,8832334.0,145362030.0
2016-07-28,17.28,17.44,16.93,16.7,15162477.0,253037249.0
2016-07-27,18.38,18.54,17.27,17.01,26296637.0,457528703.0
2016-07-26,18.51,18.71,18.38,18.3,20919999.0,378520567.0
2016-07-25,18.06,18.67,18.45,17.96,22618945.0,406296304.0
2016-07-22,17.99,18.28,18.04,17.92,11830063.0,209548059.0
2016-07-21,18.0,18.18,18.0,17.87,11200403.0,197548901.0
2016-07-20,18.23,18.24,18.0,17.98,14896642.0,264093925.0
2016-07-19,17.68,18.58,18.31,17.67,26991694.0,480583418.0
2016-07-18,17.67,18.04,17.75,17.62,10880694.0,189884373.0
2016-07-15,18.08,18.08,17.72,17.67,13173478.0,230198753.0
2016-07-14,17.79,18.33,18.17,17.76,23513990.0,416110831.0
2016-07-13,17.36,17.92,17.7,17.36,21892201.0,378678977.0
2016-07-12,17.15,17.45,17.38,16.93,11493310.0,193296330.0
2016-07-11,17.56,17.64,17.18,17.17,13348817.0,227557721.0
2016-07-08,17.37,17.57,17.38,17.17,10228710.0,174111914.0
2016-07-07,17.48,17.55,17.37,17.12,10654293.0,181126591.0
2016-07-06,17.41,17.47,17.4,17.22,9854163.0,167339400.0
2016-07-05,17.39,17.66,17.5,17.32,13655316.0,233857205.0
2016-07-04,17.09,17.48,17.43,17.01,14767809.0,250271817.0
2016-07-01,17.35,17.43,17.18,17.07,9331076.0,157419087.0
2016-06-30,17.15,17.51,17.41,16.94,14235916.0,239707994.0
2016-06-29,17.34,17.4,17.16,16.85,11776024.0,197581703.0
2016-06-28,16.75,17.36,17.27,16.75,16380296.0,274555414.0
2016-06-27,16.3,17.14,17.01,16.25,12730854.0,209290809.0
2016-06-24,16.93,16.95,16.47,16.15,10939158.0,177815256.0
2016-06-23,16.83,16.94,16.91,16.62,8957174.0,147304406.0
2016-06-22,16.19,17.11,16.95,16.14,10870360.0,176212701.0
2016-06-21,16.54,16.7,16.28,16.2,7554161.0,122217503.0
2016-06-20,16.44,16.48,16.39,16.14,5486376.0,87493725.0
2016-06-17,16.24,16.61,16.39,16.24,6242802.0,100576256.0
2016-06-16,16.4,16.56,16.21,16.16,5796971.0,92807713.0
2016-06-15,15.83,16.68,16.42,15.79,7053612.0,112931416.0
2016-06-14,15.89,16.07,15.99,15.77,5963660.0,93082943.0
2016-06-13,16.85,16.94,15.84,15.84,11895777.0,192890414.0
2016-06-08,17.01,17.41,17.24,16.93,9272171.0,156140466.0
2016-06-07,17.19,17.19,17.06,16.83,6291945.0,104763686.0
2016-06-06,17.36,17.44,17.17,17.04,8181693.0,138011220.0
2016-06-03,17.15,17.51,17.31,17.0,12379057.0,209794704.0
2016-06-02,16.87,17.09,17.09,16.77,12656112.0,209702553.0
2016-06-01,17.09,17.16,16.79,16.76,14502514.0,239776137.0
2016-05-31,16.1,16.91,16.91,16.1,11703946.0,190616051.0
2016-05-30,16.14,16.32,16.03,15.87,5428836.0,85792779.0
2016-05-27,16.21,16.37,16.23,16.14,6323186.0,100704706.0
2016-05-26,16.06,16.26,16.19,15.72,6713583.0,105011094.0
2016-05-25,16.54,16.56,16.04,15.93,6431493.0,102658284.0
2016-05-24,16.22,16.73,16.27,16.15,11243524.0,181088594.0
2016-05-23,16.04,16.31,16.29,16.04,7305743.0,115869983.0
2016-05-20,15.75,16.04,16.04,15.55,7042636.0,109275902.0
2016-05-19,16.04,16.33,15.91,15.91,8530224.0,134813359.0
2016-05-18,16.44,16.44,15.99,15.73,8920928.0,140578194.0
2016-05-17,16.75,16.81,16.6,16.41,7394739.0,120487899.0
2016-05-16,16.34,16.74,16.74,16.04,13217945.0,212450881.0
2016-05-04,17.8,17.86,17.67,17.55,8204618.0,142406992.0
2016-05-03,17.19,17.86,17.8,17.14,10273361.0,177200608.0
2016-04-29,16.95,17.23,17.12,16.93,6885158.0,115379328.0
2016-04-28,17.16,17.33,17.17,16.71,7946227.0,132668048.0
2016-04-27,17.42,17.42,17.21,17.11,9437360.0,159454448.0
2016-04-26,17.16,17.46,17.45,16.96,8175750.0,137948640.0
2016-04-22,17.01,17.36,17.35,17.01,6436038.0,108731168.0
2016-04-21,17.47,17.63,17.11,17.04,8877126.0,151109392.0
2016-04-20,18.5,18.74,17.47,17.01,15820775.0,277579520.0
2016-04-19,18.78,18.83,18.44,18.25,11613331.0,209990064.0
2016-04-18,19.04,19.1,18.57,18.52,10927140.0,200414768.0
2016-04-15,19.48,19.63,19.32,19.11,9271570.0,175206448.0
2016-04-14,19.66,19.91,19.6,19.2,13250614.0,252997472.0
2016-04-13,19.13,19.71,19.48,18.85,20350024.0,386325472.0
2016-04-12,19.1,19.2,18.85,18.54,10163959.0,187408176.0
2016-04-11,18.15,19.38,19.09,18.15,16292497.0,301602592.0
2016-04-08,18.28,18.47,18.35,17.92,10193842.0,181726928.0
2016-04-07,18.59,19.06,18.59,18.56,16591463.0,305998144.0
2016-04-06,18.58,18.87,18.66,18.45,12015701.0,219778112.0
2016-04-05,17.88,18.63,18.56,17.83,12008644.0,215533936.0
2016-04-01,18.15,18.15,18.0,17.55,12361386.0,215935168.0
2016-03-31,18.57,18.84,18.26,18.25,14598557.0,265374016.0
2016-03-30,18.08,18.5,18.42,17.89,12482659.0,222053776.0
2016-03-29,18.57,18.59,17.66,17.48,15438667.0,271528032.0
2016-03-28,18.37,19.46,18.57,18.29,27883180.0,512413952.0
2016-03-25,18.07,18.45,18.23,17.96,10385227.0,185344080.0
2016-03-24,18.3,18.71,18.14,18.12,13022311.0,234222464.0
2016-03-23,18.64,19.0,18.61,18.18,14580956.0,265211152.0
2016-03-22,18.24,18.87,18.52,18.13,16753276.0,303655264.0
2016-03-21,18.29,18.58,18.54,17.87,20168536.0,359839360.0
2016-03-18,17.11,18.21,17.97,17.09,20092228.0,348270112.0
2016-03-17,16.33,17.12,17.07,16.23,14544308.0,238635968.0
2016-03-16,16.84,16.93,16.16,16.06,9573956.0,153598464.0
2016-03-15,16.65,16.84,16.4,16.34,6971019.0,113336128.0
2016-03-14,16.25,16.98,16.74,16.14,10738841.0,175007888.0
2016-03-11,15.92,16.18,15.96,15.78,5671867.0,88646856.0
2016-03-10,16.49,16.73,16.14,16.01,6456216.0,103453464.0
2016-03-09,16.54,17.0,16.48,16.24,7493308.0,122271304.0
2016-03-08,16.62,17.0,16.97,15.73,9505631.0,153220048.0
2016-03-07,16.45,17.01,16.63,16.44,7056618.0,115453256.0
2016-03-04,16.76,16.97,16.13,15.94,8775622.0,141603328.0
2016-03-03,17.11,17.65,16.99,16.98,9868207.0,166725840.0
2016-03-02,16.25,17.21,17.14,16.15,11095340.0,181467808.0
2016-03-01,15.99,16.55,16.34,15.52,8781831.0,138348512.0
2016-02-29,16.82,16.82,15.85,15.52,11371042.0,176038496.0
2016-02-26,16.6,17.13,16.8,16.37,10734383.0,175956416.0
2016-02-25,18.08,18.1,16.42,16.36,14798719.0,247938096.0
2016-02-24,18.28,18.57,18.18,17.53,13814582.0,244007280.0
2016-02-23,19.35,19.46,18.48,18.16,13980475.0,256608384.0
2016-02-22,19.2,19.35,19.23,18.79,12408922.0,231913392.0
2016-02-19,18.7,19.3,18.94,18.62,9135451.0,170105744.0
2016-02-18,19.27,19.46,18.78,18.74,10669838.0,198971616.0
2016-02-17,19.1,19.39,19.3,18.59,13883970.0,257869920.0
2016-02-16,18.72,19.48,19.24,18.72,10846550.0,203802560.0
2016-02-15,17.56,18.93,18.73,17.39,11264075.0,200966544.0
2016-02-05,18.32,18.57,18.18,18.03,9256238.0,165791840.0
2016-02-04,18.38,18.58,18.31,17.96,13486946.0,241306624.0
2016-02-03,17.18,18.18,17.96,16.84,14330995.0,244017584.0
2016-02-02,16.54,17.54,17.52,16.5,14719032.0,248278416.0
2016-02-01,16.71,16.95,16.47,16.04,11478044.0,185037056.0
2016-01-29,16.0,17.06,16.79,15.53,15187557.0,244138384.0
2016-01-28,17.16,17.31,15.86,15.83,14842715.0,242063376.0
2016-01-27,17.46,17.97,17.59,15.91,17681192.0,289733728.0
2016-01-26,18.89,19.18,17.46,17.46,12341470.0,220719776.0
2016-01-25,19.04,19.66,19.4,18.9,11992198.0,227260736.0
2016-01-22,18.94,19.42,19.05,18.28,13572492.0,251355440.0
2016-01-21,19.0,20.25,18.48,18.48,17764030.0,339756320.0
2016-01-20,19.39,19.81,19.35,19.02,17012244.0,322379744.0
2016-01-19,18.79,20.11,19.8,18.24,30887952.0,576545088.0
2016-01-18,17.24,19.4,19.39,17.16,31375684.0,581370752.0
2016-01-15,17.26,18.36,17.64,16.97,28329304.0,487877024.0
2016-01-14,14.96,16.97,16.97,14.81,12432861.0,196001600.0
2016-01-13,16.51,16.7,15.43,15.43,8228591.0,130707120.0
2016-01-12,16.24,16.75,16.35,15.73,11705407.0,186662784.0
2016-01-11,17.24,17.49,16.02,16.02,12540971.0,205306608.0
2016-01-08,18.78,18.8,17.8,16.87,14442748.0,255216336.0
2016-01-07,19.61,19.76,18.29,18.29,5758800.0,105527520.0
2016-01-06,19.72,20.38,20.32,19.2,17310788.0,334357728.0
2016-01-05,20.43,20.94,19.62,18.94,16051901.0,313538272.0
2016-01-04,23.15,23.18,21.05,21.05,11091264.0,238904432.0
2015-12-31,23.64,24.61,23.39,23.39,20902466.0,490983808.0
2015-12-30,23.63,24.08,23.79,23.39,11154640.0,258951328.0
2015-12-29,23.0,23.47,23.44,23.0,8267305.0,187991328.0
2015-12-28,24.08,24.27,23.08,23.08,10011726.0,232483328.0
2015-12-25,23.83,24.47,24.0,23.62,10515450.0,248348448.0
2015-12-24,23.81,24.02,23.68,22.86,10092457.0,230612976.0
2015-12-23,24.55,24.72,23.81,23.71,9027940.0,214556096.0
2015-12-22,24.56,24.81,24.51,24.1,9518807.0,227532640.0
2015-12-21,24.01,24.63,24.49,23.7,11976264.0,284158432.0
2015-12-18,24.96,25.48,24.27,24.12,20579982.0,499734304.0
2015-12-17,23.22,24.25,24.08,23.22,14380078.0,335245120.0
2015-12-16,23.28,23.36,23.13,22.98,7871377.0,178791664.0
2015-12-15,22.76,23.39,22.91,22.73,8447214.0,190977328.0
2015-12-14,21.51,22.93,22.84,21.47,9472931.0,206330976.0
2015-12-11,22.37,22.57,21.91,21.91,8292772.0,179884576.0
2015-12-10,22.57,23.03,22.46,22.26,12084538.0,267628704.0
2015-12-09,23.03,23.28,22.46,22.37,9890418.0,219657680.0
2015-12-08,23.74,23.9,23.26,23.13,12786856.0,292726464.0
2015-12-07,23.28,24.31,24.05,22.93,21669944.0,505321184.0
2015-12-04,23.28,23.79,23.03,22.72,13440905.0,307137600.0
2015-12-03,22.51,23.67,23.46,22.45,14202263.0,322210752.0
2015-12-02,23.14,23.21,22.67,20.92,16427201.0,353733152.0
2015-12-01,22.65,23.67,23.22,22.45,14220712.0,321074880.0
2015-11-30,23.18,23.69,22.67,21.12,19790348.0,437448576.0
2015-11-27,25.33,25.82,23.17,23.04,20903468.0,497737792.0
2015-11-26,26.84,27.03,25.6,25.53,19179882.0,494048832.0
2015-11-25,26.41,26.85,26.09,25.74,19182612.0,491221664.0
