date,open,high,close,low,volume,amount
2016-05-24,18.05,18.09,17.92,17.82,3484408.0,61804997.0
2016-05-23,18.38,18.48,18.13,17.79,8827820.0,158675705.0
2016-05-20,18.09,18.35,18.21,17.98,3735803.0,67106950.0
2016-05-19,17.9,18.48,18.2,17.89,6429735.0,116209559.0
2016-05-18,18.43,18.46,17.86,17.68,5693382.0,101755883.0
2016-05-17,18.58,18.84,18.57,18.24,5677798.0,104229872.0
2016-05-16,18.16,18.58,18.56,18.05,5057625.0,91764133.0
2016-05-13,18.03,18.43,18.26,18.03,3887213.0,70241454.0
2016-05-12,18.03,18.31,18.24,17.58,5606029.0,100052996.0
2016-05-11,18.67,18.97,18.34,18.33,7310936.0,134715046.0
2016-05-10,18.46,18.64,18.34,18.23,6148492.0,111988400.0
2016-05-09,19.03,19.03,18.28,18.18,8331538.0,153525392.0
2016-05-06,19.9,20.26,19.22,19.2,10332338.0,200490160.0
2016-05-05,20.3,21.12,20.09,20.01,14284078.0,289400704.0
2016-05-04,19.24,19.89,19.7,19.21,8966275.0,174738928.0
2016-05-03,18.58,19.44,19.29,18.51,7506899.0,142473056.0
2016-04-29,18.73,19.02,18.64,18.61,4693478.0,87511856.0
2016-04-28,19.19,19.28,18.8,18.27,9880245.0,182526336.0
2016-04-27,19.14,19.78,19.34,19.1,7804657.0,149689344.0
2016-04-26,18.87,19.16,19.14,18.74,5937129.0,111552520.0
2016-04-25,18.56,19.09,18.95,18.16,10639656.0,195743136.0
2016-04-22,17.9,18.71,18.61,17.83,10089711.0,183784720.0
2016-04-21,18.43,18.68,17.98,17.96,9583629.0,174198800.0
2016-04-20,20.1,20.1,18.39,18.19,12505989.0,235081392.0
2016-04-19,20.25,20.3,19.82,19.7,6948193.0,136820656.0
2016-04-18,20.3,20.55,20.05,19.65,15219138.0,301773664.0
2016-04-15,20.88,20.99,20.79,20.6,9106760.0,187473936.0
2016-04-14,20.72,21.08,20.79,20.57,10604884.0,218703664.0
2016-04-13,20.91,21.01,20.58,20.43,15011597.0,308748480.0
2016-04-12,20.18,21.2,20.76,19.78,23297922.0,471640448.0
2016-04-11,19.19,20.75,20.24,19.19,22611492.0,446600800.0
2016-04-08,18.94,19.12,18.86,18.59,14980216.0,279044192.0
2016-04-07,19.65,19.8,19.08,18.94,19641892.0,376842624.0
2016-04-06,18.69,19.44,19.29,18.65,18533504.0,350443360.0
2016-04-05,18.24,18.87,18.81,18.14,15193198.0,279398624.0
2016-04-01,18.36,18.68,18.25,17.98,9090688.0,164049008.0
2016-03-31,18.74,19.07,18.38,18.36,10161155.0,187382560.0
2016-03-30,18.03,18.71,18.63,18.03,10462311.0,190014512.0
2016-03-29,18.28,18.45,17.76,17.63,10429226.0,185165408.0
2016-03-28,18.29,18.99,18.38,18.26,14189146.0,261864512.0
2016-03-25,17.83,18.47,18.26,17.75,10371225.0,184969616.0
2016-03-24,18.48,18.85,17.95,17.95,17098890.0,312372096.0
2016-03-23,18.6,18.96,18.8,18.38,14113788.0,260414416.0
2016-03-22,19.09,19.09,18.85,18.63,16170620.0,301752128.0
2016-03-21,19.35,19.83,19.26,18.84,18470216.0,353419936.0
2016-03-18,18.26,19.54,19.21,18.26,16864588.0,316524928.0
2016-03-17,17.66,18.29,18.25,17.42,12838415.0,228497152.0
2016-03-16,17.83,17.97,17.4,16.87,10318459.0,177892768.0
2016-03-15,17.68,17.87,17.39,17.29,9096137.0,158545904.0
2016-03-14,17.25,18.07,17.7,17.25,13976365.0,245275168.0
2016-03-11,16.37,17.37,16.97,16.37,10768251.0,179528496.0
2016-03-10,17.35,17.56,16.77,16.73,11812812.0,200271520.0
2016-03-09,16.97,18.15,17.43,16.71,29199330.0,511031360.0
2016-03-08,15.63,17.15,17.15,14.84,19913438.0,321931424.0
2016-03-07,15.5,16.06,15.59,15.45,10477859.0,163425760.0
2016-03-04,15.82,16.08,15.19,15.06,10615375.0,163556496.0
2016-03-03,16.06,16.46,15.72,15.72,10221531.0,163162656.0
2016-03-02,15.25,16.32,16.02,15.19,11051145.0,172503776.0
2016-03-01,14.68,15.48,15.23,14.5,10275966.0,152131104.0
2016-02-29,15.96,15.98,14.65,14.56,15239366.0,225360928.0
2016-02-26,16.28,16.42,16.1,15.81,10040418.0,159899824.0
2016-02-25,18.18,18.35,16.11,16.11,15899592.0,270873600.0
2016-02-24,18.23,18.45,17.9,17.37,13637676.0,240182512.0
2016-02-23,18.92,19.18,18.33,17.96,10896457.0,200522736.0
2016-02-22,18.87,19.07,18.91,18.64,8898843.0,165888992.0
2016-02-19,18.74,19.06,18.76,18.5,8441126.0,156928400.0
2016-02-18,18.69,19.15,18.94,18.39,12087595.0,224925088.0
2016-02-17,18.19,18.58,18.36,17.88,9399957.0,170698512.0
2016-02-16,17.42,18.41,18.19,17.42,8729223.0,156704576.0
2016-02-15,16.67,17.53,17.3,16.58,5968870.0,101483840.0
2016-02-05,17.54,17.78,17.47,17.47,5906331.0,103041120.0
2016-02-04,17.32,17.73,17.53,17.17,7913921.0,137063248.0
2016-02-03,16.51,17.38,17.21,16.36,11426702.0,192648704.0
2016-02-02,16.11,17.15,16.77,15.88,8525329.0,140401904.0
2016-02-01,15.76,16.15,15.83,15.47,8661664.0,135789232.0
2016-01-29,15.03,16.04,15.74,14.86,9338757.0,143825168.0
2016-01-28,15.61,16.03,15.02,14.75,7096015.0,108964728.0
2016-01-27,16.16,16.46,16.06,14.64,11839081.0,182512928.0
2016-01-26,17.58,17.73,16.14,16.14,11460716.0,192000272.0
2016-01-25,17.94,18.28,17.93,17.78,7745684.0,138221152.0
2016-01-22,17.55,17.98,17.71,17.17,11093501.0,193277472.0
2016-01-21,18.38,19.14,17.37,17.27,11999011.0,219738320.0
2016-01-20,19.29,19.49,18.86,18.66,17329476.0,327999104.0
2016-01-19,18.07,18.94,18.64,17.78,14015423.0,254874432.0
2016-01-18,16.49,18.01,17.77,16.46,11750292.0,203675264.0
2016-01-15,17.63,18.14,16.96,16.17,12263680.0,210581584.0
2016-01-14,15.68,17.78,17.71,15.57,11027574.0,183568096.0
2016-01-13,17.83,18.08,16.16,16.14,10796131.0,186919280.0
2016-01-12,17.18,17.98,17.66,16.68,12300389.0,212152512.0
2016-01-11,18.69,19.04,17.18,17.18,11876621.0,213729552.0
2016-01-08,19.8,19.8,19.09,17.42,16279080.0,304894496.0
2016-01-07,20.72,21.01,19.18,19.18,3289634.0,64068120.0
2016-01-06,21.39,21.51,21.31,20.53,9031726.0,189048512.0
2016-01-05,21.21,22.1,20.8,20.15,16125264.0,336392000.0
2016-01-04,24.76,24.9,22.39,22.39,7622022.0,177932672.0
2015-12-31,25.15,25.7,24.88,24.75,7287174.0,182465440.0
2015-12-30,24.72,25.25,25.14,24.55,7127713.0,176487296.0
2015-12-29,24.34,24.7,24.7,23.74,10619332.0,253918656.0
2015-12-28,25.59,25.86,24.52,24.5,12349418.0,309052000.0
2015-12-25,25.48,25.76,25.63,25.14,7176194.0,180690160.0
2015-12-24,25.95,26.06,25.36,25.0,11061754.0,277947264.0
2015-12-23,26.39,26.7,26.14,26.12,10792697.0,282185472.0
2015-12-22,26.57,26.9,26.41,25.96,10641493.0,276843776.0
2015-12-21,26.73,26.77,26.45,25.98,11005355.0,285816960.0
2015-12-18,26.79,27.06,26.54,26.27,9031866.0,237855488.0
2015-12-17,26.32,26.94,26.77,26.26,12340724.0,325664192.0
2015-12-16,25.97,27.12,26.24,25.97,13348764.0,351290272.0
2015-12-15,25.54,26.5,26.11,25.45,12917486.0,331584864.0
2015-12-14,25.34,25.59,25.54,24.54,13324308.0,329074976.0
2015-12-11,25.44,25.76,25.37,25.15,6521265.0,164306976.0
2015-12-10,25.89,26.15,25.68,25.58,9115776.0,233093968.0
2015-12-09,26.02,26.77,25.87,25.13,14836347.0,380232864.0
2015-12-08,27.02,27.15,26.01,25.71,16417110.0,424288064.0
2015-12-07,27.98,28.36,27.19,26.78,16820244.0,456368032.0
2015-12-04,28.58,29.08,28.14,27.99,11214191.0,317191520.0
2015-12-03,28.08,28.75,28.7,27.63,11239775.0,313735520.0
2015-12-02,26.74,29.09,27.78,26.74,16940960.0,468329504.0
2015-12-01,27.28,27.86,27.0,26.87,10413558.0,281860832.0
2015-11-30,27.3,28.15,27.58,25.27,16839748.0,450423936.0
2015-11-27,28.51,29.54,27.32,26.82,19484380.0,547616896.0
2015-11-26,29.49,30.38,28.57,28.28,22326726.0,648751424.0
2015-11-25,28.23,29.66,29.29,28.14,19602824.0,565744320.0
