date,open,high,close,low,volume,amount
2016-05-16,19.05,19.46,19.35,19.01,2603722.0,49748745.0
2016-05-13,18.56,19.01,18.71,18.52,2061214.0,38393457.0
2016-05-12,18.51,18.65,18.55,17.87,2097397.0,38093422.0
2016-05-11,19.08,19.44,18.71,18.66,2140484.0,40236634.0
2016-05-10,18.86,19.26,18.98,18.71,1965704.0,37115712.0
2016-05-09,19.75,19.9,18.9,18.67,3637440.0,69130216.0
2016-05-06,21.08,21.6,20.03,20.02,4898720.0,101010424.0
2016-05-05,20.73,21.23,21.13,20.59,3515729.0,73090856.0
2016-05-04,20.71,21.12,20.73,20.6,3786036.0,78339344.0
2016-05-03,19.95,21.06,20.97,19.68,3921414.0,79890512.0
2016-04-29,19.95,20.12,19.96,19.77,2518181.0,49908924.0
2016-04-28,19.62,20.05,20.02,19.26,3331736.0,65168932.0
2016-04-27,20.03,20.17,19.65,19.61,2985508.0,58968624.0
2016-04-26,19.53,20.03,20.03,19.53,2810620.0,55093504.0
2016-04-25,19.96,19.96,19.59,19.14,4179689.0,80552760.0
2016-04-22,19.77,20.36,20.22,19.54,3503588.0,69310920.0
2016-04-21,20.83,20.88,19.88,19.83,4385710.0,89066408.0
2016-04-20,22.9,22.98,20.78,20.62,7732937.0,165222208.0
2016-04-19,22.64,22.96,22.91,22.44,4610596.0,103951288.0
2016-04-18,22.69,22.69,22.45,22.07,3746715.0,83182248.0
2016-04-15,23.17,23.17,23.08,22.7,5165779.0,117111288.0
2016-04-14,22.49,23.2,23.2,22.41,7512642.0,170768336.0
2016-04-13,22.18,22.96,22.39,22.18,6440466.0,143964368.0
2016-04-12,22.37,22.37,21.99,21.63,3746324.0,81384072.0
2016-04-11,22.18,22.7,22.41,22.06,4953656.0,110363968.0
2016-04-08,21.44,21.78,21.76,21.33,4134710.0,88295440.0
2016-04-07,22.56,22.88,21.8,21.75,5809191.0,127854480.0
2016-04-06,22.19,23.3,22.73,21.99,7880359.0,177822496.0
2016-04-05,21.16,22.29,22.29,21.0,5047958.0,108803264.0
2016-04-01,21.38,21.61,21.22,20.67,4419114.0,92548704.0
2016-03-31,21.75,22.17,21.62,21.48,6043668.0,130525696.0
2016-03-30,20.42,21.53,21.49,20.42,4815815.0,100185600.0
2016-03-29,20.79,21.23,20.31,20.07,4369448.0,88844264.0
2016-03-28,21.74,22.31,21.03,20.98,5830602.0,125658792.0
2016-03-25,22.06,22.26,21.63,21.28,5806213.0,124857728.0
2016-03-24,21.53,22.98,21.99,21.19,10971905.0,240946464.0
2016-03-23,21.02,21.89,21.89,21.0,7886458.0,167934864.0
2016-03-22,20.8,21.38,20.98,20.52,6354164.0,131722416.0
2016-03-21,20.88,21.07,21.04,20.5,7388833.0,152720960.0
2016-03-18,19.64,20.56,20.47,19.62,7293009.0,146193024.0
2016-03-17,18.91,19.76,19.64,18.72,5239036.0,100590040.0
2016-03-16,19.52,19.76,18.76,18.67,3209989.0,60696096.0
2016-03-15,19.83,19.83,19.19,19.12,4403157.0,84737352.0
2016-03-14,19.19,20.22,19.9,19.18,6806868.0,133573704.0
2016-03-11,17.85,19.61,19.04,17.66,5206993.0,96807968.0
2016-03-10,18.37,18.63,18.1,18.08,2117168.0,38504300.0
2016-03-09,18.25,18.84,18.37,17.83,2510232.0,45845420.0
2016-03-08,18.43,18.76,18.69,17.17,3627325.0,65052616.0
2016-03-07,18.51,19.13,18.46,18.37,3195641.0,59132824.0
2016-03-04,19.16,19.26,18.11,17.88,3538894.0,65011696.0
2016-03-03,19.35,19.97,19.22,19.21,3736680.0,72476832.0
2016-03-02,18.53,19.52,19.48,18.51,3550291.0,67095304.0
2016-03-01,17.95,18.66,18.51,17.64,3272685.0,58911468.0
2016-02-29,18.66,19.37,17.71,17.64,4170349.0,74890608.0
2016-02-26,20.37,20.64,19.47,18.22,4706006.0,92565920.0
2016-02-25,22.39,22.39,20.24,20.24,6186232.0,129301480.0
2016-02-24,21.49,22.53,22.49,21.28,5376357.0,116488008.0
2016-02-23,22.11,22.35,21.59,21.19,4461935.0,96423096.0
2016-02-22,21.78,22.24,22.1,21.4,4734270.0,102583832.0
2016-02-19,21.12,21.68,21.44,20.93,4032657.0,85803928.0
2016-02-18,21.8,21.81,21.25,21.1,4995914.0,106070632.0
2016-02-17,20.91,21.73,21.73,20.68,6147308.0,128956680.0
2016-02-16,20.03,21.01,20.88,19.65,4335269.0,88485584.0
2016-02-15,18.7,19.83,19.55,18.67,2756070.0,52697620.0
2016-02-05,20.4,20.98,19.9,19.85,3125419.0,62945188.0
2016-02-04,19.97,20.68,20.37,19.81,4034653.0,81255784.0
2016-02-03,19.11,20.06,19.81,18.76,3267587.0,62594948.0
2016-02-02,18.76,19.6,19.37,18.76,3121145.0,59752652.0
2016-02-01,18.81,19.35,18.57,17.95,3138555.0,58500056.0
2016-01-29,18.29,19.43,19.16,17.8,3518912.0,66052060.0
2016-01-28,19.46,19.75,18.25,18.02,3538624.0,66508724.0
2016-01-27,19.84,20.17,19.87,18.01,4773290.0,91476856.0
2016-01-26,21.29,21.53,19.7,19.7,5041532.0,102461008.0
2016-01-25,21.78,22.36,21.89,21.39,3368408.0,73366960.0
2016-01-22,20.74,21.97,21.57,20.47,4586227.0,96523104.0
2016-01-21,22.05,23.05,20.68,20.57,5212622.0,114575736.0
2016-01-20,22.49,23.51,22.7,22.19,6810648.0,154494272.0
2016-01-19,21.17,22.64,22.43,20.98,5376985.0,116163928.0
2016-01-18,20.07,21.63,21.21,19.87,4192760.0,87146320.0
2016-01-15,21.43,21.89,20.27,20.05,4694443.0,98162280.0
2016-01-14,19.52,22.18,21.68,19.52,5239862.0,108928384.0
2016-01-13,22.4,23.17,20.64,20.55,4194670.0,92289808.0
2016-01-12,22.27,23.4,22.4,20.42,4975297.0,109789560.0
2016-01-11,24.0,24.41,22.44,22.44,4843823.0,111280224.0
2016-01-08,25.8,26.73,24.93,23.21,6081630.0,151752400.0
2016-01-07,27.36,27.36,25.31,25.31,1420952.0,36810940.0
2016-01-06,27.13,28.62,28.13,27.1,6609157.0,182455520.0
2016-01-05,26.81,28.84,27.1,26.78,8491290.0,232622128.0
2016-01-04,32.48,32.95,29.75,29.75,5972178.0,182185264.0
2015-12-31,35.15,35.54,33.06,32.98,9445381.0,319740192.0
2015-12-30,33.6,35.15,35.15,32.98,14812678.0,502603264.0
2015-12-29,31.46,34.09,33.53,30.72,12042883.0,389358624.0
2015-12-28,31.2,32.07,31.35,30.82,6712916.0,210527632.0
2015-12-25,30.85,31.97,31.11,30.81,4380349.0,136469936.0
2015-12-24,30.74,31.04,30.91,29.91,4195568.0,126854760.0
2015-12-23,32.08,32.08,31.04,30.94,5119879.0,159362880.0
2015-12-22,31.77,32.25,31.88,31.57,4130263.0,130446472.0
2015-12-21,31.53,31.96,31.54,30.81,4690626.0,146011904.0
2015-12-18,32.78,33.26,31.96,31.77,6918562.0,222469936.0
2015-12-17,31.77,33.13,32.78,31.72,8639869.0,279203232.0
2015-12-16,31.97,32.55,31.55,31.43,5392195.0,170454064.0
2015-12-15,30.76,32.83,31.52,30.46,6522299.0,206307856.0
2015-12-14,29.22,30.92,30.73,28.95,4284567.0,127003632.0
2015-12-11,31.06,31.06,29.82,29.78,5174487.0,155212848.0
2015-12-10,30.91,31.66,31.11,30.16,6922202.0,212224816.0
2015-12-09,32.05,32.88,31.35,30.97,6690812.0,211721776.0
2015-12-08,33.29,33.78,32.4,32.28,8668059.0,282104832.0
2015-12-07,31.77,35.0,34.18,31.77,12814098.0,428463840.0
2015-12-04,31.69,32.73,31.96,31.26,7529313.0,239192528.0
2015-12-03,30.36,32.12,31.8,30.36,6792920.0,211703856.0
2015-12-02,31.35,31.97,30.32,29.15,7277169.0,220090672.0
2015-12-01,33.08,34.28,31.99,31.47,10151745.0,332020160.0
2015-11-30,32.03,33.97,33.37,29.61,12387835.0,395187616.0
2015-11-27,34.69,35.95,32.41,31.77,12534089.0,422105184.0
2015-11-26,35.03,37.49,35.2,34.78,13441211.0,481169248.0
2015-11-25,36.17,36.61,35.45,34.79,15031413.0,530945184.0
