date,open,high,close,low,volume,amount
2016-07-14,18.78,20.17,20.13,18.78,23394343.0,457193526.0
2016-07-13,18.63,19.03,18.93,18.47,10351375.0,192958237.0
2016-07-12,18.3,18.63,18.59,18.04,7096414.0,128872544.0
2016-07-11,18.44,18.78,18.35,18.31,7248092.0,133672122.0
2016-07-08,18.46,18.56,18.43,18.25,4064483.0,74052054.0
2016-07-07,18.63,18.64,18.47,18.21,5881891.0,107501694.0
2016-07-06,18.48,18.75,18.67,18.37,6507131.0,119745829.0
2016-07-05,18.56,18.64,18.53,18.38,8073861.0,147872468.0
2016-07-04,17.93,18.86,18.65,17.89,13956522.0,256556212.0
2016-07-01,18.1,18.22,18.02,17.89,4146408.0,73961914.0
2016-06-30,17.92,18.25,18.14,17.87,6382953.0,114384374.0
2016-06-29,17.98,18.29,17.86,17.83,6490386.0,115988099.0
2016-06-28,17.64,17.97,17.95,17.6,5509668.0,97272709.0
2016-06-27,17.27,17.81,17.76,17.18,5049329.0,88018896.0
2016-06-24,17.84,18.06,17.31,16.97,7345568.0,127271982.0
2016-06-23,18.07,18.32,17.88,17.81,7253454.0,129483651.0
2016-06-22,18.07,18.07,18.05,17.68,7189800.0,127457885.0
2016-06-21,17.58,18.16,18.04,17.47,11111683.0,196012771.0
2016-06-20,17.52,17.56,17.41,17.16,3542750.0,60831364.0
2016-06-17,17.25,17.73,17.42,17.23,5618378.0,97479858.0
2016-06-16,17.29,17.38,17.25,17.09,4409070.0,75244117.0
2016-06-15,16.4,17.4,17.3,16.4,6492009.0,109607235.0
2016-06-14,16.71,16.92,16.57,16.41,4268375.0,70020664.0
2016-06-13,17.52,17.56,16.8,16.76,7251684.0,124121556.0
2016-06-08,17.71,17.94,17.81,17.49,7565224.0,133119605.0
2016-06-07,17.98,17.98,17.81,17.49,7342455.0,128532742.0
2016-06-06,18.06,18.16,17.98,17.82,6786384.0,123980584.0
2016-06-03,18.03,18.17,18.05,17.79,9473677.0,173503208.0
2016-06-02,17.24,18.27,18.13,17.09,14332259.0,259551081.0
2016-06-01,17.28,17.43,17.21,17.14,8206443.0,144159066.0
2016-05-31,16.28,17.26,17.25,16.25,8376875.0,143803833.0
2016-05-30,16.4,16.4,16.17,16.07,3465201.0,57272275.0
2016-05-27,16.62,16.72,16.5,16.31,4383954.0,73659067.0
2016-05-26,16.62,16.79,16.6,16.09,5341261.0,89172891.0
2016-05-25,16.97,17.15,16.66,16.62,4592030.0,78932760.0
2016-05-24,17.19,17.23,16.8,16.65,5404077.0,92986564.0
2016-05-23,17.2,17.39,17.26,17.01,8044942.0,140921180.0
2016-05-20,16.57,17.16,17.13,16.45,6891629.0,118611271.0
2016-05-19,16.7,17.16,16.83,16.68,7496088.0,129383838.0
2016-05-18,16.93,16.93,16.74,16.35,7539257.0,127952230.0
2016-05-17,17.19,17.56,17.09,16.95,10573418.0,185339812.0
2016-05-16,17.19,17.53,17.37,16.62,14271910.0,249570004.0
2016-05-13,15.86,17.35,17.07,15.76,11473041.0,193287484.0
2016-05-12,15.22,15.9,15.89,14.93,4563882.0,71581321.0
2016-05-11,15.63,15.66,15.45,15.25,3094804.0,48808341.0
2016-05-10,15.37,15.6,15.47,15.37,2853888.0,45004416.0
2016-05-09,16.13,16.14,15.53,15.36,5508983.0,87778198.0
2016-05-06,16.79,16.96,16.08,16.07,7003808.0,117794439.0
2016-05-05,16.85,16.95,16.89,16.61,5429251.0,92743830.0
2016-05-04,17.0,17.09,16.96,16.8,6661694.0,114937924.0
2016-05-03,16.79,17.17,17.16,16.5,9722035.0,167450247.0
2016-04-29,16.7,17.66,17.05,16.55,13697819.0,239710862.0
2016-02-19,16.03,16.5,16.45,15.97,7302201.0,120652167.0
2016-02-18,16.16,16.39,16.11,16.06,7651692.0,126356488.0
2016-02-17,15.91,16.14,16.08,15.82,5716191.0,92847473.0
2016-02-16,15.41,16.18,16.05,15.38,6258464.0,100818681.0
2016-02-15,15.07,15.49,15.37,14.99,2712476.0,42036270.0
2016-02-05,15.67,15.79,15.63,15.6,4758511.0,76018081.0
2016-02-04,15.45,15.81,15.76,15.45,5388356.0,86069670.0
2016-02-03,15.32,15.58,15.48,15.12,5006334.0,77974058.0
2016-02-02,15.12,15.67,15.62,14.93,4758262.0,74995486.0
2016-02-01,15.41,15.46,15.11,14.87,2810693.0,43404113.0
2016-01-29,14.89,15.54,15.3,14.88,4253002.0,66238090.0
2016-01-28,15.32,15.63,14.89,14.84,2461571.0,38309013.0
2016-01-27,15.8,16.0,15.51,14.88,4676004.0,73509877.0
2016-01-26,16.99,16.99,15.79,15.72,4891800.0,81721657.0
2016-01-25,17.19,17.42,17.2,16.99,2460762.0,43122177.0
2016-01-22,16.91,17.16,16.97,16.58,2718181.0,46675094.0
2016-01-21,17.19,17.57,16.74,16.7,3721002.0,65040408.0
2016-01-20,17.58,17.82,17.41,17.32,3883308.0,69399234.0
2016-01-19,16.9,17.76,17.74,16.9,4972129.0,88192760.0
2016-01-18,16.7,17.24,17.11,16.35,3683161.0,63635595.0
2016-01-15,17.28,17.41,16.76,16.6,3528942.0,61098242.0
2016-01-14,16.35,17.4,17.35,16.33,3845091.0,66269743.0
2016-01-13,17.59,17.66,16.78,16.72,3362821.0,59162972.0
2016-01-12,17.28,17.59,17.33,16.71,3379438.0,59433657.0
2016-01-11,18.08,18.41,17.19,17.09,5154271.0,93690704.0
2016-01-08,18.86,18.95,18.57,17.49,6213835.0,116494214.0
2016-01-07,19.64,19.64,18.01,18.01,1584089.0,30186509.0
2016-01-06,19.63,20.03,20.01,19.6,6136518.0,123537767.0
2016-01-05,19.03,20.14,19.62,18.67,6882349.0,136226495.0
2016-01-04,21.96,21.96,19.78,19.78,5785403.0,123207134.0
2015-12-31,22.34,22.34,21.98,21.85,5628365.0,126494480.0
2015-12-30,21.85,22.43,22.39,21.85,10091060.0,228256594.0
2015-12-29,21.44,21.85,21.83,21.31,3908765.0,85615766.0
2015-12-28,21.9,22.29,21.42,21.38,7531091.0,168090834.0
2015-12-25,21.59,21.88,21.84,21.59,4466650.0,98844200.0
2015-12-24,21.7,21.9,21.63,21.19,5478630.0,120071560.0
2015-12-23,22.18,22.34,21.7,21.67,6645543.0,149215312.0
2015-12-22,22.0,22.21,22.21,21.77,6761524.0,151505287.0
2015-12-21,21.36,22.1,21.98,21.36,8198184.0,182236032.0
2015-12-18,21.54,21.8,21.42,21.31,6841752.0,150012528.0
2015-12-17,21.08,21.61,21.55,21.06,8441866.0,183694784.0
2015-12-16,20.98,21.24,21.02,20.92,4790464.0,102911056.0
2015-12-15,21.0,21.26,20.93,20.69,4718695.0,100742960.0
2015-12-14,20.14,20.99,20.94,20.11,4785180.0,100443040.0
2015-12-11,20.55,20.68,20.42,20.25,3360841.0,69843696.0
2015-12-10,20.54,20.79,20.51,20.35,4290250.0,89924944.0
2015-12-09,20.57,20.75,20.6,20.41,4109571.0,85956212.0
2015-12-08,21.12,21.15,20.57,20.44,6381608.0,135072672.0
2015-12-07,21.24,21.39,21.28,21.02,4518678.0,97608802.0
2015-12-04,21.29,21.7,21.18,21.09,6368188.0,138530576.0
2015-12-03,20.98,21.44,21.36,20.87,5251539.0,113308237.0
2015-12-02,20.93,21.11,20.86,20.23,6412056.0,134826528.0
2015-12-01,20.84,21.35,21.05,20.78,6985157.0,150109048.0
2015-11-30,21.41,21.59,21.02,20.15,10735564.0,228425728.0
2015-11-27,23.28,23.44,21.41,21.26,18550700.0,420651552.0
2015-11-26,23.16,24.06,23.62,23.09,17938418.0,432158912.0
2015-11-25,23.24,23.27,23.23,22.91,11794715.0,276868096.0
