date,open,high,close,low,volume,amount
2016-06-13,15.44,15.62,14.43,14.43,14910998.0,246877702.0
2016-06-08,16.65,16.83,16.03,15.78,18420984.0,329523594.0
2016-06-07,15.9,16.68,16.58,15.7,19293142.0,344365419.0
2016-06-06,15.83,16.33,15.91,15.72,12186610.0,213999426.0
2016-06-03,15.91,16.2,15.82,15.7,15864495.0,278348534.0
2016-06-02,15.45,16.65,16.29,15.09,22669278.0,396952030.0
2016-06-01,15.34,15.8,15.38,15.22,19098641.0,325621291.0
2016-05-31,14.53,15.32,15.28,14.47,16506862.0,271971852.0
2016-05-30,14.54,14.76,14.47,14.1,11217773.0,178529297.0
2016-05-27,14.99,15.72,14.9,14.73,24091330.0,402445453.0
2016-05-26,15.0,15.46,15.39,14.23,26560896.0,434977683.0
2016-05-25,13.82,14.99,14.99,13.65,22642908.0,358443628.0
2016-05-24,13.9,14.08,13.62,13.5,7658250.0,115576960.0
2016-05-23,13.42,14.27,14.16,13.41,12322812.0,186507408.0
2016-05-20,12.72,13.62,13.57,12.32,10046889.0,143810613.0
2016-05-19,12.64,13.18,12.79,12.54,7424382.0,105477863.0
2016-05-18,13.99,13.99,12.84,12.73,11491185.0,166813829.0
2016-05-17,14.09,14.5,14.15,13.82,14440066.0,225176471.0
2016-05-16,14.54,15.62,14.65,14.01,10851909.0,175348731.0
2016-05-13,13.45,14.57,14.26,13.45,6452919.0,200763966.0
2016-05-12,12.9,13.5,13.45,12.34,2616195.0,74781302.0
2016-05-11,13.48,13.81,13.25,13.02,3446794.0,102003606.0
2016-05-10,13.1,14.12,13.67,13.07,4560628.0,136759354.0
2016-05-09,13.84,13.88,12.83,12.74,3845663.0,112279909.0
2016-05-06,14.75,14.87,14.05,14.0,6546854.0,209032575.0
2016-05-05,13.97,14.74,14.64,13.89,5596144.0,178520342.0
2016-05-04,14.09,14.2,14.0,13.91,2950106.0,91362438.0
2016-05-03,13.72,14.27,14.12,13.52,3667904.0,112849470.0
2016-04-29,12.86,14.29,13.86,12.71,3089343.0,90819156.0
2016-04-28,12.97,13.0,12.99,12.53,1891244.0,53320805.0
2016-04-27,13.15,13.2,12.89,12.88,1648489.0,47374640.0
2016-04-26,13.06,13.25,13.15,12.79,1738652.0,49925401.0
2016-04-25,12.92,13.09,13.0,12.66,1797106.0,51069315.0
2016-04-22,13.6,13.6,12.99,12.68,3827171.0,109285707.0
2016-04-08,13.84,14.1,13.87,13.51,3878321.0,118136070.0
2016-04-07,14.49,14.73,14.21,14.03,4827470.0,153088452.0
2016-04-06,14.41,14.97,14.48,14.29,5585054.0,180392315.0
2016-04-05,13.84,14.59,14.41,13.79,5053937.0,160321579.0
2016-04-01,14.19,14.58,14.05,13.88,3987138.0,124763689.0
2016-03-31,14.83,14.96,14.14,14.09,6127879.0,194476707.0
2016-03-30,13.96,14.44,14.41,13.73,6322296.0,197442489.0
2016-03-29,13.54,14.06,13.76,13.15,5342274.0,160632974.0
2016-03-28,14.0,14.32,13.49,13.39,5348331.0,163098925.0
2016-03-25,13.15,14.6,14.0,13.06,6974894.0,210786831.0
2016-03-24,13.08,13.96,13.28,12.92,7659891.0,228065827.0
2016-03-23,13.02,13.43,13.32,12.98,7861122.0,228235788.0
2016-03-22,13.67,14.53,13.45,13.24,12793880.0,390910429.0
2016-03-21,12.27,13.22,13.22,12.02,6178581.0,169117102.0
2016-03-18,11.57,12.36,12.01,11.49,5556791.0,146210282.0
2016-03-17,11.12,11.56,11.55,11.03,4560931.0,114597805.0
2016-03-16,11.46,11.5,11.05,10.78,4092461.0,101169859.0
2016-03-15,11.18,11.51,11.29,11.18,3436780.0,85915192.0
2016-03-14,11.33,11.87,11.63,11.28,5149441.0,132323801.0
2016-03-11,11.5,11.6,11.19,10.9,5236048.0,130632600.0
2016-03-10,12.24,12.68,11.97,11.7,9222638.0,248994706.0
2016-03-09,10.7,11.65,11.65,10.62,4024524.0,101386800.0
2016-03-08,10.43,10.66,10.59,9.98,1727513.0,39353395.0
2016-03-07,10.52,10.65,10.49,10.28,1376526.0,31837937.0
2016-03-04,10.68,10.8,10.15,9.98,2517393.0,57418841.0
2016-03-03,10.95,11.18,10.83,10.77,2851323.0,69041599.0
2016-03-02,10.44,11.18,11.02,10.38,2617402.0,62409306.0
2016-03-01,10.29,10.82,10.59,9.84,1983226.0,45140827.0
2016-02-29,11.05,11.16,10.17,10.12,2156666.0,49205332.0
2016-02-26,11.29,11.56,11.19,10.98,1803074.0,44733380.0
2016-02-25,12.47,12.47,11.23,11.23,3171127.0,81646052.0
2016-02-24,12.55,12.81,12.48,12.14,2471270.0,67675691.0
2016-02-23,12.74,12.92,12.69,12.43,2960287.0,82947252.0
2016-02-22,12.45,12.68,12.65,12.3,2779857.0,76588406.0
2016-02-19,12.17,12.38,12.26,12.06,1734261.0,46627369.0
2016-02-18,12.53,12.65,12.33,12.19,2381624.0,65015532.0
2016-02-17,12.38,12.56,12.52,12.15,2609672.0,71172479.0
2016-02-16,11.86,12.55,12.48,11.86,2572863.0,69821591.0
2016-02-15,11.43,11.91,11.86,11.34,1270353.0,32733824.0
2016-02-05,11.97,12.29,12.0,11.84,1771379.0,46931521.0
2016-02-04,11.68,12.34,11.96,11.68,2146652.0,57133394.0
2016-02-03,11.38,11.72,11.68,11.11,2570186.0,65148211.0
2016-02-02,11.02,11.77,11.61,11.02,2670000.0,67769344.0
2016-02-01,11.34,11.55,10.94,10.73,2247409.0,55254691.0
2016-01-29,10.77,11.47,11.25,10.76,2528812.0,62538800.0
2016-01-28,11.78,12.0,10.82,10.8,2701212.0,67085458.0
2016-01-27,12.63,12.64,12.0,11.38,3487106.0,91585375.0
2016-01-26,13.83,13.89,12.64,12.64,2801704.0,81676924.0
2016-01-25,13.77,14.42,14.05,13.77,2403814.0,74862390.0
2016-01-22,13.87,13.95,13.77,13.15,2713233.0,81266562.0
2016-01-21,14.13,14.92,13.48,13.47,4153066.0,130139399.0
2016-01-20,13.74,14.73,14.43,13.7,4446390.0,140869153.0
2016-01-19,13.33,14.19,13.98,13.06,3482726.0,104344688.0
2016-01-18,12.55,13.61,13.17,12.24,3806569.0,108107732.0
2016-01-15,13.71,13.71,12.49,12.37,4149417.0,119248194.0
2016-01-14,12.54,13.86,13.71,12.34,3804940.0,111461617.0
2016-01-13,13.76,14.06,12.95,12.9,3251061.0,97718499.0
2016-01-12,14.47,14.51,13.66,13.55,3953743.0,121289746.0
2016-01-11,14.97,15.68,14.37,14.37,7660547.0,250258222.0
2016-01-08,17.51,17.54,15.97,15.13,12397938.0,455163781.0
2016-01-07,18.14,18.26,16.67,16.67,2504350.0,96239440.0
2016-01-06,16.57,18.52,18.52,16.33,11795605.0,463714490.0
2016-01-05,15.36,17.01,16.84,15.33,8472408.0,305497366.0
2016-01-04,17.03,17.48,15.8,15.65,5700012.0,207673282.0
2015-12-31,17.68,17.84,16.97,16.69,9772823.0,373121440.0
2015-12-30,16.51,18.02,18.02,16.22,13759574.0,527346949.0
2015-12-29,15.14,16.62,16.39,14.56,11944060.0,417965328.0
2015-12-28,14.63,15.82,15.11,14.6,9793337.0,330011878.0
2015-12-25,14.1,14.58,14.56,14.02,3862421.0,122044228.0
2015-12-24,14.19,14.34,14.08,13.82,2434329.0,75188216.0
2015-12-23,14.83,14.83,14.36,14.31,4633849.0,148236960.0
2015-12-22,14.2,14.96,14.84,14.14,5385317.0,172151880.0
2015-12-21,14.19,14.45,14.2,13.97,3093346.0,96678864.0
2015-12-18,14.13,14.63,14.24,14.13,4831910.0,152585488.0
2015-12-17,13.92,14.26,14.13,13.92,4383497.0,136065552.0
2015-12-16,13.66,13.95,13.83,13.63,2805217.0,85545776.0
2015-12-15,13.66,13.97,13.61,13.58,2628781.0,79632440.0
2015-12-14,13.29,13.69,13.65,13.24,2598281.0,77239040.0
2015-12-11,13.22,13.4,13.26,13.11,1595176.0,46558244.0
2015-12-10,13.08,13.66,13.22,13.07,2936166.0,86541096.0
2015-12-09,13.27,13.42,13.08,13.02,3026009.0,87831452.0
2015-12-08,13.85,13.85,13.37,13.29,3682997.0,109460136.0
2015-12-07,13.97,14.04,13.9,13.77,2782119.0,85104129.0
2015-12-04,14.01,14.28,13.97,13.83,3534651.0,109604400.0
2015-12-03,13.92,14.27,14.06,13.76,3091723.0,95851236.0
2015-12-02,14.38,14.65,13.84,13.42,3622711.0,111653120.0
2015-12-01,14.29,14.87,14.63,13.78,6326548.0,199506103.0
2015-11-30,13.41,14.35,14.34,13.15,6256055.0,190239136.0
2015-11-27,14.51,14.69,13.41,13.33,5450731.0,168999568.0
2015-11-26,15.08,15.22,14.78,14.74,5067951.0,167164320.0
2015-11-25,15.17,15.19,15.14,14.66,6529077.0,214700000.0
