date,open,high,close,low,volume,amount
2016-08-11,21.71,21.76,21.09,21.09,2818328.0,58336211.0
2016-08-10,21.81,22.05,21.72,21.67,2339381.0,49525332.0
2016-08-09,21.86,21.97,21.94,21.72,3015136.0,63805476.0
2016-08-08,21.14,21.92,21.89,21.07,3869190.0,80819556.0
2016-08-05,21.23,21.58,21.15,21.07,3040524.0,62875676.0
2016-08-04,21.0,21.42,21.15,20.97,2646002.0,54277100.0
2016-08-03,20.97,21.32,21.11,20.83,2783469.0,57021638.0
2016-08-02,20.62,20.99,20.98,20.52,2272011.0,45928105.0
2016-08-01,21.02,21.02,20.61,20.19,4621106.0,91791785.0
2016-07-29,21.35,21.66,21.1,20.84,3048281.0,62799909.0
2016-07-28,21.66,22.01,21.39,21.02,4538137.0,94439992.0
2016-07-27,23.91,24.05,21.79,21.54,10327300.0,225934933.0
2016-07-26,23.9,24.28,23.93,23.63,4615167.0,106579327.0
2016-07-25,23.6,24.59,24.07,23.48,7927946.0,186331150.0
2016-07-22,23.42,24.05,23.68,23.21,6820719.0,156332571.0
2016-07-21,22.66,24.15,23.42,22.47,8780687.0,198555639.0
2016-07-20,22.86,23.13,22.75,22.57,2863296.0,63529076.0
2016-07-19,22.58,23.0,22.99,22.41,2957382.0,65186643.0
2016-07-18,22.77,22.89,22.65,22.36,3773477.0,82863424.0
2016-07-15,23.48,23.52,22.99,22.82,4904227.0,109760422.0
2016-07-14,22.98,23.58,23.47,22.69,8222722.0,184995184.0
2016-07-13,22.47,23.22,23.01,22.06,6945450.0,152836200.0
2016-07-12,22.59,22.72,22.4,21.69,6327653.0,135901979.0
2016-07-11,22.99,23.55,22.55,22.48,7683047.0,171951725.0
2016-07-08,22.48,23.31,22.41,22.37,5403467.0,119530955.0
2016-07-07,22.56,22.69,22.58,22.08,4541328.0,98399289.0
2016-07-06,22.6,22.79,22.68,22.26,4607819.0,100426713.0
2016-07-05,22.87,23.58,22.77,22.7,7117474.0,159081930.0
2016-07-04,22.02,23.0,22.82,21.67,7856332.0,170972541.0
2016-07-01,21.81,23.37,22.4,21.81,9167193.0,202233487.0
2016-06-30,21.46,21.97,21.79,21.29,4679795.0,98478257.0
2016-06-29,22.15,22.15,21.46,21.43,5263109.0,110450074.0
2016-06-28,21.78,22.36,21.91,21.47,6343238.0,135253515.0
2016-06-27,20.91,22.16,21.96,20.91,7527130.0,158620557.0
2016-06-24,21.51,21.53,21.1,20.32,11291768.0,231546577.0
2016-06-23,22.49,23.26,21.93,21.81,12707491.0,279251172.0
2016-06-22,21.15,22.19,21.77,21.13,10704140.0,225467946.0
2016-06-21,22.13,22.28,21.28,20.92,13370730.0,283476338.0
2016-06-20,19.47,21.58,21.58,19.4,13233641.0,271274938.0
2016-06-17,19.76,20.12,19.62,19.38,5057794.0,97285989.0
2016-06-16,19.1,19.8,19.67,19.1,4941641.0,93602750.0
2016-06-15,18.32,19.5,19.25,18.17,4402067.0,81742688.0
2016-06-14,18.44,18.62,18.49,18.27,2851557.0,51226803.0
2016-06-13,19.43,19.7,18.48,18.37,4632651.0,86695672.0
2016-06-08,19.73,20.18,19.91,19.31,3906530.0,75202390.0
2016-06-07,19.83,19.83,19.74,19.4,3244661.0,61922328.0
2016-06-06,19.89,20.22,19.83,19.58,4486368.0,86814668.0
2016-06-03,19.49,20.32,19.83,19.28,6200426.0,119934595.0
2016-06-02,19.06,19.5,19.38,19.01,4840951.0,90936088.0
2016-06-01,19.04,19.33,19.11,18.96,5544543.0,103501782.0
2016-05-31,18.1,19.07,19.03,18.1,5447726.0,99444550.0
2016-05-30,17.97,18.41,18.1,17.65,3263110.0,57450533.0
2016-05-27,17.93,18.42,18.23,17.79,4122860.0,73244521.0
2016-05-26,17.91,18.07,18.04,17.28,3178421.0,54825179.0
2016-05-25,18.12,18.31,17.86,17.74,2849474.0,50105117.0
2016-05-24,18.22,18.22,17.88,17.74,2634807.0,45937312.0
2016-05-23,17.85,18.26,18.2,17.8,3956672.0,69860209.0
2016-05-20,17.35,17.91,17.85,17.07,3412486.0,58470357.0
2016-05-19,17.22,17.73,17.5,17.14,3617242.0,61767855.0
2016-05-18,17.65,17.79,17.17,16.85,4344645.0,73131730.0
2016-05-17,17.98,18.15,17.94,17.63,3461147.0,60460409.0
2016-05-16,17.54,17.99,17.98,17.45,3866238.0,66892617.0
2016-05-13,17.74,18.09,17.68,17.56,2571927.0,44773891.0
2016-05-12,17.65,17.96,17.88,17.37,3759915.0,64464272.0
2016-05-11,18.58,18.62,18.07,17.97,2458581.0,43886049.0
2016-05-10,18.48,18.63,18.43,18.28,2349660.0,42350535.0
2016-05-09,19.23,19.28,18.35,18.27,5393873.0,98036473.0
2016-05-06,20.94,21.09,19.34,19.3,7458759.0,146398524.0
2016-05-05,20.92,21.0,20.94,20.63,3687844.0,74864497.0
2016-05-04,21.0,21.34,20.85,20.73,5290457.0,107953441.0
2016-05-03,20.32,21.11,21.1,20.15,6250902.0,126705757.0
2016-04-29,20.43,20.71,20.36,20.31,2605342.0,51919528.0
2016-04-28,20.23,20.65,20.56,19.86,3318466.0,65437793.0
2016-04-27,20.44,20.77,20.3,20.03,3926245.0,78304141.0
2016-04-26,19.89,20.5,20.47,19.81,4066711.0,79780933.0
2016-04-25,19.98,20.06,19.83,19.51,3819054.0,73547869.0
2016-04-22,19.6,20.21,20.06,19.5,3978258.0,77253318.0
2016-04-21,19.81,20.47,19.73,19.63,5407726.0,105790729.0
2016-04-20,22.19,22.31,20.13,19.9,8861688.0,179084751.0
2016-04-19,22.26,22.37,22.11,21.81,4246745.0,91439282.0
2016-04-18,22.17,22.21,22.09,21.81,5196284.0,111203155.0
2016-04-15,22.48,22.74,22.45,22.04,8642380.0,189183200.0
2016-04-14,22.5,23.2,22.95,22.36,7287027.0,161842241.0
2016-04-13,21.94,23.04,22.5,21.84,9858418.0,216036347.0
2016-04-12,22.17,22.2,21.78,21.34,5167629.0,109312976.0
2016-04-11,21.4,22.33,22.23,21.4,6226175.0,133303139.0
2016-04-08,21.25,21.42,21.28,20.58,5731176.0,117245329.0
2016-04-07,22.17,22.55,21.65,21.56,7480043.0,160985450.0
2016-04-06,21.96,22.36,21.97,21.62,5894210.0,126198353.0
2016-04-05,21.3,22.26,22.19,21.06,7288271.0,154752424.0
2016-04-01,21.68,21.75,21.33,20.73,7774284.0,160066059.0
2016-03-31,22.21,22.22,21.86,21.63,8127165.0,173195542.0
2016-03-30,20.94,22.19,22.15,20.81,10492312.0,220060085.0
2016-03-29,20.71,21.04,20.72,20.2,6618200.0,132937332.0
2016-03-28,21.65,21.97,20.73,20.53,8164639.0,168871103.0
2016-03-25,20.11,21.5,21.22,20.1,9713399.0,198528349.0
2016-03-24,20.99,21.01,20.23,20.22,7209379.0,145250478.0
2016-03-23,20.55,21.52,21.03,20.53,7219564.0,147796333.0
2016-03-22,20.51,21.14,20.73,20.43,6986745.0,141745886.0
2016-03-21,20.73,21.35,20.94,20.41,10652767.0,216140141.0
2016-03-18,19.72,20.69,20.49,19.62,10300411.0,203281212.0
2016-03-17,18.68,20.04,19.71,18.66,9876427.0,186090947.0
2016-03-16,18.84,19.07,18.61,17.98,5870754.0,106436298.0
2016-03-15,18.68,18.95,18.64,18.54,5104259.0,93282952.0
2016-03-14,18.01,19.38,18.79,18.01,6379809.0,116666390.0
2016-03-11,17.33,17.96,17.71,17.24,3545276.0,60990605.0
2016-03-10,18.37,18.76,17.69,17.45,5708215.0,101306158.0
2016-03-09,18.48,19.15,18.48,18.19,6210370.0,113049360.0
2016-03-08,19.03,19.31,19.12,17.31,7768822.0,139904820.0
2016-03-07,18.17,19.31,19.11,18.17,7475159.0,138207844.0
2016-03-04,19.09,19.76,18.15,17.76,11282161.0,206840966.0
2016-03-03,19.25,20.37,19.31,19.01,11342948.0,217731060.0
2016-03-02,18.07,19.62,19.39,17.96,11293128.0,207317494.0
2016-03-01,17.25,18.8,18.36,16.63,12023654.0,207677857.0
2016-02-29,19.3,19.3,17.52,17.52,9634103.0,166358702.0
2016-02-26,19.4,20.27,19.47,18.64,12699802.0,241807782.0
2016-02-25,21.35,21.49,19.51,19.51,10091718.0,201915024.0
2016-02-24,21.72,22.16,21.68,20.9,13164305.0,275384406.0
2016-02-23,22.51,22.54,22.04,21.64,15954660.0,342613900.0
2016-02-22,21.86,22.67,22.67,20.93,20379542.0,431239712.0
2016-02-19,18.73,20.61,20.61,18.64,10509635.0,206231603.0
2016-02-18,19.18,19.37,18.73,18.69,8350412.0,154619241.0
2016-02-17,18.12,19.18,19.09,17.96,9372831.0,170152393.0
2016-02-16,17.43,18.3,18.14,17.43,6307990.0,110653516.0
2016-02-15,16.43,17.73,17.26,16.32,5636390.0,93516597.0
2016-02-05,17.4,17.54,17.16,17.07,4061015.0,68152316.0
2016-02-04,17.35,17.75,17.47,17.2,6232051.0,106071967.0
2016-02-03,16.76,17.39,17.3,16.55,5657715.0,93328949.0
2016-02-02,16.17,17.09,17.07,16.17,5837714.0,95648950.0
2016-02-01,15.95,16.58,16.18,15.83,5722643.0,90562967.0
2016-01-29,15.24,16.25,16.01,15.24,4549017.0,70073623.0
2016-01-28,15.78,16.73,15.25,15.19,6699080.0,104800971.0
2016-01-27,15.98,16.15,15.74,14.7,5823029.0,87621124.0
2016-01-26,17.35,17.54,15.97,15.97,5906018.0,96717802.0
2016-01-25,17.33,17.96,17.75,17.33,6626350.0,114007816.0
2016-01-22,16.59,17.19,17.12,16.28,5133929.0,83794505.0
2016-01-21,16.69,17.45,16.39,16.3,5423279.0,89334713.0
2016-01-20,17.04,17.55,17.04,16.87,5404106.0,90456920.0
2016-01-19,16.22,17.4,17.34,16.14,6780462.0,111290102.0
2016-01-18,15.4,16.76,16.35,15.2,6695985.0,105390601.0
2016-01-15,16.89,17.1,15.96,15.71,4205274.0,67542153.0
2016-01-14,15.61,17.31,17.04,15.55,4489056.0,71920058.0
2016-01-13,17.45,17.79,16.24,16.22,4017863.0,67218521.0
2016-01-12,17.25,17.96,17.41,16.83,4109908.0,69535600.0
2016-01-11,18.65,18.99,17.54,17.54,4646664.0,82913479.0
2016-01-08,20.07,20.42,19.49,17.96,5776128.0,109300184.0
2016-01-07,21.47,21.47,19.78,19.78,1098700.0,21746224.0
2016-01-06,21.77,22.15,21.98,21.04,4893813.0,103544191.0
2016-01-05,21.04,22.68,21.66,20.17,7041756.0,147633342.0
2016-01-04,24.23,24.57,22.14,22.1,4970425.0,112584609.0
2015-12-31,25.3,25.59,24.55,24.5,7028003.0,171029614.0
2015-12-30,24.48,25.97,25.63,24.28,12254323.0,303074669.0
2015-12-29,23.37,24.61,24.5,23.01,7121060.0,166177710.0
2015-12-28,24.35,24.8,23.45,23.18,6440566.0,151880160.0
2015-12-25,23.43,24.2,24.0,23.3,4629069.0,107995201.0
2015-12-24,23.03,23.61,23.46,22.64,4846087.0,108844232.0
2015-12-23,24.42,24.43,23.33,23.2,6652057.0,153812784.0
2015-12-22,24.22,24.72,24.48,24.02,4697818.0,111321425.0
2015-12-21,24.44,24.61,24.19,23.81,5296995.0,124487640.0
2015-12-18,24.84,25.51,24.57,24.52,5871846.0,142372416.0
2015-12-17,24.82,25.25,24.97,24.79,9080256.0,220965536.0
2015-12-16,24.22,25.35,24.85,24.07,9908416.0,239991920.0
2015-12-15,23.25,25.51,24.35,23.18,10169434.0,243240144.0
2015-12-14,22.59,23.22,23.19,22.46,5095516.0,113249680.0
2015-12-11,22.64,23.17,23.05,22.46,5627216.0,125641064.0
2015-12-10,22.68,23.48,22.88,22.48,7198682.0,161551648.0
2015-12-09,22.48,22.88,22.64,22.15,4822094.0,105754874.0
2015-12-08,22.99,23.15,22.52,22.4,6123551.0,135623120.0
2015-12-07,23.03,23.43,23.31,22.71,6868904.0,154124880.0
2015-12-04,22.53,23.45,22.86,22.4,8019718.0,178443088.0
2015-12-03,21.97,22.74,22.71,21.97,6594686.0,144117817.0
2015-12-02,22.53,22.78,21.96,21.02,6890001.0,146726896.0
2015-12-01,23.22,23.25,22.54,21.98,7437626.0,163673902.0
2015-11-30,22.58,23.76,23.28,21.69,9471055.0,210329200.0
2015-11-27,25.09,25.53,22.81,22.66,11490367.0,269104192.0
2015-11-26,26.33,26.37,25.18,24.94,10838976.0,270359744.0
2015-11-25,25.85,27.06,26.45,25.6,15202174.0,390171648.0
