date,open,high,close,low,volume,amount
2016-05-18,6.82,6.82,6.57,6.48,8796020.0,56927907.0
2016-05-17,6.86,6.9,6.82,6.8,4656037.0,31148359.0
2016-05-16,6.82,6.9,6.89,6.77,4122435.0,27556683.0
2016-05-13,6.77,6.92,6.79,6.73,4894410.0,32678203.0
2016-05-12,6.74,6.81,6.8,6.6,6533426.0,42850149.0
2016-05-11,6.87,6.94,6.83,6.77,5292946.0,35493169.0
2016-05-10,6.91,7.0,6.86,6.81,5444177.0,36634836.0
2016-05-09,7.13,7.16,6.89,6.82,11960160.0,81286904.0
2016-05-06,7.51,7.56,7.17,7.16,12528642.0,89848255.0
2016-05-05,7.51,7.53,7.49,7.39,9345597.0,68263622.0
2016-05-04,7.59,7.59,7.51,7.42,14496867.0,106450690.0
2016-05-03,7.36,7.67,7.57,7.31,18526302.0,136359017.0
2016-04-29,7.27,7.53,7.44,7.18,19051467.0,137586039.0
2016-04-28,7.29,7.3,6.97,6.66,10409337.0,72949600.0
2016-04-27,7.31,7.42,7.3,7.23,10421025.0,74716967.0
2016-04-26,6.99,7.62,7.38,6.99,20521617.0,147925187.0
2016-04-25,6.98,7.05,6.99,6.89,7149668.0,48685300.0
2016-04-22,7.03,7.14,7.07,6.85,11677756.0,80202887.0
2016-04-21,7.21,7.32,7.13,7.11,11647706.0,81895126.0
2016-04-20,7.73,7.77,7.21,7.0,20163346.0,145524734.0
2016-04-19,7.72,7.76,7.71,7.65,8961366.0,67444672.0
2016-04-18,7.75,7.76,7.69,7.63,12152816.0,91149852.0
2016-04-15,7.92,7.96,7.84,7.67,19873746.0,151820022.0
2016-04-14,8.13,8.18,7.96,7.9,20005787.0,156965366.0
2016-04-13,7.85,7.93,7.87,7.79,20263219.0,156225619.0
2016-04-12,7.92,7.94,7.78,7.68,21901867.0,166308047.0
2016-04-11,7.93,8.05,7.96,7.87,28527315.0,221658433.0
2016-04-08,7.87,8.16,7.9,7.78,43243088.0,334512842.0
2016-04-07,7.5,8.25,8.07,7.45,69582879.0,549190269.0
2016-04-06,7.36,7.52,7.5,7.33,19763580.0,144093423.0
2016-04-05,7.25,7.44,7.43,7.17,16605677.0,119245675.0
2016-04-01,7.32,7.36,7.25,7.13,15285400.0,108029592.0
2016-03-31,7.54,7.54,7.37,7.34,23784646.0,172544575.0
2016-03-30,7.41,7.66,7.54,7.28,39546525.0,286764169.0
2016-03-29,7.08,7.4,7.39,6.96,41033593.0,292621616.0
2016-03-28,7.25,7.39,7.15,7.13,12246360.0,86991417.0
2016-03-25,7.15,7.23,7.23,7.14,10786844.0,75875710.0
2016-03-24,7.25,7.45,7.2,7.08,23077396.0,162781214.0
2016-03-23,7.16,7.32,7.3,7.16,17813706.0,126259812.0
2016-03-22,7.14,7.36,7.22,7.06,23637874.0,167322902.0
2016-03-21,6.98,7.36,7.21,6.96,31815122.0,222374488.0
2016-03-18,6.69,6.96,6.93,6.63,23716482.0,158848131.0
2016-03-17,6.53,6.72,6.68,6.48,20583556.0,133114814.0
2016-03-16,6.56,6.66,6.47,6.44,7793685.0,49671319.0
2016-03-15,6.58,6.67,6.56,6.5,8590679.0,55310620.0
2016-03-14,6.47,6.75,6.62,6.45,15324742.0,99390540.0
2016-03-11,6.41,6.46,6.41,6.3,7912177.0,49419997.0
2016-03-10,6.59,6.71,6.48,6.35,8590327.0,55292079.0
2016-03-09,6.6,6.7,6.58,6.52,8532910.0,55174901.0
2016-03-08,6.93,6.93,6.83,6.45,11820430.0,76980276.0
2016-03-07,6.6,6.98,6.8,6.6,11894082.0,79247230.0
2016-03-04,6.99,7.01,6.66,6.53,19153518.0,127322687.0
2016-03-03,6.6,7.14,7.04,6.59,25038839.0,166771158.0
2016-03-02,6.3,6.77,6.66,6.26,16580381.0,105426432.0
2016-03-01,6.24,6.38,6.29,6.09,11377688.0,69351479.0
2016-02-29,6.65,6.68,6.19,6.09,11795366.0,72023436.0
2016-02-26,6.73,6.8,6.63,6.49,14157751.0,92000779.0
2016-02-25,7.39,7.41,6.68,6.68,23100698.0,158347113.0
2016-02-24,7.28,7.49,7.42,7.21,16468254.0,118143683.0
2016-02-23,7.39,7.46,7.3,7.18,17624719.0,125840259.0
2016-02-22,7.36,7.52,7.45,7.25,19373839.0,139462694.0
2016-02-19,7.21,7.31,7.25,7.11,12585462.0,88688366.0
2016-02-18,7.31,7.41,7.23,7.19,16036212.0,114303897.0
2016-02-17,7.16,7.29,7.26,7.07,16520639.0,116109054.0
2016-02-16,6.76,7.37,7.23,6.75,19725242.0,135833035.0
2016-02-15,6.58,6.81,6.73,6.53,8423963.0,54943250.0
2016-02-05,6.88,6.95,6.89,6.76,10171979.0,68305167.0
2016-02-04,6.72,6.93,6.88,6.65,14535754.0,96973339.0
2016-02-03,6.62,6.74,6.68,6.49,9876174.0,63767063.0
2016-02-02,6.52,6.79,6.74,6.5,12928035.0,84435828.0
2016-02-01,6.65,6.69,6.48,6.34,10624113.0,68004700.0
2016-01-29,6.34,6.78,6.67,6.31,14171860.0,91164834.0
2016-01-28,6.65,6.95,6.47,6.44,13194712.0,86631431.0
2016-01-27,6.82,6.9,6.62,6.25,13947843.0,89832748.0
2016-01-26,7.46,7.51,6.8,6.8,16462726.0,115048979.0
2016-01-25,7.48,7.65,7.56,7.42,10144163.0,74980081.0
2016-01-22,7.44,7.61,7.47,7.25,12792875.0,92686529.0
2016-01-21,7.66,7.87,7.34,7.28,15401948.0,115094792.0
2016-01-20,7.87,8.04,7.81,7.72,16122942.0,124313554.0
2016-01-19,7.56,8.16,8.05,7.47,19168480.0,145653233.0
2016-01-18,7.31,7.71,7.56,7.24,12829972.0,94552936.0
2016-01-15,7.96,7.97,7.51,7.36,17054789.0,127912147.0
2016-01-14,7.62,8.15,8.05,7.44,16701110.0,127040094.0
2016-01-13,8.41,8.45,7.86,7.81,14592883.0,116869132.0
2016-01-12,8.34,8.49,8.37,7.92,17246408.0,138916978.0
2016-01-11,9.1,9.11,8.32,8.32,23452537.0,199061624.0
2016-01-08,9.53,9.69,9.24,8.71,24046150.0,217723279.0
2016-01-07,10.09,10.09,9.22,9.21,6469400.0,60334056.0
2016-01-06,10.12,10.46,10.23,9.96,23014260.0,229379054.0
2016-01-05,9.57,10.46,10.04,9.57,29023303.0,284219353.0
2016-01-04,11.35,11.4,10.28,10.27,22166575.0,233246356.0
2015-12-31,11.74,11.76,11.42,11.4,17073333.0,193066579.0
2015-12-30,11.81,11.82,11.7,11.55,18542235.0,212018702.0
2015-12-29,11.68,11.83,11.8,11.4,26786208.0,304712576.0
2015-12-28,12.37,12.67,11.78,11.76,46894060.0,560422478.0
2015-12-25,11.86,12.78,12.5,11.66,68751360.0,816352424.0
2015-12-24,12.68,12.97,12.07,11.95,99789488.0,1220724992.0
2015-12-23,11.05,12.21,12.21,10.98,24665228.0,288172256.0
2015-12-22,11.09,11.13,11.09,10.93,19445508.0,209821233.0
2015-12-21,11.04,11.18,11.09,10.94,18525436.0,200364880.0
2015-12-18,11.14,11.28,11.03,10.97,19483848.0,211351088.0
2015-12-17,10.87,11.33,11.27,10.87,24634294.0,267305744.0
2015-12-16,10.79,10.93,10.87,10.79,14145905.0,150300240.0
2015-12-15,10.96,10.96,10.86,10.8,13582098.0,144364816.0
2015-12-14,10.48,10.96,10.89,10.43,15136159.0,157357888.0
2015-12-11,10.92,10.92,10.67,10.53,14592903.0,152692320.0
2015-12-10,10.92,11.14,10.94,10.89,12751068.0,137137072.0
2015-12-09,10.88,11.07,10.92,10.85,15635576.0,167161611.0
2015-12-08,11.52,11.55,11.07,11.05,23006340.0,253383824.0
2015-12-07,11.59,11.71,11.62,11.44,19752509.0,223318480.0
2015-12-04,11.38,11.74,11.59,11.27,28351922.0,319295456.0
2015-12-03,11.12,11.45,11.41,11.07,20301244.0,225190513.0
2015-12-02,11.18,11.18,11.17,10.76,18855824.0,203245552.0
2015-12-01,11.04,11.24,11.2,10.74,24208677.0,259540217.0
2015-11-30,11.19,11.46,11.03,10.27,34765584.0,372994816.0
2015-11-27,12.47,12.47,11.33,11.25,46702568.0,542400256.0
2015-11-26,12.88,12.97,12.48,12.47,41410796.0,510623936.0
2015-11-25,12.42,12.78,12.73,12.28,56877152.0,698521792.0
