date,open,high,close,low,volume,amount
2016-03-31,18.16,18.26,17.89,17.85,9887285.0,161386864.0
2016-03-30,17.66,18.0,18.0,17.52,10637193.0,171608640.0
2016-03-29,17.14,17.85,17.5,17.13,9533998.0,150896768.0
2016-03-28,17.77,18.09,17.35,17.3,9441254.0,152113296.0
2016-03-25,17.37,17.73,17.58,17.24,8422574.0,133560744.0
2016-03-24,18.07,18.17,17.55,17.55,15745080.0,253954384.0
2016-03-23,18.08,18.62,18.32,18.08,16803744.0,278991392.0
2016-03-22,18.17,18.37,18.01,17.95,16634680.0,273301408.0
2016-03-21,18.35,18.7,18.62,17.78,23584986.0,389058944.0
2016-03-18,17.47,18.32,18.11,17.25,22644384.0,365774240.0
2016-03-17,16.45,17.66,17.46,16.35,19830424.0,306544736.0
2016-03-16,17.0,17.22,16.41,16.24,13238166.0,199233344.0
2016-03-15,16.48,17.12,16.99,16.23,18791342.0,285909152.0
2016-03-14,15.61,16.89,16.41,15.48,13512662.0,199279680.0
2016-03-11,15.71,15.84,15.4,15.29,8586452.0,120674936.0
2016-03-10,16.31,16.52,15.82,15.77,12140667.0,177589584.0
2016-03-09,15.34,16.78,16.51,15.16,19742240.0,290650080.0
2016-03-08,15.45,15.89,15.89,14.69,12187739.0,167894688.0
2016-03-07,15.46,15.78,15.57,15.23,8653416.0,122010496.0
2016-03-04,15.74,16.56,15.16,14.7,11914149.0,169602176.0
2016-03-03,15.97,16.74,16.01,15.84,12099372.0,178305760.0
2016-03-02,15.13,16.19,16.02,14.99,12124040.0,171721024.0
2016-03-01,14.9,15.62,15.32,14.39,9501856.0,129184480.0
2016-02-29,16.24,16.27,14.89,14.89,10752790.0,147426032.0
2016-02-26,17.31,17.44,16.55,16.17,11725524.0,178076128.0
2016-02-25,19.21,19.22,17.14,17.14,18857932.0,306317824.0
2016-02-24,18.11,19.16,19.05,17.67,17131802.0,282925504.0
2016-02-23,18.51,18.51,18.2,17.68,14643622.0,238211632.0
2016-02-22,18.59,18.71,18.35,17.99,19586220.0,325151712.0
2016-02-19,17.59,18.41,18.16,17.45,19370736.0,315863520.0
2016-02-18,18.03,18.04,17.63,17.47,19333956.0,310483136.0
2016-02-17,17.99,18.21,18.05,17.4,21870046.0,353560416.0
2016-02-16,16.01,17.35,17.35,15.78,11216179.0,170616736.0
2016-02-15,15.23,16.07,15.77,14.99,10198538.0,143710928.0
2016-02-05,16.84,16.94,16.15,16.14,11972147.0,178890512.0
2016-02-04,16.69,17.22,16.94,16.53,16087302.0,246029952.0
2016-02-03,16.2,17.11,16.9,15.65,19014776.0,282390880.0
2016-02-02,14.69,16.26,16.26,14.69,13203996.0,189153360.0
2016-02-01,15.43,15.57,14.78,14.4,12415594.0,169742720.0
2016-01-29,14.72,16.01,15.66,14.54,16957064.0,234729184.0
2016-01-28,16.45,16.67,14.96,14.96,14566884.0,207409840.0
2016-01-27,16.6,16.89,16.61,15.43,16431304.0,241970288.0
2016-01-26,18.32,18.5,16.84,16.84,15346353.0,243697536.0
2016-01-25,18.67,18.9,18.71,18.08,16952928.0,284189248.0
2016-01-22,18.5,18.91,18.65,17.44,20442560.0,338932320.0
2016-01-21,19.76,20.29,18.5,18.5,24692806.0,436160480.0
2016-01-20,19.49,21.63,20.55,19.07,35075828.0,631572928.0
2016-01-19,18.51,19.79,19.79,18.14,37512672.0,647227392.0
2016-01-18,16.33,17.99,17.99,15.69,13913526.0,220555792.0
2016-01-15,17.66,17.85,16.36,16.29,21447132.0,335056096.0
2016-01-14,16.53,18.61,18.1,16.26,28937214.0,446997824.0
2016-01-13,18.26,19.38,17.88,17.88,24940386.0,410648736.0
2016-01-12,19.87,19.87,19.87,19.87,2068800.0,37238400.0
2016-01-11,22.08,22.08,22.08,22.08,315700.0,6314000.0
2016-01-08,24.53,24.53,24.53,24.53,512400.0,11385528.0
2016-01-07,27.25,27.25,27.25,27.25,61100.0,1508559.0
