date,open,high,close,low,volume,amount
2016-03-02,7.71,8.4,8.4,7.65,109854328.0,898454912.0
2016-03-01,7.21,7.83,7.64,6.92,79395856.0,596717248.0
2016-02-29,7.17,7.58,7.3,7.17,67157264.0,496397248.0
2016-02-26,6.94,6.95,6.89,6.72,15533488.0,106551280.0
2016-02-25,7.36,7.4,6.89,6.76,23368174.0,165221552.0
2016-02-24,7.37,7.45,7.38,7.25,15916731.0,116997424.0
2016-02-23,7.34,7.48,7.37,7.28,17904336.0,131929584.0
2016-02-22,7.45,7.49,7.35,7.32,24633548.0,181992400.0
2016-02-19,7.23,7.27,7.22,7.16,12475553.0,89710048.0
2016-02-18,7.33,7.39,7.22,7.2,19809680.0,144359936.0
2016-02-17,7.19,7.49,7.33,7.14,24519318.0,178636416.0
2016-02-16,7.01,7.24,7.22,7.01,17473060.0,125048584.0
2016-02-15,6.95,7.04,6.99,6.86,9338411.0,65031772.0
2016-02-05,7.18,7.24,7.12,7.1,12887945.0,92340144.0
2016-02-04,7.12,7.26,7.18,7.11,18104280.0,129696224.0
2016-02-03,7.11,7.36,7.19,7.05,26005956.0,188024528.0
2016-02-02,6.9,7.12,7.03,6.86,17006976.0,119393240.0
2016-02-01,6.92,6.96,6.89,6.75,12283728.0,83905664.0
2016-01-29,6.81,6.99,6.95,6.78,15067643.0,104036896.0
2016-01-28,6.93,7.0,6.81,6.77,11722839.0,80683496.0
2016-01-27,6.9,7.11,6.97,6.71,23103342.0,158852688.0
2016-01-26,7.02,7.1,6.83,6.61,22024108.0,151934592.0
2016-01-25,7.05,7.27,7.08,7.01,13110276.0,93329024.0
2016-01-22,7.02,7.07,7.0,6.79,16161421.0,111924096.0
2016-01-21,7.1,7.31,6.91,6.91,19704714.0,139407584.0
2016-01-20,7.39,7.46,7.22,7.18,25832180.0,188579440.0
2016-01-19,7.21,7.62,7.46,7.12,33762176.0,249318832.0
2016-01-18,7.0,7.29,7.21,6.96,20896168.0,149623248.0
2016-01-15,7.09,7.44,7.15,7.04,37272892.0,269826400.0
2016-01-14,6.77,7.18,7.11,6.77,20616844.0,144268160.0
2016-01-13,7.21,7.31,6.99,6.97,24108096.0,172276208.0
2016-01-12,7.0,7.11,7.1,6.81,24465860.0,171186448.0
2016-01-11,7.07,7.2,6.91,6.48,38062888.0,261484144.0
2016-01-08,7.05,7.22,7.07,6.49,28869702.0,201544816.0
2016-01-07,7.41,7.41,6.79,6.76,5946000.0,42169408.0
2016-01-06,7.2,7.5,7.5,7.18,23333004.0,171308944.0
2016-01-05,6.9,7.36,7.2,6.86,33113646.0,235306320.0
2016-01-04,7.99,8.0,7.2,7.18,25680984.0,195198560.0
2015-12-31,8.09,8.14,7.97,7.96,21220904.0,170158880.0
2015-12-30,8.13,8.13,8.12,8.02,19609812.0,158353792.0
2015-12-29,7.99,8.1,8.1,7.92,19895644.0,159196672.0
2015-12-28,8.22,8.25,7.92,7.91,36314208.0,292636768.0
2015-12-25,8.2,8.26,8.16,8.05,23374408.0,190737088.0
2015-12-24,8.31,8.39,8.19,7.99,37488400.0,305273440.0
2015-12-23,8.65,8.68,8.37,8.33,43991528.0,373173152.0
2015-12-22,8.61,8.78,8.63,8.55,55593816.0,481703072.0
2015-12-21,8.33,8.74,8.55,8.33,50764216.0,433850976.0
2015-12-18,8.55,8.71,8.43,8.41,53795640.0,458586656.0
2015-12-17,8.25,8.79,8.58,8.24,72500544.0,620320000.0
2015-12-16,8.27,8.34,8.2,8.15,27072600.0,222422160.0
2015-12-15,8.31,8.49,8.29,8.16,36030552.0,299590048.0
2015-12-14,7.82,8.25,8.19,7.81,28271070.0,227687808.0
2015-12-11,7.93,8.05,7.94,7.83,22468080.0,177806512.0
2015-12-10,8.22,8.28,8.02,7.98,38236392.0,310622112.0
2015-12-09,8.11,8.34,8.2,8.07,43229840.0,355420480.0
2015-12-08,8.4,8.44,8.1,8.09,40931528.0,335513568.0
2015-12-07,8.58,8.69,8.49,8.31,55258248.0,467404672.0
2015-12-04,8.95,8.95,8.59,8.45,102600488.0,887676480.0
2015-12-03,8.12,8.83,8.83,8.05,81931568.0,697619712.0
2015-12-02,7.91,8.29,8.03,7.63,71813776.0,574458560.0
2015-12-01,7.46,8.19,8.03,7.4,77332144.0,612741696.0
2015-11-30,7.56,7.64,7.45,7.04,38902128.0,288280768.0
2015-11-27,8.21,8.21,7.55,7.44,62377540.0,489882336.0
2015-11-26,8.31,8.46,8.27,8.24,56457048.0,471258400.0
2015-11-25,8.24,8.36,8.29,8.18,37291024.0,307871680.0
