date,open,high,close,low,volume,amount
2016-08-03,12.08,12.19,12.11,12.07,5352721.0,65767665.0
2016-08-02,12.08,12.18,12.15,12.0,5733314.0,70440362.0
2016-08-01,12.36,12.36,12.01,11.84,10046763.0,122263944.0
2016-07-29,12.65,12.71,12.4,12.38,8528901.0,108134145.0
2016-07-28,12.86,12.91,12.64,12.46,13654069.0,175546534.0
2016-07-27,13.85,13.85,12.84,12.67,24425215.0,327528668.0
2016-07-26,13.61,13.85,13.85,13.6,11498753.0,160485007.0
2016-07-25,13.69,13.85,13.68,13.53,11312277.0,157017022.0
2016-07-22,13.93,14.0,13.65,13.61,16728550.0,233954309.0
2016-07-21,14.03,14.16,13.93,13.88,19488828.0,276796924.0
2016-07-20,14.07,14.31,14.03,13.88,26405656.0,377264413.0
2016-07-19,13.81,14.11,14.11,13.67,28511042.0,402722516.0
2016-07-18,13.57,13.91,13.87,13.34,22750771.0,315191224.0
2016-07-15,13.79,13.79,13.52,13.49,17684858.0,243599518.0
2016-07-14,13.51,13.89,13.79,13.46,30154903.0,418757210.0
2016-07-13,13.24,13.55,13.51,13.17,19313068.0,262259194.0
2016-07-12,13.17,13.27,13.18,12.83,18474856.0,244490328.0
2016-07-11,13.61,13.68,13.26,13.24,17822004.0,242428703.0
2016-07-08,13.54,13.65,13.53,13.46,16449538.0,226083521.0
2016-07-07,13.44,13.73,13.5,13.34,20827296.0,284963736.0
2016-07-06,13.83,14.08,13.59,13.53,36368849.0,506538219.0
2016-07-05,13.2,13.33,13.2,13.08,16012503.0,214292798.0
2016-07-04,12.88,13.25,13.16,12.82,18128284.0,239841841.0
2016-07-01,13.04,13.1,12.86,12.69,23969738.0,312215449.0
2016-06-30,13.61,13.7,13.0,12.97,60369138.0,812850034.0
2016-06-29,13.73,14.07,13.89,13.65,23321731.0,328073075.0
2016-06-28,13.66,13.76,13.65,13.39,20244205.0,278818515.0
2016-06-27,13.12,13.69,13.69,13.07,19739212.0,269673117.0
2016-06-24,13.35,13.71,13.26,12.67,27934368.0,376896254.0
2016-06-23,13.1,13.29,13.13,13.05,15802864.0,211327529.0
2016-06-22,12.62,13.07,13.04,12.61,14274409.0,187028252.0
2016-06-21,13.25,13.27,12.6,12.53,17820606.0,233697828.0
2016-06-20,12.99,13.12,13.02,12.82,10278615.0,134888317.0
2016-06-17,12.99,13.41,13.07,12.98,16454205.0,219825471.0
2016-06-16,13.22,13.39,13.0,12.93,16457402.0,219895152.0
2016-06-15,12.75,13.44,13.27,12.75,22010152.0,295832138.0
2016-06-14,13.35,13.65,13.06,12.71,18224349.0,242704574.0
2016-06-13,14.79,14.79,13.63,13.63,21976359.0,318916122.0
2016-06-08,15.24,15.29,15.14,15.1,12186368.0,187742524.0
2016-06-07,15.19,15.42,15.11,15.09,13902744.0,214442505.0
2016-06-06,15.2,15.53,15.29,15.04,21431039.0,331213732.0
2016-06-03,16.94,17.02,15.7,15.61,69738339.0,1131739437.0
2016-06-02,16.05,17.46,17.35,15.83,26089501.0,436665867.0
2016-06-01,16.1,16.49,16.08,15.63,20433784.0,331039816.0
2016-05-31,15.19,16.04,15.98,15.19,14064049.0,224214539.0
2016-05-30,15.33,15.47,15.09,14.79,5927861.0,91374822.0
2016-05-27,15.64,15.88,15.55,15.48,8179963.0,130456538.0
2016-05-26,15.53,15.84,15.73,14.6,11015190.0,170433930.0
2016-05-25,15.68,15.95,15.57,15.53,9001255.0,143666357.0
2016-05-24,15.83,15.85,15.48,15.39,8260189.0,131035782.0
2016-05-23,15.32,16.15,15.74,15.32,13063094.0,208967635.0
2016-05-20,14.89,15.48,15.43,14.8,10307795.0,160257856.0
2016-05-19,14.87,15.63,15.14,14.87,9545279.0,148048570.0
2016-05-18,15.53,15.56,14.99,14.6,14975606.0,227901764.0
2016-05-17,17.58,17.59,15.94,15.94,24633050.0,416454697.0
2016-05-16,17.31,17.75,17.71,17.01,15496876.0,274502204.0
2016-05-13,16.27,17.51,17.32,16.12,20907499.0,359164692.0
2016-05-12,15.58,16.57,16.32,14.61,16137495.0,258020201.0
2016-05-11,16.77,16.89,15.92,15.88,10820061.0,179576095.0
2016-05-10,16.84,17.07,16.55,16.1,13945763.0,235122016.0
2016-05-09,18.32,18.32,16.82,16.77,17651700.0,316343008.0
2016-05-06,18.2,18.9,18.45,18.07,29563610.0,556046144.0
2016-05-05,18.12,18.29,18.11,17.63,19942072.0,364432352.0
2016-05-04,17.01,18.29,18.05,16.97,29655350.0,532890624.0
2016-05-03,16.05,17.44,17.11,16.0,20524040.0,350704512.0
2016-04-29,15.63,15.98,15.88,15.39,8858465.0,141599824.0
2016-04-28,16.27,16.36,15.68,15.34,18265626.0,291249472.0
2016-04-27,16.5,16.96,16.17,16.1,20748080.0,351249088.0
2016-04-26,15.63,16.56,16.56,15.62,23136804.0,383393280.0
2016-04-25,15.48,16.18,15.68,14.9,22525180.0,361898784.0
2016-04-12,15.39,16.24,15.67,15.34,17407164.0,281127776.0
2016-04-11,16.03,16.16,15.79,15.43,22266028.0,357900800.0
2016-04-08,14.71,15.39,15.14,14.6,18096688.0,276740640.0
2016-04-07,14.87,15.49,14.85,14.57,24469070.0,374555392.0
2016-04-06,14.06,15.39,14.99,14.06,27068904.0,410270752.0
2016-04-05,13.88,14.31,14.28,13.76,14761451.0,212537760.0
2016-04-01,13.97,14.05,13.79,13.44,11682917.0,163925792.0
2016-03-31,14.11,14.38,13.97,13.9,14334143.0,206311216.0
2016-03-30,13.54,14.1,14.01,13.43,16236040.0,228105152.0
2016-03-29,13.66,13.69,13.27,13.13,19496280.0,265664832.0
2016-03-28,13.92,14.84,13.9,13.73,28354038.0,414683392.0
2016-03-25,13.33,13.67,13.49,13.23,12460895.0,170842912.0
2016-03-24,13.82,14.01,13.36,13.36,18323436.0,256491968.0
2016-03-23,13.71,14.18,14.04,13.52,18471668.0,260866736.0
2016-03-22,13.72,14.27,13.66,13.59,22451776.0,318185824.0
2016-03-21,13.03,14.09,14.09,12.59,31591970.0,421144896.0
2016-03-18,12.29,13.03,12.81,12.18,24888388.0,320840608.0
2016-03-17,11.53,12.31,12.18,11.45,20791482.0,253675280.0
2016-03-16,11.91,11.96,11.44,11.19,12841149.0,151719552.0
2016-03-15,11.64,11.91,11.64,11.56,12154436.0,145655024.0
2016-03-14,11.3,11.92,11.71,11.23,14717390.0,175374336.0
2016-03-11,10.9,11.32,11.12,10.9,11802039.0,133215000.0
2016-03-10,12.35,12.74,11.43,11.35,20832218.0,258021008.0
2016-03-09,11.32,11.96,11.67,11.15,14695258.0,173832416.0
2016-03-08,11.09,11.98,11.66,10.42,15114060.0,172986896.0
2016-03-07,11.12,11.43,11.09,10.95,8769148.0,99955768.0
2016-03-04,11.8,11.82,10.78,10.67,16014696.0,183472464.0
2016-03-03,11.86,12.59,11.84,11.8,15931121.0,195991312.0
2016-03-02,11.07,12.06,11.9,11.02,16905762.0,199920720.0
2016-03-01,10.94,11.61,11.32,10.1,15669888.0,175150080.0
2016-02-29,12.05,12.2,11.11,11.11,12434583.0,143202240.0
2016-02-26,12.45,12.88,12.35,11.86,18412330.0,234157280.0
2016-02-25,13.6,13.78,12.48,12.48,23079144.0,307970880.0
2016-02-24,14.16,14.57,13.86,13.66,39489948.0,566219136.0
2016-02-23,13.59,13.59,13.59,13.59,9361857.0,129848960.0
2016-02-22,12.4,12.45,12.36,12.06,11812442.0,147559360.0
2016-02-19,11.68,12.22,12.11,11.68,13129281.0,161171856.0
2016-02-18,12.01,12.2,11.82,11.76,15185669.0,185284848.0
2016-02-17,11.42,12.42,12.0,11.08,18281896.0,216273744.0
2016-02-16,10.98,11.48,11.36,10.86,10157282.0,116252752.0
2016-02-15,10.29,10.95,10.81,10.29,7365898.0,80083816.0
2016-02-05,11.46,11.48,11.01,10.96,9733386.0,111008384.0
2016-02-04,11.45,11.64,11.46,11.23,15281766.0,177598384.0
2016-02-03,11.07,11.43,11.29,10.88,11122710.0,126498416.0
2016-02-02,10.79,11.56,11.3,10.78,13215275.0,151332736.0
2016-02-01,10.54,10.86,10.84,10.47,12455627.0,135520144.0
2016-01-29,9.83,10.81,10.69,9.8,14022226.0,149620672.0
2016-01-28,10.37,10.54,9.83,9.75,10573344.0,110547992.0
2016-01-27,10.31,10.81,10.58,9.36,14446938.0,147792368.0
2016-01-26,11.04,11.32,10.28,10.27,11563501.0,127504008.0
2016-01-25,11.56,11.66,11.41,11.17,14002328.0,163083648.0
2016-01-22,10.73,11.48,11.48,10.49,15459427.0,173634704.0
2016-01-21,10.51,11.11,10.44,10.44,10448632.0,115439448.0
2016-01-20,10.51,11.17,10.82,10.47,14736347.0,163868544.0
2016-01-19,10.09,10.73,10.71,9.96,13556303.0,142877872.0
2016-01-18,9.51,10.46,10.18,9.36,12736875.0,131430160.0
2016-01-15,10.47,10.58,9.78,9.61,10965696.0,113953864.0
2016-01-14,9.83,10.75,10.64,9.81,11618281.0,122811456.0
2016-01-13,10.58,11.07,10.27,10.13,16799364.0,180334800.0
2016-01-12,10.72,11.09,10.92,10.39,8383358.0,92526912.0
2016-01-11,11.66,11.66,10.72,10.72,8809837.0,100510600.0
2016-01-08,12.63,12.64,11.91,11.07,11098473.0,136724720.0
2016-01-07,13.23,13.23,12.26,12.26,3012481.0,38725604.0
2016-01-06,13.52,13.7,13.62,13.08,9496281.0,130599248.0
2016-01-05,13.03,14.04,13.28,12.84,12672949.0,174343072.0
2016-01-04,15.68,15.84,14.16,14.16,12733871.0,190864400.0
2015-12-31,16.63,16.69,15.74,15.69,12008581.0,197607328.0
2015-12-30,16.25,16.62,16.53,16.25,16289162.0,273596832.0
2015-12-29,15.9,16.2,16.1,15.65,12830116.0,208871120.0
2015-12-28,15.98,16.81,15.9,15.9,25711212.0,428810016.0
2015-12-25,15.34,15.88,15.88,15.21,11986386.0,191338240.0
2015-12-24,15.25,15.41,15.28,14.9,7607839.0,117504304.0
2015-12-23,15.83,15.84,15.25,15.09,10972011.0,173350192.0
2015-12-22,16.16,16.16,15.84,15.52,9517310.0,153539904.0
2015-12-21,15.98,16.16,15.98,15.68,14614048.0,238026880.0
2015-12-18,16.14,16.27,15.66,15.59,14226729.0,230021328.0
2015-12-17,15.74,16.17,16.11,15.51,18596378.0,300800512.0
2015-12-16,15.19,15.62,15.5,15.08,13975148.0,219662848.0
2015-12-15,14.88,15.39,15.04,14.88,10353373.0,159896896.0
2015-12-14,14.6,15.09,15.04,14.27,9817789.0,146677424.0
2015-12-11,14.74,14.93,14.75,14.59,8303189.0,125258000.0
2015-12-10,14.52,14.95,14.58,14.52,9458661.0,142235648.0
2015-12-09,14.86,15.05,14.51,14.5,12169207.0,182902000.0
2015-12-08,15.04,15.58,15.14,14.98,12325295.0,192175872.0
2015-12-07,15.1,15.52,15.27,14.85,11387275.0,176886768.0
2015-12-04,15.29,15.71,15.27,15.05,14335378.0,225188704.0
2015-12-03,14.92,15.44,15.39,14.92,11181956.0,173738624.0
2015-12-02,15.23,15.32,14.84,13.94,12676605.0,190807616.0
2015-12-01,15.68,15.92,15.36,14.98,16299193.0,257263632.0
2015-11-30,15.21,15.97,15.86,14.91,22390920.0,352609984.0
2015-11-27,16.48,16.98,15.09,14.99,21492020.0,350207904.0
2015-11-26,17.25,17.25,16.66,16.51,21919692.0,377493600.0
2015-11-25,17.24,18.43,17.3,16.73,29863272.0,529951968.0
