date,open,high,close,low,volume,amount
2016-03-25,9.12,9.23,9.18,9.03,5821191.0,52229088.0
2016-03-24,9.33,9.39,9.15,9.12,9512835.0,86944312.0
2016-03-23,9.43,9.6,9.48,9.25,9953539.0,92325824.0
2016-03-22,9.59,9.65,9.51,9.43,10821191.0,101292288.0
2016-03-21,9.56,9.71,9.69,9.39,15990820.0,150165456.0
2016-03-18,9.18,9.67,9.53,9.07,19629596.0,180142608.0
2016-03-17,8.96,9.2,9.16,8.75,12502357.0,111174840.0
2016-03-16,9.45,9.55,8.82,8.82,12904036.0,114699592.0
2016-03-15,9.46,9.82,9.33,9.19,13620049.0,126135544.0
2016-03-14,8.83,9.55,9.36,8.77,16029866.0,146415888.0
2016-03-11,8.33,8.71,8.68,8.2,5891409.0,48846496.0
2016-03-10,8.79,9.0,8.51,8.45,9277507.0,79134824.0
2016-03-09,8.34,9.25,8.88,8.23,20745652.0,181128224.0
2016-03-08,7.92,8.71,8.64,7.52,13268117.0,107518816.0
2016-03-07,7.76,8.16,7.93,7.73,6789593.0,53062192.0
2016-03-04,8.04,8.05,7.61,7.39,6908715.0,52682404.0
2016-03-03,7.96,8.33,8.05,7.93,8030547.0,64467892.0
2016-03-02,7.56,8.07,7.98,7.51,7062243.0,53984036.0
2016-03-01,7.32,7.69,7.56,7.18,6412354.0,46633772.0
2016-02-29,7.92,7.98,7.28,7.14,5995393.0,43665596.0
2016-02-26,7.87,8.06,7.92,7.53,5354389.0,41562500.0
2016-02-25,8.69,8.7,7.86,7.86,6977133.0,56410100.0
2016-02-24,8.55,8.75,8.73,8.44,6125054.0,51915080.0
2016-02-23,8.81,8.87,8.66,8.5,5667539.0,48385668.0
2016-02-22,8.77,8.87,8.83,8.67,5572039.0,48181508.0
2016-02-19,8.57,8.74,8.65,8.5,5002598.0,42438264.0
2016-02-18,8.81,8.87,8.59,8.59,6428199.0,54935288.0
2016-02-17,8.55,8.8,8.74,8.35,7727809.0,65311672.0
2016-02-16,8.25,8.64,8.6,8.25,7374442.0,61828028.0
2016-02-15,7.92,8.38,8.23,7.78,5164237.0,40969836.0
2016-02-05,8.25,8.43,8.2,8.18,5465254.0,44596656.0
2016-02-04,8.0,8.37,8.26,8.0,6122609.0,49651656.0
2016-02-03,7.88,8.11,8.04,7.75,5278145.0,40953872.0
2016-02-02,7.64,8.05,7.99,7.58,6050832.0,47058580.0
2016-02-01,7.68,7.77,7.58,7.42,4744570.0,35687000.0
2016-01-29,7.34,7.82,7.71,7.3,5676320.0,42294300.0
2016-01-28,7.6,7.68,7.32,7.24,4557997.0,33583272.0
2016-01-27,7.62,7.84,7.62,7.13,7044861.0,51582424.0
2016-01-26,8.34,8.36,7.61,7.61,9533638.0,75118456.0
2016-01-25,8.39,8.57,8.46,8.35,7028351.0,58433188.0
2016-01-22,8.25,8.38,8.37,8.02,6210976.0,50254972.0
2016-01-21,8.34,8.73,8.14,8.13,7934438.0,65901808.0
2016-01-20,8.62,8.84,8.52,8.48,8342596.0,70936112.0
2016-01-19,8.34,8.72,8.66,8.22,9114013.0,76175320.0
2016-01-18,7.83,8.47,8.31,7.58,7079870.0,57284496.0
2016-01-15,8.54,8.73,8.05,7.91,8911665.0,72745744.0
2016-01-14,7.93,8.77,8.68,7.74,10740655.0,87989296.0
2016-01-13,8.96,9.12,8.34,8.34,7661740.0,66135524.0
2016-01-12,8.9,9.15,8.92,8.39,7161435.0,62350948.0
2016-01-11,9.75,9.75,8.91,8.91,8155969.0,74202800.0
2016-01-08,10.27,10.5,9.89,9.15,10933427.0,106811864.0
2016-01-07,10.88,10.88,10.13,10.13,2755900.0,28415532.0
2016-01-06,11.03,11.33,11.25,10.81,9867207.0,107869400.0
2016-01-05,10.8,11.47,11.0,10.61,14514190.0,157742112.0
2016-01-04,13.01,13.01,11.79,11.79,12107241.0,144881568.0
2015-12-31,13.57,13.99,13.1,13.09,16486503.0,219779760.0
2015-12-30,13.27,13.67,13.67,13.13,22152890.0,293266848.0
2015-12-29,13.11,13.3,13.13,12.71,13302034.0,169554784.0
2015-12-28,12.89,13.31,12.99,12.84,13890421.0,178900080.0
2015-12-25,12.99,13.32,12.96,12.83,8996600.0,115702704.0
2015-12-24,12.61,13.09,13.06,12.5,11035715.0,138944544.0
2015-12-23,13.05,13.3,12.67,12.6,16122680.0,203355408.0
2015-12-22,13.37,13.48,13.13,12.97,13572089.0,175940800.0
2015-12-21,13.01,13.6,13.33,12.97,17979150.0,234804272.0
2015-12-18,13.23,13.44,13.14,12.94,22751884.0,294844000.0
2015-12-17,13.09,13.72,13.49,12.82,43287092.0,562384192.0
2015-12-16,11.45,12.62,12.62,11.45,22441966.0,269689600.0
2015-12-15,11.38,11.61,11.47,11.37,8572231.0,96831840.0
2015-12-14,10.91,11.52,11.51,10.82,10699711.0,118252008.0
2015-12-11,11.23,11.46,11.2,11.11,8122226.0,90076808.0
2015-12-10,11.24,11.44,11.2,11.09,10736687.0,118907624.0
2015-12-09,12.1,12.1,11.53,11.39,19905912.0,228985824.0
2015-12-08,12.19,12.19,12.19,11.89,11589830.0,138942704.0
2015-11-30,11.07,11.42,11.08,10.07,12606943.0,134683600.0
2015-11-27,11.79,12.19,11.1,10.88,13582753.0,155476560.0
2015-11-26,12.55,12.66,12.06,12.05,13727597.0,166397328.0
2015-11-25,12.08,12.67,12.58,12.05,17632508.0,216098208.0
