date,open,high,close,low,volume,amount
2016-08-29,6.77,6.8,6.75,6.74,35972982.0,240125888.0
2016-08-26,6.76,6.8,6.74,6.73,35612027.0,237696086.0
2016-08-25,6.8,6.81,6.73,6.69,50400044.0,334608001.0
2016-08-24,6.85,6.88,6.83,6.81,34120425.0,230310683.0
2016-08-23,6.83,6.9,6.84,6.8,42748421.0,288994872.0
2016-08-22,6.96,6.97,6.83,6.82,48891687.0,332426767.0
2016-08-19,6.96,7.01,6.97,6.86,71660005.0,490438929.0
2016-08-18,6.97,7.06,6.97,6.94,68022952.0,468536068.0
2016-08-17,6.94,7.09,7.01,6.89,114422122.0,792363512.0
2016-08-16,6.97,6.98,6.92,6.89,90167146.0,617301993.0
2016-08-15,6.77,6.97,6.92,6.73,121959792.0,828401829.0
2016-08-12,6.7,6.77,6.76,6.67,48129660.0,318878219.0
2016-08-11,6.75,6.77,6.71,6.67,50416789.0,333989872.0
2016-08-10,6.78,6.86,6.76,6.75,56997300.0,382628346.0
2016-08-09,6.72,6.77,6.77,6.7,59519027.0,395965824.0
2016-08-08,6.59,6.78,6.77,6.53,81338973.0,534835499.0
2016-08-05,6.61,6.64,6.59,6.57,37705063.0,245617070.0
2016-08-04,6.61,6.64,6.63,6.55,47710142.0,310399077.0
2016-08-03,6.57,6.69,6.64,6.53,65893527.0,430655879.0
2016-08-02,6.57,6.64,6.63,6.54,41206359.0,268343549.0
2016-08-01,6.67,6.71,6.57,6.54,60461339.0,393521694.0
2016-07-29,6.72,6.76,6.72,6.66,48247426.0,319123636.0
2016-07-28,6.73,6.84,6.77,6.65,76154196.0,507460269.0
2016-07-27,7.02,7.06,6.72,6.52,143656399.0,966812906.0
2016-07-26,6.93,7.02,7.01,6.91,56994234.0,392303984.0
2016-07-25,6.94,7.0,6.93,6.9,54113465.0,370827927.0
2016-07-22,7.03,7.11,6.96,6.92,102926505.0,712710903.0
2016-07-21,7.04,7.12,6.98,6.95,106631564.0,740908314.0
2016-07-20,7.08,7.11,7.03,7.02,57577851.0,400908437.0
2016-07-19,7.08,7.16,7.09,7.02,77156936.0,538903747.0
2016-07-18,7.24,7.26,7.1,7.08,119873207.0,846075244.0
2016-07-15,7.45,7.5,7.23,7.21,117009902.0,842781721.0
2016-07-14,7.24,7.43,7.31,7.17,153473069.0,1103899445.0
2016-07-13,7.39,7.57,7.32,7.22,235559034.0,1719645093.0
2016-07-12,7.27,7.35,7.29,7.14,229277731.0,1640021893.0
2016-07-11,7.18,7.39,7.25,7.16,305422885.0,2192633933.0
2016-07-08,6.91,7.05,7.0,6.9,147109980.0,1017728288.0
2016-07-07,6.96,6.97,6.93,6.85,122285774.0,833779005.0
2016-07-06,6.99,7.08,6.98,6.9,191915896.0,1319584659.0
2016-07-05,6.77,7.4,7.1,6.74,432488600.0,3021246675.0
2016-07-04,6.42,6.81,6.74,6.39,246359534.0,1621802295.0
2016-07-01,6.41,6.55,6.45,6.38,100237934.0,640262865.0
2016-06-30,6.44,6.51,6.41,6.36,101352839.0,641467487.0
2016-06-29,6.46,6.85,6.5,6.45,290829999.0,1897259008.0
2016-06-03,6.29,6.36,6.25,6.23,118220072.0,734138559.0
2016-06-02,6.22,6.24,6.23,6.17,71626486.0,438179657.0
2016-06-01,6.23,6.28,6.24,6.19,105688843.0,651326797.0
2016-05-31,6.03,6.25,6.23,6.01,144660197.0,882936505.0
2016-05-30,5.98,6.05,6.02,5.93,54214680.0,321277990.0
2016-05-27,6.02,6.07,6.02,5.97,56842403.0,337699479.0
2016-05-26,5.99,6.05,6.01,5.91,53699005.0,316483604.0
2016-05-25,6.03,6.09,5.99,5.98,47779789.0,284272520.0
2016-05-24,6.08,6.08,6.0,5.97,60998355.0,361620799.0
2016-05-23,6.13,6.15,6.09,6.05,68573907.0,412595153.0
2016-05-20,5.89,6.13,6.04,5.88,76261225.0,452927301.0
2016-05-19,5.98,6.01,5.94,5.93,49455917.0,291372616.0
2016-05-18,6.05,6.07,5.93,5.89,87109997.0,512972145.0
2016-05-17,6.16,6.18,6.11,6.08,63326798.0,382505732.0
2016-05-16,6.1,6.22,6.18,6.07,69631595.0,422550103.0
2016-05-13,6.15,6.2,6.12,6.1,55843503.0,338359299.0
2016-05-12,6.06,6.16,6.14,5.93,73151836.0,437317783.0
2016-05-11,6.17,6.2,6.11,6.05,74708640.0,450779904.0
2016-05-10,6.08,6.32,6.15,6.02,98090438.0,593917197.0
2016-05-09,6.28,6.28,6.07,6.03,100623031.0,607582205.0
2016-05-06,6.57,6.59,6.3,6.29,105980360.0,671431506.0
2016-05-05,6.55,6.64,6.57,6.51,66675108.0,431874383.0
2016-05-04,6.48,6.67,6.59,6.45,103227081.0,668178301.0
2016-05-03,6.39,6.52,6.51,6.36,84405228.0,538296023.0
2016-04-29,6.41,6.42,6.38,6.37,53475491.0,337616080.0
2016-04-28,6.42,6.46,6.42,6.38,64963474.0,411239798.0
2016-04-27,6.51,6.52,6.43,6.4,51351428.0,327395363.0
2016-04-26,6.43,6.51,6.5,6.39,64269885.0,408994427.0
2016-04-25,6.48,6.49,6.42,6.35,66442113.0,420111252.0
2016-04-22,6.45,6.54,6.51,6.41,59701473.0,382089618.0
2016-04-21,6.55,6.62,6.49,6.46,91073865.0,588412131.0
2016-04-20,6.99,7.04,6.59,6.41,175173362.0,1160491241.0
2016-04-19,7.01,7.05,6.98,6.91,72843614.0,500846344.0
2016-04-18,7.09,7.09,6.97,6.95,92935809.0,640596725.0
2016-04-15,7.1,7.22,7.14,7.1,127053301.0,897153409.0
2016-04-14,7.09,7.13,7.09,7.03,111264665.0,778008151.0
2016-04-13,7.04,7.21,7.04,7.01,226810466.0,1592731209.0
2016-04-12,7.07,7.09,6.99,6.92,78635880.0,541593706.0
2016-04-11,7.01,7.13,7.06,7.01,100792992.0,704701403.0
2016-04-08,7.07,7.07,6.97,6.85,153429561.0,1052479474.0
2016-04-07,7.27,7.3,7.12,7.1,113537467.0,804605094.0
2016-04-06,7.28,7.36,7.25,7.19,129774103.0,931996209.0
2016-04-05,7.2,7.43,7.35,7.15,152228440.0,1099600598.0
2016-04-01,7.21,7.32,7.2,7.09,114451179.0,811725936.0
2016-03-31,7.24,7.4,7.28,7.19,156275256.0,1125198438.0
2016-03-30,7.13,7.23,7.22,7.07,127228495.0,900452744.0
2016-03-29,7.27,7.29,7.04,6.98,143500806.0,1007874210.0
2016-03-28,7.4,7.58,7.24,7.17,167480885.0,1218403643.0
2016-03-25,7.35,7.46,7.3,7.16,161129227.0,1160117663.0
2016-03-24,7.3,7.78,7.37,7.16,309636199.0,2288933856.0
2016-03-23,7.4,7.49,7.36,7.2,300763805.0,2182002656.0
2016-03-22,6.91,7.68,7.57,6.87,667530925.0,4847087700.0
2016-03-21,6.78,7.04,6.99,6.71,352210367.0,2396018907.0
2016-03-18,6.64,6.85,6.73,6.57,328532571.0,2178486183.0
2016-03-17,6.49,6.67,6.59,6.47,166257635.0,1078368554.0
2016-03-16,6.55,6.74,6.44,6.43,169098459.0,1096206443.0
2016-03-15,6.35,6.74,6.61,6.28,239550847.0,1539088722.0
2016-03-14,6.26,6.48,6.4,6.24,142435257.0,899355487.0
2016-03-11,6.2,6.28,6.18,6.14,106530754.0,651015135.0
2016-03-10,6.34,6.43,6.24,6.23,92388634.0,577125420.0
2016-03-09,6.41,6.5,6.34,6.33,122682359.0,775055942.0
2016-03-08,6.6,6.66,6.59,6.26,200269344.0,1275328564.0
2016-03-07,6.64,6.79,6.69,6.5,202706626.0,1330926503.0
2016-03-04,6.46,6.81,6.57,6.38,280902522.0,1833095059.0
2016-03-03,6.49,6.72,6.46,6.44,198274863.0,1281640473.0
2016-03-02,6.2,6.54,6.49,6.12,212492227.0,1334730292.0
2016-03-01,5.94,6.27,6.16,5.88,168558514.0,1010451343.0
2016-02-29,6.19,6.2,5.91,5.73,174140318.0,1009279096.0
2016-02-26,6.26,6.33,6.19,6.0,158857942.0,971976606.0
2016-02-25,6.85,6.85,6.19,6.19,264040681.0,1691665728.0
2016-02-24,6.65,6.94,6.88,6.62,232380161.0,1565598759.0
2016-02-23,6.78,6.79,6.68,6.55,146202190.0,963397137.0
2016-02-22,6.76,6.83,6.79,6.66,182351599.0,1216069757.0
2016-02-19,6.69,6.8,6.66,6.59,153191857.0,1010928740.0
2016-02-18,6.67,6.73,6.61,6.57,172770459.0,1133654976.0
2016-02-17,6.42,6.88,6.7,6.4,292813653.0,1931163106.0
2016-02-16,6.26,6.63,6.49,6.21,238454229.0,1509839216.0
2016-02-15,6.02,6.21,6.16,5.97,105889522.0,636194287.0
2016-02-05,6.28,6.37,6.21,6.19,152639479.0,947566846.0
2016-02-04,6.18,6.48,6.29,6.15,241810904.0,1508861350.0
2016-02-03,5.98,6.16,6.14,5.93,156289075.0,930713914.0
2016-02-02,5.94,6.27,6.12,5.89,210964640.0,1272170139.0
2016-02-01,6.22,6.25,5.94,5.74,229062392.0,1353348421.0
2016-01-29,6.1,6.38,6.27,5.91,252983387.0,1547807980.0
2016-01-28,6.67,6.69,6.1,6.1,222144754.0,1398244611.0
2016-01-27,7.08,7.19,6.78,6.48,229054337.0,1540711801.0
2016-01-26,7.69,7.77,7.07,7.07,266978515.0,1939670883.0
2016-01-25,7.98,8.02,7.85,7.77,186354055.0,1448050629.0
2016-01-22,7.9,8.1,7.97,7.8,229195744.0,1796936031.0
2016-01-21,7.9,8.61,8.1,7.82,302035121.0,2468298846.0
2016-01-20,8.26,8.32,8.03,7.98,230060053.0,1852752485.0
2016-01-19,8.01,8.46,8.34,7.95,201316926.0,1639310939.0
2016-01-18,7.73,8.17,8.01,7.71,137142912.0,1081645169.0
2016-01-15,8.26,8.43,7.96,7.91,180055616.0,1452876388.0
2016-01-14,7.74,8.29,8.27,7.61,193995666.0,1529192830.0
2016-01-13,8.35,8.39,8.0,7.95,162035705.0,1309608079.0
2016-01-12,8.21,8.59,8.35,7.99,228225417.0,1862685585.0
2016-01-11,8.58,8.84,8.1,8.05,220207465.0,1831000272.0
2016-01-08,8.92,9.0,8.68,8.16,233313090.0,2008025676.0
2016-01-07,9.32,9.35,8.59,8.57,69209079.0,608960743.0
2016-01-06,9.41,9.6,9.52,9.25,220004490.0,2053354992.0
2016-01-05,8.64,9.59,9.45,8.46,351616774.0,3193735449.0
2016-01-04,10.0,10.08,8.82,8.71,223513108.0,2151155370.0
2015-12-31,9.6,9.62,9.52,9.5,80532215.0,759895684.0
2015-12-30,9.6,9.66,9.6,9.44,109526997.0,1032752028.0
2015-12-29,9.51,9.6,9.59,9.46,87064192.0,818864918.0
2015-12-28,9.85,9.86,9.54,9.52,143650683.0,1375802662.0
2015-12-25,9.78,9.95,9.86,9.64,162013607.0,1566772238.0
2015-12-24,9.94,9.98,9.77,9.69,123555864.0,1195098368.0
2015-12-23,10.11,10.11,9.96,9.92,145044288.0,1431630592.0
2015-12-22,10.12,10.17,10.09,9.99,133874318.0,1332252460.0
2015-12-21,9.96,10.3,10.17,9.92,260328704.0,2602015488.0
2015-12-18,9.97,10.07,9.96,9.92,129728208.0,1278301056.0
2015-12-17,9.9,10.08,10.01,9.89,155732752.0,1534000896.0
2015-12-16,10.01,10.08,9.87,9.83,114751600.0,1125401088.0
2015-12-15,9.93,10.28,10.01,9.87,223895664.0,2219822848.0
2015-12-14,9.57,10.1,10.03,9.41,283533056.0,2742274304.0
2015-12-11,9.58,9.75,9.53,9.49,181510784.0,1721008512.0
2015-12-10,9.88,9.93,9.59,9.47,228063616.0,2189314560.0
2015-12-09,9.92,10.02,9.88,9.8,125512751.0,1227031842.0
2015-12-08,10.17,10.18,9.93,9.9,171574672.0,1693559040.0
2015-12-07,10.28,10.38,10.22,10.15,102457789.0,1033375040.0
2015-12-04,10.41,10.44,10.25,10.19,169171904.0,1719948160.0
2015-12-03,10.41,10.52,10.5,10.31,169492072.0,1741291138.0
2015-12-02,10.21,10.5,10.48,10.13,214969536.0,2188710656.0
2015-12-01,10.21,10.39,10.28,9.98,176012946.0,1767469624.0
2015-11-30,10.38,10.53,10.19,9.77,267049600.0,2682336256.0
2015-11-27,11.24,11.41,10.46,10.23,346158560.0,3746843136.0
2015-11-26,11.12,11.45,11.24,11.02,296684576.0,3286448896.0
2015-11-25,11.25,11.3,11.15,11.08,235308624.0,2594557440.0
