date,open,high,close,low,volume,amount
2016-09-05,10.63,10.64,10.58,10.53,10137910.0,107632245.0
2016-09-02,10.55,10.72,10.55,10.51,10837510.0,115092427.0
2016-09-01,10.52,10.8,10.58,10.48,15616450.0,166270955.0
2016-08-31,10.52,10.58,10.52,10.38,9598030.0,100739637.0
2016-08-30,10.67,10.67,10.56,10.46,7301171.0,77434092.0
2016-08-29,10.57,10.61,10.6,10.46,8374995.0,88398658.0
2016-08-26,10.6,10.73,10.58,10.53,11033333.0,117447118.0
2016-08-25,10.79,10.8,10.56,10.38,16685115.0,176485844.0
2016-08-24,11.03,11.03,10.89,10.86,10386674.0,113729948.0
2016-08-23,10.81,10.96,10.93,10.71,12645427.0,137225266.0
2016-08-22,11.08,11.19,10.81,10.78,16910988.0,186559629.0
2016-08-19,11.23,11.34,11.12,11.05,15427587.0,172082327.0
2016-08-18,11.05,11.36,11.27,11.01,28403862.0,319276584.0
2016-08-17,11.15,11.16,11.1,10.99,18041635.0,200121964.0
2016-08-16,11.08,11.27,11.18,11.06,22984415.0,256892496.0
2016-08-15,10.78,11.22,11.13,10.7,28480359.0,312964839.0
2016-08-12,10.96,11.0,10.86,10.59,21418117.0,231659358.0
2016-08-11,11.18,11.26,10.88,10.85,25507333.0,282565457.0
2016-08-10,11.22,11.44,11.27,11.06,25652357.0,288311601.0
2016-08-09,11.03,11.25,11.16,10.94,28881562.0,322014670.0
2016-08-08,11.6,11.66,11.08,10.97,52499289.0,588995037.0
2016-08-05,12.55,12.96,12.13,12.13,65977764.0,811640746.0
2016-04-01,13.38,13.53,13.48,13.0,20201614.0,268101191.0
2016-03-31,13.31,14.09,13.55,13.19,34777540.0,477302545.0
2016-03-30,12.88,13.27,13.11,12.56,25769398.0,333866269.0
2016-03-29,12.63,12.87,12.48,12.33,19203715.0,241688643.0
2016-03-28,12.57,13.58,12.85,12.48,37512239.0,489026773.0
2016-03-25,12.56,12.77,12.38,12.17,21748242.0,270336120.0
2016-03-24,12.68,13.43,12.66,12.53,27478626.0,357700028.0
2016-03-23,12.79,13.28,12.89,12.48,26792950.0,345514398.0
2016-03-22,12.19,13.64,12.94,12.07,49347449.0,649933576.0
2016-03-21,12.08,12.57,12.4,12.08,27723683.0,341197924.0
2016-03-18,11.35,12.07,11.91,11.23,31526279.0,371392516.0
2016-03-17,10.78,11.28,11.27,10.78,23711381.0,263220959.0
2016-03-16,11.16,11.23,10.74,10.7,14663716.0,160939000.0
2016-03-15,11.14,11.35,11.05,10.9,20960823.0,233483117.0
2016-03-14,10.93,11.58,11.25,10.78,26557722.0,298929758.0
2016-03-11,10.64,11.19,10.78,10.33,26509637.0,285862410.0
2016-03-10,10.24,11.33,10.79,10.18,28267468.0,304978376.0
2016-03-09,10.28,10.62,10.3,10.19,9881140.0,102923432.0
2016-03-08,10.68,10.73,10.72,9.98,12482081.0,130039759.0
2016-03-07,10.48,10.84,10.68,10.4,11674611.0,124327248.0
2016-03-04,11.2,11.29,10.39,10.21,20216832.0,215858844.0
2016-03-03,11.11,11.5,11.2,10.94,18182241.0,204872279.0
2016-03-02,10.28,11.23,11.08,10.16,20400630.0,218458317.0
2016-03-01,10.22,10.54,10.37,9.45,18690699.0,188361830.0
2016-02-29,11.18,11.18,10.1,10.1,15176623.0,156026574.0
2016-02-26,11.66,11.77,11.22,11.08,16880601.0,192241128.0
2016-02-25,12.76,12.95,11.56,11.56,20707060.0,251031221.0
2016-02-24,12.63,13.13,12.85,12.51,19187763.0,245818700.0
2016-02-23,13.18,13.18,12.65,12.28,20120264.0,254452283.0
2016-02-22,13.33,13.46,13.07,12.71,27331059.0,358794689.0
2016-02-19,12.88,13.43,13.12,12.81,32406258.0,423778470.0
2016-02-18,12.48,13.46,13.32,12.41,44946035.0,581688791.0
2016-02-17,12.28,12.72,12.26,11.98,22271912.0,274708112.0
2016-02-16,11.97,12.48,12.34,11.6,23354964.0,284275122.0
2016-02-15,10.53,11.93,11.9,10.52,21774061.0,248278553.0
2016-02-05,11.58,11.67,11.13,10.98,13941467.0,157188292.0
2016-02-04,10.64,11.61,11.58,10.52,20866156.0,231290261.0
2016-02-03,9.88,10.88,10.6,9.88,15375043.0,161264091.0
2016-02-02,9.53,10.17,10.08,9.49,13942480.0,138989718.0
2016-02-01,9.49,9.66,9.53,9.28,10264276.0,97598785.0
2016-01-29,9.13,9.76,9.49,9.08,18261790.0,174543409.0
2016-01-28,9.57,9.65,9.14,8.91,17431234.0,163058194.0
2016-01-27,9.84,9.97,9.72,9.19,14654712.0,139591866.0
2016-01-26,10.74,10.84,9.88,9.88,12695477.0,131851251.0
2016-01-25,11.03,11.24,10.98,10.75,14727368.0,162202314.0
2016-01-22,10.77,10.96,10.81,10.08,15591901.0,163436994.0
2016-01-21,10.93,11.41,10.5,10.48,17015420.0,187944743.0
2016-01-20,11.28,11.59,11.23,11.09,15059426.0,170718929.0
2016-01-19,10.86,11.64,11.47,10.73,19938586.0,222749905.0
2016-01-18,10.26,11.14,10.93,10.23,18372887.0,198058551.0
2016-01-15,10.76,11.3,10.52,10.34,26037820.0,282997744.0
2016-01-14,10.18,10.97,10.91,9.78,24719734.0,255891345.0
2016-01-13,11.78,11.88,10.61,10.48,16877145.0,189691111.0
2016-01-12,11.84,12.03,11.54,11.11,12515577.0,144245351.0
2016-01-11,12.88,12.94,11.84,11.84,14022787.0,172658063.0
2016-01-08,13.38,13.83,13.16,12.03,19864757.0,259721604.0
2016-01-07,14.3,14.3,13.22,13.22,3770700.0,51046435.0
2016-01-06,14.23,14.71,14.68,13.68,18853353.0,267899103.0
2016-01-05,13.99,15.17,14.04,13.75,22524089.0,321248038.0
2016-01-04,17.1,17.1,15.27,15.27,12817117.0,201343426.0
2015-12-31,16.79,17.37,16.97,16.76,15024054.0,257220950.0
2015-12-30,16.62,16.87,16.78,16.47,8909137.0,148940773.0
2015-12-29,16.29,16.57,16.53,16.16,7419893.0,121600397.0
2015-12-28,17.07,17.34,16.35,16.27,12882961.0,216360436.0
2015-12-25,16.93,17.37,17.04,16.85,7573774.0,129866071.0
2015-12-24,17.16,17.2,16.92,16.47,13019192.0,218949056.0
2015-12-23,18.01,18.01,17.25,16.87,18721948.0,325251200.0
2015-12-22,18.19,18.23,17.97,17.67,10113162.0,181468271.0
2015-12-21,17.88,18.24,18.15,17.56,17230560.0,308620224.0
2015-12-18,17.92,17.93,17.89,17.3,16645682.0,293708352.0
2015-12-17,17.27,18.45,17.92,17.27,24747894.0,444940128.0
2015-12-16,16.6,17.85,17.41,16.6,24460646.0,425841568.0
2015-12-15,15.59,16.87,16.85,15.58,19876528.0,327431168.0
2015-12-14,15.36,15.6,15.58,14.85,14265039.0,216140784.0
2015-12-11,15.87,15.95,15.36,15.3,7679650.0,119604984.0
2015-12-10,15.69,16.3,15.82,15.65,11126383.0,177974320.0
2015-12-09,16.13,16.47,15.87,15.62,10766367.0,171739081.0
2015-12-08,16.93,16.93,16.32,16.23,14075797.0,232878480.0
2015-12-07,16.79,17.27,17.08,16.26,18129433.0,305866073.0
2015-12-04,16.67,17.12,16.69,16.37,17547374.0,295656384.0
2015-12-03,16.34,16.57,16.55,16.01,15620642.0,254824606.0
2015-12-02,16.77,16.93,16.14,15.26,23177288.0,370102432.0
2015-12-01,15.97,17.45,16.98,15.68,34054752.0,570170358.0
2015-11-30,16.55,16.95,15.93,15.0,35899304.0,563066624.0
2015-11-27,18.37,18.38,16.58,16.58,29381164.0,510916352.0
2015-11-26,19.38,19.57,18.42,18.31,28619922.0,533489728.0
2015-11-25,18.67,19.58,19.24,18.47,19086720.0,364631904.0
