date,open,high,close,low,volume,amount
2016-09-21,19.47,19.63,19.4,19.38,4736463.0,91034467.0
2016-09-20,19.64,19.67,19.48,19.41,3927794.0,75555379.0
2016-09-19,19.45,19.62,19.59,19.45,4320233.0,83445430.0
2016-09-14,20.11,20.16,19.43,19.41,11778112.0,228936457.0
2016-09-13,20.11,20.36,20.28,20.11,4203416.0,83974105.0
2016-09-12,20.44,20.44,20.09,20.06,8722305.0,174075944.0
2016-09-09,20.3,21.06,20.76,20.3,13856555.0,283954485.0
2016-09-08,20.37,20.43,20.3,20.24,4436994.0,88946658.0
2016-09-07,20.59,20.64,20.36,20.27,7729593.0,156303643.0
2016-09-06,20.42,20.56,20.54,20.04,8223216.0,164602293.0
2016-09-05,20.67,20.89,20.45,20.36,6229600.0,126215197.0
2016-09-02,20.75,21.02,20.66,20.44,7018227.0,143721074.0
2016-09-01,20.74,21.24,20.9,20.67,10355040.0,214988568.0
2016-08-31,20.66,20.78,20.7,20.57,5557073.0,113428619.0
2016-08-30,20.63,20.79,20.64,20.54,5022270.0,102403194.0
2016-08-29,20.46,20.75,20.62,20.39,5981758.0,121745244.0
2016-08-26,20.51,20.87,20.57,20.49,8201824.0,167227494.0
2016-08-25,20.94,20.94,20.49,20.22,12607805.0,253958808.0
2016-08-24,21.12,21.15,21.05,20.97,6961252.0,144700764.0
2016-08-23,21.15,21.22,21.09,20.86,10454286.0,217244493.0
2016-08-22,22.23,22.25,21.15,21.07,16512240.0,355433800.0
2016-08-19,22.51,22.58,22.02,21.99,11576565.0,253024033.0
2016-08-18,22.58,22.72,22.47,22.17,14017390.0,309189098.0
2016-08-17,22.28,22.97,22.57,22.12,20203630.0,449232575.0
2016-08-16,21.87,22.76,22.28,21.66,22444570.0,490683643.0
2016-08-15,21.36,22.05,21.83,21.08,18000812.0,384735419.0
2016-08-12,21.23,21.6,21.37,20.87,14976371.0,314578955.0
2016-08-11,21.69,21.9,21.14,21.07,21469370.0,454597885.0
2016-08-10,22.04,22.86,22.06,21.93,21105814.0,466355478.0
2016-08-09,22.04,22.08,21.98,21.58,16227154.0,350308979.0
2016-08-08,22.01,22.23,22.2,21.64,20305793.0,440001266.0
2016-08-05,22.61,23.43,22.34,22.33,23947588.0,540314701.0
2016-08-04,22.41,22.97,22.72,22.08,25644029.0,573370589.0
2016-08-03,22.28,23.6,22.44,22.08,38807026.0,868677873.0
2016-08-02,20.74,22.74,22.74,20.17,32980526.0,693686202.0
2016-08-01,21.32,21.32,20.67,20.39,18992030.0,389275489.0
2016-07-29,21.74,22.47,21.35,20.99,26948975.0,577407871.0
2016-07-28,21.1,23.07,21.86,20.53,42196367.0,911261605.0
2016-07-27,19.8,21.78,21.58,19.75,49329772.0,1012910825.0
2016-07-26,19.33,20.58,20.08,19.32,32077057.0,631861482.0
2016-07-25,18.59,19.03,18.79,18.43,7503757.0,139189224.0
2016-07-22,18.73,18.73,18.48,18.41,5555654.0,101783542.0
2016-07-21,18.41,18.84,18.55,18.33,8795269.0,161494068.0
2016-07-20,18.43,18.45,18.32,18.31,5165039.0,93741524.0
2016-07-19,18.28,18.6,18.31,18.09,6402608.0,115280455.0
2016-07-18,18.7,18.72,18.34,18.23,8969954.0,162740221.0
2016-07-15,18.6,18.92,18.77,18.6,7770067.0,144074421.0
2016-07-14,18.7,18.84,18.68,18.55,6848679.0,126074860.0
2016-07-13,18.82,19.02,18.79,18.69,9142481.0,169885317.0
2016-07-12,18.49,18.79,18.78,18.25,11458138.0,209986178.0
2016-07-11,18.54,18.71,18.44,18.31,8405899.0,153654689.0
2016-07-08,18.55,18.73,18.38,18.38,8892555.0,162733102.0
2016-07-07,18.51,19.19,18.62,18.36,14502397.0,269433833.0
2016-07-06,18.15,18.58,18.51,18.03,11161289.0,202047766.0
2016-07-05,18.29,18.29,18.14,18.04,7205144.0,129108617.0
2016-07-04,17.67,18.37,18.22,17.54,10781030.0,192326045.0
2016-07-01,18.03,18.08,17.81,17.65,8459452.0,149004663.0
2016-06-30,17.82,18.11,17.94,17.68,12873922.0,228385547.0
2016-06-29,18.08,18.16,17.68,17.52,11868259.0,207840194.0
2016-06-28,16.85,17.86,17.85,16.85,18358885.0,317150045.0
2016-06-27,16.64,17.05,17.0,16.56,7842931.0,130759759.0
2016-06-24,17.18,17.26,16.64,16.21,8881113.0,147382778.0
2016-06-23,17.35,17.4,17.12,16.93,5058477.0,85598303.0
2016-06-22,17.04,17.37,17.34,17.02,6738008.0,114213283.0
2016-06-21,17.44,17.57,17.15,17.05,8946664.0,152872797.0
2016-06-20,17.2,17.49,17.44,17.06,8313741.0,142335060.0
2016-06-17,17.44,17.6,17.19,17.06,11139740.0,190972893.0
2016-06-16,17.02,17.63,17.41,16.73,16483359.0,279538583.0
2016-06-15,16.04,16.95,16.81,15.95,13168567.0,216572745.0
2016-06-14,15.84,16.43,16.37,15.58,9198627.0,144554403.0
2016-06-13,16.61,16.61,15.94,15.91,7895375.0,127704072.0
2016-06-08,16.99,17.03,16.82,16.63,6755565.0,111985745.0
2016-06-07,17.09,17.16,16.98,16.79,7013731.0,117276760.0
2016-06-06,17.28,17.37,17.14,16.93,8862876.0,149964989.0
2016-06-03,17.26,17.34,17.14,16.96,9240928.0,156544184.0
2016-06-02,17.18,17.25,17.24,16.96,9828929.0,166036938.0
2016-06-01,16.86,17.41,17.28,16.67,16311831.0,273208391.0
2016-05-31,16.07,16.9,16.76,16.07,16516453.0,271284814.0
2016-05-30,15.96,16.55,16.19,15.76,6711421.0,107290403.0
2016-05-27,16.27,16.3,16.13,15.99,4563671.0,72804965.0
2016-05-26,16.3,16.39,16.29,15.69,7322647.0,115633444.0
2016-05-25,16.51,16.66,16.35,16.27,7500860.0,121877701.0
2016-05-24,16.71,16.73,16.37,16.22,6746649.0,109166453.0
2016-05-23,16.71,16.98,16.63,16.41,12330925.0,203216462.0
2016-05-20,15.68,16.66,16.6,15.16,13029050.0,206145881.0
2016-05-19,15.57,16.06,15.69,15.57,9955118.0,155381779.0
2016-05-18,16.34,16.34,15.57,15.27,11366013.0,177357307.0
2016-05-17,16.6,16.69,16.48,16.24,13215783.0,214506952.0
2016-05-16,17.02,17.22,16.62,16.02,26086425.0,430590770.0
2016-04-22,16.62,17.02,16.89,16.42,5973263.0,99199272.0
2016-04-21,16.98,17.18,16.73,16.72,7486455.0,125347782.0
2016-04-20,18.19,18.3,17.05,16.71,13210088.0,227478337.0
2016-04-19,18.28,18.52,18.15,17.83,8096499.0,145112430.0
2016-04-18,18.56,18.59,18.21,18.01,17170676.0,308352230.0
2016-04-15,18.82,19.42,18.93,18.46,18086771.0,338721535.0
2016-04-14,19.74,19.85,19.04,18.79,41513291.0,790645654.0
2016-04-13,19.0,19.0,19.0,19.0,2812802.0,52768166.0
2016-04-12,17.6,17.77,17.27,17.19,4777360.0,82431314.0
2016-04-11,17.22,17.75,17.56,17.22,6035936.0,104574457.0
2016-04-08,17.24,17.32,17.06,16.79,6657454.0,112064046.0
2016-04-07,17.65,17.83,17.57,16.94,10912772.0,186630614.0
2016-04-06,17.73,18.23,17.54,17.44,9358022.0,163978675.0
2016-04-05,17.0,17.98,17.93,16.72,10715270.0,186873894.0
2016-04-01,16.81,17.24,16.99,16.52,7157457.0,119509220.0
2016-03-31,16.87,17.42,16.97,16.82,11119636.0,188017706.0
2016-03-30,16.08,16.82,16.67,15.88,8909199.0,144129188.0
2016-03-29,16.29,16.41,15.86,15.79,10357343.0,163949939.0
2016-03-28,16.21,17.08,16.29,16.03,18556783.0,301872342.0
2016-03-25,15.04,16.39,16.09,14.87,18973193.0,293780671.0
2016-03-24,15.14,15.21,14.99,14.95,6459411.0,95970416.0
2016-03-23,15.21,15.39,15.29,15.01,7379309.0,110530901.0
2016-03-22,15.2,15.55,15.23,14.95,13323794.0,201448369.0
2016-03-21,14.79,15.58,15.25,14.79,18816894.0,280504868.0
2016-03-18,14.08,14.65,14.51,14.08,15727044.0,223923503.0
2016-03-17,13.7,14.13,14.04,13.61,7597835.0,104367691.0
2016-03-16,13.9,14.05,13.62,13.52,4775360.0,64753863.0
2016-03-15,14.04,14.12,13.87,13.8,5022884.0,69108620.0
2016-03-14,13.97,14.36,14.11,13.79,10777598.0,150278408.0
2016-03-11,13.68,13.91,13.7,13.28,8037587.0,108156960.0
2016-03-10,14.23,14.79,14.16,14.13,15400469.0,219220690.0
2016-03-09,13.67,14.25,14.22,13.58,8515061.0,118371028.0
2016-03-08,14.08,14.11,14.03,13.19,5025476.0,68251552.0
2016-03-07,13.89,14.4,14.04,13.89,5755899.0,79935156.0
2016-03-04,14.21,14.36,13.87,13.5,6234087.0,85878979.0
2016-03-03,14.33,14.69,14.29,14.19,6559738.0,93090623.0
2016-03-02,13.57,14.39,14.31,13.48,7484899.0,103072744.0
2016-03-01,13.64,13.78,13.57,12.96,5782684.0,76421378.0
2016-02-29,14.35,14.37,13.46,13.18,6066016.0,81439152.0
2016-02-26,14.53,14.77,14.29,13.87,4791936.0,67433935.0
2016-02-25,15.19,15.52,14.45,14.18,10260379.0,151505610.0
2016-02-24,15.23,15.38,15.18,14.79,6310012.0,93959516.0
2016-02-23,15.68,15.71,15.25,14.99,7240374.0,109191871.0
2016-02-22,15.46,15.62,15.58,15.2,8182556.0,124584247.0
2016-02-19,15.11,15.35,15.16,15.09,5023772.0,75311786.0
2016-02-18,15.74,15.81,15.33,15.14,6281151.0,95800036.0
2016-02-17,15.19,15.5,15.36,14.99,6367814.0,96416568.0
2016-02-16,14.42,15.39,15.28,14.37,8728460.0,129678754.0
2016-02-15,13.88,14.37,14.27,13.17,4065798.0,55926437.0
2016-02-05,14.55,14.67,14.36,14.26,2742393.0,39181745.0
2016-02-04,14.24,14.58,14.43,14.18,3484045.0,49695349.0
2016-02-03,14.0,14.28,14.18,13.76,3303002.0,45532552.0
2016-02-02,13.68,14.43,14.19,13.58,4531520.0,63226073.0
2016-02-01,13.9,14.01,13.7,13.47,3539383.0,47881981.0
2016-01-29,13.3,14.03,13.84,13.22,4227461.0,57156978.0
2016-01-28,13.67,14.0,13.33,13.18,4349523.0,58627163.0
2016-01-27,13.98,14.43,13.71,13.18,5858736.0,78386687.0
2016-01-26,15.01,15.01,13.96,13.88,6250923.0,89266825.0
2016-01-25,15.04,15.46,15.23,14.97,6564132.0,98640818.0
2016-01-22,14.87,15.04,14.96,14.33,6617489.0,96526533.0
2016-01-21,15.67,16.07,14.62,14.55,10868897.0,164975096.0
2016-01-20,16.21,16.24,15.92,15.7,8324922.0,131611914.0
2016-01-19,15.74,16.47,16.23,15.51,7006682.0,111163937.0
2016-01-18,15.19,15.98,15.69,15.07,4679495.0,71831127.0
2016-01-15,16.37,16.44,15.51,15.39,5603312.0,88050508.0
2016-01-14,15.6,16.56,16.48,14.87,6681150.0,103816645.0
2016-01-13,16.73,16.9,15.96,15.9,6007274.0,98377170.0
2016-01-12,16.69,16.84,16.57,16.22,7760396.0,127533027.0
2016-01-11,17.19,17.19,16.59,16.05,10307526.0,168260900.0
2016-01-08,17.84,18.21,17.52,16.0,7157274.0,124130454.0
2016-01-07,18.94,18.94,17.46,17.46,1270710.0,22749977.0
2016-01-06,18.88,19.5,19.4,18.54,7716127.0,144653793.0
2016-01-05,18.31,19.37,18.67,17.78,10266021.0,188827997.0
2016-01-04,21.6,21.78,19.45,19.45,6177412.0,124901289.0
2015-12-31,22.06,22.06,21.6,21.49,4451193.0,95720153.0
2015-12-30,21.73,22.07,21.93,21.64,4930736.0,106185267.0
2015-12-29,21.85,22.15,21.68,21.07,7488501.0,159894561.0
2015-12-28,23.08,23.45,22.06,21.99,9048931.0,203570881.0
2015-12-25,22.45,22.83,22.79,22.3,5163073.0,114688433.0
2015-12-24,22.5,22.98,22.38,21.91,8638961.0,189654784.0
2015-12-23,23.71,24.42,22.99,22.79,12209920.0,285984704.0
2015-12-22,22.79,23.53,23.28,22.73,12390713.0,284040931.0
2015-12-21,22.38,23.66,23.26,21.96,18419472.0,416336064.0
2015-12-18,21.65,21.92,21.57,21.12,8798779.0,186338704.0
2015-12-17,21.17,21.76,21.63,21.07,7489186.0,158542304.0
2015-12-16,21.4,21.4,21.02,20.96,5496010.0,114664720.0
2015-12-15,21.05,21.67,21.21,20.92,7650008.0,160594416.0
2015-12-14,19.68,21.08,21.06,19.68,7577991.0,153854432.0
2015-12-11,20.46,20.56,20.1,19.64,6462973.0,127933936.0
2015-12-10,20.29,20.74,20.6,20.26,5975853.0,121354872.0
2015-12-09,20.49,20.74,20.26,20.15,6396505.0,128702612.0
2015-12-08,21.07,21.27,20.45,20.42,7627228.0,156165536.0
2015-12-07,21.43,21.97,21.31,20.99,9020751.0,190621611.0
2015-12-04,22.12,22.12,21.43,21.35,7831933.0,167736864.0
2015-12-03,21.95,22.18,22.15,21.68,6762014.0,146290791.0
2015-12-02,21.68,22.28,21.96,21.04,5881429.0,126691480.0
2015-12-01,21.57,22.37,21.98,20.79,8926850.0,190228153.0
2015-11-30,23.2,23.2,21.75,20.78,13271928.0,284640480.0
