date,open,high,close,low,volume,amount
2016-09-06,10.32,10.43,10.29,10.07,5267786.0,55225930.0
2016-09-05,10.25,10.53,10.31,10.17,7311156.0,77431412.0
2016-09-02,10.05,10.27,10.26,10.03,6202291.0,64537742.0
2016-09-01,9.97,10.13,10.0,9.96,3502615.0,36016801.0
2016-08-31,10.24,10.25,10.07,9.96,4088328.0,42016883.0
2016-08-30,10.19,10.3,10.22,10.16,2586964.0,27083196.0
2016-08-29,10.08,10.22,10.19,9.95,2335037.0,24231701.0
2016-08-26,10.16,10.27,10.13,10.07,2936007.0,30560298.0
2016-08-25,10.2,10.2,10.04,9.91,2696680.0,27695245.0
2016-08-24,10.29,10.36,10.2,10.12,2557756.0,26772738.0
2016-08-23,10.39,10.4,10.33,10.26,2260934.0,23915634.0
2016-08-22,10.47,10.47,10.33,10.28,3857389.0,40947028.0
2016-08-19,10.4,10.53,10.48,10.37,3911798.0,41865135.0
2016-08-18,10.53,10.53,10.46,10.34,4071587.0,43502696.0
2016-08-17,10.4,10.66,10.47,10.35,6942761.0,74801001.0
2016-08-16,10.26,10.46,10.4,10.18,7445659.0,78808855.0
2016-08-15,10.0,10.33,10.24,9.96,6423004.0,66881694.0
2016-08-12,9.93,10.05,10.04,9.88,2862437.0,29229536.0
2016-08-11,10.06,10.19,9.95,9.94,3598330.0,36877868.0
2016-08-10,10.07,10.39,10.2,10.05,5818901.0,60786650.0
2016-08-09,10.0,10.13,10.06,9.97,4223285.0,43519362.0
2016-08-08,9.87,10.06,10.02,9.84,4007462.0,40948586.0
2016-08-05,9.87,9.96,9.89,9.8,3709300.0,37607833.0
2016-08-04,9.79,9.99,9.95,9.77,5358418.0,54251037.0
2016-08-03,9.72,9.92,9.87,9.71,5277200.0,53088969.0
2016-08-02,9.74,9.78,9.77,9.64,4945957.0,49122879.0
2016-08-01,9.68,9.87,9.76,9.52,7828640.0,77565403.0
2016-07-29,10.2,10.21,9.78,9.72,6715828.0,68116391.0
2016-07-28,10.04,10.21,10.16,9.82,8694725.0,89302182.0
2016-07-27,10.92,10.94,10.06,9.87,12013016.0,127767545.0
2016-07-26,10.87,10.91,10.9,10.78,5980596.0,66452868.0
2016-07-25,10.81,10.92,10.84,10.76,6150612.0,68147574.0
2016-07-22,11.19,11.22,10.84,10.83,10461358.0,117438790.0
2016-07-21,11.27,11.3,11.2,10.97,12853235.0,146207013.0
2016-07-20,11.32,11.4,11.14,11.05,11920798.0,136941544.0
2016-07-19,11.09,11.31,11.13,10.94,11788772.0,134473695.0
2016-07-18,10.96,11.24,11.19,10.75,14248623.0,160184736.0
2016-07-15,10.97,11.3,11.04,10.96,13218786.0,150112282.0
2016-07-14,10.94,11.02,10.93,10.75,10099832.0,112541773.0
2016-07-13,11.23,11.66,11.03,11.0,18903010.0,218405215.0
2016-07-12,11.0,11.19,11.03,10.75,13629071.0,152994148.0
2016-07-11,11.02,11.38,11.06,10.95,18699317.0,213560847.0
2016-07-08,10.89,11.24,10.88,10.83,15750375.0,177637934.0
2016-07-07,10.71,11.42,11.08,10.71,33481698.0,377771236.0
2016-07-06,10.21,10.83,10.76,10.1,20062929.0,217115521.0
2016-07-05,10.54,10.63,10.38,10.27,13097675.0,139414332.0
2016-07-04,10.03,10.62,10.41,10.01,19339591.0,205231648.0
2016-07-01,9.96,10.11,9.93,9.82,8900516.0,90611939.0
2016-06-30,9.91,10.14,9.96,9.81,8602908.0,87659556.0
2016-06-29,9.9,10.01,9.87,9.76,10215021.0,103554725.0
2016-06-28,9.66,9.93,9.86,9.56,10399476.0,104000535.0
2016-06-27,9.41,9.76,9.71,9.38,7183376.0,70134811.0
2016-06-24,9.69,9.81,9.38,9.3,6840568.0,66688155.0
2016-06-23,9.92,9.92,9.67,9.57,3808628.0,37852127.0
2016-06-22,9.57,9.86,9.84,9.57,4670199.0,46596491.0
2016-06-21,9.87,9.91,9.67,9.61,6008630.0,60175813.0
2016-06-20,9.78,9.85,9.71,9.48,6294735.0,62251275.0
2016-06-17,9.7,10.08,9.9,9.7,9110486.0,92567912.0
2016-06-16,9.78,10.03,9.76,9.68,7229893.0,72876727.0
2016-06-15,9.33,9.81,9.78,9.29,6324288.0,62302479.0
2016-06-14,9.49,9.59,9.5,9.35,4388322.0,42545033.0
2016-06-13,9.7,9.95,9.58,9.56,6242466.0,62202623.0
2016-06-08,9.88,9.92,9.75,9.7,5575094.0,55803066.0
2016-06-07,10.02,10.21,9.94,9.87,6988724.0,71784510.0
2016-06-06,10.03,10.18,9.99,9.87,10915220.0,111962290.0
2016-06-03,10.69,10.98,10.16,10.12,22175090.0,237665560.0
2016-06-02,9.78,10.1,9.98,9.7,12224904.0,123955559.0
2016-06-01,9.38,10.18,9.92,9.31,14448035.0,145647995.0
2016-05-31,9.14,9.4,9.39,9.06,5929527.0,56472749.0
2016-05-30,9.15,9.21,9.09,8.99,2632324.0,24469487.0
2016-05-27,9.24,9.28,9.18,9.08,2744297.0,25785116.0
2016-05-26,9.18,9.23,9.16,8.86,3242668.0,29931287.0
2016-05-25,9.3,9.38,9.16,9.1,2305899.0,21792808.0
2016-05-24,9.31,9.43,9.3,9.21,4581390.0,43683298.0
2016-05-23,9.18,9.28,9.23,9.14,2687163.0,25345959.0
2016-05-20,9.25,9.25,9.19,9.04,2838849.0,26583151.0
2016-05-19,9.17,9.46,9.18,9.08,3833079.0,36215672.0
2016-05-18,9.4,9.51,9.1,9.0,4748758.0,44620104.0
2016-05-17,9.46,9.73,9.51,9.32,5013623.0,48904867.0
2016-05-16,9.24,9.46,9.44,9.13,3888157.0,37141161.0
2016-05-13,9.13,9.5,9.39,9.13,3109113.0,29711891.0
2016-05-12,9.25,9.34,9.26,8.99,2481539.0,23258973.0
2016-05-11,9.44,9.48,9.27,9.21,2684524.0,25681221.0
2016-05-10,9.38,9.57,9.3,9.26,3585987.0,34449522.0
2016-05-09,9.68,9.76,9.36,9.31,5552444.0,53928857.0
2016-05-06,10.23,10.23,9.74,9.72,7569155.0,76919921.0
2016-05-05,10.21,10.25,10.18,10.11,4212037.0,43899650.0
2016-05-04,10.14,10.36,10.21,10.0,7554195.0,78905493.0
2016-05-03,9.99,10.23,10.18,9.98,5999513.0,62176337.0
2016-04-29,9.78,10.06,9.97,9.76,4269499.0,43538938.0
2016-04-28,10.02,10.07,9.86,9.67,5732886.0,57798587.0
2016-04-27,10.06,10.19,9.97,9.95,5045042.0,52001355.0
2016-04-26,10.06,10.11,10.06,9.91,4873837.0,49854058.0
2016-04-25,10.19,10.35,10.07,9.99,7324552.0,75829339.0
2016-04-22,9.97,10.26,10.19,9.64,7002224.0,70825499.0
2016-04-21,10.01,10.51,10.02,9.98,8958448.0,93915564.0
2016-04-20,10.61,10.63,10.02,9.77,9726817.0,101157842.0
2016-04-19,10.56,10.62,10.48,10.34,4891278.0,52354452.0
2016-04-18,10.44,10.53,10.41,10.27,4918513.0,52372968.0
2016-04-15,10.61,10.64,10.54,10.4,7279104.0,78409022.0
2016-04-14,10.68,10.74,10.55,10.45,11476123.0,124067336.0
2016-04-13,10.63,10.97,10.63,10.55,23237956.0,255968600.0
2016-04-12,10.37,10.48,10.29,10.13,6719260.0,70685964.0
2016-04-11,10.26,10.51,10.44,10.18,10353937.0,109488298.0
2016-04-08,10.16,10.45,10.14,10.04,13970185.0,146313238.0
2016-04-07,10.85,10.89,10.36,10.32,16632222.0,180784673.0
2016-04-06,11.24,11.24,10.95,10.67,29890782.0,337919871.0
2016-04-05,9.85,10.24,10.22,9.79,8229867.0,84625494.0
2016-04-01,9.95,9.97,9.89,9.72,5466244.0,55062151.0
2016-03-31,10.09,10.2,9.97,9.94,6309962.0,64796486.0
2016-03-30,10.12,10.16,10.11,9.85,8918712.0,91505719.0
2016-03-29,9.82,10.08,10.04,9.67,7577154.0,77030472.0
2016-03-28,9.77,9.97,9.76,9.67,6367354.0,64483393.0
2016-03-25,9.67,9.86,9.78,9.64,3483631.0,34748670.0
2016-03-24,9.97,10.06,9.76,9.68,7465103.0,75422268.0
2016-03-23,10.18,10.32,10.13,10.01,4954797.0,51373934.0
2016-03-22,10.01,10.35,10.24,9.97,10061523.0,105116225.0
2016-03-21,9.98,10.14,10.11,9.8,8419042.0,85966180.0
2016-03-18,9.68,9.97,9.87,9.61,7134080.0,71884458.0
2016-03-17,9.4,9.56,9.5,9.29,4294271.0,41556239.0
2016-03-16,9.46,9.61,9.29,9.18,2999760.0,28825586.0
2016-03-15,9.68,9.72,9.46,9.35,4318685.0,41883101.0
2016-03-14,9.49,9.86,9.67,9.49,4420674.0,43960443.0
2016-03-11,9.48,9.68,9.44,9.32,3747250.0,36322247.0
2016-03-10,9.77,9.88,9.58,9.48,4242492.0,42026058.0
2016-03-09,10.03,10.03,9.72,9.56,6901946.0,69280596.0
2016-03-08,10.45,10.52,10.37,10.09,8577477.0,90307090.0
2016-03-07,10.27,10.44,10.43,10.07,9750359.0,102582481.0
2016-03-04,10.17,10.66,10.06,9.79,12627416.0,132698276.0
2016-03-03,10.05,10.51,10.09,9.9,9892348.0,103421650.0
2016-03-02,9.24,10.17,9.97,9.07,9333241.0,92926937.0
2016-03-01,9.15,9.41,9.24,8.91,4235283.0,40045524.0
2016-02-29,9.67,9.85,9.05,8.89,5240927.0,49103300.0
2016-02-26,9.99,9.99,9.77,9.38,7496284.0,74084662.0
2016-02-25,10.84,11.0,9.89,9.72,9076408.0,95712936.0
2016-02-24,10.77,10.93,10.8,10.45,4691389.0,51437294.0
2016-02-23,10.95,11.14,10.83,10.73,6373858.0,71258539.0
2016-02-22,10.93,11.14,11.03,10.83,7945276.0,89376019.0
2016-02-19,10.75,10.83,10.8,10.64,3935528.0,43310846.0
2016-02-18,10.82,11.03,10.77,10.7,5445331.0,60291534.0
2016-02-17,10.57,10.92,10.81,10.57,5865789.0,64396598.0
2016-02-16,10.43,11.04,10.79,10.41,8631272.0,94454123.0
2016-02-15,9.78,10.87,10.63,9.77,6508077.0,68885300.0
2016-02-05,10.59,10.65,10.37,10.07,7749484.0,81804987.0
2016-02-04,9.81,10.78,10.52,9.81,8324004.0,88966559.0
2016-02-03,9.5,9.87,9.81,9.5,3150828.0,31352857.0
2016-02-02,9.63,9.75,9.7,9.44,3500360.0,34477560.0
2016-02-01,9.5,9.7,9.46,9.09,4198138.0,40337284.0
2016-01-29,9.48,9.77,9.68,9.24,6179385.0,60754561.0
2016-01-28,9.78,9.97,9.62,9.23,4025895.0,39653993.0
2016-01-27,10.16,10.16,9.91,9.44,6287860.0,62658181.0
2016-01-26,10.75,11.02,10.11,9.6,8648978.0,93320969.0
2016-01-25,10.41,10.67,10.59,10.34,4554600.0,49067745.0
2016-01-22,10.31,10.55,10.41,10.06,5095679.0,53514215.0
2016-01-21,9.7,10.48,10.1,9.57,12214344.0,127366762.0
2016-01-20,9.76,10.21,9.88,9.59,6072363.0,61551101.0
2016-01-19,9.39,9.85,9.8,9.39,4964764.0,49092278.0
2016-01-18,9.04,9.61,9.43,9.04,4251552.0,40800783.0
2016-01-15,9.67,9.67,9.37,9.14,5496909.0,52931586.0
2016-01-14,9.0,9.73,9.65,8.93,5259542.0,50832337.0
2016-01-13,9.84,9.84,9.4,9.28,5496022.0,54161167.0
2016-01-12,9.54,9.98,9.68,9.47,5515469.0,54615546.0
2016-01-11,10.26,10.48,9.69,9.67,8021234.0,82393335.0
2016-01-08,10.71,10.85,10.5,9.39,8449006.0,89658306.0
2016-01-07,11.3,11.3,10.34,10.33,2026700.0,22043925.0
2016-01-06,11.39,11.63,11.47,11.22,6991263.0,81592252.0
2016-01-05,10.64,11.76,11.17,10.64,13487146.0,155834050.0
2016-01-04,13.03,13.03,11.79,11.77,8998339.0,113036168.0
2015-12-31,13.35,13.68,13.06,12.99,10539716.0,143879209.0
2015-12-30,12.9,13.68,13.42,12.76,19838451.0,269907071.0
2015-12-29,12.59,12.95,12.94,12.59,10204995.0,134098308.0
2015-12-28,12.58,13.04,12.58,12.43,12893772.0,168575265.0
2015-12-25,12.48,12.68,12.58,12.42,6407746.0,82254827.0
2015-12-24,12.29,12.52,12.48,12.28,7397806.0,93865728.0
2015-12-23,12.56,12.67,12.4,12.4,9997764.0,127762392.0
2015-12-22,12.55,12.86,12.67,12.49,10455859.0,135060516.0
2015-12-21,12.62,12.7,12.52,12.33,9752201.0,124693672.0
2015-12-18,12.9,12.9,12.62,12.46,11964021.0,154486048.0
2015-12-17,12.83,12.93,12.88,12.7,14695189.0,192648544.0
2015-12-16,12.65,12.94,12.72,12.6,7968362.0,104124728.0
2015-12-15,12.91,12.91,12.63,12.62,9125915.0,118706936.0
2015-12-14,12.41,12.99,12.91,12.31,13663676.0,179019824.0
2015-12-11,12.49,12.85,12.63,12.24,11998802.0,153639472.0
2015-12-10,13.2,13.25,12.66,12.31,30340320.0,396081056.0
2015-12-09,14.64,15.05,13.68,13.37,45764762.0,669562215.0
2015-12-08,13.09,14.63,14.05,12.81,25065632.0,361638176.0
2015-12-07,12.8,13.43,13.3,12.79,12803706.0,172871483.0
2015-12-04,13.08,13.08,12.69,12.66,9251084.0,121419768.0
2015-12-03,12.55,13.19,13.06,12.4,14137417.0,184814763.0
2015-12-02,13.09,13.28,12.67,12.52,10275565.0,135453456.0
2015-12-01,13.26,13.39,13.0,12.81,8180044.0,109351954.0
2015-11-30,13.11,13.63,13.26,12.61,20259260.0,271877696.0
2015-11-27,14.26,14.52,13.28,13.09,25414972.0,361020576.0
2015-11-26,13.14,14.57,14.44,13.04,34641152.0,502814272.0
2015-11-25,12.55,13.44,13.24,12.37,16982792.0,225317968.0
