date,open,high,close,low,volume,amount
2016-04-27,14.53,14.78,13.9,13.9,10799352.0,154765952.0
2016-04-25,15.14,15.14,14.63,14.45,4517777.0,67707192.0
2016-04-22,14.45,15.24,15.13,14.45,2660794.0,40575368.0
2016-04-21,14.85,15.56,14.79,14.6,3938261.0,60609560.0
2016-04-20,15.63,15.93,15.1,14.75,5750795.0,90027136.0
2016-04-19,15.49,16.03,16.03,14.84,6040296.0,94030784.0
2016-04-18,16.03,16.03,15.56,15.49,5133660.0,81610424.0
2016-04-15,15.05,16.52,16.19,14.93,11302738.0,181159520.0
2016-04-14,14.74,15.44,15.17,14.6,3648171.0,55230252.0
2016-04-13,14.42,14.83,14.65,14.36,4213223.0,63034804.0
2016-04-12,14.49,14.63,14.34,14.19,2489888.0,36349196.0
2016-04-11,14.41,14.74,14.55,14.33,2811201.0,41633408.0
2016-04-08,14.06,14.25,14.25,13.9,2580996.0,36785452.0
2016-04-07,14.58,14.78,14.16,14.16,3005139.0,43994744.0
2016-04-06,14.43,14.67,14.58,14.22,3510986.0,51668364.0
2016-04-05,13.96,14.5,14.49,13.93,4248157.0,61896496.0
2016-04-01,13.77,14.0,13.95,13.65,2832787.0,39809476.0
2016-03-31,13.96,14.08,13.86,13.75,3085945.0,43520976.0
2016-03-30,13.52,13.88,13.88,13.47,2431302.0,33820740.0
2016-03-29,13.96,14.11,13.4,13.29,3701391.0,51340280.0
2016-03-28,14.34,14.65,14.11,14.09,2958897.0,43265964.0
2016-03-25,14.21,14.38,14.36,14.01,3416781.0,49366096.0
2016-03-24,14.32,14.46,14.12,13.98,3793754.0,54749384.0
2016-03-23,14.58,14.8,14.46,13.96,6875617.0,99955176.0
2016-03-22,14.76,15.02,14.7,14.55,4153208.0,62433696.0
2016-03-21,14.74,15.34,15.05,14.41,5259446.0,79786496.0
2016-03-18,13.93,14.63,14.38,13.86,2783828.0,40509764.0
2016-03-17,13.39,14.06,13.92,13.29,2417595.0,33882672.0
2016-03-16,13.97,14.28,13.39,13.3,2009575.0,28086030.0
2016-03-15,13.28,13.62,13.52,13.23,1749064.0,23887570.0
2016-03-14,13.06,13.51,13.32,12.98,1999556.0,27146120.0
2016-03-11,12.81,13.16,12.81,12.77,1498277.0,19669870.0
2016-03-10,13.68,13.93,13.16,13.13,2523192.0,34375984.0
2016-03-09,13.43,14.92,13.93,13.1,3584615.0,50875996.0
2016-03-08,12.93,13.67,13.57,12.23,2019270.0,26748314.0
2016-03-07,12.71,13.26,12.96,12.71,2251897.0,29909164.0
2016-03-04,13.34,13.52,12.63,12.3,2959302.0,39053464.0
2016-03-03,13.29,13.71,13.37,13.1,3366535.0,46076140.0
2016-03-02,12.68,13.4,13.24,12.54,3841362.0,50696376.0
2016-03-01,12.5,12.77,12.69,11.8,4131943.0,52193380.0
2016-02-29,13.67,13.77,12.48,12.46,3139395.0,40959796.0
2016-02-26,15.11,15.11,13.84,13.81,2919855.0,41912980.0
2016-02-25,15.98,16.16,14.41,14.41,2943830.0,45254068.0
2016-02-24,16.09,16.44,16.01,15.63,3416912.0,55686744.0
2016-02-23,15.63,16.48,16.41,15.49,4155791.0,67016576.0
2016-02-22,15.65,15.92,15.78,15.26,3595511.0,56994872.0
2016-02-19,15.42,16.09,15.54,15.25,4550665.0,72451840.0
2016-02-18,15.44,16.42,15.51,15.37,4594479.0,73465448.0
2016-02-17,14.11,15.5,15.5,14.11,4819499.0,73489952.0
2016-02-16,13.72,14.26,14.09,13.72,3325205.0,47629784.0
2016-02-15,13.37,13.92,13.6,13.16,1771748.0,24503002.0
2016-02-05,14.36,14.36,13.86,13.82,2701917.0,38535288.0
2016-02-04,13.77,14.41,14.25,13.77,3070653.0,44320228.0
2016-02-03,13.32,13.96,13.9,12.99,2590199.0,35269064.0
2016-02-02,13.26,13.6,13.46,12.95,1915283.0,26087540.0
2016-02-01,13.47,13.76,12.99,12.79,2582697.0,34878612.0
2016-01-29,12.75,13.84,13.66,12.68,3636640.0,49473004.0
2016-01-28,12.78,13.09,12.77,12.61,3453967.0,45389792.0
2016-01-27,13.18,13.18,12.93,12.12,3883024.0,50097344.0
2016-01-26,13.51,14.15,12.71,12.47,5693845.0,78018352.0
2016-01-25,13.32,14.2,13.68,13.24,5634704.0,78996536.0
2016-01-22,12.98,13.27,13.17,12.54,3627889.0,47826092.0
2016-01-21,13.18,13.46,12.65,12.64,3135644.0,41773712.0
2016-01-20,13.01,13.67,13.42,12.68,5968320.0,80375304.0
2016-01-19,12.4,13.24,13.2,12.17,3998403.0,52725148.0
2016-01-18,11.7,12.78,12.52,11.65,3207819.0,40124088.0
2016-01-15,13.04,13.08,12.16,11.59,5273535.0,66992580.0
2016-01-14,12.29,13.22,12.88,11.85,5155470.0,66257744.0
2016-01-13,13.52,13.84,12.44,12.39,3139150.0,42674672.0
2016-01-12,14.06,14.45,13.48,13.03,5440910.0,75332376.0
2016-01-11,15.63,15.63,14.42,14.42,6362217.0,95371720.0
2016-01-08,17.7,17.78,16.03,15.73,8240928.0,138409744.0
2016-01-07,18.68,18.68,17.21,17.21,1551247.0,28291370.0
2016-01-06,18.65,19.11,19.11,17.96,5951528.0,112416880.0
2016-01-05,16.57,18.98,18.75,16.39,8251513.0,149806368.0
2016-01-04,18.98,19.65,18.03,17.9,6952997.0,134827456.0
2015-12-31,19.83,20.06,19.16,19.0,9179309.0,180492720.0
2015-12-30,19.86,20.3,19.67,19.32,10219681.0,206339952.0
2015-12-29,18.11,19.86,19.72,18.09,12252080.0,235622432.0
2015-12-28,18.04,19.25,18.15,18.04,11863150.0,224829072.0
2015-12-25,16.74,17.88,17.75,16.73,7413589.0,131052672.0
2015-12-24,17.06,17.31,16.84,16.49,5324117.0,91040184.0
2015-12-23,17.75,17.79,16.95,16.91,6606137.0,116129648.0
2015-12-22,18.14,18.39,17.79,17.48,6866559.0,123904808.0
2015-12-21,18.19,18.42,18.15,17.96,4760653.0,87846224.0
2015-12-18,17.9,18.64,18.47,17.7,6683177.0,123955832.0
2015-12-17,17.58,18.27,18.06,17.26,7879993.0,143092112.0
2015-12-16,16.83,18.01,17.39,16.83,7514880.0,134333920.0
2015-12-15,16.22,16.87,16.51,16.22,2520447.0,42505028.0
2015-12-14,15.44,16.18,16.15,15.32,2162299.0,34866208.0
2015-12-11,16.3,16.5,15.68,15.61,3389317.0,54494148.0
2015-12-10,16.72,16.94,16.3,16.28,2837773.0,47960532.0
2015-12-09,17.29,17.47,16.79,16.54,3388576.0,58840964.0
2015-12-08,17.5,17.5,17.22,16.93,3304966.0,57916388.0
2015-12-07,17.31,17.79,17.5,16.74,4879767.0,85934456.0
2015-12-04,17.89,17.89,17.31,16.96,4154239.0,73270792.0
2015-12-03,16.78,17.66,17.65,16.63,3276676.0,57188668.0
2015-12-02,17.09,17.45,16.62,15.73,3420820.0,57801192.0
2015-12-01,17.2,17.87,17.07,16.72,4277611.0,74729880.0
2015-11-30,17.73,17.92,17.27,16.07,8397753.0,145066064.0
2015-11-27,19.43,19.62,17.85,17.85,8520856.0,162911952.0
2015-11-26,18.44,20.06,19.83,18.44,9999476.0,195405808.0
2015-11-25,17.88,18.68,18.44,17.7,5546378.0,103258840.0
