date,open,high,close,low,volume,amount
2016-02-15,16.92,18.48,17.98,16.92,21507778.0,343336584.0
2016-02-05,20.52,20.65,18.67,18.1,38705709.0,685473445.0
2016-02-04,17.57,19.59,19.59,17.57,23120251.0,402095002.0
2016-02-03,16.71,18.64,17.82,16.35,38739820.0,616943331.0
2016-02-02,16.18,17.43,17.36,16.03,31697466.0,483816029.0
2016-02-01,17.44,17.7,16.7,16.16,42687211.0,670494631.0
2016-01-29,14.81,16.08,16.08,14.81,11511239.0,166882964.0
2016-01-28,15.67,15.96,14.62,14.62,21221399.0,295461717.0
2016-01-27,16.36,17.07,16.25,16.24,33498849.0,498430438.0
2016-01-26,19.1,19.38,18.04,18.04,22621589.0,376319478.0
2016-01-25,20.29,20.8,20.04,18.02,47788812.0,842917474.0
2016-01-22,18.95,21.81,19.76,18.95,54218506.0,976961375.0
2016-01-21,22.15,22.15,21.05,20.96,21740261.0,432847211.0
2016-01-20,20.13,20.13,20.13,20.13,356300.0,6538105.0
2016-01-19,18.3,18.3,18.3,18.3,634800.0,10588464.0
2016-01-18,16.63,16.63,16.63,16.63,1633774.0,24768014.0
2016-01-15,15.12,15.12,15.12,15.12,704532.0,9708451.0
2016-01-14,13.75,13.75,13.75,13.75,509289.0,6381391.0
2016-01-13,12.5,12.5,12.5,12.5,175799.0,2002351.0
2016-01-12,11.36,11.36,11.36,11.36,142100.0,1470735.0
2016-01-11,10.32,10.32,10.32,10.32,78200.0,735862.0
2016-01-08,9.38,9.38,9.38,9.38,66800.0,571140.0
2016-01-07,8.52,8.52,8.52,8.52,29500.0,229215.0
2016-01-06,7.75,7.75,7.75,7.75,15600.0,110136.0
2016-01-05,7.04,7.04,7.04,7.04,45400.0,291468.0
2016-01-04,6.41,6.41,6.41,6.41,19500.0,113880.0
2015-12-31,5.83,5.83,5.83,5.83,51100.0,271341.0
