date,open,high,close,low,volume,amount
2016-06-14,12.62,12.83,12.44,12.16,18997980.0,232040212.0
2016-06-13,13.05,13.9,12.79,12.75,37027399.0,488710454.0
2016-06-08,12.92,13.4,13.15,12.61,27342603.0,350214292.0
2016-06-07,12.74,13.04,13.01,12.47,17911670.0,224828501.0
2016-06-06,12.65,13.06,12.76,12.53,16199114.0,203632070.0
2016-06-03,12.74,12.76,12.64,12.5,11779925.0,146253005.0
2016-06-02,12.72,12.72,12.7,12.45,13054162.0,161832190.0
2016-06-01,12.63,12.94,12.64,12.51,16861022.0,211298301.0
2016-05-31,11.9,12.66,12.63,11.86,19203389.0,233343602.0
2016-05-30,11.76,12.0,11.87,11.58,6645265.0,77228021.0
2016-05-27,11.82,11.99,11.84,11.71,7052417.0,82296576.0
2016-05-26,11.76,11.88,11.85,11.42,8041007.0,92095035.0
2016-05-25,11.9,12.02,11.79,11.75,6481555.0,75788831.0
2016-05-24,11.92,12.0,11.77,11.58,6823212.0,79099806.0
2016-05-23,11.82,12.05,12.01,11.7,8769534.0,102701770.0
2016-05-20,11.63,11.84,11.83,11.53,7519643.0,86542677.0
2016-05-19,11.44,11.8,11.71,11.39,7954157.0,91408708.0
2016-05-18,11.85,11.85,11.44,11.27,7894029.0,89554631.0
2016-05-17,11.9,12.02,11.92,11.76,7702578.0,90096227.0
2016-05-16,11.54,11.89,11.88,11.49,6102333.0,70406716.0
2016-05-13,11.6,11.74,11.65,11.5,6796767.0,77686742.0
2016-05-12,11.7,11.7,11.6,11.33,9304472.0,105171867.0
2016-05-11,12.03,12.19,11.86,11.83,8228941.0,97146601.0
2016-05-10,11.93,12.24,12.01,11.86,7601750.0,90152535.0
2016-05-09,12.41,12.46,11.85,11.73,11936246.0,141593564.0
2016-05-06,13.22,13.4,12.51,12.49,17649598.0,223901260.0
2016-05-05,13.02,13.44,13.28,12.87,13747419.0,177681514.0
2016-05-04,13.0,13.21,13.0,12.9,12147119.0,155709557.0
2016-05-03,12.62,13.04,13.02,12.51,13044781.0,164938685.0
2016-04-29,12.59,12.71,12.6,12.51,6499627.0,80529938.0
2016-04-28,12.77,12.91,12.65,12.38,9672274.0,119733137.0
2016-04-27,12.81,12.98,12.82,12.75,11253015.0,142396085.0
2016-04-26,12.52,12.78,12.76,12.49,8510891.0,105777752.0
2016-04-25,12.72,12.72,12.56,12.39,8250155.0,101646519.0
2016-04-22,12.42,12.8,12.79,12.33,9831317.0,122322547.0
2016-04-21,12.86,13.07,12.65,12.56,14517014.0,183321634.0
2016-04-20,14.07,14.2,12.87,12.76,29358262.0,383287160.0
2016-04-19,14.12,14.25,14.17,13.86,13690733.0,189622428.0
2016-04-18,14.45,14.45,13.97,13.8,19111734.0,263769524.0
2016-04-15,14.39,14.59,14.52,14.13,22046427.0,311456498.0
2016-04-14,14.5,14.58,14.43,14.19,19470780.0,275058182.0
2016-04-13,14.23,14.72,14.38,14.15,29587666.0,420551951.0
2016-04-12,14.36,14.47,14.15,13.9,16069257.0,222720658.0
2016-04-11,13.99,14.56,14.42,13.99,19692922.0,277821106.0
2016-04-08,14.05,14.07,13.86,13.71,15692264.0,214117460.0
2016-04-07,14.65,14.74,14.17,14.14,19714861.0,278126473.0
2016-04-06,14.55,15.01,14.65,14.44,25487582.0,369272823.0
2016-04-05,14.04,14.63,14.61,13.95,20686476.0,293048054.0
2016-04-01,14.34,14.39,14.15,13.79,19907030.0,274566232.0
2016-03-31,14.41,14.75,14.51,14.36,23005618.0,328787005.0
2016-03-30,14.01,14.39,14.35,13.91,18877315.0,262787652.0
2016-03-29,14.51,14.52,13.89,13.64,21348430.0,294177609.0
2016-03-28,14.86,15.02,14.54,14.4,22749721.0,330054756.0
2016-03-25,14.38,15.06,14.71,14.34,24702272.0,357164952.0
2016-03-24,14.93,14.93,14.43,14.4,31419485.0,452289347.0
2016-03-23,14.84,15.42,15.17,14.84,38418289.0,570903429.0
2016-03-22,14.85,15.15,14.81,14.73,35692985.0,522421020.0
2016-03-21,15.04,15.39,15.23,14.65,50861332.0,750925264.0
2016-03-18,14.38,15.06,14.82,14.24,53258525.0,767242973.0
2016-03-17,13.59,14.41,14.33,13.59,44498392.0,616870629.0
2016-03-16,13.97,14.08,13.63,13.29,33876427.0,457162800.0
2016-03-15,13.53,14.63,13.97,13.23,47812020.0,658588551.0
2016-03-14,13.2,13.86,13.49,13.1,31542804.0,418565057.0
2016-03-11,13.02,13.22,12.8,12.72,22565370.0,287296776.0
2016-03-10,13.56,13.93,13.22,13.04,28668967.0,380458058.0
2016-03-09,13.71,14.2,13.43,13.34,33012770.0,444617218.0
2016-03-08,13.53,14.53,14.25,12.38,50125948.0,664879143.0
2016-03-07,13.17,13.96,13.66,13.11,34142932.0,455066442.0
2016-03-04,13.9,14.34,13.0,12.59,44097221.0,581036329.0
2016-03-03,13.92,15.06,13.99,13.89,59431751.0,843447677.0
2016-03-02,13.31,14.47,14.3,13.24,63212918.0,861394445.0
2016-03-01,12.33,14.16,13.64,12.21,64249469.0,829658555.0
2016-02-29,13.74,14.04,12.87,12.87,19027250.0,247661255.0
2016-02-26,14.69,15.35,14.29,13.95,55614910.0,802320175.0
2016-02-25,16.38,16.38,14.95,14.95,55317408.0,845359018.0
2016-02-24,16.46,17.32,16.61,16.11,82765707.0,1354073890.0
2016-02-23,16.78,17.76,16.51,16.18,106950480.0,1766971113.0
2016-02-22,15.26,17.44,17.44,15.14,101109719.0,1588923584.0
2016-02-19,15.26,15.85,15.85,15.18,107768040.0,1663396817.0
2016-02-17,14.4,14.4,14.4,14.4,4379765.0,62017472.0
2016-02-16,12.51,13.09,13.09,12.51,13362654.0,168337846.0
2016-02-15,10.5,11.9,11.9,10.5,19577287.0,218324550.0
2016-02-05,11.2,11.21,10.82,10.71,10357050.0,111315136.0
2016-02-04,10.88,11.23,11.1,10.79,15932846.0,173866360.0
2016-02-03,10.73,10.93,10.87,10.55,13069092.0,137580858.0
2016-02-02,10.32,11.05,10.94,10.28,17648420.0,184945939.0
2016-02-01,10.27,10.44,10.17,9.93,9667252.0,97231755.0
2016-01-29,9.83,10.53,10.37,9.8,13767182.0,138698760.0
2016-01-28,10.17,10.37,9.88,9.79,12412701.0,123178513.0
2016-01-27,10.22,10.43,10.27,9.66,13620880.0,135021245.0
2016-01-26,11.35,11.35,10.38,10.38,18694836.0,199311344.0
2016-01-25,11.59,11.66,11.53,11.3,15764689.0,178302149.0
2016-01-22,11.09,11.46,11.41,10.78,13145924.0,143641178.0
2016-01-21,11.29,11.75,10.94,10.88,18278156.0,205377414.0
2016-01-20,11.34,11.77,11.46,11.31,19543721.0,221102423.0
2016-01-19,10.81,11.54,11.5,10.78,22136160.0,243583735.0
2016-01-18,10.27,11.09,10.85,10.12,16568805.0,175413007.0
2016-01-15,11.2,11.37,10.62,10.47,21233759.0,228623512.0
2016-01-14,10.28,11.66,11.49,10.28,26395765.0,283412659.0
2016-01-13,12.21,12.38,11.38,11.32,12664711.0,149339038.0
2016-01-12,12.05,12.4,12.17,11.7,15311508.0,181868267.0
2016-01-11,13.22,13.26,12.23,12.23,18511996.0,232694283.0
2016-01-08,13.91,14.18,13.58,12.62,20455360.0,275227890.0
2016-01-07,15.25,15.25,13.83,13.83,6290879.0,89312578.0
2016-01-06,15.21,15.4,15.37,14.73,17314530.0,258438955.0
2016-01-05,14.75,15.65,15.13,14.44,22748458.0,338550674.0
2016-01-04,17.7,17.7,16.01,16.01,19857555.0,326537036.0
2015-12-31,18.44,18.55,17.79,17.65,24628011.0,439113690.0
2015-12-30,18.03,18.45,18.38,17.92,28408814.0,509216850.0
2015-12-29,17.69,17.99,17.97,17.4,17948610.0,313265317.0
2015-12-28,18.06,18.41,17.52,17.5,30077397.0,531513332.0
2015-12-25,18.45,18.8,18.07,17.96,36136186.0,651252415.0
2015-12-24,17.37,17.99,17.9,17.36,24481642.0,424407968.0
2015-12-23,18.04,18.11,17.42,17.36,25669924.0,447779008.0
2015-12-22,18.0,18.17,17.95,17.64,27743257.0,489186667.0
2015-12-21,17.8,18.2,17.88,17.5,36564812.0,640749120.0
2015-12-18,17.35,18.15,17.86,16.84,41146420.0,705503872.0
2015-12-17,17.04,17.48,17.34,17.04,28978794.0,492360192.0
2015-12-16,16.86,17.24,17.0,16.75,21993240.0,367477824.0
2015-12-15,16.67,17.02,16.8,16.58,18267484.0,301783904.0
2015-12-14,16.15,16.71,16.68,15.89,18631348.0,297560928.0
2015-12-11,16.55,16.74,16.47,16.41,14935929.0,242895184.0
2015-12-10,16.46,16.75,16.62,16.35,18634396.0,303935584.0
2015-12-09,17.1,17.19,16.58,16.45,30090920.0,493570137.0
2015-12-08,17.82,17.95,17.3,17.26,28414290.0,489055456.0
2015-12-07,18.0,18.49,18.22,17.75,41116455.0,731944398.0
2015-12-04,17.46,17.8,17.54,17.14,29377624.0,504593760.0
2015-12-03,17.14,17.73,17.72,17.13,27131211.0,465059699.0
2015-12-02,17.55,17.65,17.21,16.38,27054736.0,453584032.0
2015-12-01,17.68,17.79,17.48,17.07,38436615.0,659326445.0
2015-11-30,18.31,18.48,17.76,16.41,52654048.0,909322688.0
2015-11-27,20.2,20.45,18.19,17.99,55426816.0,1053390400.0
2015-11-26,20.96,20.96,20.0,19.49,73244760.0,1459299200.0
2015-11-25,18.38,20.18,20.18,18.03,57499500.0,1089584256.0
