date,open,high,close,low,volume,amount
2016-06-30,5.8,5.92,5.85,5.79,7561211.0,43807845.0
2016-06-29,5.88,5.88,5.8,5.79,7380809.0,42578981.0
2016-06-28,5.69,5.88,5.85,5.68,8454116.0,48790205.0
2016-06-27,5.62,5.74,5.72,5.61,4130267.0,23275255.0
2016-06-24,5.73,5.78,5.62,5.47,5651701.0,31663360.0
2016-06-23,5.68,5.79,5.73,5.68,4256912.0,24141244.0
2016-06-22,5.68,5.72,5.72,5.62,3922462.0,22049759.0
2016-06-21,5.71,5.78,5.68,5.63,5055953.0,28553225.0
2016-06-20,5.75,5.77,5.71,5.55,5863215.0,32818872.0
2016-06-17,5.68,5.79,5.75,5.68,5228787.0,29770855.0
2016-06-16,5.74,5.76,5.71,5.66,3793154.0,21428499.0
2016-06-15,5.61,5.78,5.74,5.55,4399342.0,24872803.0
2016-06-14,5.55,5.63,5.59,5.51,3279533.0,18117809.0
2016-06-13,5.81,5.82,5.59,5.55,5791584.0,32928702.0
2016-06-08,5.89,5.94,5.89,5.81,5317213.0,30943520.0
2016-06-07,5.88,5.93,5.89,5.81,6260326.0,36359978.0
2016-06-06,5.9,5.93,5.91,5.86,4832887.0,28251273.0
2016-06-03,5.89,5.94,5.92,5.84,6890056.0,40161141.0
2016-06-02,5.86,5.93,5.9,5.84,6703500.0,39116235.0
2016-06-01,5.87,5.91,5.86,5.82,8228484.0,47841838.0
2016-05-31,5.7,5.88,5.87,5.67,9116103.0,52540899.0
2016-05-30,5.72,5.8,5.7,5.67,4309738.0,24499495.0
2016-05-27,5.63,5.75,5.72,5.61,6674282.0,37624109.0
2016-05-26,5.63,5.68,5.64,5.45,5441846.0,29959721.0
2016-05-25,5.66,5.73,5.64,5.62,3556959.0,19974331.0
2016-05-24,5.73,5.73,5.66,5.61,3598397.0,20150561.0
2016-05-23,5.66,5.74,5.73,5.64,5074968.0,28643372.0
2016-05-20,5.63,5.7,5.66,5.54,4021811.0,22405944.0
2016-05-19,5.61,5.7,5.6,5.59,4227065.0,23624831.0
2016-05-18,5.73,5.73,5.61,5.55,6846211.0,38128176.0
2016-05-17,5.83,5.87,5.79,5.73,4296000.0,24639694.0
2016-05-16,5.71,5.84,5.83,5.67,4542120.0,25992410.0
2016-05-13,5.71,5.75,5.72,5.66,4798764.0,27076825.0
2016-05-12,5.76,5.76,5.7,5.61,9237114.0,51901354.0
2016-05-11,5.98,6.01,5.85,5.83,6295367.0,36856917.0
2016-05-10,5.92,5.98,5.96,5.9,5966701.0,35103474.0
2016-05-09,6.04,6.16,5.93,5.87,10281989.0,60871592.0
2016-05-06,6.56,6.64,6.15,6.13,20237837.0,126699877.0
2016-05-05,6.58,6.58,6.56,6.48,9376165.0,60705211.0
2016-05-04,6.67,6.7,6.57,6.53,15021653.0,98321814.0
2016-05-03,6.65,6.69,6.69,6.52,19138408.0,125532238.0
2016-04-29,6.44,6.69,6.63,6.42,16659487.0,108411977.0
2016-04-28,6.61,6.76,6.52,6.4,24755524.0,160713282.0
2016-04-27,6.29,6.89,6.69,6.28,37223152.0,246160346.0
2016-04-26,6.16,6.27,6.26,6.14,8156580.0,50097239.0
2016-04-25,6.08,6.17,6.16,6.04,6409071.0,38849066.0
2016-04-22,6.02,6.15,6.14,5.96,8096279.0,48745324.0
2016-04-21,6.12,6.29,6.09,6.07,12333538.0,75380851.0
2016-04-20,6.7,6.71,6.18,6.05,25137208.0,157545389.0
2016-04-19,6.64,6.68,6.67,6.56,14470784.0,94802620.0
2016-04-18,6.52,6.83,6.61,6.49,21327914.0,140794765.0
2016-04-15,6.56,6.61,6.54,6.48,13143838.0,84928832.0
2016-04-14,6.47,6.62,6.56,6.47,10772011.0,69897757.0
2016-04-13,6.49,6.54,6.47,6.42,15532687.0,99891927.0
2016-04-12,6.31,6.52,6.44,6.27,21204749.0,135372208.0
2016-04-11,6.23,6.37,6.31,6.23,11303421.0,70727588.0
2016-04-08,6.19,6.25,6.22,6.12,8986018.0,55015342.0
2016-04-07,6.37,6.4,6.22,6.19,12036465.0,74831685.0
2016-04-06,6.34,6.47,6.37,6.27,16250469.0,102509103.0
2016-04-05,6.26,6.39,6.36,6.19,17846685.0,111566080.0
2016-04-01,6.14,6.36,6.3,6.11,19734490.0,122739356.0
2016-03-31,6.16,6.25,6.17,6.12,10354279.0,63340336.0
2016-03-30,6.04,6.14,6.13,6.01,8783188.0,52854383.0
2016-03-29,6.18,6.19,5.98,5.91,12457663.0,74709694.0
2016-03-28,6.16,6.33,6.24,6.12,19039480.0,117181778.0
2016-03-25,6.09,6.16,6.16,6.02,10784724.0,65160058.0
2016-03-24,6.23,6.24,6.12,6.09,11338904.0,69224010.0
2016-03-23,6.23,6.3,6.26,6.2,10777076.0,66583460.0
2016-03-22,6.28,6.39,6.27,6.19,14562553.0,90878214.0
2016-03-21,6.26,6.39,6.29,6.22,20974779.0,130536051.0
2016-03-18,6.06,6.27,6.22,6.04,19588391.0,119840237.0
2016-03-17,5.87,6.11,6.05,5.85,15262295.0,90710613.0
2016-03-16,6.04,6.07,5.87,5.78,11417785.0,66960576.0
2016-03-15,5.98,6.08,6.01,5.94,10016747.0,59577864.0
2016-03-14,5.88,6.09,5.99,5.83,13538105.0,80506731.0
2016-03-11,5.76,5.87,5.83,5.67,6981176.0,40063607.0
2016-03-10,5.82,5.96,5.83,5.77,9040414.0,52417643.0
2016-03-09,5.87,5.96,5.81,5.76,8750026.0,50660002.0
2016-03-08,6.01,6.01,5.98,5.71,11957329.0,69356948.0
2016-03-07,5.88,6.08,6.02,5.88,10823360.0,64224141.0
2016-03-04,6.21,6.26,5.84,5.68,21727272.0,128796130.0
2016-03-03,6.22,6.36,6.22,6.18,23066348.0,143029584.0
2016-03-02,5.94,6.29,6.23,5.9,23958673.0,145365316.0
2016-03-01,5.81,6.04,5.95,5.78,18127250.0,106037910.0
2016-02-29,6.42,6.51,5.79,5.79,25561560.0,149378529.0
2016-02-26,6.75,6.82,6.43,6.23,30023348.0,193477439.0
2016-02-25,7.43,7.49,6.78,6.78,41415157.0,289577872.0
2016-02-24,7.07,7.63,7.53,6.99,47144184.0,341295489.0
2016-02-23,7.32,7.39,7.1,6.97,31515363.0,222778545.0
2016-02-22,7.41,7.45,7.33,7.24,30021958.0,218095246.0
2016-02-19,7.14,7.43,7.35,7.05,35243924.0,251566975.0
2016-02-18,7.27,7.39,7.24,7.11,35853555.0,257189615.0
2016-02-17,7.3,7.35,7.21,7.07,55708159.0,397275722.0
2016-02-16,7.38,7.66,7.5,7.25,89839185.0,657533098.0
2016-02-15,6.62,7.47,7.46,6.51,87783827.0,615264534.0
2016-02-05,6.95,6.95,6.8,6.64,44803967.0,300259426.0
2016-02-04,6.89,7.17,6.92,6.75,70155952.0,479059096.0
2016-02-03,6.56,7.17,6.96,6.46,87603114.0,594687317.0
2016-02-02,6.34,6.87,6.67,6.34,66568590.0,438450064.0
2016-02-01,6.26,6.37,6.36,6.04,26770587.0,166429841.0
2016-01-29,5.93,6.52,6.32,5.91,66109000.0,410082089.0
2016-01-28,5.39,6.02,6.02,5.3,50389776.0,293392899.0
2016-01-27,5.82,5.84,5.47,5.21,16784421.0,91363898.0
2016-01-26,6.31,6.45,5.78,5.78,15755792.0,95326242.0
2016-01-25,6.38,6.46,6.41,6.31,8893077.0,56146684.0
2016-01-22,6.36,6.48,6.31,6.14,17942715.0,112271065.0
2016-01-21,6.84,7.02,6.34,6.26,30941929.0,206814302.0
2016-01-20,6.8,7.07,6.95,6.74,44204511.0,301105708.0
2016-01-19,6.25,6.87,6.87,6.19,60584349.0,401969988.0
2016-01-18,6.47,6.79,6.24,6.21,27685753.0,180304223.0
2016-01-15,6.55,6.8,6.6,6.49,23232784.0,153153781.0
2016-01-14,6.26,6.72,6.57,6.16,22515661.0,143705750.0
2016-01-13,6.56,6.82,6.49,6.4,25418131.0,167445051.0
2016-01-12,6.24,6.62,6.59,6.21,24704416.0,157358441.0
2016-01-11,6.28,6.51,6.21,6.11,23031119.0,143970955.0
2016-01-08,6.07,6.45,6.39,5.67,28170388.0,172093561.0
2016-01-07,6.36,6.46,5.87,5.86,4898854.0,30164297.0
2016-01-06,6.35,6.5,6.5,6.24,12077826.0,76342913.0
2016-01-05,6.21,6.5,6.3,6.04,19218154.0,119894239.0
2016-01-04,7.26,7.26,6.48,6.48,15468732.0,105527779.0
2015-12-31,7.37,7.4,7.2,7.16,14271200.0,103129430.0
2015-12-30,7.3,7.45,7.35,7.29,18764759.0,136627285.0
2015-12-29,7.3,7.38,7.31,7.19,16068510.0,115792012.0
2015-12-28,7.31,7.66,7.29,7.22,31244337.0,230262259.0
2015-12-25,7.19,7.36,7.3,7.17,13905579.0,100074708.0
2015-12-24,7.29,7.32,7.19,6.98,15372007.0,108780672.0
2015-12-23,7.46,7.49,7.25,7.25,17748780.0,129279152.0
2015-12-22,7.29,7.48,7.4,7.21,21938973.0,159421907.0
2015-12-21,7.25,7.36,7.25,7.16,18187564.0,130928144.0
2015-12-18,7.14,7.33,7.19,7.09,21407904.0,152698304.0
2015-12-17,6.93,7.2,7.16,6.92,25910948.0,181789216.0
2015-12-16,6.92,7.01,6.88,6.85,12861534.0,88195880.0
2015-12-15,6.88,7.02,6.94,6.84,10557343.0,72541504.0
2015-12-14,6.72,6.89,6.89,6.56,10465784.0,69774424.0
2015-12-11,6.87,6.89,6.78,6.73,10873493.0,73153312.0
2015-12-10,6.97,7.1,6.86,6.85,12819576.0,88809104.0
2015-12-09,6.95,7.07,7.01,6.79,15453348.0,106090905.0
2015-12-08,7.23,7.34,7.01,6.98,19127798.0,134917680.0
2015-12-07,7.09,7.42,7.37,6.97,27861404.0,198436768.0
2015-12-04,7.16,7.24,7.09,6.96,17264904.0,121561592.0
2015-12-03,7.07,7.27,7.2,7.02,20560754.0,145822537.0
2015-12-02,6.92,7.11,7.03,6.73,18254096.0,125415296.0
2015-12-01,6.86,7.1,7.0,6.77,17517664.0,120562160.0
2015-11-30,7.01,7.09,6.82,6.28,26255140.0,175725856.0
2015-11-27,7.54,7.63,6.96,6.93,36793368.0,265989536.0
2015-11-26,7.27,7.93,7.7,7.22,59686232.0,449233408.0
2015-11-25,7.15,7.35,7.21,7.1,20271704.0,145444864.0
