date,open,high,close,low,volume,amount
2016-03-23,8.0,8.2,8.11,7.97,21953652.0,179021872.0
2016-03-22,8.06,8.12,8.02,7.99,26568556.0,215641424.0
2016-03-21,7.82,8.23,8.15,7.78,40397228.0,328409248.0
2016-03-18,7.62,8.03,7.8,7.5,42701936.0,336650368.0
2016-03-17,7.19,7.41,7.32,7.14,21273390.0,156001184.0
2016-03-16,7.55,7.6,7.14,7.11,23171732.0,170558544.0
2016-03-15,7.7,7.73,7.44,7.39,24811350.0,188906928.0
2016-03-14,7.64,7.85,7.73,7.49,34230028.0,266449472.0
2016-03-11,7.93,7.93,7.55,7.48,57890308.0,445527200.0
2016-02-17,7.63,8.31,8.31,7.6,58775408.0,477673376.0
2016-02-16,7.39,7.68,7.56,7.38,20351412.0,155323312.0
2016-02-15,7.19,7.42,7.32,7.16,15582322.0,114870304.0
2016-02-05,7.68,7.91,7.53,7.48,29663624.0,230052224.0
2016-02-04,7.31,7.52,7.44,7.31,17538044.0,131132432.0
2016-02-03,7.23,7.4,7.34,7.08,16399453.0,119764176.0
2016-02-02,7.1,7.38,7.27,7.09,14362685.0,105333808.0
2016-02-01,7.31,7.36,7.07,6.97,18393204.0,133076680.0
2016-01-29,6.92,7.46,7.41,6.9,22459694.0,162091392.0
2016-01-28,7.03,7.08,6.9,6.86,16688176.0,117585408.0
2016-01-27,7.3,7.35,7.11,6.63,27195926.0,191679520.0
2016-01-26,7.91,7.97,7.22,7.2,28811110.0,220551232.0
2016-01-25,7.92,8.0,8.0,7.78,21585384.0,171748848.0
2016-01-22,7.65,7.81,7.81,7.42,24936504.0,192899568.0
2016-01-21,7.62,8.02,7.52,7.49,33865960.0,265785200.0
2016-01-20,7.46,7.91,7.83,7.37,35231800.0,271240192.0
2016-01-19,7.1,7.59,7.54,7.1,28194436.0,209905536.0
2016-01-18,6.83,7.32,7.16,6.74,23811380.0,169911888.0
2016-01-15,7.44,7.46,6.97,6.9,22909548.0,165637008.0
2016-01-14,6.89,7.6,7.45,6.83,30502912.0,219358208.0
2016-01-13,7.83,7.92,7.19,7.17,26719524.0,203455024.0
2016-01-12,7.87,7.92,7.74,7.47,23953700.0,186028544.0
2016-01-11,8.33,8.45,7.73,7.73,34202132.0,277675328.0
2016-01-08,8.92,9.09,8.6,8.0,40588220.0,353259136.0
2016-01-07,9.43,9.46,8.66,8.66,9464800.0,86010920.0
2016-01-06,9.47,9.72,9.62,9.41,26560452.0,256074736.0
2016-01-05,9.18,9.98,9.47,9.1,45533808.0,438399776.0
2016-01-04,10.9,10.9,9.78,9.6,31147964.0,325649216.0
2015-12-31,10.85,10.96,10.67,10.62,19329624.0,210023760.0
2015-12-30,10.66,10.9,10.86,10.56,28954028.0,312584800.0
2015-12-29,10.52,10.72,10.61,10.44,26344464.0,280917152.0
2015-12-28,10.73,11.09,10.52,10.52,44066576.0,479174272.0
2015-12-25,10.78,11.08,10.81,10.6,37875976.0,414624064.0
2015-12-24,10.8,10.88,10.71,10.51,28232740.0,304231392.0
2015-12-23,11.09,11.15,10.87,10.87,40793064.0,453118912.0
2015-12-22,11.15,11.19,11.04,10.86,34056984.0,376859712.0
2015-12-21,10.56,11.19,11.15,10.56,60412204.0,667236800.0
2015-12-18,10.78,10.8,10.61,10.55,25684422.0,275348480.0
2015-12-17,10.58,10.91,10.75,10.58,41254492.0,446899968.0
2015-12-16,10.55,11.02,10.65,10.47,67457208.0,729460032.0
2015-12-15,10.09,10.29,10.02,10.0,20320454.0,207262112.0
2015-12-14,9.81,10.21,10.07,9.79,26301264.0,264182976.0
2015-12-11,10.16,10.26,10.0,9.79,32941882.0,331438464.0
2015-12-10,10.52,10.69,10.16,10.16,35672684.0,374684640.0
2015-12-09,10.7,10.89,10.59,10.53,27510668.0,295886464.0
2015-12-08,11.01,11.45,10.74,10.68,67167408.0,744994944.0
2015-12-07,10.4,10.54,10.49,10.25,21218852.0,222315104.0
2015-12-04,10.55,10.76,10.43,10.31,26136596.0,277870144.0
2015-12-03,10.39,10.77,10.66,10.29,26642902.0,283941504.0
2015-12-02,10.19,10.46,10.41,10.05,31394006.0,325400672.0
2015-12-01,10.25,10.37,10.15,10.02,21481160.0,220995552.0
2015-11-30,10.11,10.32,10.27,9.67,45361100.0,460990848.0
2015-11-27,10.66,10.97,10.05,9.95,51029400.0,538369088.0
2015-11-26,11.11,11.28,10.82,10.74,34174728.0,380868256.0
2015-11-25,11.05,11.05,10.96,10.76,26631764.0,292252448.0
