date,open,high,close,low,volume,amount
2016-09-26,11.87,11.93,11.49,11.42,10077181.0,117829217.0
2016-09-23,11.82,12.21,12.16,11.74,11617606.0,139879296.0
2016-09-22,11.87,11.95,11.8,11.65,6490449.0,76600222.0
2016-09-21,11.5,11.89,11.79,11.47,6754725.0,79444467.0
2016-09-20,11.43,11.62,11.51,11.38,3646827.0,41983492.0
2016-09-19,11.22,11.6,11.43,11.17,6833521.0,78164192.0
2016-09-14,11.22,11.41,11.12,11.09,7460244.0,83792067.0
2016-09-13,11.31,11.49,11.36,11.19,6012520.0,68274673.0
2016-09-12,11.69,11.77,11.25,11.23,11963044.0,137505635.0
2016-09-09,12.56,12.62,12.03,11.99,13271812.0,162409214.0
2016-09-08,12.54,12.79,12.63,12.21,11896611.0,148618821.0
2016-09-07,12.71,12.83,12.57,12.47,9809213.0,123713790.0
2016-09-06,12.03,12.74,12.72,11.94,16117014.0,199715320.0
2016-09-05,11.89,12.07,12.03,11.69,9908721.0,117789946.0
2016-09-02,11.76,12.2,11.81,11.76,12527462.0,150064424.0
2016-09-01,12.11,12.35,11.83,11.77,15642225.0,187886443.0
2016-08-31,12.12,12.43,12.23,12.12,14383911.0,176399751.0
2016-08-30,12.64,12.79,12.06,12.03,20248062.0,248939235.0
2016-08-29,12.98,13.49,12.58,12.56,20765664.0,268450695.0
2016-08-26,12.35,12.93,12.69,12.25,18521019.0,235538841.0
2016-08-25,11.86,12.48,12.35,11.86,21309344.0,259890855.0
2016-08-24,11.54,12.11,11.96,11.44,15600217.0,184137824.0
2016-08-23,11.08,11.73,11.59,11.05,14273155.0,163891207.0
2016-08-22,11.38,11.49,11.11,11.09,13418753.0,152273722.0
2016-08-19,11.23,11.87,11.68,11.15,15828030.0,183475280.0
2016-08-18,11.1,11.22,11.17,11.03,8990703.0,100020906.0
2016-08-17,11.07,11.23,11.17,11.01,9988962.0,111488057.0
2016-08-16,10.97,11.19,11.12,10.92,10370315.0,114889905.0
2016-08-15,10.66,11.07,10.94,10.61,10586660.0,115324860.0
2016-08-12,10.41,10.69,10.67,10.41,7426477.0,78349877.0
2016-08-11,10.79,10.85,10.48,10.44,8591738.0,91383950.0
2016-08-10,10.7,10.91,10.8,10.66,8876498.0,95767631.0
2016-08-09,10.74,10.84,10.75,10.62,9530942.0,102194278.0
2016-08-08,10.73,10.93,10.83,10.45,8749543.0,93565648.0
2016-08-05,10.85,11.27,10.73,10.71,13765971.0,151591590.0
2016-08-04,10.72,11.11,10.92,10.57,18027017.0,195941440.0
2016-08-03,10.03,10.94,10.85,10.02,17697873.0,187138490.0
2016-08-02,9.89,10.11,10.08,9.82,7058468.0,70409077.0
2016-08-01,10.12,10.13,9.87,9.61,10309659.0,101741764.0
2016-07-29,10.39,10.52,10.13,10.11,8824205.0,91384908.0
2016-07-28,10.09,10.45,10.42,10.03,12473088.0,127911871.0
2016-07-27,10.98,10.98,10.21,10.01,22526369.0,235870506.0
2016-07-26,10.8,11.35,11.01,10.72,18428721.0,204036947.0
2016-07-25,11.02,11.02,10.92,10.64,17416137.0,189313841.0
2016-07-22,10.37,11.35,11.03,10.33,27838999.0,302243178.0
2016-07-21,10.13,10.61,10.44,10.07,18332642.0,190648704.0
2016-07-20,10.09,10.19,10.18,9.97,11504752.0,115822512.0
2016-07-19,9.89,10.46,10.13,9.84,22675166.0,231774636.0
2016-07-18,9.58,10.06,9.96,9.51,17494961.0,172103438.0
2016-07-15,9.56,9.64,9.57,9.44,7866319.0,75048435.0
2016-07-14,9.4,9.64,9.58,9.4,10401338.0,99345701.0
2016-07-13,9.35,9.45,9.43,9.29,8109106.0,76100821.0
2016-07-12,9.23,9.35,9.35,9.14,9926614.0,91910434.0
2016-07-11,9.16,9.26,9.19,9.16,7752149.0,71528849.0
2016-07-08,9.18,9.25,9.16,9.11,5177987.0,47577648.0
2016-07-07,9.21,9.25,9.2,9.06,7089190.0,65001636.0
2016-07-06,9.21,9.29,9.21,9.13,8012036.0,73731537.0
2016-07-05,9.16,9.38,9.26,9.16,10234689.0,94998645.0
2016-07-04,8.94,9.2,9.18,8.86,9580172.0,87419312.0
2016-07-01,9.12,9.24,8.99,8.98,8833773.0,80440810.0
2016-06-30,8.93,9.14,9.12,8.87,11874924.0,107537043.0
2016-06-29,8.92,9.03,8.87,8.86,7736159.0,69284285.0
2016-06-28,8.78,8.92,8.89,8.75,8537815.0,76158551.0
2016-06-27,8.49,8.87,8.85,8.49,8891330.0,78298099.0
2016-06-24,8.72,8.8,8.55,8.29,8968803.0,77542085.0
2016-06-23,8.8,8.86,8.73,8.66,7972282.0,70360130.0
2016-06-22,8.65,8.83,8.81,8.6,10983608.0,96547913.0
2016-06-21,8.45,9.17,8.76,8.45,17168116.0,152337309.0
2016-06-20,8.45,8.5,8.43,8.29,4348037.0,36783836.0
2016-06-17,8.38,8.58,8.44,8.36,7770767.0,66451888.0
2016-06-16,8.45,8.5,8.35,8.27,6716488.0,56803283.0
2016-06-15,8.13,8.54,8.49,8.09,7168599.0,60730165.0
2016-06-14,8.16,8.26,8.21,8.09,4760886.0,39286347.0
2016-06-13,8.71,8.71,8.22,8.2,9278102.0,79730768.0
2016-06-08,8.74,8.94,8.81,8.68,9107791.0,81271957.0
2016-06-07,8.85,8.88,8.76,8.69,5519087.0,48752971.0
2016-06-06,8.85,8.99,8.81,8.76,7839413.0,70047117.0
2016-06-03,8.71,8.92,8.9,8.57,12113711.0,107261882.0
2016-06-02,8.62,8.68,8.67,8.55,7544296.0,65581907.0
2016-06-01,8.61,8.71,8.6,8.52,10986486.0,95390672.0
2016-05-31,8.17,8.62,8.6,8.17,11433776.0,97962873.0
2016-05-30,8.19,8.25,8.2,8.08,4578920.0,37763693.0
2016-05-27,8.07,8.34,8.24,8.02,8752673.0,72431564.0
2016-05-26,8.08,8.13,8.06,7.82,6781944.0,54484500.0
2016-05-25,8.15,8.19,8.08,8.01,4565162.0,37412070.0
2016-05-24,8.17,8.19,8.07,8.01,4461979.0,36372673.0
2016-05-23,8.07,8.22,8.21,8.04,5739160.0,47274051.0
2016-05-20,7.9,8.12,8.11,7.83,5522114.0,44439152.0
2016-05-19,8.05,8.2,8.02,7.95,7010372.0,57318734.0
2016-05-18,8.43,8.45,8.0,7.91,10189073.0,83811313.0
2016-05-17,8.65,8.73,8.56,8.52,7385444.0,64072542.0
2016-05-16,8.49,8.68,8.67,8.39,6235996.0,53878298.0
2016-05-13,8.72,8.81,8.53,8.44,8050699.0,69908423.0
2016-05-12,8.48,8.82,8.72,8.36,8731956.0,75719425.0
2016-05-11,9.03,9.16,8.78,8.75,13176256.0,119103988.0
2016-05-10,8.54,9.09,9.01,8.53,16238400.0,144711853.0
2016-05-09,8.95,9.02,8.57,8.46,12764553.0,112350846.0
2016-05-06,9.57,9.73,9.15,9.12,22411441.0,213294833.0
2016-05-05,9.32,9.79,9.71,9.2,24757659.0,238499977.0
2016-05-04,9.15,9.57,9.41,9.05,24368647.0,228640445.0
2016-05-03,8.88,9.27,9.22,8.82,16505915.0,152327173.0
2016-04-29,8.88,9.05,8.93,8.78,10009621.0,90113570.0
2016-04-28,9.2,9.25,8.95,8.73,16819078.0,152205983.0
2016-04-27,9.28,9.46,9.3,9.07,20359830.0,190765640.0
2016-04-26,8.87,9.36,9.23,8.83,20649099.0,189054517.0
2016-04-25,9.02,9.39,9.09,8.84,27338420.0,252054998.0
2016-04-22,8.34,8.55,8.54,8.26,6471201.0,54823399.0
2016-04-21,8.44,8.77,8.44,8.35,9533889.0,82629475.0
2016-04-20,9.12,9.14,8.46,8.21,12906606.0,112518164.0
2016-04-19,9.0,9.12,9.07,8.97,6319460.0,57673670.0
2016-04-18,9.18,9.18,8.97,8.94,9994288.0,91031524.0
2016-04-15,9.3,9.33,9.21,9.14,8778177.0,81590991.0
2016-04-14,9.3,9.33,9.32,9.12,13116142.0,122280180.0
2016-04-13,9.42,9.57,9.33,9.13,21768347.0,205412138.0
2016-04-12,9.15,9.85,9.32,9.02,29394505.0,277383467.0
2016-04-11,8.73,9.23,9.04,8.71,20473426.0,185467122.0
2016-04-08,8.53,8.62,8.57,8.43,7132705.0,61307156.0
2016-04-07,8.85,8.9,8.6,8.53,10879805.0,95275051.0
2016-04-06,8.68,8.86,8.85,8.65,12000012.0,106044157.0
2016-04-05,8.55,8.76,8.74,8.48,12768127.0,111434034.0
2016-04-01,8.58,8.6,8.53,8.3,10739966.0,91521692.0
2016-03-31,8.47,8.78,8.62,8.43,17315050.0,150442262.0
2016-03-30,8.36,8.47,8.45,8.24,13679506.0,115428379.0
2016-03-29,8.38,8.45,8.14,7.96,11778196.0,97251174.0
2016-03-28,8.26,8.88,8.46,8.25,19615873.0,169820342.0
2016-03-25,8.11,8.26,8.22,8.1,5682928.0,46905959.0
2016-03-24,8.3,8.33,8.14,8.12,8932404.0,74212780.0
2016-03-23,8.36,8.5,8.38,8.25,8039840.0,67766393.0
2016-03-22,8.38,8.59,8.37,8.29,11209517.0,94990030.0
2016-03-21,8.23,8.53,8.44,8.19,14137966.0,118932710.0
2016-03-18,7.94,8.2,8.17,7.86,12292278.0,99811498.0
2016-03-17,7.62,7.92,7.91,7.58,10537796.0,82834658.0
2016-03-16,7.66,7.8,7.57,7.5,5954298.0,46077469.0
2016-03-15,7.57,7.78,7.67,7.54,8672376.0,67030704.0
2016-03-14,7.4,7.66,7.57,7.36,6935771.0,52855656.0
2016-03-11,7.44,7.47,7.29,7.16,6389700.0,47138071.0
2016-03-10,7.58,7.66,7.49,7.43,4682150.0,35664050.0
2016-03-09,7.48,7.69,7.58,7.43,4499340.0,34279052.0
2016-03-08,7.68,7.71,7.7,7.32,6368021.0,48413767.0
2016-03-07,7.51,7.75,7.69,7.43,6153438.0,47352280.0
2016-03-04,7.67,7.78,7.43,7.25,6567402.0,49854905.0
2016-03-03,7.63,7.9,7.72,7.63,8383663.0,65905575.0
2016-03-02,7.28,7.67,7.67,7.24,7118886.0,53899638.0
2016-03-01,7.18,7.36,7.29,7.06,5513349.0,40072704.0
2016-02-29,7.5,7.62,7.15,6.97,6614142.0,47690335.0
2016-02-26,7.79,7.96,7.62,7.34,9166346.0,70646182.0
2016-02-25,8.68,8.68,7.82,7.82,14198982.0,117410579.0
2016-02-24,8.22,8.77,8.69,8.16,17787599.0,152186541.0
2016-02-23,8.3,8.34,8.22,8.06,7334151.0,60576318.0
2016-02-22,8.25,8.36,8.33,8.18,9740499.0,81424367.0
2016-02-19,8.22,8.27,8.16,8.04,6932916.0,56940842.0
2016-02-18,8.28,8.41,8.22,8.17,9158949.0,76453620.0
2016-02-17,8.22,8.32,8.25,8.08,7982247.0,66051764.0
2016-02-16,8.0,8.41,8.31,7.94,9595583.0,79009092.0
2016-02-15,7.43,8.09,7.96,7.34,6474414.0,50456652.0
2016-02-05,7.83,7.96,7.83,7.74,5314309.0,42095631.0
2016-02-04,7.63,7.82,7.78,7.58,6598122.0,51519876.0
2016-02-03,7.41,7.67,7.56,7.35,6067587.0,45873288.0
2016-02-02,7.25,7.5,7.48,7.21,4929516.0,36916015.0
2016-02-01,7.23,7.36,7.21,7.09,4105366.0,30002851.0
2016-01-29,6.94,7.31,7.24,6.9,5648901.0,40786999.0
2016-01-28,7.12,7.32,6.9,6.89,3998720.0,28791491.0
2016-01-27,7.48,7.52,7.28,6.79,7085330.0,51529294.0
2016-01-26,8.08,8.19,7.43,7.43,7451476.0,58770366.0
2016-01-25,8.23,8.39,8.26,8.11,6279006.0,52221438.0
2016-01-22,7.95,8.23,8.17,7.84,8492182.0,68997323.0
2016-01-21,8.1,8.33,7.81,7.78,6646155.0,54501160.0
2016-01-20,8.26,8.42,8.27,8.15,7984177.0,66733063.0
2016-01-19,7.94,8.38,8.34,7.91,8567203.0,70787211.0
2016-01-18,7.58,8.18,8.03,7.58,6767429.0,54281936.0
2016-01-15,8.23,8.28,7.85,7.76,7849661.0,63503579.0
2016-01-14,7.62,8.38,8.28,7.54,11059375.0,89703310.0
2016-01-13,8.52,8.59,7.94,7.93,7104473.0,59848253.0
2016-01-12,8.43,8.6,8.46,8.19,8349822.0,70787235.0
2016-01-11,8.97,9.17,8.44,8.44,12307000.0,109417200.0
2016-01-08,9.74,9.89,9.38,8.93,14292447.0,136454632.0
2016-01-07,10.33,10.41,9.6,9.6,3143900.0,31539613.0
2016-01-06,10.56,10.75,10.67,10.22,12591733.0,134169471.0
2016-01-05,10.05,10.88,10.56,9.89,18349311.0,190188748.0
2016-01-04,12.0,12.04,10.91,10.91,16950017.0,193304309.0
2015-12-31,12.34,12.53,12.12,12.09,24138149.0,300583751.0
2015-12-30,11.86,12.34,12.23,11.86,16636382.0,202682205.0
2015-12-29,11.96,12.06,11.95,11.6,13074786.0,155714363.0
2015-12-28,11.79,12.16,12.09,11.72,20319687.0,245384222.0
2015-12-25,11.79,11.85,11.81,11.68,7837996.0,93041507.0
2015-12-24,12.02,12.08,11.76,11.47,13042630.0,154011360.0
2015-12-23,12.17,12.24,12.01,12.0,14142311.0,172765376.0
2015-12-22,12.31,12.34,12.21,11.99,15463901.0,189483575.0
2015-12-21,12.19,12.28,12.27,12.01,15827428.0,194191168.0
2015-12-18,12.23,12.45,12.17,12.0,17057276.0,209834928.0
2015-12-17,12.21,12.34,12.29,12.09,23657580.0,291683744.0
2015-12-16,12.01,12.29,12.1,11.91,21464188.0,262217664.0
2015-12-15,11.73,12.11,12.03,11.59,16869756.0,202012832.0
2015-12-14,11.26,11.7,11.69,11.2,9212512.0,107114480.0
2015-12-11,11.62,11.75,11.43,11.41,9789643.0,113854088.0
2015-12-10,11.71,11.99,11.7,11.5,16683552.0,198285328.0
2015-12-09,11.7,11.98,11.63,11.53,10298581.0,121943609.0
2015-12-08,12.09,12.22,11.81,11.76,19406342.0,233605104.0
2015-12-07,11.85,12.44,12.31,11.71,24472499.0,300326723.0
2015-12-04,11.5,12.02,11.83,11.48,17995724.0,213517952.0
2015-12-03,11.59,11.73,11.66,11.4,12777749.0,149014022.0
2015-12-02,11.78,11.78,11.41,10.96,14197468.0,162625504.0
2015-12-01,11.57,12.37,11.8,11.33,21918679.0,262680850.0
2015-11-30,12.02,12.24,11.55,10.84,27314616.0,316498816.0
2015-11-27,12.42,13.46,11.95,11.73,42552488.0,546302592.0
2015-11-26,12.32,12.56,12.5,12.1,23058836.0,287705216.0
2015-11-25,12.06,12.41,12.29,12.04,13857681.0,171285792.0
