date,open,high,close,low,volume,amount
2016-08-29,15.53,15.88,15.68,15.48,4691474.0,73253747.0
2016-08-26,15.41,15.78,15.55,15.33,5443840.0,84037902.0
2016-08-25,15.58,15.66,15.36,15.12,4908400.0,74630417.0
2016-08-24,15.53,15.94,15.7,15.46,6617590.0,103194690.0
2016-08-23,15.53,15.69,15.45,15.34,3628845.0,55782266.0
2016-08-22,15.66,15.93,15.45,15.45,5496763.0,85631499.0
2016-08-19,15.76,15.8,15.6,15.53,3802454.0,59041604.0
2016-08-18,15.76,15.95,15.8,15.5,6444252.0,100428022.0
2016-08-17,15.55,15.87,15.72,15.52,5193049.0,80791807.0
2016-08-16,15.62,15.78,15.63,15.55,5223990.0,81036121.0
2016-08-15,15.03,15.71,15.58,14.87,7290294.0,111538452.0
2016-08-12,14.84,15.1,15.05,14.74,4356020.0,64664999.0
2016-08-11,15.29,15.31,14.84,14.82,4728055.0,70585398.0
2016-08-10,15.46,15.58,15.28,15.25,5364218.0,81946376.0
2016-08-09,15.31,15.51,15.5,15.13,7308197.0,110930645.0
2016-08-08,15.02,15.28,15.28,14.82,3533588.0,52762329.0
2016-08-05,15.45,15.58,15.01,15.0,5624403.0,84940264.0
2016-08-04,15.39,15.58,15.49,15.24,4948682.0,75660574.0
2016-08-03,15.33,15.4,15.36,15.17,4103423.0,62240420.0
2016-08-02,15.23,15.4,15.31,15.11,3602854.0,54603753.0
2016-08-01,15.22,15.48,15.29,14.72,5848122.0,87066249.0
2016-07-29,15.55,15.73,15.37,15.16,4726806.0,72214458.0
2016-07-28,15.99,16.13,15.57,15.15,9209673.0,142439100.0
2016-07-27,17.9,17.9,16.06,16.06,14055047.0,234079097.0
2016-07-26,17.52,17.85,17.85,17.47,5319635.0,93463672.0
2016-07-25,17.69,17.79,17.51,17.35,5756785.0,100386182.0
2016-07-22,17.56,18.09,17.79,17.44,7471313.0,131499297.0
2016-07-21,17.86,17.93,17.59,17.54,7808706.0,137315359.0
2016-07-20,18.2,18.26,17.8,17.76,7628640.0,136078014.0
2016-07-19,17.9,18.21,18.2,17.87,6721170.0,120351216.0
2016-07-18,18.26,18.35,17.89,17.72,7562303.0,134690420.0
2016-07-15,18.92,18.93,18.37,18.23,10463609.0,192100709.0
2016-07-14,18.81,19.1,18.99,18.65,11481287.0,214704815.0
2016-07-13,18.21,19.64,19.14,18.16,24556279.0,460049433.0
2016-07-12,17.79,18.11,18.11,17.08,12694734.0,221612246.0
2016-07-11,17.95,18.31,17.76,17.72,12288643.0,219592572.0
2016-07-08,17.66,18.39,18.01,17.54,12574569.0,224337166.0
2016-07-07,18.04,18.08,17.72,17.32,11911726.0,209148860.0
2016-07-06,17.86,18.41,18.08,17.85,11462735.0,205869419.0
2016-07-05,18.1,18.13,18.0,17.73,11443996.0,203245090.0
2016-07-04,17.75,18.25,18.07,17.55,14064563.0,251081724.0
2016-07-01,18.48,18.54,17.94,17.9,15583455.0,280848323.0
2016-06-30,17.86,18.7,18.52,17.81,23141802.0,419259890.0
2016-06-29,17.8,18.82,18.15,17.71,26355138.0,476103021.0
2016-06-28,17.81,18.23,17.94,17.46,35489107.0,629322220.0
2016-06-27,15.33,17.04,17.04,15.33,14007289.0,226971329.0
2016-06-24,16.18,16.21,15.49,14.6,15529567.0,241083004.0
2016-06-23,15.98,16.34,16.14,15.81,14356024.0,229857185.0
2016-06-22,15.18,16.07,15.97,15.04,12929853.0,199598044.0
2016-06-21,15.49,15.93,15.37,15.17,12884099.0,199277442.0
2016-06-20,15.18,15.35,15.29,14.75,7928683.0,118559240.0
2016-06-17,14.99,15.42,15.05,14.8,9276178.0,139416188.0
2016-06-16,14.7,15.09,14.84,14.67,8686989.0,127902394.0
2016-06-15,13.96,14.88,14.76,13.83,9574275.0,138194700.0
2016-06-14,14.27,14.48,14.12,13.82,9314887.0,130476774.0
2016-06-13,15.84,15.84,14.5,14.5,11659620.0,176700307.0
2016-06-08,16.33,16.33,16.11,15.91,9676536.0,154506289.0
2016-06-07,16.56,16.57,16.3,16.03,10757851.0,173152719.0
2016-06-06,16.08,16.74,16.54,16.06,18840333.0,307682094.0
2016-06-03,16.05,16.09,15.99,15.55,15902851.0,249516233.0
2016-06-02,15.88,16.22,16.01,15.73,14509170.0,229171956.0
2016-06-01,15.75,16.05,15.85,15.59,19779869.0,310663461.0
2016-05-31,14.66,16.08,15.85,14.66,22109693.0,338317625.0
2016-05-30,14.69,15.9,14.81,14.1,21306257.0,320777047.0
2016-02-05,15.08,15.17,14.69,14.59,10431916.0,153622528.0
2016-02-04,14.68,15.35,15.11,14.56,14879642.0,222409840.0
2016-02-03,14.54,14.95,14.78,14.1,15300715.0,219857264.0
2016-02-02,13.46,14.75,14.75,13.46,12681920.0,180483376.0
2016-02-01,13.78,13.93,13.41,13.08,11015820.0,148079760.0
2016-01-29,12.94,14.13,13.86,12.69,12694581.0,171600368.0
2016-01-28,13.58,13.82,13.0,12.65,11335356.0,149473904.0
2016-01-27,14.18,14.49,13.98,12.99,15754922.0,212756624.0
2016-01-26,15.48,15.69,14.41,14.41,14261664.0,212299232.0
2016-01-25,16.55,16.55,16.01,15.67,15740713.0,253244624.0
2016-01-22,16.01,16.41,16.23,15.24,18460368.0,293998272.0
2016-01-21,15.79,17.09,15.96,15.35,27433688.0,448003456.0
2016-01-20,16.55,16.74,16.07,15.94,20129716.0,326630784.0
2016-01-19,15.79,16.98,16.82,15.17,31218432.0,498434656.0
2016-01-18,14.7,16.5,16.19,14.54,13013075.0,204361648.0
2016-01-15,15.69,17.0,15.29,14.73,18995324.0,302922976.0
2016-01-14,14.38,16.41,15.99,13.98,14801878.0,227014096.0
2016-01-13,16.8,17.05,15.1,15.0,8780204.0,141705280.0
2016-01-12,16.1,17.27,16.6,15.54,9753221.0,159725936.0
2016-01-11,17.61,18.0,16.48,16.48,10219932.0,171703232.0
2016-01-08,19.31,19.61,18.31,17.37,17190172.0,314933120.0
2016-01-07,20.6,20.6,19.31,19.31,2470300.0,48551056.0
2016-01-06,21.52,21.61,21.45,19.72,10768807.0,224267072.0
2016-01-05,21.13,22.53,20.87,20.55,13699129.0,289158144.0
2016-01-04,25.35,25.37,22.84,22.84,9071616.0,211723856.0
2015-12-31,26.86,27.36,25.37,25.37,10687601.0,280071296.0
2015-12-30,25.15,26.82,26.09,25.07,14670074.0,380379808.0
2015-12-29,24.45,25.85,25.25,24.45,13541439.0,340412288.0
2015-12-28,26.16,26.76,24.44,24.37,12101405.0,307474400.0
2015-12-25,26.56,26.76,25.99,25.71,6791693.0,176618496.0
2015-12-24,25.36,26.49,26.39,24.65,9924922.0,252053408.0
2015-12-23,26.96,27.36,25.57,24.97,14089144.0,366525984.0
2015-12-22,27.35,27.36,26.89,26.66,11107804.0,298141504.0
2015-12-21,26.62,27.56,27.52,25.58,15181323.0,402481792.0
2015-12-18,25.49,27.67,26.59,25.14,20006324.0,532016480.0
2015-12-17,24.35,25.81,25.55,24.16,14707575.0,366545888.0
2015-12-16,24.58,24.58,24.01,23.51,10748650.0,256963968.0
2015-12-15,23.29,25.1,24.17,23.29,15626337.0,376674592.0
2015-12-14,21.98,23.05,23.05,21.63,8883595.0,196670688.0
2015-12-11,22.64,23.6,22.33,21.93,12431127.0,281389600.0
2015-12-10,22.74,24.1,22.79,22.49,22087142.0,511337792.0
2015-12-09,21.4,23.64,23.13,20.83,24109888.0,533616192.0
2015-12-08,21.96,22.46,21.53,21.18,24805026.0,538430848.0
2015-12-07,19.52,21.42,21.42,19.51,15036773.0,311848352.0
2015-12-04,19.72,19.93,19.47,19.1,6321959.0,123108672.0
2015-12-03,18.8,19.98,19.92,18.8,6861528.0,133001512.0
2015-12-02,19.59,19.91,18.79,18.11,6433350.0,119880032.0
2015-12-01,19.12,20.12,19.6,19.12,6327791.0,123661880.0
2015-11-30,20.01,20.07,19.61,17.91,8375015.0,159617984.0
2015-11-27,21.23,21.54,19.72,19.45,9327106.0,191076384.0
2015-11-26,22.13,22.21,21.57,21.25,10915008.0,236365968.0
2015-11-25,21.44,22.18,21.97,21.24,12971226.0,281771296.0
