date,open,high,close,low,volume,amount
2016-03-31,17.15,17.55,17.22,16.99,7596022.0,130327120.0
2016-03-30,16.59,17.15,17.07,16.48,6612043.0,110057048.0
2016-03-29,16.86,17.08,16.4,16.21,8414659.0,138347616.0
2016-03-28,17.25,17.65,17.08,16.95,6688094.0,115153648.0
2016-03-25,17.13,17.34,17.19,16.81,6462785.0,109283704.0
2016-03-24,17.47,17.69,17.2,17.15,10609856.0,183550544.0
2016-03-23,17.33,17.91,17.83,17.33,12045163.0,210763328.0
2016-03-22,17.35,17.78,17.42,17.35,8720172.0,151439568.0
2016-03-21,17.23,17.91,17.87,17.22,16180089.0,281966464.0
2016-03-18,15.71,17.19,17.19,15.66,15255685.0,251511136.0
2016-03-17,15.26,15.83,15.63,15.08,6121173.0,93872928.0
2016-03-16,15.49,15.64,15.1,14.95,3850709.0,58211016.0
2016-03-15,15.72,15.74,15.34,15.24,4254168.0,65307224.0
2016-03-14,15.29,15.93,15.65,15.12,5745254.0,89158320.0
2016-03-11,15.12,15.17,15.07,14.81,3577680.0,53244140.0
2016-03-10,15.51,15.76,15.12,15.11,4792337.0,73329536.0
2016-03-09,15.93,15.93,15.6,15.43,5166407.0,80119112.0
2016-03-08,15.47,16.65,16.24,14.63,8420329.0,129878400.0
2016-03-07,15.07,15.62,15.22,14.98,4824050.0,73363240.0
2016-03-04,15.94,16.11,14.93,14.76,7458979.0,113326248.0
2016-03-03,15.61,16.32,16.1,15.54,10277849.0,163760672.0
2016-03-02,14.92,15.78,15.64,14.73,8459126.0,128097368.0
2016-03-01,14.48,15.15,14.92,14.15,7024614.0,102216744.0
2016-02-29,16.47,16.47,14.87,14.87,8739029.0,130619488.0
2016-02-26,17.15,17.25,16.53,16.02,6143887.0,101594608.0
2016-02-25,18.44,18.66,17.01,16.84,14644512.0,251959184.0
2016-02-24,18.58,19.51,18.67,18.28,14615299.0,271837600.0
2016-02-23,17.66,19.46,18.85,17.58,14104829.0,262058864.0
2016-02-22,17.35,18.01,17.7,17.21,9842165.0,171990032.0
2016-02-19,16.87,17.25,17.12,16.75,6115907.0,103079264.0
2016-02-18,17.56,17.61,17.17,17.16,7726968.0,132927584.0
2016-02-17,17.0,17.61,17.41,16.57,7951938.0,133904576.0
2016-02-16,16.29,17.25,17.0,16.26,6141691.0,102194480.0
2016-02-15,15.6,16.43,16.13,15.36,4903233.0,77492920.0
2016-02-05,16.8,16.85,16.44,16.12,4456350.0,72368648.0
2016-02-04,16.18,16.85,16.6,16.15,10353207.0,170022960.0
2016-02-03,15.84,16.25,16.18,15.35,6731308.0,105060520.0
2016-02-02,15.34,16.24,15.9,15.34,7872593.0,124151664.0
2016-02-01,16.54,16.82,15.3,15.26,9991663.0,157207152.0
2016-01-29,16.14,17.35,16.95,15.8,8960073.0,148679808.0
2016-01-28,17.58,17.89,16.43,16.36,11771673.0,201388512.0
2016-01-27,18.51,18.67,18.16,16.9,16959860.0,299463712.0
2016-01-26,18.29,19.67,18.67,18.08,25234442.0,468801440.0
2016-01-25,16.71,18.29,18.29,16.45,22280396.0,390238528.0
2016-01-22,17.21,17.35,16.63,15.66,11985635.0,193661984.0
2016-01-21,17.18,17.98,17.04,16.96,7218489.0,125068968.0
2016-01-20,18.41,18.72,18.05,17.76,6888162.0,124585784.0
2016-01-19,17.81,18.54,18.42,17.57,8263797.0,148603568.0
2016-01-18,17.25,18.31,17.88,17.18,4653557.0,82109272.0
2016-01-15,18.66,18.84,17.66,17.49,7081316.0,127114312.0
2016-01-14,18.12,18.97,18.87,17.76,10116947.0,183128784.0
2016-01-13,20.04,20.48,18.62,18.16,3203060.0,62713392.0
2016-01-12,19.97,20.43,19.75,19.38,4497224.0,89484328.0
2016-01-11,21.18,21.68,19.57,19.57,4980181.0,99663400.0
2016-01-08,22.8,23.19,21.75,20.73,6467364.0,142156288.0
2016-01-07,23.96,23.96,22.03,21.97,1643003.0,37199408.0
2016-01-06,24.44,24.81,24.41,23.71,4983782.0,119212928.0
2016-01-05,23.21,25.12,24.52,23.21,5140695.0,123586768.0
2016-01-04,28.05,28.1,25.2,25.2,3848750.0,100260648.0
2015-12-31,28.07,28.76,28.01,27.41,6958833.0,193317584.0
2015-12-30,26.65,28.65,28.07,26.54,8980415.0,246948512.0
2015-12-29,26.5,26.74,26.64,26.23,3117733.0,82090784.0
2015-12-28,26.92,27.21,26.7,26.14,5005420.0,132391424.0
2015-12-25,26.84,27.01,26.62,26.43,2895244.0,76586288.0
2015-12-24,26.7,27.14,26.89,25.91,4949904.0,129610208.0
2015-12-23,26.8,28.05,26.87,26.74,6995755.0,190555312.0
2015-12-22,27.24,27.33,27.01,26.69,3635310.0,96987080.0
2015-12-21,27.32,27.7,27.19,26.92,3293455.0,88847736.0
2015-12-18,27.24,27.5,27.3,26.84,4107482.0,110634592.0
2015-12-17,26.9,27.73,27.54,26.49,6900309.0,187452000.0
2015-12-16,27.12,27.24,26.63,26.41,3611353.0,95707448.0
2015-12-15,27.54,27.65,26.75,26.54,4662228.0,124974456.0
2015-12-14,26.95,28.05,27.17,26.13,9355157.0,251358832.0
2015-12-11,24.83,26.95,26.95,24.53,4984921.0,131256920.0
2015-12-10,24.06,24.82,24.5,23.94,3834001.0,93026504.0
2015-12-09,23.72,24.52,24.22,23.46,3523023.0,83476072.0
2015-12-08,24.95,25.06,23.92,23.86,3502621.0,84398992.0
2015-12-07,24.97,25.33,24.96,24.72,3290281.0,81333936.0
2015-12-04,25.33,25.47,24.97,24.62,3220877.0,79686872.0
2015-12-03,24.33,25.83,25.32,24.33,3056558.0,76273192.0
2015-12-02,24.18,25.38,24.61,24.1,4249631.0,104179160.0
2015-12-01,24.67,24.72,24.28,24.02,3917409.0,94502048.0
2015-11-30,24.98,25.17,24.47,22.91,6894349.0,165590880.0
2015-11-27,27.42,27.42,25.1,24.67,9638525.0,250933712.0
2015-11-26,28.25,28.52,27.37,27.24,6818097.0,188205616.0
2015-11-25,27.45,28.35,28.25,27.28,8668555.0,238867072.0
