date,open,high,close,low,volume,amount
2016-08-16,12.4,12.55,12.41,12.37,6984238.0,86858654.0
2016-08-15,12.2,12.48,12.41,12.12,8819072.0,108842562.0
2016-08-12,12.13,12.25,12.21,11.98,5160265.0,62565391.0
2016-08-11,12.33,12.42,12.11,12.08,7114779.0,86674915.0
2016-08-10,12.55,12.57,12.42,12.26,8221592.0,101981577.0
2016-08-09,12.36,12.64,12.55,12.35,7874766.0,98451112.0
2016-08-08,13.0,13.0,12.53,12.49,14061393.0,178887440.0
2016-08-05,12.23,12.5,12.32,12.03,9736997.0,119833502.0
2016-08-04,12.12,12.21,12.12,12.01,6930302.0,83923415.0
2016-08-03,11.79,12.32,12.13,11.67,12172192.0,146658364.0
2016-08-02,11.7,11.84,11.79,11.65,4815397.0,56494865.0
2016-08-01,11.77,11.8,11.64,11.51,5773182.0,67094977.0
2016-07-29,11.94,12.08,11.85,11.72,6446829.0,76514374.0
2016-07-28,12.16,12.34,12.05,11.55,13807626.0,165042519.0
2016-07-27,13.07,13.08,12.15,12.01,14525837.0,181203195.0
2016-07-26,12.6,13.2,13.07,12.53,14017275.0,180756027.0
2016-07-25,12.73,12.95,12.59,12.46,11124169.0,140684579.0
2016-07-22,13.14,13.18,12.88,12.8,8692535.0,112480915.0
2016-07-21,13.08,13.28,13.14,13.06,9956370.0,131025057.0
2016-07-20,13.19,13.44,13.05,13.04,12964703.0,171373374.0
2016-07-19,12.81,13.28,13.16,12.71,15221219.0,199421236.0
2016-07-18,12.8,12.88,12.81,12.62,6717684.0,85647976.0
2016-07-15,12.88,13.18,12.88,12.71,9395817.0,120777780.0
2016-07-14,12.91,13.14,13.01,12.83,12850536.0,167236402.0
2016-07-13,12.85,12.98,12.92,12.73,10551233.0,135949925.0
2016-07-12,12.56,12.9,12.87,12.46,11055685.0,140547506.0
2016-07-11,12.81,12.94,12.67,12.64,10009367.0,128015160.0
2016-07-08,13.13,13.13,12.79,12.74,10081968.0,129517262.0
2016-07-07,13.18,13.18,12.9,12.69,14362984.0,185665347.0
2016-07-06,13.13,13.34,13.18,12.92,19059902.0,249499350.0
2016-07-05,12.44,13.5,13.34,12.31,32511294.0,423290788.0
2016-07-04,12.05,12.49,12.42,12.03,13629629.0,168328086.0
2016-07-01,12.11,12.5,12.32,11.91,13794418.0,168285989.0
2016-06-30,12.24,12.27,12.07,11.95,8904309.0,107432807.0
2016-06-29,12.17,12.31,12.19,12.08,11596628.0,141374119.0
2016-06-28,11.85,12.12,12.11,11.82,11781185.0,141457129.0
2016-06-27,11.5,12.03,11.98,11.41,12392090.0,146090503.0
2016-06-24,11.95,12.1,11.7,11.12,11606679.0,136085765.0
2016-06-23,12.1,12.1,11.92,11.82,8320105.0,99178931.0
2016-06-22,11.95,12.14,12.09,11.83,8795089.0,105279306.0
2016-06-21,12.32,12.46,11.96,11.87,11793664.0,142348831.0
2016-06-20,12.1,12.3,12.2,11.86,12581345.0,151498009.0
2016-06-17,12.43,12.61,12.45,12.21,9163230.0,114155644.0
2016-06-16,12.7,12.77,12.34,12.27,8456393.0,105452513.0
2016-06-15,11.91,12.77,12.57,11.85,9287026.0,115826065.0
2016-06-14,12.0,12.29,12.16,11.91,7786545.0,94325067.0
2016-06-13,12.99,13.09,12.18,12.12,13426615.0,170437558.0
2016-06-08,13.58,13.58,13.35,13.1,12363327.0,164657935.0
2016-06-07,13.78,13.95,13.67,13.55,11867431.0,162339071.0
2016-06-06,13.39,13.86,13.67,13.36,17852465.0,242882124.0
2016-06-03,13.51,13.6,13.31,13.14,19150299.0,255836380.0
2016-06-02,12.76,13.98,13.67,12.61,23416840.0,307874936.0
2016-06-01,12.58,12.88,12.77,12.46,14668950.0,186406100.0
2016-05-31,11.85,12.59,12.57,11.81,17852824.0,220622353.0
2016-05-30,12.04,12.07,11.85,11.72,6845671.0,81471036.0
2016-05-27,12.06,12.38,12.09,12.04,8477149.0,102953174.0
2016-05-26,12.08,12.35,12.28,11.6,11022289.0,131737167.0
2016-05-25,12.49,12.55,12.21,12.05,9623092.0,118598873.0
2016-05-24,12.29,12.61,12.35,12.14,13281521.0,164821611.0
2016-05-23,12.18,12.38,12.34,12.13,11847618.0,145411020.0
2016-05-20,11.77,12.15,12.13,11.54,13640138.0,162403194.0
2016-05-19,11.62,12.22,11.83,11.62,17846065.0,213154052.0
2016-05-18,12.0,12.16,11.54,11.27,21351230.0,250746931.0
2016-05-17,12.74,12.85,12.52,12.36,13069251.0,164276009.0
2016-05-16,12.57,12.75,12.66,12.34,14298405.0,179531532.0
2016-05-13,12.2,12.68,12.23,12.01,14606189.0,181086190.0
2016-05-12,12.5,12.8,12.19,11.81,19887624.0,240833538.0
2016-05-11,13.39,13.43,12.96,12.95,13984806.0,184755374.0
2016-05-10,12.99,13.64,13.05,12.8,17615574.0,231772485.0
2016-05-09,14.04,14.3,13.4,13.4,24605146.0,336617549.0
2016-05-06,16.53,16.53,14.89,14.89,41020049.0,636788980.0
2016-05-05,15.61,16.75,16.54,15.61,29853746.0,486558439.0
2016-05-04,16.28,16.46,15.87,15.84,26173371.0,420347842.0
2016-05-03,16.23,16.69,16.53,15.81,25828576.0,421183508.0
2016-04-29,16.5,16.95,16.57,16.41,15705088.0,262488133.0
2016-04-28,16.65,17.0,16.62,16.0,27843618.0,459351844.0
2016-04-27,16.17,17.25,16.8,15.91,34976801.0,586265495.0
2016-04-26,14.9,16.5,16.19,14.9,27672806.0,432579913.0
2016-04-25,15.1,15.3,15.1,14.71,17559827.0,263261649.0
2016-04-22,14.75,15.35,15.29,14.46,23569975.0,350234757.0
2016-04-21,15.48,15.91,14.86,14.53,37455576.0,572763214.0
2016-04-20,17.67,18.11,15.91,15.91,47434961.0,788447162.0
2016-04-19,17.88,18.13,17.68,17.48,33727561.0,599629202.0
2016-04-18,17.0,18.5,18.27,16.7,41924606.0,738427509.0
2016-04-15,16.14,17.5,17.38,15.85,35035549.0,581757045.0
2016-04-14,15.97,16.25,16.13,15.49,24069154.0,381038867.0
2016-04-13,15.99,16.88,16.16,15.9,29053155.0,476009310.0
2016-04-12,15.84,16.79,16.14,15.73,32282950.0,523646051.0
2016-04-11,15.68,16.11,15.88,15.31,29102864.0,458774735.0
2016-04-08,15.78,16.2,15.62,15.0,34921941.0,541391853.0
2016-04-07,15.06,16.67,16.19,15.01,44522068.0,705666281.0
2016-04-06,15.0,15.67,15.15,14.9,44793593.0,683027759.0
2016-04-05,13.63,14.97,14.97,13.62,41979937.0,611800242.0
2016-04-01,13.76,13.94,13.61,13.3,22771176.0,308625665.0
2016-03-31,13.49,14.0,13.85,13.33,32218811.0,441265714.0
2016-03-30,12.93,13.48,13.46,12.93,28937801.0,382918483.0
2016-03-29,13.47,13.69,13.01,12.71,32459265.0,427982010.0
2016-03-28,13.37,13.95,13.59,13.1,46953834.0,635599003.0
2016-03-25,12.55,13.38,13.13,12.51,35484157.0,463498291.0
2016-03-24,12.78,13.24,12.63,12.47,34437628.0,440103699.0
2016-03-23,12.91,13.18,12.95,12.66,30944149.0,397953906.0
2016-03-22,13.0,13.41,13.02,12.81,37444650.0,491767882.0
2016-03-21,12.68,13.48,13.26,12.35,48424920.0,620671251.0
2016-03-18,12.05,12.8,12.5,11.91,50957331.0,631064942.0
2016-03-17,11.5,12.49,12.14,11.47,59266972.0,703511092.0
2016-03-16,11.33,12.12,11.84,11.14,65103177.0,771836855.0
2016-03-15,10.9,11.27,11.02,10.8,25477251.0,281351083.0
2016-03-14,10.64,11.23,10.96,10.5,26115744.0,285025967.0
2016-03-11,10.18,10.55,10.4,10.09,14671712.0,151310104.0
2016-03-10,10.82,11.05,10.53,10.43,18051519.0,193176928.0
2016-03-09,11.01,11.18,10.83,10.7,25106937.0,274439154.0
2016-03-08,11.04,11.4,11.38,10.25,33532256.0,364599010.0
2016-03-07,10.65,11.07,10.98,10.65,28785669.0,313152674.0
2016-03-04,10.82,11.4,10.49,10.32,38043039.0,413420650.0
2016-03-03,11.0,11.42,10.89,10.87,40178521.0,447148699.0
2016-03-02,10.21,11.2,11.07,10.21,42580487.0,459344222.0
2016-03-01,10.28,10.68,10.32,9.54,34256349.0,346574987.0
2016-02-29,11.14,11.14,10.21,10.21,25196542.0,261272635.0
2016-02-26,11.88,12.21,11.34,10.9,39389044.0,452732527.0
2016-02-25,13.35,13.35,12.11,12.11,33855855.0,429625567.0
2016-02-24,13.13,13.48,13.45,12.82,38523080.0,508690920.0
2016-02-23,13.36,13.47,13.13,12.9,35224952.0,462568942.0
2016-02-22,13.5,13.97,13.48,13.19,48955597.0,663403367.0
2016-02-19,12.86,13.57,13.26,12.8,42141132.0,552903072.0
2016-02-18,13.2,13.48,13.14,12.67,54504253.0,708540214.0
2016-02-17,12.65,13.71,13.1,12.5,67544357.0,885431888.0
2016-02-16,11.44,12.46,12.46,11.33,41085142.0,499277405.0
2016-02-15,11.05,11.44,11.33,10.91,23025702.0,256965129.0
2016-02-05,12.1,12.22,11.61,11.6,31779247.0,375579195.0
2016-02-04,11.85,12.15,11.98,11.66,39615371.0,473649362.0
2016-02-03,11.58,11.78,11.7,11.26,33536264.0,385476594.0
2016-02-02,11.08,12.12,11.86,11.01,43640978.0,507549656.0
2016-02-01,11.44,11.5,11.13,10.7,34898796.0,390543720.0
2016-01-29,11.03,11.75,11.54,11.03,41783790.0,478069913.0
2016-01-28,11.95,12.26,10.96,10.96,39122278.0,453109163.0
2016-01-27,12.55,12.7,12.18,11.5,43341965.0,523237609.0
2016-01-26,13.8,13.89,12.74,12.74,40463123.0,539575120.0
2016-01-25,13.65,14.2,14.15,13.37,47232268.0,648134291.0
2016-01-22,14.1,14.31,13.53,13.03,53257081.0,722600298.0
2016-01-21,13.89,14.95,13.96,13.54,67380952.0,960320611.0
2016-01-20,14.9,15.24,14.54,14.54,107584414.0,1596176552.0
2016-01-19,14.96,16.99,16.16,14.96,142349539.0,2183066731.0
2016-01-18,16.62,16.62,16.62,16.62,426000.0,7080120.0
2016-01-15,18.47,18.47,18.47,18.47,356500.0,6584555.0
2016-01-14,20.52,20.52,20.52,20.52,268200.0,5503464.0
2016-01-08,23.39,23.4,22.8,20.04,8623154.0,190145877.0
2016-01-07,23.91,24.0,22.27,22.26,3249600.0,75089014.0
2016-01-06,23.2,24.89,24.73,22.98,14614849.0,345769901.0
2016-01-05,22.65,25.55,22.9,22.43,19757364.0,460524316.0
2016-01-04,27.7,27.7,24.92,24.92,8627797.0,224668167.0
2015-12-31,27.7,28.13,27.69,27.0,9121024.0,250663828.0
2015-12-30,28.49,28.49,27.62,27.4,13042133.0,364370558.0
2015-12-29,26.43,28.0,28.0,25.55,18855192.0,509644889.0
2015-12-28,25.76,27.08,26.3,25.41,14421695.0,381367039.0
2015-12-25,24.72,26.55,25.81,24.72,13675586.0,354163703.0
2015-12-24,24.83,25.6,24.43,24.0,8978851.0,221808848.0
2015-12-23,25.21,26.04,25.2,25.18,12301818.0,315235040.0
2015-12-22,24.51,26.1,25.68,23.46,19135942.0,470964735.0
2015-12-21,25.1,26.58,24.85,24.48,14164087.0,354745216.0
2015-12-18,24.85,26.1,25.64,24.2,16408544.0,419851072.0
2015-12-17,24.62,26.3,24.99,24.6,18348022.0,466456832.0
2015-12-16,25.39,26.35,24.43,24.29,27373404.0,694230080.0
2015-12-15,22.13,24.59,24.59,21.75,16625905.0,392056576.0
2015-12-14,22.2,22.49,22.35,21.23,22273192.0,489663648.0
2015-12-11,23.4,24.5,22.88,21.6,43072600.0,998224512.0
2015-12-10,20.46,22.41,22.41,20.46,19228162.0,417046592.0
2015-12-09,18.23,20.37,20.37,18.22,38582110.0,770181347.0
2015-12-08,19.19,19.19,18.52,18.09,21091030.0,393464640.0
2015-12-07,17.62,18.67,18.55,17.62,19580537.0,355673234.0
2015-12-04,18.1,18.48,17.53,17.11,19814016.0,354267008.0
2015-12-03,17.08,18.2,17.8,16.8,19120692.0,335146373.0
2015-12-02,16.87,17.4,16.78,15.89,14843711.0,245360048.0
2015-12-01,16.55,17.79,17.16,16.55,18169548.0,313889947.0
2015-11-30,16.6,17.13,16.79,15.09,20179840.0,332755264.0
2015-11-27,18.0,18.45,16.6,16.34,21997636.0,386153696.0
2015-11-26,17.65,18.4,18.16,17.52,28950696.0,522164928.0
2015-11-25,17.45,17.85,17.6,17.1,32822618.0,570793088.0
