date,open,high,close,low,volume,amount
2016-08-02,15.23,15.4,15.34,15.18,7747025.0,116361042.0
2016-08-01,15.44,15.44,15.25,15.07,9532040.0,142280504.0
2016-07-29,15.61,15.74,15.51,15.44,7774206.0,118844246.0
2016-07-28,15.79,15.84,15.61,15.45,12799559.0,196573991.0
2016-07-27,16.75,16.75,15.75,15.39,24817830.0,391228128.0
2016-07-26,16.5,16.76,16.69,16.5,11033735.0,180477900.0
2016-07-25,16.3,16.68,16.52,16.3,11855613.0,192353298.0
2016-07-22,16.59,16.6,16.34,16.32,14957344.0,240765888.0
2016-07-21,16.63,16.71,16.6,16.57,12677097.0,206927487.0
2016-07-20,16.66,16.74,16.61,16.54,12577641.0,205229502.0
2016-07-19,16.58,16.76,16.7,16.5,10922775.0,178603308.0
2016-07-18,16.84,16.84,16.58,16.5,19027126.0,310772048.0
2016-07-15,17.12,17.15,16.93,16.86,18843858.0,313933537.0
2016-07-14,17.16,17.3,17.15,16.93,39681852.0,666723748.0
2016-07-13,17.46,17.82,17.66,17.29,42967390.0,742799304.0
2016-07-12,17.07,17.31,17.31,16.71,22935624.0,384697929.0
2016-07-11,17.24,17.47,17.14,17.12,22427182.0,380404672.0
2016-07-08,17.45,17.45,17.22,17.13,17911517.0,303333445.0
2016-07-07,17.31,17.68,17.37,17.19,26356350.0,450808609.0
2016-07-06,17.42,17.47,17.28,17.21,23652928.0,401566479.0
2016-07-05,17.41,17.83,17.5,17.32,37276220.0,642383884.0
2016-07-04,16.79,17.55,17.37,16.66,30236283.0,511592281.0
2016-07-01,17.13,17.32,16.97,16.93,16311520.0,273887157.0
2016-06-30,17.18,17.3,17.1,16.94,24382980.0,409327637.0
2016-06-29,17.1,17.56,17.4,16.82,36844805.0,620465784.0
2016-06-28,16.59,17.07,16.98,16.58,27638055.0,457720789.0
2016-06-27,16.21,16.83,16.75,16.13,20228119.0,330062209.0
2016-06-24,16.8,17.01,16.41,15.54,27597105.0,447106823.0
2016-06-23,16.93,17.03,16.77,16.63,18497976.0,305551501.0
2016-06-22,16.67,17.06,17.02,16.6,17635758.0,291538231.0
2016-06-21,17.32,17.41,16.73,16.54,23402543.0,391684922.0
2016-06-20,17.3,17.37,17.12,16.74,20281895.0,338081663.0
2016-06-17,17.42,17.7,17.14,16.96,32012083.0,544985509.0
2016-06-16,17.08,17.5,17.47,16.7,37160425.0,621334794.0
2016-06-15,16.28,17.4,17.1,16.14,36047352.0,598720350.0
2016-06-14,16.52,16.9,16.56,16.25,28273983.0,459913763.0
2016-06-13,18.08,18.2,16.73,16.71,54974782.0,953571984.0
2016-06-08,17.27,18.52,18.5,17.2,66827836.0,1185187994.0
2016-06-07,18.12,18.34,17.35,17.34,52757343.0,912945428.0
2016-06-06,16.8,17.07,16.8,16.68,27841953.0,460566211.0
2016-06-03,16.72,16.96,16.68,16.59,28964435.0,475658910.0
2016-06-02,16.52,16.89,16.77,16.36,42185565.0,688533576.0
2016-06-01,16.15,16.44,16.19,16.09,30415856.0,485082952.0
2016-05-31,15.33,16.13,16.13,15.33,33522364.0,522819531.0
2016-05-30,15.42,15.54,15.33,15.16,13897517.0,209744402.0
2016-05-27,15.6,15.79,15.61,15.53,17109128.0,263130858.0
2016-05-26,15.64,15.79,15.71,15.29,21254700.0,323579417.0
2016-05-25,15.75,16.17,15.85,15.4,34959325.0,542165792.0
2016-05-24,15.9,15.9,15.55,15.46,13963400.0,213747217.0
2016-05-23,15.84,15.99,15.89,15.64,19978112.0,310938787.0
2016-05-20,15.26,15.68,15.65,15.08,17721373.0,270536791.0
2016-05-19,15.17,15.74,15.4,15.17,21544394.0,328020237.0
2016-05-18,15.46,15.54,15.15,14.87,19091827.0,286185123.0
2016-05-17,15.62,15.79,15.66,15.4,17775962.0,272369531.0
2016-05-16,15.28,15.79,15.67,15.26,13901915.0,211819284.0
2016-05-13,15.72,15.94,15.44,15.38,18621414.0,285601528.0
2016-05-12,15.59,15.83,15.82,15.07,23890281.0,363251839.0
2016-05-11,16.61,16.73,16.22,16.2,17654003.0,284915984.0
2016-05-10,16.2,16.5,16.34,16.18,16753269.0,268913504.0
2016-05-09,16.91,16.91,16.13,16.03,25661468.0,412810048.0
2016-05-06,18.2,18.23,17.08,16.99,41078896.0,706380992.0
2016-05-05,17.83,18.27,18.2,17.78,27400346.0,485158496.0
2016-05-04,17.88,18.2,17.99,17.7,33726764.0,594459328.0
2016-05-03,17.33,17.93,17.87,17.13,25731268.0,446686912.0
2016-04-29,17.22,17.55,17.3,17.15,15843695.0,269851936.0
2016-04-28,17.37,17.59,17.45,16.84,29144518.0,494696192.0
2016-04-27,18.22,18.62,17.79,17.75,41159856.0,735165312.0
2016-04-26,17.24,17.68,17.57,17.24,21015540.0,360485664.0
2016-04-25,17.7,17.7,17.23,17.01,19389712.0,328627712.0
2016-04-22,17.11,17.75,17.73,16.91,25571580.0,435641472.0
2016-04-21,17.81,17.92,17.3,17.27,29797756.0,515472064.0
2016-04-20,19.26,19.35,17.83,17.52,48504968.0,872268608.0
2016-04-19,19.85,20.03,19.36,18.91,38782748.0,734457728.0
2016-04-18,19.36,20.86,19.61,19.15,67032112.0,1313948160.0
2016-04-08,18.89,19.55,19.14,18.76,61066384.0,1147312768.0
2016-04-07,19.29,19.45,18.63,18.58,50072920.0,928825472.0
2016-04-06,18.7,19.97,19.4,18.59,77844472.0,1482338816.0
2016-04-05,18.07,18.79,18.63,18.03,36824372.0,668918144.0
2016-04-01,18.34,18.34,18.08,17.75,29772440.0,524555360.0
2016-03-31,18.71,18.87,18.39,18.29,39662160.0,722560064.0
2016-03-30,17.83,18.39,18.39,17.65,38857872.0,687382528.0
2016-03-29,18.33,18.33,17.48,17.27,40480780.0,704256960.0
2016-03-28,18.49,19.36,18.37,18.23,54223404.0,998849536.0
2016-03-25,18.14,18.51,18.31,17.99,38551864.0,689398272.0
2016-03-24,18.59,19.55,18.52,18.37,85508064.0,1595215616.0
2016-03-23,17.94,18.64,18.64,17.92,62433316.0,1122954880.0
2016-03-22,18.32,18.65,18.12,18.01,59930724.0,1078111872.0
2016-03-21,18.09,19.15,18.69,17.85,95363080.0,1718227328.0
2016-03-18,17.58,18.27,18.1,17.22,121577968.0,2106433664.0
2016-03-17,15.89,17.26,17.26,15.88,97355896.0,1630850944.0
2016-03-16,16.08,16.28,15.69,15.49,30408198.0,474611040.0
2016-03-15,15.89,16.49,15.9,15.87,31367032.0,496030592.0
2016-03-14,15.74,16.72,16.22,15.58,39759728.0,634345472.0
2016-03-11,15.28,15.6,15.37,14.93,25162180.0,377622880.0
2016-03-10,16.26,16.7,15.69,15.56,41010968.0,643355520.0
2016-03-09,16.81,17.43,16.34,16.28,57738408.0,950430080.0
2016-03-08,15.44,16.92,16.92,14.57,56319316.0,882758720.0
2016-03-07,15.15,15.84,15.38,15.15,22968120.0,348179968.0
2016-03-04,15.59,16.02,14.9,14.77,32736412.0,494066944.0
2016-03-03,15.28,16.38,15.66,15.28,45491176.0,703392768.0
2016-03-02,14.27,15.54,15.35,14.21,37774456.0,560404544.0
2016-03-01,14.21,14.76,14.55,14.03,23797424.0,335607232.0
2016-02-29,15.49,15.49,14.17,14.02,27948132.0,393909440.0
2016-02-26,16.0,16.15,15.58,15.21,27234784.0,419367872.0
2016-02-25,17.62,17.87,15.88,15.88,39440168.0,654366016.0
2016-02-24,17.57,17.76,17.65,17.02,29868888.0,510742592.0
2016-02-23,17.71,17.92,17.57,17.22,31349576.0,542059840.0
2016-02-22,17.7,17.82,17.66,17.42,31799724.0,550401472.0
2016-02-19,17.33,17.63,17.43,17.21,36078600.0,616928768.0
2016-02-18,17.03,18.04,17.92,16.61,60479800.0,1023573568.0
2016-02-17,16.53,16.88,16.81,16.33,36310204.0,592662656.0
2016-02-16,15.67,17.05,16.77,15.63,41039116.0,666294144.0
2016-02-15,14.81,15.72,15.5,14.81,16012316.0,241068720.0
2016-02-05,16.38,16.4,15.72,15.7,22829794.0,359288896.0
2016-02-04,15.79,16.5,16.2,15.79,30369120.0,483405504.0
2016-02-03,15.28,16.22,15.9,15.09,30886812.0,477917248.0
2016-02-02,15.1,15.92,15.6,14.99,25681512.0,392638272.0
2016-02-01,15.7,15.74,14.98,14.53,21982370.0,328915328.0
2016-01-29,14.67,16.17,15.7,14.67,29443408.0,449109984.0
2016-01-28,16.42,16.6,15.27,15.13,29033118.0,454803136.0
2016-01-27,16.61,16.77,16.74,15.18,36908836.0,582667008.0
2016-01-26,17.98,18.08,16.53,16.53,41662340.0,707474176.0
2016-01-25,18.84,19.1,18.36,18.19,41774308.0,760208576.0
2016-01-22,18.42,18.78,18.56,17.83,27687580.0,501093568.0
2016-01-21,18.64,19.66,18.03,18.03,36779520.0,685240000.0
2016-01-20,19.42,19.76,19.07,18.95,42354416.0,803645440.0
2016-01-19,19.34,19.88,19.82,18.64,68952544.0,1304245376.0
2016-01-18,16.81,19.35,19.35,16.8,61151920.0,1127766784.0
2016-01-15,17.82,18.83,17.58,17.4,34318508.0,605921600.0
2016-01-14,15.97,18.2,18.15,15.8,31833372.0,531931392.0
2016-01-13,18.07,18.21,16.71,16.66,23498784.0,405463072.0
2016-01-12,17.66,18.3,17.92,16.71,28369008.0,489696032.0
2016-01-11,18.94,19.26,17.63,17.63,27333384.0,491401984.0
2016-01-08,20.04,20.61,19.58,17.83,31002492.0,601129536.0
2016-01-07,21.4,21.45,19.67,19.67,6547098.0,131561456.0
2016-01-06,21.8,21.94,21.85,21.1,24544692.0,521176960.0
2016-01-05,21.4,22.95,21.39,20.68,36240044.0,773401088.0
2016-01-04,25.01,25.27,22.95,22.94,26642116.0,626482368.0
2015-12-31,26.45,26.46,25.49,25.49,31292350.0,799286848.0
2015-12-30,25.86,25.98,25.65,25.51,21817332.0,550822656.0
2015-12-29,25.48,25.74,25.74,25.06,23107634.0,575866496.0
2015-12-28,25.85,26.9,25.82,25.81,43459420.0,1126590976.0
2015-12-25,26.01,26.14,25.82,25.67,17417332.0,442169920.0
2015-12-24,26.27,26.39,25.91,25.48,22664732.0,576143296.0
2015-12-23,26.98,26.99,26.02,25.93,33804660.0,874376064.0
2015-12-22,26.13,26.91,26.76,26.03,37715804.0,979953280.0
2015-12-21,26.0,26.23,26.1,25.6,28220920.0,718069568.0
2015-12-18,26.4,27.25,26.28,26.09,46618068.0,1221815552.0
2015-12-17,25.6,26.44,26.38,25.6,44624676.0,1147132288.0
2015-12-16,25.76,25.88,25.51,25.38,29800748.0,748923840.0
2015-12-15,25.37,25.88,25.64,25.21,38782668.0,972076288.0
2015-12-14,24.66,25.55,25.43,24.39,40331664.0,985921856.0
2015-12-11,25.27,25.77,25.08,24.99,22721202.0,566002432.0
2015-12-10,25.39,25.57,25.16,24.96,24738816.0,614724480.0
2015-12-09,25.53,25.78,25.33,25.12,28181724.0,702789248.0
2015-12-08,26.4,26.89,25.98,25.76,36246868.0,937596736.0
2015-12-07,26.44,26.73,26.46,26.06,22712900.0,589092096.0
2015-12-04,26.49,27.0,26.39,26.31,32811794.0,857561856.0
2015-12-03,25.89,27.0,26.71,25.88,33554364.0,868052096.0
2015-12-02,26.26,26.26,25.76,24.4,26887284.0,672773248.0
2015-12-01,26.44,26.46,26.05,25.78,28823232.0,738832320.0
2015-11-30,25.97,26.63,26.31,23.7,48755904.0,1230976512.0
2015-11-27,27.81,28.71,25.97,25.64,52821440.0,1416139008.0
2015-11-26,29.66,29.66,28.36,28.32,55874136.0,1582001536.0
2015-11-25,28.0,29.67,29.59,27.69,76245200.0,2144566400.0
