date,open,high,close,low,volume,amount
2016-07-19,15.97,16.25,16.17,15.83,13593320.0,217809838.0
2016-07-18,15.49,16.1,16.03,15.33,13859582.0,216374249.0
2016-07-15,15.73,15.81,15.44,15.34,7503093.0,116137757.0
2016-07-14,15.68,15.76,15.72,15.43,7460401.0,115526558.0
2016-07-13,15.47,15.65,15.64,15.41,9242846.0,143060197.0
2016-07-12,15.53,15.6,15.47,15.19,6246597.0,95762409.0
2016-07-11,15.3,15.56,15.54,15.11,9205520.0,139908376.0
2016-07-08,15.24,15.29,15.21,15.17,3878556.0,58656222.0
2016-07-07,15.49,15.58,15.32,15.11,6361410.0,96933376.0
2016-07-06,15.56,15.78,15.5,15.26,8099559.0,124587512.0
2016-07-05,15.12,15.61,15.53,15.06,11750800.0,179134013.0
2016-07-04,14.98,15.17,15.09,14.82,7833327.0,116996847.0
2016-07-01,15.37,15.47,15.02,14.95,6572504.0,98929816.0
2016-06-30,15.62,15.66,15.38,15.27,5123464.0,78550610.0
2016-06-29,15.7,15.87,15.62,15.49,8659252.0,134872648.0
2016-06-28,15.31,15.76,15.64,15.13,10119047.0,156001350.0
2016-06-27,14.95,15.31,15.3,14.89,5808949.0,87796956.0
2016-06-24,15.33,15.47,15.13,14.59,6343629.0,95284033.0
2016-06-23,15.38,15.67,15.38,15.23,5255487.0,80561233.0
2016-06-22,15.19,15.44,15.32,15.09,6130326.0,92895880.0
2016-06-21,15.71,15.95,15.33,15.15,12469179.0,193778738.0
2016-06-20,15.7,15.77,15.31,15.21,10538846.0,160696898.0
2016-06-17,15.53,16.1,15.76,15.44,11789710.0,185793506.0
2016-06-16,15.67,15.85,15.44,15.3,8777392.0,135579232.0
2016-06-15,14.59,16.09,15.77,14.49,12524798.0,192781184.0
2016-06-14,14.29,15.29,14.74,14.29,7739207.0,113496212.0
2016-06-13,15.65,15.8,14.63,14.59,8341608.0,127464222.0
2016-06-08,15.84,16.28,15.9,15.7,9582911.0,152170781.0
2016-06-07,16.25,16.25,16.0,15.54,12535446.0,195819581.0
2016-06-06,16.1,16.52,16.11,15.98,17346541.0,280334687.0
2016-06-03,16.19,16.5,15.97,15.69,15578937.0,246793371.0
2016-06-02,16.0,17.1,16.18,15.8,27319172.0,439236178.0
2016-06-01,15.7,16.27,15.95,15.5,16835671.0,265256234.0
2016-05-31,14.57,15.7,15.54,14.57,13668125.0,206576932.0
2016-05-30,14.39,14.87,14.58,14.3,5099961.0,74091491.0
2016-05-27,14.67,14.92,14.48,14.43,6508280.0,95111665.0
2016-05-26,13.94,14.69,14.55,13.64,11164857.0,157838427.0
2016-05-25,14.19,14.3,14.0,13.9,2565256.0,35991013.0
2016-05-24,14.13,14.42,14.09,14.01,4166831.0,58737024.0
2016-05-23,13.88,14.31,14.26,13.88,5690034.0,80002980.0
2016-05-20,13.64,13.93,13.88,13.49,5032852.0,68930309.0
2016-05-19,13.7,14.1,13.84,13.6,8236962.0,113583308.0
2016-05-18,14.38,14.91,13.83,13.52,14058232.0,196447884.0
2016-05-17,14.25,14.77,14.72,14.2,10937023.0,158197250.0
2016-05-16,14.11,14.34,14.26,13.61,9545209.0,132431704.0
2016-05-13,14.29,14.59,14.1,13.88,5994168.0,84902182.0
2016-05-12,13.87,14.39,14.38,13.39,6620378.0,92280827.0
2016-05-11,14.69,14.93,14.09,14.09,9898156.0,140802865.0
2016-05-10,14.79,15.09,14.64,14.52,7472774.0,109470752.0
2016-05-09,15.9,15.9,14.94,14.65,13837338.0,207919296.0
2016-05-06,18.17,18.18,16.28,16.18,27480452.0,470258208.0
2016-05-05,17.16,17.47,17.36,16.83,7172658.0,122511536.0
2016-05-04,16.7,17.56,17.34,16.6,12820402.0,220385856.0
2016-05-03,16.46,17.0,16.8,16.18,8410473.0,140119376.0
2016-04-29,16.26,17.0,16.5,16.21,11506607.0,191287072.0
2016-04-28,15.71,16.38,16.38,15.27,9372332.0,148154480.0
2016-04-27,16.24,16.5,15.71,15.64,9139986.0,146862896.0
2016-04-26,15.82,16.34,16.34,15.67,9199863.0,147921984.0
2016-04-25,15.98,16.11,15.83,15.57,10421024.0,164768096.0
2016-04-22,15.12,16.32,15.97,14.82,9628091.0,149890752.0
2016-04-21,15.32,15.88,15.18,15.02,9549471.0,147848944.0
2016-04-20,15.95,16.02,15.45,14.62,11157971.0,172049664.0
2016-04-19,16.42,16.71,15.96,15.82,11087741.0,180434512.0
2016-04-18,16.02,16.42,16.09,15.53,11505794.0,184179696.0
2016-04-15,15.71,16.24,16.16,15.53,21707708.0,347194560.0
2016-04-14,15.33,15.85,15.72,15.23,21799116.0,339188672.0
2016-04-13,15.21,15.52,15.18,15.05,13915792.0,211875968.0
2016-04-12,15.04,15.15,15.12,14.72,13385956.0,200549952.0
2016-04-11,14.42,15.32,15.0,14.42,16453807.0,245694720.0
2016-04-08,14.33,14.59,14.21,14.08,8421207.0,119972808.0
2016-04-07,14.62,14.92,14.66,14.34,19899262.0,290825280.0
2016-04-06,13.69,15.14,14.88,13.52,35747556.0,507415520.0
2016-04-05,13.66,13.77,13.77,13.33,7918404.0,107521888.0
2016-04-01,13.76,13.81,13.59,13.43,4327998.0,58892192.0
2016-03-31,13.82,13.9,13.69,13.63,6628865.0,90845672.0
2016-03-30,13.52,13.81,13.77,13.52,6322204.0,86352880.0
2016-03-29,13.97,14.08,13.53,13.47,7008237.0,95599336.0
2016-03-28,14.12,14.25,14.03,13.88,13801544.0,193136048.0
2016-03-25,13.88,14.41,14.07,13.82,13222542.0,185717584.0
2016-03-24,13.92,14.13,13.8,13.63,9118416.0,127076952.0
2016-03-23,14.02,14.23,14.02,13.88,7530126.0,105538512.0
2016-03-22,13.92,14.52,14.16,13.82,16837988.0,238800672.0
2016-03-21,13.6,14.36,14.11,13.37,23217360.0,319530240.0
2016-03-18,13.06,13.64,13.42,12.92,16230931.0,215413680.0
2016-03-17,12.83,13.08,12.96,12.7,10914173.0,140533328.0
2016-03-16,12.69,13.07,12.7,12.66,8536727.0,109507696.0
2016-03-15,13.4,13.52,12.94,12.5,20790480.0,266365424.0
2016-03-14,14.02,14.2,13.69,13.62,8072527.0,111861912.0
2016-03-11,13.11,13.59,13.52,12.88,5091825.0,67684848.0
2016-03-10,13.62,13.77,13.14,13.02,6601612.0,87349544.0
2016-03-09,13.97,14.05,13.6,13.49,5604609.0,76856336.0
2016-03-08,14.47,14.47,14.21,13.72,4396494.0,61463048.0
2016-03-07,14.04,14.46,14.33,13.92,6924779.0,98215968.0
2016-03-04,15.11,15.11,14.16,13.87,5629459.0,81440184.0
2016-03-03,14.84,15.27,15.11,14.75,6218273.0,93363880.0
2016-03-02,14.47,15.02,15.02,14.25,5963185.0,87498136.0
2016-03-01,14.18,14.58,14.43,13.9,4382289.0,62837860.0
2016-02-29,14.52,14.76,14.08,13.52,5331160.0,75121032.0
2016-02-26,15.35,15.73,14.77,14.34,9674415.0,144764096.0
2016-02-25,17.03,17.14,15.61,15.61,14643461.0,237350080.0
2016-02-24,15.43,17.47,17.34,15.43,20257916.0,339624352.0
2016-02-23,16.46,16.47,15.88,15.62,6793295.0,108688520.0
2016-02-22,16.02,16.4,16.3,15.85,6753064.0,109097488.0
2016-02-19,15.77,16.1,15.84,15.62,4119002.0,65516260.0
2016-02-18,16.1,16.17,15.8,15.69,4748728.0,75361000.0
2016-02-17,16.02,16.15,16.13,15.6,5438687.0,86636248.0
2016-02-16,15.6,16.1,16.0,15.45,6420629.0,102194424.0
2016-02-15,14.31,15.67,15.43,14.13,4041778.0,61060128.0
2016-02-05,15.48,15.53,15.11,15.11,2880035.0,43911772.0
2016-02-04,15.3,15.92,15.48,15.18,6521478.0,101596008.0
2016-02-03,14.83,15.28,15.15,14.82,3681182.0,55499476.0
2016-02-02,14.42,15.52,15.01,14.42,6796843.0,102611640.0
2016-02-01,14.29,14.62,14.51,13.93,4613195.0,65458940.0
2016-01-29,13.68,14.42,14.21,13.68,4810181.0,68051144.0
2016-01-28,14.02,14.52,14.0,13.48,6121262.0,85673928.0
2016-01-27,14.22,14.27,14.22,12.89,8130152.0,110465672.0
2016-01-26,15.58,16.01,14.11,14.11,9886526.0,149415552.0
2016-01-25,15.47,15.97,15.68,15.31,5457525.0,85223592.0
2016-01-22,15.47,15.79,15.47,14.9,6593681.0,101105968.0
2016-01-21,15.32,16.12,15.38,15.05,8640647.0,135242464.0
2016-01-20,15.71,16.6,15.56,15.54,11780592.0,188894672.0
2016-01-19,15.27,15.77,15.75,15.05,11928153.0,184954176.0
2016-01-18,13.93,15.61,15.34,13.77,14392675.0,213360608.0
2016-01-15,13.92,14.26,14.21,13.62,7887866.0,110172712.0
2016-01-14,13.02,14.55,14.2,12.82,11037180.0,149596848.0
2016-01-13,13.72,14.24,13.57,13.42,8488115.0,117832792.0
2016-01-12,13.52,13.77,13.59,13.06,6747700.0,90528456.0
2016-01-11,13.67,14.37,13.25,13.05,10490647.0,146005184.0
2016-01-08,13.94,14.41,13.88,12.5,9823124.0,134319296.0
2016-01-07,14.72,14.72,13.49,13.49,2269954.0,31575434.0
2016-01-06,14.6,15.11,14.99,14.6,8335802.0,124404824.0
2016-01-05,13.52,14.86,14.7,13.44,16674567.0,237592240.0
2016-01-04,15.89,16.02,14.42,14.42,9864958.0,148536496.0
2015-12-31,16.02,16.26,16.02,15.84,8332695.0,133795288.0
2015-12-30,16.02,16.21,16.05,15.8,9080043.0,145167552.0
2015-12-29,16.07,16.27,16.03,15.61,13525532.0,214610624.0
2015-12-28,16.64,17.12,16.24,16.23,16272586.0,271697152.0
2015-12-25,16.82,16.88,16.61,16.34,12902334.0,213754256.0
2015-12-24,16.49,16.82,16.81,16.12,18086436.0,296888192.0
2015-12-23,16.53,16.97,16.28,16.28,16912932.0,280143232.0
2015-12-22,16.1,17.18,16.84,15.92,30513972.0,507911520.0
2015-12-21,15.63,16.07,16.04,15.32,17300120.0,270706272.0
2015-12-18,15.92,16.32,15.87,15.56,12785016.0,202789088.0
2015-12-17,15.5,16.31,16.07,15.48,17437460.0,276959680.0
2015-12-16,15.71,15.8,15.48,15.27,13383758.0,207197520.0
2015-12-15,15.38,15.9,15.53,15.32,15305745.0,238089984.0
2015-12-14,14.77,15.4,15.3,14.77,9393027.0,141896176.0
2015-12-11,15.07,15.46,15.32,14.57,12992875.0,195468512.0
2015-12-10,15.81,15.81,15.14,15.03,22938046.0,352682816.0
2015-12-09,15.92,16.76,16.04,15.55,23147780.0,373186112.0
2015-12-08,15.82,16.51,16.3,15.23,28176608.0,449193760.0
2015-12-07,15.72,15.98,15.82,15.1,19499370.0,302992224.0
2015-12-04,15.22,15.98,15.64,15.1,28592660.0,445475872.0
2015-12-03,13.81,15.23,15.23,13.81,25220356.0,374715488.0
2015-12-02,14.21,14.38,13.85,13.28,9675433.0,133426912.0
2015-12-01,14.27,14.47,14.06,13.69,9447874.0,133143616.0
2015-11-30,13.92,14.51,14.2,12.89,14566070.0,201936848.0
2015-11-27,15.05,15.39,13.92,13.82,13866207.0,202362624.0
2015-11-26,15.62,15.88,15.3,15.3,15826366.0,245124992.0
2015-11-25,15.05,15.69,15.48,15.02,15622850.0,240317504.0
