date,open,high,close,low,volume,amount
2016-08-25,17.76,17.76,17.44,17.18,5465302.0,96029546.0
2016-08-24,17.46,17.88,17.77,17.28,12802768.0,228123601.0
2016-08-23,17.08,17.63,17.36,17.01,7977174.0,139385626.0
2016-08-22,17.61,17.7,17.08,17.03,4667764.0,81424656.0
2016-08-19,17.44,17.73,17.53,17.37,3171701.0,56110342.0
2016-08-18,17.71,17.84,17.43,17.35,4572665.0,81197472.0
2016-08-17,17.94,18.0,17.7,17.65,2769390.0,49592908.0
2016-08-16,17.95,18.04,17.86,17.75,4032037.0,72713975.0
2016-08-15,17.84,17.98,17.95,17.63,4303084.0,77338639.0
2016-08-12,17.35,17.73,17.7,17.35,1984888.0,35135322.0
2016-08-11,17.88,17.96,17.35,17.34,2097735.0,37234100.0
2016-08-10,17.75,18.18,17.87,17.75,3706446.0,67097675.0
2016-08-09,17.63,17.75,17.69,17.52,2704291.0,48137707.0
2016-08-08,17.29,17.64,17.63,17.06,2020354.0,35450432.0
2016-08-05,17.55,17.68,17.29,17.27,1949845.0,34227331.0
2016-08-04,17.42,17.77,17.56,17.31,3471337.0,61457977.0
2016-08-03,17.26,17.7,17.44,17.25,3569225.0,62787628.0
2016-08-02,17.15,17.51,17.4,17.08,3371879.0,58861019.0
2016-08-01,17.66,17.66,17.17,17.03,3872365.0,67613086.0
2016-07-29,18.7,18.7,17.7,17.57,5563225.0,100567025.0
2016-07-28,18.15,18.78,18.43,17.86,5361997.0,99626001.0
2016-07-27,19.05,19.3,18.04,17.79,6473232.0,119604707.0
2016-07-26,18.66,19.12,18.95,18.64,4087288.0,77930248.0
2016-07-25,18.66,18.82,18.66,18.53,2383117.0,44873308.0
2016-07-22,18.68,18.88,18.65,18.53,3410954.0,64195065.0
2016-07-21,18.85,18.96,18.77,18.56,3613448.0,68239367.0
2016-07-20,19.14,19.24,18.88,18.87,3331243.0,63829960.0
2016-07-19,18.74,19.09,19.09,18.68,4630016.0,88673683.0
2016-07-18,18.75,19.06,18.73,18.46,4616310.0,87286916.0
2016-07-15,18.91,19.05,18.9,18.75,3611594.0,68775789.0
2016-07-14,19.08,19.15,18.85,18.72,4688572.0,89013530.0
2016-07-13,19.18,19.44,19.06,18.91,5773950.0,110900079.0
2016-07-12,19.17,19.57,19.22,18.85,5715578.0,110317953.0
2016-07-11,19.7,19.93,19.44,19.39,5787049.0,114678372.0
2016-07-08,19.86,20.04,19.7,19.35,6175681.0,123147521.0
2016-07-07,19.65,20.14,19.81,19.32,6786953.0,134801997.0
2016-07-06,20.04,20.09,19.74,19.49,4911491.0,97492141.0
2016-07-05,19.87,20.6,20.04,19.75,8531770.0,173349827.0
2016-07-04,19.37,20.0,19.87,19.33,8211435.0,164047089.0
2016-07-01,19.46,19.88,19.52,19.34,4019290.0,79255478.0
2016-06-30,19.84,20.34,19.7,19.3,7908279.0,157264532.0
2016-06-29,20.1,20.82,19.86,19.63,8887017.0,181144930.0
2016-06-28,20.03,20.34,19.89,19.82,7161928.0,144749232.0
2016-06-27,19.09,20.21,20.16,19.02,8090627.0,162126104.0
2016-06-24,19.63,20.02,19.2,18.27,7709967.0,150433038.0
2016-06-23,20.28,20.41,19.75,19.62,6499082.0,130609597.0
2016-06-22,20.03,20.34,20.32,19.71,8032533.0,161657471.0
2016-06-21,20.18,20.77,20.01,19.85,19429715.0,399527613.0
2016-06-20,19.31,20.13,20.05,18.79,12009243.0,237056596.0
2016-06-17,19.48,20.08,19.32,18.86,10903976.0,213949329.0
2016-06-16,18.65,20.2,19.43,18.52,16981071.0,329582618.0
2016-06-15,17.7,18.8,18.69,17.67,8360741.0,156040663.0
2016-06-14,17.62,18.29,18.05,17.62,6357810.0,115571600.0
2016-06-13,18.43,18.84,17.61,17.14,5898316.0,108525155.0
2016-06-08,19.06,19.32,18.74,18.74,7791391.0,149138992.0
2016-06-07,18.69,19.61,19.14,18.29,11733086.0,224071842.0
2016-06-06,18.27,18.76,18.65,18.27,7417449.0,138767598.0
2016-06-03,18.6,18.83,18.26,18.24,10345231.0,192094641.0
2016-06-02,19.04,19.18,18.8,18.64,9362244.0,177804122.0
2016-06-01,18.89,19.22,18.92,18.53,11232798.0,213729247.0
2016-05-31,18.22,18.84,18.84,18.1,11497171.0,214763107.0
2016-05-30,17.83,18.64,18.21,17.55,10860859.0,200451556.0
2016-05-27,17.79,18.52,17.78,17.61,9461748.0,172724641.0
2016-05-26,17.65,17.7,17.7,16.86,6982254.0,121307943.0
2016-05-25,18.04,18.13,17.65,17.65,6169820.0,111172765.0
2016-05-24,18.24,18.24,17.89,17.57,8801412.0,158186478.0
2016-05-23,18.9,19.16,18.15,18.03,20065057.0,375145894.0
2016-05-20,16.15,18.04,18.04,15.92,16793281.0,296249193.0
2016-05-19,15.4,16.71,16.4,15.4,9203789.0,151447831.0
2016-05-18,16.09,16.11,15.67,15.62,4773877.0,76102271.0
2016-05-17,16.66,17.03,16.31,16.2,8235728.0,139079244.0
2016-05-16,15.39,16.11,15.97,15.34,5387148.0,86205303.0
2016-05-13,15.76,15.95,15.66,15.37,4786801.0,75504094.0
2016-05-12,15.91,15.91,15.57,15.26,3553291.0,55661083.0
2016-05-11,16.45,16.5,16.01,15.95,4139057.0,67781710.0
2016-05-10,16.53,16.75,16.21,16.19,3145844.0,51957700.0
2016-05-09,17.6,17.6,16.53,16.41,7750171.0,131141312.0
2016-05-06,17.93,18.07,17.64,17.46,9507819.0,170592608.0
2016-05-05,17.7,17.94,17.86,17.51,4434892.0,79412640.0
2016-05-04,17.66,18.15,17.65,17.5,6824852.0,122668224.0
2016-05-03,16.85,17.58,17.47,16.85,5350693.0,93553840.0
2016-04-29,17.15,17.36,16.81,16.77,3021632.0,51874588.0
2016-04-28,17.45,17.51,17.17,16.56,4108851.0,70009712.0
2016-04-27,17.64,17.85,17.28,17.25,2922026.0,51568920.0
2016-04-26,17.31,17.75,17.64,17.31,3275267.0,58119656.0
2016-04-25,17.55,17.55,17.31,17.05,2095881.0,36469836.0
2016-04-22,17.35,17.59,17.47,16.88,2806835.0,49042788.0
2016-04-21,18.18,18.18,17.43,17.43,3761375.0,67581512.0
2016-04-20,19.48,19.63,17.86,17.61,7351240.0,136176992.0
2016-04-19,19.75,20.08,19.4,19.13,5591773.0,110355104.0
2016-04-18,19.73,19.76,19.44,19.09,5405271.0,106113392.0
2016-04-15,19.34,20.33,19.98,19.34,10632308.0,213050816.0
2016-04-14,19.12,19.81,19.44,18.96,6870296.0,134777376.0
2016-04-13,19.01,19.3,18.85,18.84,6072256.0,117258920.0
2016-04-12,19.63,19.71,18.94,18.74,6176261.0,118524384.0
2016-04-11,19.56,19.77,19.56,19.25,7097312.0,139377232.0
2016-04-08,19.77,19.81,19.45,19.04,5958259.0,116810696.0
2016-04-07,19.7,20.68,19.78,19.7,14607173.0,296160960.0
2016-04-06,18.86,19.71,19.43,18.84,14094393.0,274807872.0
2016-04-05,18.15,18.94,18.86,17.95,9905190.0,184835296.0
2016-04-01,18.74,19.06,18.07,17.75,8491720.0,155931056.0
2016-03-31,19.1,19.58,18.72,18.64,6359326.0,122738264.0
2016-03-30,18.69,19.17,19.09,18.64,5312261.0,101616728.0
2016-03-29,18.57,19.2,18.69,18.16,7249478.0,135989968.0
2016-03-28,17.93,19.61,18.44,17.93,15006319.0,286756448.0
2016-03-25,17.37,18.0,17.83,17.37,5497384.0,98513312.0
2016-03-24,17.6,17.95,17.55,17.33,8134323.0,144098224.0
2016-03-23,17.71,17.86,17.65,17.37,6799367.0,120865056.0
2016-03-22,17.83,18.05,18.04,17.2,12546094.0,222549504.0
2016-03-21,17.2,18.02,18.02,16.86,16984646.0,301438592.0
2016-03-17,16.06,16.48,16.38,15.94,6611138.0,108689752.0
2016-03-16,16.68,17.15,16.16,16.11,5548529.0,91926656.0
2016-03-15,16.86,17.12,16.68,16.66,4165677.0,70734520.0
2016-03-14,16.11,17.15,16.86,16.11,7839501.0,133007904.0
2016-03-11,15.39,16.12,16.07,15.37,6992890.0,111947624.0
2016-03-10,15.85,16.18,15.64,15.55,4643969.0,74289880.0
2016-03-09,15.57,16.36,15.84,15.42,7188803.0,116066712.0
2016-03-08,15.55,16.2,16.02,14.87,9144217.0,144744192.0
2016-03-07,15.02,15.72,15.62,14.98,9199318.0,143211888.0
2016-03-04,15.27,15.57,14.84,14.16,16642703.0,250902912.0
2016-03-03,16.14,16.44,15.51,15.3,11995518.0,192773184.0
2016-03-02,15.07,16.44,16.07,14.87,11160209.0,176931056.0
2016-03-01,15.11,15.57,15.39,14.54,10050646.0,153804064.0
2016-02-29,15.96,16.13,15.11,14.98,14741561.0,229808400.0
2016-02-26,17.26,17.65,16.59,16.15,20458512.0,345114016.0
2016-02-25,19.16,19.29,17.86,17.86,18820508.0,349148544.0
2016-02-24,20.82,21.8,19.84,18.91,40671316.0,815748288.0
2016-02-23,21.01,21.01,21.01,21.01,2076545.0,44001988.0
2016-02-03,18.54,19.19,19.1,18.51,8745783.0,166700368.0
2016-02-02,18.56,19.13,18.94,18.54,7032968.0,133850864.0
2016-02-01,18.53,19.34,18.24,18.01,10752456.0,202355072.0
2016-01-29,17.75,18.89,18.52,17.38,9785292.0,179287248.0
2016-01-28,17.05,18.29,17.55,16.87,9421096.0,168811328.0
2016-01-27,17.05,17.49,17.2,15.67,10565244.0,177728752.0
2016-01-26,18.73,18.73,16.89,16.88,8004546.0,142891344.0
2016-01-25,18.97,19.22,18.75,18.29,10497688.0,198260800.0
2016-01-22,17.9,18.96,18.84,17.45,10669846.0,194969936.0
2016-01-21,17.35,18.42,17.55,17.35,12562120.0,228263344.0
2016-01-20,17.65,18.1,17.77,17.35,9534699.0,171471248.0
2016-01-19,16.59,17.7,17.63,16.59,10029735.0,174553504.0
2016-01-18,15.99,17.12,16.76,15.99,6830595.0,114997544.0
2016-01-15,16.43,16.76,16.53,15.88,8789685.0,144421728.0
2016-01-14,15.12,16.85,16.6,15.12,8720073.0,142059584.0
2016-01-13,16.39,16.96,16.11,15.59,11097990.0,183134736.0
2016-01-12,16.6,17.15,16.37,15.73,9535639.0,157469184.0
2016-01-11,17.53,18.33,16.6,16.46,13409108.0,233652816.0
2016-01-08,17.16,18.29,17.94,15.47,14139703.0,249967824.0
2016-01-07,18.19,18.19,16.63,16.57,3401382.0,60276952.0
2016-01-06,16.86,18.54,18.39,16.48,15855531.0,281152032.0
2016-01-05,16.37,17.57,16.86,16.09,16991904.0,288306304.0
2016-01-04,19.45,19.68,17.87,17.87,17980004.0,339005408.0
2015-12-31,19.83,22.61,19.85,19.83,42409792.0,859901504.0
